resistance,node,metric,max_level,avg_level
0.25,101,11.58,1.0,-0.9499399999999999
0.25,102,12.42,1.0,-0.9482200000000002
0.25,103,12.4,1.0,-0.9520400000000006
0.25,104,12.22,1.0,-0.9484999999999999
0.25,105,11.2,1.0,-0.9535600000000002
0.25,106,12.88,1.0,-0.9478800000000003
0.25,107,11.1,1.0,-0.95058
0.25,108,11.22,1.0,-0.9537800000000002
0.25,109,11.74,1.0,-0.9529000000000001
0.25,110,11.68,1.0,-0.9509199999999999
0.25,111,10.84,1.0,-0.9533200000000001
0.25,112,12.46,0.98,-0.9510200000000001
0.25,113,11.62,1.0,-0.9482599999999998
0.25,114,11.96,1.0,-0.9521999999999998
0.25,115,11.52,1.0,-0.95288
0.25,116,11.14,1.0,-0.95166
0.25,117,12.26,1.0,-0.9493400000000003
0.25,118,12.72,1.0,-0.9478000000000002
0.25,119,11.78,1.0,-0.9535000000000003
0.25,120,11.56,1.0,-0.9523999999999999
0.25,121,11.02,1.0,-0.95422
0.25,122,11.18,1.0,-0.9540200000000002
0.25,123,11.72,1.0,-0.9484400000000001
0.25,124,12.7,1.0,-0.9481800000000001
0.25,125,12.28,1.0,-0.9479600000000004
0.25,126,11.74,0.98,-0.9487000000000001
0.25,127,11.8,1.0,-0.9468000000000001
0.25,128,12.22,1.0,-0.9490600000000002
0.25,129,11.32,1.0,-0.9530400000000001
0.25,130,11.68,1.0,-0.95336
0.25,131,12.5,1.0,-0.9470599999999996
0.25,132,12.34,1.0,-0.9485800000000003
0.25,133,10.46,1.0,-0.95422
0.25,134,11.86,1.0,-0.9482600000000001
0.25,135,10.6,1.0,-0.9516000000000001
0.25,136,11.8,1.0,-0.9510399999999999
0.25,137,11.4,1.0,-0.9542800000000002
0.25,138,12.16,1.0,-0.9517200000000001
0.25,139,11.78,1.0,-0.9495800000000003
0.25,140,11.14,1.0,-0.9532200000000003
0.25,141,10.98,1.0,-0.9493400000000001
0.25,142,11.72,1.0,-0.9508799999999998
0.25,143,12.24,1.0,-0.9502400000000003
0.25,144,12.08,1.0,-0.9517599999999998
0.25,145,11.84,1.0,-0.9488000000000001
0.25,146,12.3,1.0,-0.95038
0.25,147,11.24,1.0,-0.9520000000000001
0.25,148,12.48,1.0,-0.9497199999999999
0.25,149,11.64,1.0,-0.9481600000000001
0.25,150,12.2,1.0,-0.9488400000000001
0.25,151,11.24,1.0,-0.9509200000000004
0.25,152,12.16,1.0,-0.9498799999999997
0.25,153,12.72,1.0,-0.9453199999999998
0.25,154,11.5,1.0,-0.95138
0.25,155,12.0,1.0,-0.9502000000000002
0.25,156,11.22,1.0,-0.95454
0.25,157,11.42,1.0,-0.95034
0.25,158,12.0,1.0,-0.9499599999999999
0.25,159,11.72,1.0,-0.9494799999999999
0.25,160,11.08,1.0,-0.9522399999999999
0.25,161,11.42,1.0,-0.9495799999999999
0.25,162,12.38,1.0,-0.9487000000000007
0.25,163,11.46,1.0,-0.9493400000000001
0.25,164,10.92,1.0,-0.9519599999999998
0.25,165,11.98,1.0,-0.9506999999999999
0.25,166,11.2,1.0,-0.9526800000000003
0.25,167,11.12,1.0,-0.95396
0.25,168,11.56,1.0,-0.94936
0.25,169,11.74,1.0,-0.9506999999999999
0.25,170,11.88,1.0,-0.95032
0.25,171,11.82,1.0,-0.9484600000000002
0.25,172,11.12,1.0,-0.9517200000000001
0.25,173,12.36,1.0,-0.9521999999999997
0.25,174,11.58,1.0,-0.9513799999999999
0.25,175,11.64,1.0,-0.9490000000000001
0.25,176,11.62,1.0,-0.9525800000000002
0.25,177,12.44,1.0,-0.95248
0.25,178,11.58,1.0,-0.94922
0.25,179,11.56,1.0,-0.9492000000000003
0.25,180,12.36,1.0,-0.9505199999999999
0.25,181,11.34,1.0,-0.9523400000000002
0.25,182,11.66,1.0,-0.9505800000000001
0.25,183,11.94,1.0,-0.9510200000000002
0.25,184,12.34,1.0,-0.9486999999999999
0.25,185,10.44,1.0,-0.9529200000000002
0.25,186,11.78,1.0,-0.95022
0.25,187,11.88,1.0,-0.9518800000000001
0.25,188,11.5,1.0,-0.95086
0.25,189,11.38,1.0,-0.9539799999999999
0.25,190,11.52,1.0,-0.95172
0.25,191,11.74,1.0,-0.94866
0.25,192,11.74,1.0,-0.9508600000000006
0.25,193,11.56,1.0,-0.9486400000000001
0.25,194,11.6,1.0,-0.9531999999999998
0.25,195,11.88,1.0,-0.9501600000000002
0.25,196,11.74,1.0,-0.9514600000000004
0.25,197,11.84,1.0,-0.9507599999999999
0.25,198,11.5,1.0,-0.9504600000000003
0.25,199,11.5,1.0,-0.9506599999999998
0.25,200,11.88,1.0,-0.9518800000000005
0.25,201,11.62,1.0,-0.9520200000000003
0.25,202,11.98,1.0,-0.9486600000000002
0.25,203,11.4,1.0,-0.9500799999999999
0.25,204,11.74,1.0,-0.95186
0.25,205,11.42,1.0,-0.9522199999999996
0.25,206,11.64,1.0,-0.95048
0.25,207,12.36,1.0,-0.9497600000000002
0.25,208,11.68,1.0,-0.95004
0.25,209,11.3,1.0,-0.95378
0.25,210,11.48,1.0,-0.9502000000000003
0.25,211,11.16,1.0,-0.9498000000000002
0.25,212,11.56,1.0,-0.9492400000000001
0.25,213,11.66,1.0,-0.94994
0.25,214,11.14,1.0,-0.9503800000000001
0.25,215,12.04,1.0,-0.9477600000000003
0.25,216,11.94,1.0,-0.9480599999999998
0.25,217,11.36,1.0,-0.95244
0.25,218,11.76,1.0,-0.95016
0.25,219,10.92,1.0,-0.9518800000000001
0.25,220,11.08,1.0,-0.95208
0.25,221,12.16,1.0,-0.94824
0.25,222,11.64,1.0,-0.9496799999999999
0.25,223,13.52,1.0,-0.9476000000000003
0.25,224,11.78,1.0,-0.9540200000000002
0.25,225,11.8,1.0,-0.9500000000000003
0.25,226,11.58,1.0,-0.9523399999999999
0.25,227,12.1,1.0,-0.9489000000000004
0.25,228,10.96,1.0,-0.9500000000000002
0.25,229,11.28,1.0,-0.9506
0.25,230,11.56,1.0,-0.9517600000000002
0.25,231,12.44,1.0,-0.9491999999999998
0.25,232,11.92,1.0,-0.9503600000000002
0.25,233,12.06,1.0,-0.9521000000000001
0.25,234,11.74,1.0,-0.9514599999999999
0.25,235,11.6,1.0,-0.9488000000000001
0.25,236,11.32,1.0,-0.95152
0.25,237,11.7,1.0,-0.9531000000000003
0.25,238,11.96,1.0,-0.9478800000000001
0.25,239,9.96,1.0,-0.9565199999999997
0.25,240,11.76,1.0,-0.94952
0.25,241,11.46,1.0,-0.94762
0.25,242,11.28,1.0,-0.949
0.25,243,12.28,1.0,-0.9466400000000001
0.25,244,11.46,1.0,-0.9509399999999999
0.25,245,11.8,1.0,-0.9496800000000003
0.25,246,11.64,1.0,-0.94876
0.25,247,12.3,1.0,-0.9493000000000003
0.25,248,12.36,1.0,-0.95148
0.25,249,12.0,1.0,-0.9475999999999998
0.25,250,11.6,1.0,-0.9526799999999999
0.25,251,12.64,1.0,-0.9493600000000001
0.25,252,12.9,1.0,-0.9484600000000001
0.25,253,12.34,1.0,-0.9462200000000004
0.25,254,10.54,1.0,-0.9538600000000003
0.25,255,11.3,1.0,-0.95242
0.25,256,12.04,1.0,-0.9485999999999997
0.25,257,11.4,1.0,-0.9531600000000001
0.25,258,12.54,1.0,-0.9470600000000001
0.25,259,12.42,1.0,-0.9489000000000002
0.25,260,11.86,1.0,-0.9507800000000001
0.25,261,11.88,1.0,-0.9487600000000002
0.25,262,11.16,1.0,-0.9560000000000001
0.25,263,11.4,1.0,-0.94876
0.25,264,11.78,1.0,-0.9499
0.25,265,11.16,1.0,-0.95396
0.25,266,10.98,1.0,-0.9535800000000003
0.25,267,12.04,1.0,-0.9473599999999999
0.25,268,10.86,1.0,-0.9510199999999998
0.25,269,11.04,1.0,-0.9527599999999999
0.25,270,11.62,1.0,-0.9532200000000001
0.25,271,11.34,0.98,-0.9505000000000002
0.25,272,12.14,1.0,-0.9487800000000002
0.25,273,11.76,1.0,-0.9489200000000001
0.25,274,12.1,1.0,-0.9507400000000004
0.25,275,11.02,1.0,-0.9557400000000001
0.25,276,11.46,1.0,-0.9542199999999998
0.25,277,11.26,1.0,-0.9529400000000002
0.25,278,12.22,1.0,-0.9479000000000003
0.25,279,11.02,1.0,-0.9544200000000003
0.25,280,11.56,0.98,-0.9548000000000002
0.25,281,12.1,1.0,-0.9476200000000005
0.25,282,11.64,1.0,-0.9498400000000001
0.25,283,12.2,1.0,-0.9481600000000001
0.25,284,12.22,1.0,-0.9494199999999999
0.25,285,12.06,1.0,-0.9503800000000001
0.25,286,11.72,1.0,-0.9505999999999999
0.25,287,12.34,1.0,-0.9510600000000003
0.25,288,12.48,1.0,-0.9475999999999998
0.25,289,12.42,1.0,-0.9488600000000001
0.25,290,12.32,1.0,-0.9468799999999998
0.25,291,12.56,1.0,-0.9462400000000001
0.25,292,11.42,1.0,-0.9509799999999998
0.25,293,11.46,1.0,-0.9525400000000002
0.25,294,10.98,1.0,-0.9491799999999999
0.25,295,11.36,1.0,-0.9498000000000001
0.25,296,11.66,1.0,-0.9527399999999999
0.25,297,12.46,1.0,-0.9499799999999999
0.25,298,11.96,1.0,-0.9452399999999997
0.25,299,12.14,1.0,-0.9505800000000005
0.25,300,11.74,1.0,-0.9465800000000003
0.25,301,12.28,1.0,-0.9481199999999997
0.25,302,10.76,1.0,-0.9534800000000001
0.25,303,12.04,1.0,-0.9523999999999998
0.25,304,11.52,1.0,-0.94856
0.25,305,12.08,1.0,-0.9520000000000003
0.25,306,12.08,1.0,-0.9499600000000001
0.25,307,12.16,1.0,-0.9500800000000001
0.25,308,11.46,1.0,-0.9504600000000002
0.25,309,11.58,1.0,-0.95026
0.25,310,12.18,1.0,-0.9477000000000001
0.25,311,11.24,1.0,-0.9510000000000002
0.25,312,11.52,1.0,-0.9502400000000003
0.25,313,11.54,1.0,-0.95178
0.25,314,12.22,1.0,-0.94974
0.25,315,12.28,1.0,-0.95028
0.25,316,11.1,1.0,-0.9546199999999999
0.25,317,11.74,1.0,-0.9523400000000001
0.25,318,11.78,1.0,-0.9509000000000003
0.25,319,11.82,1.0,-0.9488199999999998
0.25,320,11.92,1.0,-0.9473199999999999
0.25,321,11.2,1.0,-0.9519999999999997
0.25,322,11.3,1.0,-0.9503800000000001
0.25,323,11.32,1.0,-0.9525199999999997
0.25,324,12.18,1.0,-0.9507000000000001
0.25,325,12.0,1.0,-0.9505200000000003
0.25,326,12.22,1.0,-0.9524999999999997
0.25,327,11.36,1.0,-0.9516800000000001
0.25,328,11.12,1.0,-0.9546399999999998
0.25,329,11.66,1.0,-0.95062
0.25,330,11.44,1.0,-0.94668
0.25,331,11.4,1.0,-0.94988
0.25,332,11.14,1.0,-0.9514600000000002
0.25,333,11.98,1.0,-0.9502199999999997
0.25,334,11.5,1.0,-0.95122
0.25,335,11.48,1.0,-0.9515200000000001
0.25,336,11.78,1.0,-0.9479000000000002
0.25,337,12.56,1.0,-0.9476000000000002
0.25,338,12.1,1.0,-0.9504200000000002
0.25,339,12.24,1.0,-0.9460399999999997
0.25,340,12.28,1.0,-0.94696
0.25,341,11.92,1.0,-0.9518400000000004
0.25,342,11.6,1.0,-0.9520000000000001
0.25,343,11.86,1.0,-0.95002
0.25,344,12.44,1.0,-0.9491200000000002
0.25,345,11.48,1.0,-0.9491199999999997
0.25,346,12.12,1.0,-0.95256
0.25,347,11.84,0.98,-0.9495999999999999
0.25,348,12.32,1.0,-0.9501600000000003
0.25,349,12.04,1.0,-0.95036
0.25,350,11.32,1.0,-0.9494
0.25,351,11.48,1.0,-0.9534000000000001
0.25,352,10.8,1.0,-0.9536000000000002
0.25,353,12.9,1.0,-0.9482999999999994
0.25,354,10.96,1.0,-0.9554000000000002
0.25,355,11.64,1.0,-0.9510000000000001
0.25,356,12.0,1.0,-0.9512400000000001
0.25,357,11.3,1.0,-0.9492599999999995
0.25,358,11.6,1.0,-0.9496400000000002
0.25,359,12.44,1.0,-0.94796
0.25,360,11.78,1.0,-0.9518199999999999
0.25,361,11.06,1.0,-0.95398
0.25,362,11.64,1.0,-0.95172
0.25,363,11.64,1.0,-0.9530400000000003
0.25,364,11.54,1.0,-0.95278
0.25,365,11.92,1.0,-0.9486399999999997
0.25,366,12.34,1.0,-0.9510599999999999
0.25,367,11.18,1.0,-0.9550600000000001
0.25,368,11.82,1.0,-0.9530600000000004
0.25,369,12.32,1.0,-0.9495200000000003
0.25,370,10.72,1.0,-0.9535600000000004
0.25,371,12.58,1.0,-0.9484200000000002
0.25,372,11.5,1.0,-0.9519800000000003
0.25,373,11.56,1.0,-0.9489200000000002
0.25,374,12.12,1.0,-0.9480000000000001
0.25,375,11.72,1.0,-0.95172
0.25,376,11.58,1.0,-0.9543800000000001
0.25,377,12.1,1.0,-0.94818
0.25,378,11.98,1.0,-0.9489800000000004
0.25,379,12.12,1.0,-0.9493599999999998
0.25,380,11.78,1.0,-0.95122
0.25,381,11.78,1.0,-0.9511800000000001
0.25,382,11.46,1.0,-0.95034
0.25,383,12.0,1.0,-0.9496800000000002
0.25,384,11.34,1.0,-0.9535399999999999
0.25,385,11.44,1.0,-0.9533199999999998
0.25,386,10.76,1.0,-0.95384
0.25,387,13.1,1.0,-0.9476199999999997
0.25,388,11.82,1.0,-0.9504599999999997
0.25,389,12.24,1.0,-0.9487600000000002
0.25,390,11.28,1.0,-0.9551599999999999
0.25,391,12.0,1.0,-0.9516000000000001
0.25,392,11.44,1.0,-0.9525200000000004
0.25,393,11.78,1.0,-0.9493400000000003
0.25,394,11.32,1.0,-0.9526800000000003
0.25,395,11.34,1.0,-0.9490600000000002
0.25,396,10.98,1.0,-0.9510599999999998
0.25,397,10.68,1.0,-0.9546000000000001
0.25,398,12.4,1.0,-0.9473600000000001
0.25,399,10.88,1.0,-0.9509200000000003
0.25,400,11.86,1.0,-0.94878
0.25,401,11.3,1.0,-0.9513799999999998
0.25,402,11.96,1.0,-0.9510399999999999
0.25,403,10.74,0.98,-0.9539400000000002
0.25,404,11.22,1.0,-0.9564599999999999
0.25,405,11.9,1.0,-0.9513800000000002
0.25,406,11.86,1.0,-0.9493399999999999
0.25,407,11.32,1.0,-0.9498800000000002
0.25,408,11.2,1.0,-0.95168
0.25,409,11.22,1.0,-0.9500200000000001
0.25,410,11.46,1.0,-0.9509800000000002
0.25,411,12.12,1.0,-0.9471200000000002
0.25,412,11.74,1.0,-0.9516199999999999
0.25,413,11.44,1.0,-0.9495600000000001
0.25,414,10.9,1.0,-0.9521400000000001
0.25,415,11.84,1.0,-0.9497199999999999
0.25,416,12.08,1.0,-0.9497200000000001
0.25,417,10.96,1.0,-0.9521599999999999
0.25,418,11.06,1.0,-0.9495000000000003
0.25,419,12.04,1.0,-0.9508
0.25,420,11.4,1.0,-0.9519199999999999
0.25,421,11.44,1.0,-0.9521599999999997
0.25,422,11.62,1.0,-0.95178
0.25,423,10.64,1.0,-0.9565200000000001
0.25,424,11.36,1.0,-0.9498000000000004
0.25,425,11.2,1.0,-0.9545599999999996
0.25,426,11.88,1.0,-0.9483600000000003
0.25,427,11.04,1.0,-0.9521599999999998
0.25,428,11.64,1.0,-0.9533999999999999
0.25,429,11.96,1.0,-0.95136
0.25,430,11.12,1.0,-0.95528
0.25,431,11.24,1.0,-0.9533600000000001
0.25,432,11.96,1.0,-0.95028
0.25,433,11.72,1.0,-0.9492800000000001
0.25,434,12.08,1.0,-0.953
0.25,435,11.26,1.0,-0.9521800000000001
0.25,436,12.3,1.0,-0.9512600000000003
0.25,437,11.44,1.0,-0.9529199999999999
0.25,438,11.6,1.0,-0.9489599999999999
0.25,439,10.82,1.0,-0.9561799999999998
0.25,440,11.92,1.0,-0.9525600000000003
0.25,441,11.58,1.0,-0.9501799999999997
0.25,442,12.26,1.0,-0.94678
0.25,443,11.68,1.0,-0.95036
0.25,444,11.5,1.0,-0.9527399999999999
0.25,445,11.76,1.0,-0.9509200000000001
0.25,446,12.3,1.0,-0.9503799999999998
0.25,447,11.46,1.0,-0.9513399999999999
0.25,448,11.64,1.0,-0.9517200000000002
0.25,449,11.08,1.0,-0.9535200000000004
0.25,450,12.32,1.0,-0.9470800000000003
0.25,451,11.42,1.0,-0.9531800000000001
0.25,452,11.92,1.0,-0.9517200000000002
0.25,453,11.36,1.0,-0.9532799999999999
0.25,454,12.32,1.0,-0.9498400000000001
0.25,455,11.52,1.0,-0.9506399999999999
0.25,456,11.46,1.0,-0.9508999999999999
0.25,457,12.08,1.0,-0.9503199999999998
0.25,458,11.8,1.0,-0.9508399999999999
0.25,459,11.72,1.0,-0.9513200000000002
0.25,460,10.74,1.0,-0.9555800000000001
0.25,461,12.26,1.0,-0.95018
0.25,462,11.62,1.0,-0.9502600000000002
0.25,463,12.16,1.0,-0.9479999999999998
0.25,464,11.86,1.0,-0.95186
0.25,465,11.92,1.0,-0.9477600000000003
0.25,466,11.22,1.0,-0.9494199999999998
0.25,467,11.78,1.0,-0.9506199999999998
0.25,468,11.8,1.0,-0.9522799999999998
0.25,469,11.44,1.0,-0.951
0.25,470,11.66,1.0,-0.9477000000000002
0.25,471,11.62,1.0,-0.9513799999999998
0.25,472,11.6,1.0,-0.9532799999999999
0.25,473,11.76,1.0,-0.9503600000000002
0.25,474,12.12,1.0,-0.9532000000000003
0.25,475,11.6,1.0,-0.9501600000000002
0.25,476,12.18,1.0,-0.94942
0.25,477,11.3,1.0,-0.9505
0.25,478,11.94,1.0,-0.9497799999999998
0.25,479,11.16,1.0,-0.9505599999999998
0.25,480,12.28,1.0,-0.9481599999999999
0.25,481,12.02,1.0,-0.9513400000000002
0.25,482,11.36,1.0,-0.951
0.25,483,12.36,1.0,-0.9488000000000001
0.25,484,11.5,1.0,-0.9541000000000001
0.25,485,11.02,1.0,-0.9513800000000002
0.25,486,11.2,1.0,-0.9530000000000001
0.25,487,12.16,1.0,-0.94784
0.25,488,10.98,1.0,-0.95494
0.25,489,12.02,1.0,-0.94958
0.25,490,11.56,1.0,-0.94844
0.25,491,10.86,0.98,-0.9547000000000001
0.25,492,11.06,1.0,-0.9501800000000002
0.25,493,12.06,1.0,-0.95058
0.25,494,12.18,1.0,-0.9519800000000003
0.25,495,11.86,1.0,-0.9516999999999994
0.25,496,11.6,1.0,-0.9532800000000001
0.25,497,11.54,0.98,-0.9509000000000001
0.25,498,12.06,1.0,-0.9513800000000003
0.25,499,11.18,1.0,-0.9528200000000001
0.25,500,12.62,1.0,-0.9538200000000003
0.25,501,11.88,1.0,-0.9499199999999998
0.25,502,11.88,1.0,-0.94932
0.25,503,10.88,1.0,-0.9564400000000003
0.25,504,12.1,1.0,-0.9492999999999998
0.25,505,11.74,1.0,-0.9526600000000002
0.25,506,12.3,1.0,-0.9498600000000001
0.25,507,11.26,1.0,-0.9519
0.25,508,12.26,1.0,-0.94882
0.25,509,11.42,1.0,-0.9533000000000001
0.25,510,11.28,1.0,-0.9522400000000001
0.25,511,12.24,1.0,-0.9492000000000002
0.25,512,11.2,0.98,-0.95324
0.25,513,12.36,1.0,-0.94836
0.25,514,11.98,1.0,-0.94982
0.25,515,12.94,1.0,-0.9484600000000004
0.25,516,11.68,1.0,-0.9498799999999996
0.25,517,12.58,1.0,-0.9471400000000001
0.25,518,11.82,1.0,-0.9514200000000003
0.25,519,11.84,1.0,-0.9518
0.25,520,11.9,1.0,-0.9502600000000002
0.25,521,12.18,1.0,-0.95034
0.25,522,11.44,1.0,-0.9525999999999999
0.25,523,11.28,0.98,-0.9539599999999999
0.25,524,11.64,1.0,-0.9509200000000003
0.25,525,12.2,1.0,-0.94808
0.25,526,11.82,1.0,-0.9507800000000002
0.25,527,11.22,1.0,-0.94974
0.25,528,11.96,1.0,-0.95068
0.25,529,11.52,1.0,-0.95072
0.25,530,11.88,1.0,-0.9520000000000001
0.25,531,13.02,1.0,-0.9474199999999995
0.25,532,12.58,1.0,-0.9461399999999998
0.25,533,11.48,1.0,-0.9520400000000003
0.25,534,11.34,1.0,-0.9513400000000002
0.25,535,12.4,1.0,-0.9477600000000003
0.25,536,11.22,1.0,-0.9509000000000002
0.25,537,11.64,1.0,-0.9531200000000003
0.25,538,11.7,1.0,-0.9509399999999999
0.25,539,12.0,1.0,-0.9490800000000001
0.25,540,11.44,1.0,-0.9516399999999998
0.25,541,11.66,1.0,-0.9488599999999998
0.25,542,11.8,1.0,-0.9492000000000002
0.25,543,11.72,1.0,-0.9513200000000002
0.25,544,11.44,1.0,-0.9497200000000003
0.25,545,11.9,1.0,-0.9510999999999997
0.25,546,11.68,1.0,-0.9504000000000002
0.25,547,12.02,1.0,-0.9498600000000001
0.25,548,11.36,1.0,-0.9498800000000004
0.25,549,11.78,1.0,-0.95198
0.25,550,12.2,1.0,-0.95184
0.25,551,11.22,1.0,-0.95182
0.25,552,11.38,1.0,-0.9497000000000001
0.25,553,11.8,1.0,-0.9469600000000001
0.25,554,11.3,1.0,-0.95298
0.25,555,11.78,1.0,-0.9473000000000004
0.25,556,11.04,1.0,-0.9546399999999998
0.25,557,11.62,1.0,-0.9489800000000003
0.25,558,11.56,1.0,-0.9510399999999996
0.25,559,12.1,1.0,-0.9483399999999998
0.25,560,11.14,1.0,-0.9544600000000001
0.25,561,11.48,1.0,-0.9516800000000002
0.25,562,11.02,1.0,-0.9509000000000001
0.25,563,12.12,1.0,-0.9471600000000003
0.25,564,11.86,1.0,-0.94938
0.25,565,11.74,1.0,-0.9471799999999999
0.25,566,11.28,1.0,-0.9529600000000003
0.25,567,11.16,0.98,-0.9526400000000003
0.25,568,11.78,1.0,-0.9507000000000001
0.25,569,12.4,1.0,-0.9484800000000003
0.25,570,11.64,1.0,-0.9497200000000001
0.25,571,11.86,1.0,-0.9502999999999999
0.25,572,11.66,1.0,-0.94974
0.25,573,12.38,1.0,-0.9483
0.25,574,11.2,1.0,-0.9545599999999999
0.25,575,11.9,0.98,-0.95218
0.25,576,12.06,1.0,-0.9508199999999999
0.25,577,11.28,1.0,-0.9513599999999998
0.25,578,11.7,1.0,-0.9515399999999998
0.25,579,11.94,1.0,-0.95002
0.25,580,11.64,1.0,-0.9506000000000003
0.25,581,11.94,1.0,-0.9498599999999999
0.25,582,12.5,1.0,-0.9467799999999995
0.25,583,11.58,1.0,-0.9523800000000001
0.25,584,11.14,1.0,-0.9537400000000003
0.25,585,11.98,1.0,-0.9512599999999998
0.25,586,11.78,1.0,-0.9497799999999998
0.25,587,11.28,1.0,-0.9509599999999998
0.25,588,11.68,1.0,-0.9507200000000003
0.25,589,12.14,1.0,-0.9520600000000001
0.25,590,11.46,1.0,-0.9525799999999998
0.25,591,11.4,1.0,-0.9510800000000004
0.25,592,12.52,1.0,-0.9499200000000002
0.25,593,11.22,1.0,-0.9534599999999999
0.25,594,12.06,1.0,-0.9472200000000001
0.25,595,10.88,1.0,-0.9530400000000001
0.25,596,11.92,0.98,-0.94888
0.25,597,11.28,1.0,-0.9520399999999998
0.25,598,11.74,1.0,-0.9511000000000003
0.25,599,12.0,1.0,-0.9482800000000001
0.25,600,12.22,1.0,-0.9500200000000001
0.25,601,12.08,1.0,-0.9499599999999997
0.25,602,11.42,1.0,-0.9498600000000004
0.25,603,11.72,1.0,-0.9520000000000002
