resistance,node,metric,max_level,avg_level
0.25,133,31.48,1.0,-0.8411600000000001
0.25,134,30.86,1.0,-0.84242
0.25,135,28.96,1.0,-0.8508800000000001
0.25,136,27.84,1.0,-0.8592
0.25,137,27.62,1.0,-0.86098
0.25,138,30.52,1.0,-0.8431600000000005
0.25,139,30.3,1.0,-0.8489799999999996
0.25,140,27.68,1.0,-0.8610800000000001
0.25,141,30.54,1.0,-0.84618
0.25,142,29.38,1.0,-0.8462199999999999
0.25,143,28.78,1.0,-0.8535799999999999
0.25,144,29.38,1.0,-0.84238
0.25,145,29.28,1.0,-0.8482400000000001
0.25,146,29.66,1.0,-0.8451399999999998
0.25,147,31.66,1.0,-0.8411400000000002
0.25,148,30.26,1.0,-0.8408200000000001
0.25,149,29.88,1.0,-0.8464799999999998
0.25,150,29.06,1.0,-0.8531400000000002
0.25,151,28.58,1.0,-0.8511400000000002
0.25,152,29.8,1.0,-0.85036
0.25,153,31.84,1.0,-0.8436400000000001
0.25,154,30.18,1.0,-0.8483000000000002
0.25,155,30.24,1.0,-0.8536000000000001
0.25,156,30.0,1.0,-0.84552
0.25,157,28.88,1.0,-0.8418400000000003
0.25,158,28.38,1.0,-0.8528600000000001
0.25,159,30.5,1.0,-0.85114
0.25,160,30.16,1.0,-0.8504399999999999
0.25,161,30.94,1.0,-0.8468600000000001
0.25,162,28.72,1.0,-0.8517199999999998
0.25,163,29.48,1.0,-0.8499600000000003
0.25,164,30.14,1.0,-0.84206
0.25,165,29.9,1.0,-0.8482600000000001
0.25,166,30.8,1.0,-0.8398399999999997
0.25,167,29.52,1.0,-0.84636
0.25,168,29.9,1.0,-0.8535800000000002
0.25,169,30.38,1.0,-0.8429799999999998
0.25,170,29.18,1.0,-0.85358
0.25,171,28.78,1.0,-0.8494200000000002
0.25,172,28.28,1.0,-0.8546399999999998
0.25,173,30.56,1.0,-0.8433999999999999
0.25,174,31.06,1.0,-0.8416199999999998
0.25,175,31.56,1.0,-0.8406400000000002
0.25,176,29.86,1.0,-0.84178
0.25,177,31.26,1.0,-0.8430999999999998
0.25,178,30.24,1.0,-0.8481599999999999
0.25,179,29.54,1.0,-0.8451800000000002
0.25,180,27.66,1.0,-0.8612199999999999
0.25,181,29.62,1.0,-0.8469000000000001
0.25,182,28.76,1.0,-0.84484
0.25,183,28.9,1.0,-0.8513
0.25,184,31.14,1.0,-0.8542599999999999
0.25,185,30.22,1.0,-0.8466600000000001
0.25,186,30.0,1.0,-0.8452000000000001
0.25,187,28.46,1.0,-0.8549800000000001
0.25,188,31.04,1.0,-0.8451200000000001
0.25,189,29.38,1.0,-0.8458199999999998
0.25,190,30.92,1.0,-0.85312
0.25,191,31.5,1.0,-0.8436999999999999
0.25,192,28.8,1.0,-0.85956
0.25,193,29.82,1.0,-0.8551400000000002
0.25,194,28.02,1.0,-0.84654
0.25,195,30.02,1.0,-0.8543399999999999
0.25,196,30.46,1.0,-0.8425399999999997
0.25,197,27.52,1.0,-0.8561999999999999
0.25,198,29.22,1.0,-0.8518199999999999
0.25,199,30.72,1.0,-0.8477200000000003
0.25,200,30.08,1.0,-0.8512000000000001
0.25,201,29.42,1.0,-0.8512599999999999
0.25,202,30.08,1.0,-0.8443599999999998
0.25,203,30.1,1.0,-0.8456200000000003
0.25,204,30.5,1.0,-0.8411000000000002
0.25,205,29.58,1.0,-0.8440199999999998
0.25,206,30.22,1.0,-0.8395800000000001
0.25,207,30.68,1.0,-0.8397199999999998
0.25,208,28.82,1.0,-0.8499800000000002
0.25,209,29.46,1.0,-0.8391
0.25,210,29.94,1.0,-0.8509800000000002
0.25,211,29.98,1.0,-0.8468600000000001
0.25,212,28.62,1.0,-0.85842
0.25,213,30.04,1.0,-0.8415599999999998
0.25,214,30.96,1.0,-0.84356
0.25,215,29.08,1.0,-0.8517200000000001
0.25,216,28.68,1.0,-0.8477200000000003
0.25,217,30.14,1.0,-0.8477
0.25,218,29.88,1.0,-0.8493999999999996
0.25,219,30.7,1.0,-0.84486
0.25,220,30.46,1.0,-0.8478200000000001
0.25,221,30.48,1.0,-0.8416399999999998
0.25,222,29.26,1.0,-0.8570200000000004
0.25,223,29.06,1.0,-0.8467000000000001
0.25,224,28.48,1.0,-0.8571599999999999
0.25,225,29.98,1.0,-0.84762
0.25,226,27.48,1.0,-0.8543199999999999
0.25,227,30.3,1.0,-0.84526
0.25,228,29.78,1.0,-0.8512200000000001
0.25,229,29.08,1.0,-0.8523600000000003
0.25,230,30.86,1.0,-0.8334600000000001
0.25,231,30.74,1.0,-0.84906
0.25,232,30.38,1.0,-0.8384999999999999
0.25,233,30.88,1.0,-0.8438
0.25,234,30.42,1.0,-0.8383399999999998
0.25,235,29.44,1.0,-0.8407199999999999
0.25,236,28.5,1.0,-0.8616999999999997
0.25,237,28.78,1.0,-0.8543000000000004
0.25,238,30.14,1.0,-0.8474999999999998
0.25,239,30.54,1.0,-0.8448599999999999
0.25,240,30.88,1.0,-0.8489999999999999
0.25,241,30.22,1.0,-0.84378
0.25,242,28.7,1.0,-0.8509000000000002
0.25,243,29.94,1.0,-0.8472600000000002
0.25,244,27.92,1.0,-0.8583599999999998
0.25,245,30.56,1.0,-0.8413599999999997
0.25,246,30.82,1.0,-0.84414
0.25,247,31.36,1.0,-0.8372399999999999
0.25,248,29.76,1.0,-0.8471599999999998
0.25,249,31.18,1.0,-0.8392200000000001
0.25,250,31.64,1.0,-0.84024
0.25,251,29.24,1.0,-0.8458400000000001
0.25,252,30.08,1.0,-0.8401599999999998
0.25,253,29.32,1.0,-0.8463199999999997
0.25,254,30.58,1.0,-0.8440199999999999
0.25,255,31.48,1.0,-0.8403200000000001
0.25,256,31.22,1.0,-0.8499000000000003
0.25,257,30.0,1.0,-0.8514399999999999
0.25,258,30.36,1.0,-0.84624
0.25,259,30.44,1.0,-0.8468399999999998
0.25,260,30.6,1.0,-0.8472
0.25,261,29.2,1.0,-0.8533200000000002
0.25,262,29.76,1.0,-0.8463600000000003
0.25,263,30.08,1.0,-0.8436400000000001
0.25,264,29.94,1.0,-0.84998
0.25,265,28.26,1.0,-0.8482999999999999
0.25,266,31.08,1.0,-0.8415999999999998
0.25,267,30.32,1.0,-0.8398800000000003
0.25,268,31.06,1.0,-0.8491799999999998
0.25,269,29.06,1.0,-0.8543400000000001
0.25,270,31.46,1.0,-0.8402600000000001
0.25,271,29.38,1.0,-0.8534199999999997
0.25,272,32.06,1.0,-0.8321800000000001
0.25,273,29.34,1.0,-0.8584200000000004
0.25,274,28.66,1.0,-0.8452199999999999
0.25,275,29.16,1.0,-0.8473599999999999
0.25,276,28.58,1.0,-0.8477000000000003
0.25,277,30.96,1.0,-0.83928
0.25,278,31.02,1.0,-0.84598
0.25,279,31.48,1.0,-0.8429199999999999
0.25,280,32.04,1.0,-0.8378000000000004
0.25,281,29.94,1.0,-0.8416200000000004
0.25,282,28.0,1.0,-0.8569999999999998
0.25,283,28.68,1.0,-0.8533999999999997
0.25,284,30.3,1.0,-0.8458199999999997
0.25,285,30.36,1.0,-0.8416800000000001
0.25,286,29.62,1.0,-0.8527800000000002
0.25,287,29.58,1.0,-0.8398199999999999
0.25,288,28.48,1.0,-0.8491199999999998
0.25,289,29.38,1.0,-0.8484999999999999
0.25,290,28.76,1.0,-0.85092
0.25,291,28.9,1.0,-0.8524200000000001
0.25,292,28.98,1.0,-0.8469399999999999
0.25,293,30.4,1.0,-0.84312
0.25,294,30.36,1.0,-0.8528000000000001
0.25,295,27.84,1.0,-0.8527999999999998
0.25,296,29.62,1.0,-0.8459400000000001
0.25,297,29.5,1.0,-0.8520199999999999
0.25,298,29.42,1.0,-0.8458200000000001
0.25,299,29.7,1.0,-0.8426600000000001
0.25,300,29.74,1.0,-0.8441
0.25,301,31.16,1.0,-0.8440000000000002
0.25,302,27.56,1.0,-0.8562000000000001
0.25,303,28.58,1.0,-0.8449800000000002
0.25,304,29.5,1.0,-0.8460200000000002
0.25,305,30.14,1.0,-0.8542599999999999
0.25,306,30.48,1.0,-0.8442400000000001
0.25,307,29.68,1.0,-0.8517199999999998
0.25,308,30.2,1.0,-0.8368800000000001
0.25,309,29.1,1.0,-0.8537
0.25,310,30.4,1.0,-0.8420799999999999
0.25,311,30.72,1.0,-0.8490400000000001
0.25,312,31.82,1.0,-0.8412600000000002
0.25,313,30.26,1.0,-0.8430599999999996
0.25,314,29.2,1.0,-0.85
0.25,315,28.94,1.0,-0.84494
0.25,316,30.7,1.0,-0.8470999999999997
0.25,317,29.54,1.0,-0.85494
0.25,318,31.44,1.0,-0.8380400000000001
0.25,319,29.18,1.0,-0.8442600000000003
0.25,320,29.42,1.0,-0.8502600000000001
0.25,321,28.1,1.0,-0.85358
0.25,322,30.32,1.0,-0.84468
0.25,323,31.06,1.0,-0.8417800000000001
0.25,324,29.38,1.0,-0.8494999999999997
0.25,325,30.3,1.0,-0.8423400000000001
0.25,326,29.44,1.0,-0.8501200000000001
0.25,327,31.88,1.0,-0.8356799999999996
0.25,328,30.56,1.0,-0.84012
0.25,329,29.82,1.0,-0.84926
0.25,330,28.96,1.0,-0.8456400000000001
0.25,331,29.9,1.0,-0.8509000000000002
0.25,332,29.38,1.0,-0.8449399999999997
0.25,333,29.5,1.0,-0.84842
0.25,334,28.72,1.0,-0.8517200000000004
0.25,335,30.46,1.0,-0.8423000000000003
0.25,336,30.28,1.0,-0.8450399999999998
0.25,337,29.88,1.0,-0.8510000000000001
0.25,338,30.24,1.0,-0.8497999999999999
0.25,339,30.88,1.0,-0.8474
0.25,340,29.4,1.0,-0.85272
0.25,341,29.58,1.0,-0.8450199999999998
0.25,342,29.34,1.0,-0.8493799999999999
0.25,343,28.88,1.0,-0.8541200000000001
0.25,344,30.4,1.0,-0.8372800000000002
0.25,345,27.18,1.0,-0.8608600000000002
0.25,346,29.3,1.0,-0.8449800000000002
0.25,347,30.66,1.0,-0.8535
0.25,348,29.28,1.0,-0.84764
0.25,349,28.64,1.0,-0.8503200000000003
0.25,350,29.36,1.0,-0.8513599999999998
0.25,351,28.86,1.0,-0.85146
0.25,352,28.12,1.0,-0.8591200000000001
0.25,353,30.16,1.0,-0.8420400000000001
0.25,354,29.78,1.0,-0.84166
0.25,355,27.48,1.0,-0.8539599999999998
0.25,356,30.52,1.0,-0.8374800000000002
0.25,357,31.54,1.0,-0.8416199999999998
0.25,358,30.84,1.0,-0.84852
0.25,359,29.64,1.0,-0.8443200000000002
0.25,360,28.5,1.0,-0.8470600000000004
0.25,361,30.16,1.0,-0.84732
0.25,362,29.42,1.0,-0.8436999999999999
0.25,363,29.44,1.0,-0.8462800000000003
0.25,364,29.88,1.0,-0.8446400000000002
0.25,365,29.72,1.0,-0.8417599999999998
0.25,366,28.22,1.0,-0.8538600000000001
0.25,367,29.1,1.0,-0.8507000000000001
0.25,368,30.96,1.0,-0.83888
0.25,369,30.46,1.0,-0.8397000000000002
0.25,370,30.14,1.0,-0.8480999999999999
0.25,371,27.74,1.0,-0.8569399999999996
0.25,372,30.3,1.0,-0.8526599999999995
0.25,373,30.44,1.0,-0.8491200000000001
0.25,374,30.14,1.0,-0.8494599999999997
0.25,375,30.16,1.0,-0.8400800000000003
0.25,376,31.0,1.0,-0.8476
0.25,377,30.02,1.0,-0.8464999999999999
0.25,378,30.1,1.0,-0.8538199999999999
0.25,379,29.98,1.0,-0.8406599999999999
0.25,380,29.82,1.0,-0.84846
0.25,381,31.46,1.0,-0.8531400000000003
0.25,382,31.04,1.0,-0.83768
0.25,383,29.72,1.0,-0.8492399999999999
0.25,384,30.94,1.0,-0.8441799999999999
0.25,385,29.96,1.0,-0.8453599999999998
0.25,386,29.24,1.0,-0.8420799999999998
0.25,387,30.28,1.0,-0.8471199999999999
0.25,388,29.96,1.0,-0.8489200000000001
0.25,389,30.4,1.0,-0.8397600000000002
0.25,390,27.84,1.0,-0.8589999999999999
0.25,391,31.06,1.0,-0.8396999999999997
0.25,392,30.5,1.0,-0.8517799999999996
0.25,393,29.26,1.0,-0.8517799999999999
0.25,394,28.5,1.0,-0.8620999999999998
0.25,395,29.96,1.0,-0.8475599999999998
0.25,396,28.34,1.0,-0.85554
0.25,397,30.36,1.0,-0.8454
0.25,398,30.38,1.0,-0.8409400000000002
0.25,399,31.36,1.0,-0.8322400000000002
0.25,400,30.78,1.0,-0.8424200000000001
0.25,401,29.42,1.0,-0.8549000000000002
0.25,402,30.0,1.0,-0.8452
0.25,403,30.0,1.0,-0.8435999999999999
0.25,404,30.22,1.0,-0.8499
0.25,405,30.48,1.0,-0.8495599999999998
0.25,406,28.44,1.0,-0.8549999999999999
0.25,407,30.22,1.0,-0.8478200000000001
0.25,408,28.62,1.0,-0.8549399999999998
0.25,409,30.5,1.0,-0.84846
0.25,410,31.2,1.0,-0.8394400000000001
0.25,411,28.38,1.0,-0.8610999999999999
0.25,412,28.52,1.0,-0.8470399999999998
0.25,413,28.12,1.0,-0.84752
0.25,414,28.46,1.0,-0.8509799999999998
0.25,415,30.64,1.0,-0.83852
0.25,416,30.0,1.0,-0.84268
0.25,417,30.06,1.0,-0.8485799999999999
0.25,418,29.02,1.0,-0.8489800000000004
0.25,419,29.5,1.0,-0.8476600000000001
0.25,420,29.2,1.0,-0.8444000000000002
0.25,421,29.06,1.0,-0.8493400000000002
0.25,422,31.76,1.0,-0.8365600000000001
0.25,423,30.72,1.0,-0.85096
0.25,424,30.24,1.0,-0.8432000000000001
0.25,425,29.44,1.0,-0.8554400000000001
0.25,426,28.2,1.0,-0.8517200000000003
0.25,427,31.78,1.0,-0.83958
0.25,428,27.32,1.0,-0.8537600000000002
0.25,429,30.84,1.0,-0.8469599999999999
0.25,430,30.1,1.0,-0.8478600000000003
0.25,431,28.62,1.0,-0.8527800000000002
0.25,432,28.6,1.0,-0.85348
0.25,433,29.06,1.0,-0.8462999999999998
0.25,434,30.14,1.0,-0.8445400000000002
0.25,435,29.68,1.0,-0.84596
0.25,436,29.22,1.0,-0.85174
0.25,437,28.16,1.0,-0.8614000000000002
0.25,438,29.24,1.0,-0.8540799999999998
0.25,439,28.36,1.0,-0.8535999999999997
0.25,440,29.22,1.0,-0.8433000000000002
0.25,441,29.78,1.0,-0.84206
0.25,442,30.64,1.0,-0.84368
0.25,443,30.76,1.0,-0.8475199999999998
0.25,444,31.32,1.0,-0.8365600000000002
0.25,445,28.18,1.0,-0.8528999999999999
0.25,446,28.62,1.0,-0.8528999999999999
0.25,447,31.6,1.0,-0.84172
0.25,448,28.32,1.0,-0.84968
0.25,449,29.4,1.0,-0.8463600000000001
0.25,450,29.78,1.0,-0.8441800000000002
0.25,451,30.36,1.0,-0.8379599999999998
0.25,452,30.86,1.0,-0.8431000000000001
0.25,453,28.8,1.0,-0.8507599999999997
0.25,454,28.82,1.0,-0.8517800000000001
0.25,455,29.02,1.0,-0.8486999999999999
0.25,456,29.96,1.0,-0.8498399999999998
0.25,457,29.92,1.0,-0.8487199999999998
0.25,458,28.68,1.0,-0.853
0.25,459,30.62,1.0,-0.8433800000000002
0.25,460,30.7,1.0,-0.8421800000000002
0.25,461,28.94,1.0,-0.8461799999999999
0.25,462,30.84,1.0,-0.84536
0.25,463,30.14,1.0,-0.8419399999999999
0.25,464,29.8,1.0,-0.8483600000000002
0.25,465,26.78,1.0,-0.85722
0.25,466,29.84,1.0,-0.84588
0.25,467,28.72,1.0,-0.8476800000000001
0.25,468,30.18,1.0,-0.8517799999999999
0.25,469,30.14,1.0,-0.8531799999999997
0.25,470,29.24,1.0,-0.8468799999999997
0.25,471,29.18,1.0,-0.8499799999999997
0.25,472,28.58,1.0,-0.84986
0.25,473,30.24,1.0,-0.84984
0.25,474,30.06,1.0,-0.84666
0.25,475,30.1,1.0,-0.8443000000000002
0.25,476,30.02,1.0,-0.8445800000000001
0.25,477,30.04,1.0,-0.8496799999999999
0.25,478,28.94,1.0,-0.8552599999999997
0.25,479,28.94,1.0,-0.8525799999999997
0.25,480,31.22,1.0,-0.8442999999999999
0.25,481,30.82,1.0,-0.8407399999999998
0.25,482,28.3,1.0,-0.84942
0.25,483,32.18,1.0,-0.8367000000000004
0.25,484,29.9,1.0,-0.85166
0.25,485,29.42,1.0,-0.8500999999999996
0.25,486,30.64,1.0,-0.84136
0.25,487,29.14,1.0,-0.8534599999999999
0.25,488,29.04,1.0,-0.8490400000000001
0.25,489,29.8,1.0,-0.8453600000000001
0.25,490,31.96,1.0,-0.84116
0.25,491,29.06,1.0,-0.8515800000000001
0.25,492,28.8,1.0,-0.8533600000000001
0.25,493,29.28,1.0,-0.8532
0.25,494,31.24,1.0,-0.8436400000000001
0.25,495,27.86,1.0,-0.8510599999999998
0.25,496,28.68,1.0,-0.8546800000000003
0.25,497,28.4,1.0,-0.84624
0.25,498,28.5,1.0,-0.85214
0.25,499,28.92,1.0,-0.8534
0.25,500,28.98,1.0,-0.84946
0.25,501,28.74,1.0,-0.8447800000000004
0.25,502,30.7,1.0,-0.8426600000000001
0.25,503,30.58,1.0,-0.8416200000000004
0.25,504,29.42,1.0,-0.8471399999999999
0.25,505,29.04,1.0,-0.84784
0.25,506,29.78,1.0,-0.8402200000000001
0.25,507,30.62,1.0,-0.8473799999999998
0.25,508,28.66,1.0,-0.8482600000000002
0.25,509,31.6,1.0,-0.8394799999999999
0.25,510,28.24,1.0,-0.8562400000000001
0.25,511,30.84,1.0,-0.8460800000000003
0.25,512,27.58,1.0,-0.8639000000000003
0.25,513,28.94,1.0,-0.8531799999999999
0.25,514,29.66,1.0,-0.8466600000000003
0.25,515,30.22,1.0,-0.8479000000000001
0.25,516,31.34,1.0,-0.84646
0.25,517,31.14,1.0,-0.8423399999999998
0.25,518,30.14,1.0,-0.8441000000000003
0.25,519,30.4,1.0,-0.8410399999999996
0.25,520,29.24,1.0,-0.8488000000000001
0.25,521,28.82,1.0,-0.8554199999999997
0.25,522,28.56,1.0,-0.8462400000000003
0.25,523,30.32,1.0,-0.8571199999999999
0.25,524,30.76,1.0,-0.8367200000000001
0.25,525,31.16,1.0,-0.8375200000000003
0.25,526,28.56,1.0,-0.8571599999999999
0.25,527,31.04,1.0,-0.8513999999999998
0.25,528,29.92,1.0,-0.8404800000000001
0.25,529,28.76,1.0,-0.8489999999999999
0.25,530,31.4,1.0,-0.84104
0.25,531,27.42,1.0,-0.8553400000000002
0.25,532,29.9,1.0,-0.8434999999999999
0.25,533,30.3,1.0,-0.8403400000000001
0.25,534,30.06,1.0,-0.8466199999999999
0.25,535,29.42,1.0,-0.8419
0.25,536,30.0,1.0,-0.84312
0.25,537,28.98,1.0,-0.84966
0.25,538,28.98,1.0,-0.8500199999999998
0.25,539,30.12,1.0,-0.85064
0.25,540,29.52,1.0,-0.851
0.25,541,29.8,1.0,-0.8460399999999999
0.25,542,29.38,1.0,-0.8484200000000003
0.25,543,29.6,1.0,-0.8495200000000002
0.25,544,28.5,1.0,-0.86078
0.25,545,30.68,1.0,-0.8408400000000001
0.25,546,30.4,1.0,-0.8400799999999998
0.25,547,29.56,1.0,-0.8485199999999997
0.25,548,31.64,1.0,-0.8431600000000001
0.25,549,29.04,1.0,-0.85072
0.25,550,29.0,1.0,-0.8542400000000002
0.25,551,30.4,1.0,-0.8530000000000001
0.25,552,29.88,1.0,-0.8436000000000001
0.25,553,29.34,1.0,-0.84754
0.25,554,29.26,1.0,-0.8523799999999998
0.25,555,29.96,1.0,-0.8456800000000001
0.25,556,29.96,1.0,-0.8417200000000001
0.25,557,30.14,1.0,-0.84266
0.25,558,26.92,1.0,-0.8575599999999999
0.25,559,29.7,1.0,-0.8534999999999999
0.25,560,29.24,1.0,-0.8461199999999997
0.25,561,29.2,1.0,-0.8446400000000002
0.25,562,29.22,1.0,-0.8524200000000002
0.25,563,29.9,1.0,-0.8508199999999998
0.25,564,29.16,1.0,-0.8467600000000002
0.25,565,29.66,1.0,-0.8466599999999996
0.25,566,29.04,1.0,-0.8465599999999996
0.25,567,29.16,1.0,-0.84212
0.25,568,30.56,1.0,-0.84364
0.25,569,29.28,1.0,-0.8484000000000003
0.25,570,30.42,1.0,-0.8415799999999999
0.25,571,28.04,1.0,-0.85364
0.25,572,30.76,1.0,-0.8368799999999998
0.25,573,30.2,1.0,-0.84396
0.25,574,29.98,1.0,-0.8451799999999998
0.25,575,31.66,1.0,-0.8379400000000002
0.25,576,30.64,1.0,-0.8527999999999996
0.25,577,29.64,1.0,-0.8459200000000001
0.25,578,28.96,1.0,-0.8513200000000002
0.25,579,30.2,1.0,-0.8418000000000003
0.25,580,30.54,1.0,-0.8415800000000003
0.25,581,30.2,1.0,-0.84564
0.25,582,29.14,1.0,-0.8447799999999998
0.25,583,30.08,1.0,-0.8461200000000002
0.25,584,28.62,1.0,-0.8491400000000001
0.25,585,30.48,1.0,-0.8449199999999999
0.25,586,31.08,1.0,-0.8442800000000003
0.25,587,30.66,1.0,-0.8484999999999999
0.25,588,29.08,1.0,-0.8587600000000002
0.25,589,29.98,1.0,-0.8454200000000001
0.25,590,30.92,1.0,-0.8430399999999999
0.25,591,29.8,1.0,-0.8432400000000002
0.25,592,30.92,1.0,-0.8478399999999999
0.25,593,30.04,1.0,-0.8475599999999998
0.25,594,28.76,1.0,-0.8570399999999998
0.25,595,31.42,1.0,-0.8397800000000002
0.25,596,29.32,1.0,-0.84788
0.25,597,29.86,1.0,-0.84726
0.25,598,30.48,1.0,-0.84164
0.25,599,28.72,1.0,-0.85492
0.25,600,27.76,1.0,-0.8528400000000002
0.25,601,30.34,1.0,-0.84442
0.25,602,30.42,1.0,-0.8432599999999999
0.25,603,28.34,1.0,-0.85746
0.25,604,28.78,1.0,-0.85714
0.25,605,28.74,1.0,-0.8457400000000003
