resistance,node,metric,max_level,avg_level
0.25,67,7.38,1.0,-0.9756999999999997
0.25,68,7.1,0.98,-0.97526
0.25,69,7.48,0.96,-0.9739599999999997
0.25,70,7.18,1.0,-0.9776599999999995
0.25,71,7.86,1.0,-0.9746999999999997
0.25,72,7.1,1.0,-0.9739399999999998
0.25,73,7.12,0.98,-0.97544
0.25,74,7.58,0.98,-0.9754199999999996
0.25,75,7.44,1.0,-0.9737999999999997
0.25,76,7.08,0.96,-0.97472
0.25,77,7.32,0.96,-0.9745600000000002
0.25,78,7.5,1.0,-0.9746600000000002
0.25,79,7.36,1.0,-0.97576
0.25,80,6.92,1.0,-0.9763999999999997
0.25,81,8.0,0.98,-0.97392
0.25,82,7.3,0.98,-0.9766599999999999
0.25,83,7.08,0.96,-0.9741999999999998
0.25,84,7.22,1.0,-0.9747799999999998
0.25,85,6.92,1.0,-0.9765599999999999
0.25,86,7.16,0.98,-0.9744799999999999
0.25,87,7.44,1.0,-0.9744400000000002
0.25,88,6.64,0.98,-0.9766799999999998
0.25,89,7.2,1.0,-0.97476
0.25,90,7.5,0.96,-0.9745400000000001
0.25,91,7.38,0.98,-0.97402
0.25,92,7.86,1.0,-0.97482
0.25,93,7.52,1.0,-0.9747199999999999
0.25,94,6.92,1.0,-0.9771599999999999
0.25,95,7.88,1.0,-0.9741999999999997
0.25,96,7.4,0.96,-0.97476
0.25,97,7.12,0.98,-0.9759199999999999
0.25,98,7.06,1.0,-0.9763799999999999
0.25,99,6.46,0.98,-0.9779399999999998
0.25,100,7.42,1.0,-0.9740200000000003
0.25,101,7.12,0.96,-0.9752799999999998
0.25,102,8.16,1.0,-0.9724400000000002
0.25,103,7.68,1.0,-0.9741600000000001
0.25,104,7.38,1.0,-0.9751799999999998
0.25,105,7.14,1.0,-0.9754599999999997
0.25,106,6.68,0.98,-0.9767600000000002
0.25,107,7.5,1.0,-0.9743799999999999
0.25,108,7.2,1.0,-0.9754399999999999
0.25,109,7.14,1.0,-0.9764599999999998
0.25,110,7.32,0.98,-0.9747599999999997
0.25,111,7.36,0.98,-0.9740799999999998
0.25,112,6.98,1.0,-0.9760999999999999
0.25,113,7.24,1.0,-0.9743200000000001
0.25,114,7.76,1.0,-0.9738799999999997
0.25,115,7.82,1.0,-0.9754599999999997
0.25,116,7.3,1.0,-0.9753400000000003
0.25,117,7.24,0.96,-0.9749999999999999
0.25,118,7.44,1.0,-0.9756399999999998
0.25,119,7.22,1.0,-0.97674
0.25,120,7.7,1.0,-0.9743799999999999
0.25,121,7.7,0.98,-0.97526
0.25,122,7.44,0.96,-0.97464
0.25,123,6.92,0.98,-0.9747199999999997
0.25,124,7.0,0.98,-0.9765199999999998
0.25,125,7.36,1.0,-0.9744799999999998
0.25,126,6.84,0.98,-0.9749999999999999
0.25,127,7.18,0.98,-0.9728200000000001
0.25,128,8.46,1.0,-0.9718999999999999
0.25,129,7.46,1.0,-0.9723000000000003
0.25,130,6.56,0.98,-0.9775199999999995
0.25,131,7.18,0.96,-0.97602
0.25,132,7.04,0.98,-0.97636
0.25,133,7.32,0.98,-0.97372
0.25,134,7.26,1.0,-0.9729799999999996
0.25,135,6.76,0.98,-0.9783199999999996
0.25,136,7.12,0.98,-0.9757599999999997
0.25,137,6.68,1.0,-0.9757200000000001
0.25,138,7.04,0.98,-0.9747999999999999
0.25,139,7.08,0.98,-0.9750399999999998
0.25,140,7.2,1.0,-0.97492
0.25,141,6.64,0.98,-0.9770000000000002
0.25,142,6.72,0.98,-0.97736
0.25,143,6.94,1.0,-0.9768200000000001
0.25,144,7.42,0.98,-0.9742999999999999
0.25,145,6.82,1.0,-0.9732999999999997
0.25,146,7.5,0.98,-0.9750999999999995
0.25,147,6.96,0.98,-0.9771599999999998
0.25,148,7.24,1.0,-0.9734399999999995
0.25,149,7.12,1.0,-0.9753199999999996
0.25,150,7.44,1.0,-0.9734799999999999
0.25,151,7.44,1.0,-0.9741600000000001
0.25,152,7.44,1.0,-0.9741599999999997
0.25,153,6.84,0.98,-0.9749999999999998
0.25,154,6.68,0.98,-0.9763199999999997
0.25,155,7.56,1.0,-0.9755199999999998
0.25,156,7.04,1.0,-0.9742799999999999
0.25,157,8.1,1.0,-0.9734199999999997
0.25,158,7.14,0.98,-0.9756999999999999
0.25,159,7.2,1.0,-0.9754399999999999
0.25,160,7.06,0.96,-0.9766199999999996
0.25,161,7.06,0.98,-0.9767399999999998
0.25,162,7.82,0.98,-0.9742599999999996
0.25,163,6.82,0.96,-0.9754599999999999
0.25,164,7.36,0.98,-0.9748399999999999
0.25,165,7.36,1.0,-0.9759199999999999
0.25,166,7.28,1.0,-0.9754399999999995
0.25,167,7.44,0.98,-0.9736000000000001
0.25,168,7.04,1.0,-0.9756799999999999
0.25,169,7.46,1.0,-0.9754599999999997
0.25,170,7.22,0.98,-0.97626
0.25,171,7.06,1.0,-0.9755399999999994
0.25,172,7.7,0.98,-0.9756199999999997
0.25,173,6.86,0.98,-0.9764199999999996
0.25,174,7.46,1.0,-0.9750600000000001
0.25,175,7.08,0.98,-0.9759199999999997
0.25,176,7.2,0.98,-0.9758800000000001
0.25,177,7.24,0.98,-0.9741199999999997
0.25,178,7.68,1.0,-0.9734399999999996
0.25,179,7.08,1.0,-0.9771199999999998
0.25,180,7.28,0.98,-0.9750399999999998
0.25,181,7.36,1.0,-0.9725199999999998
0.25,182,8.18,1.0,-0.9723400000000002
0.25,183,7.76,1.0,-0.9735599999999998
0.25,184,6.5,0.98,-0.97662
0.25,185,7.16,1.0,-0.9760000000000001
0.25,186,7.0,1.0,-0.9753599999999998
0.25,187,7.44,1.0,-0.9739199999999998
0.25,188,7.28,1.0,-0.9753599999999996
0.25,189,7.24,1.0,-0.97564
0.25,190,7.38,0.96,-0.9740599999999999
0.25,191,8.08,0.98,-0.9734800000000002
0.25,192,7.08,1.0,-0.9754399999999996
0.25,193,7.34,1.0,-0.97282
0.25,194,7.02,1.0,-0.9760199999999999
0.25,195,8.16,1.0,-0.9712800000000003
0.25,196,7.12,1.0,-0.97552
0.25,197,6.92,1.0,-0.97544
0.25,198,6.98,1.0,-0.9759399999999997
0.25,199,7.16,0.98,-0.9743999999999998
0.25,200,7.76,0.98,-0.9755999999999997
0.25,201,6.64,0.98,-0.9767999999999998
0.25,202,7.68,1.0,-0.9772
0.25,203,7.72,1.0,-0.9718799999999999
0.25,204,7.46,0.98,-0.9745799999999999
0.25,205,7.46,0.96,-0.9741400000000001
0.25,206,6.72,1.0,-0.9758
0.25,207,7.2,0.96,-0.9753999999999996
0.25,208,6.96,1.0,-0.9760399999999998
0.25,209,7.08,0.98,-0.9752799999999999
0.25,210,7.34,1.0,-0.9739399999999998
0.25,211,6.98,0.98,-0.9765799999999998
0.25,212,7.12,1.0,-0.97444
0.25,213,7.88,1.0,-0.97396
0.25,214,7.32,1.0,-0.9746799999999999
0.25,215,7.38,1.0,-0.97394
0.25,216,7.34,1.0,-0.9734999999999999
0.25,217,7.7,1.0,-0.9750199999999998
0.25,218,8.46,1.0,-0.97186
0.25,219,8.02,1.0,-0.9724199999999995
0.25,220,7.56,0.98,-0.9741599999999997
0.25,221,7.88,1.0,-0.97224
0.25,222,6.78,1.0,-0.9747400000000002
0.25,223,6.98,1.0,-0.9765799999999999
0.25,224,7.4,1.0,-0.97356
0.25,225,6.62,0.96,-0.9756199999999998
0.25,226,7.34,1.0,-0.97466
0.25,227,7.52,1.0,-0.9741200000000001
0.25,228,8.46,1.0,-0.9727
0.25,229,7.36,1.0,-0.97576
0.25,230,7.82,1.0,-0.97366
0.25,231,7.68,1.0,-0.9726399999999998
0.25,232,7.4,1.0,-0.9729600000000002
0.25,233,6.74,0.96,-0.9756599999999999
0.25,234,6.98,1.0,-0.9756599999999999
0.25,235,7.02,1.0,-0.9758199999999998
0.25,236,7.74,0.98,-0.9731000000000001
0.25,237,7.84,1.0,-0.9736400000000003
0.25,238,7.58,0.98,-0.9742999999999998
0.25,239,7.12,0.98,-0.9766800000000001
0.25,240,7.32,0.98,-0.97324
0.25,241,7.22,0.98,-0.9754200000000002
0.25,242,7.2,1.0,-0.9761999999999997
0.25,243,7.76,1.0,-0.9729999999999995
0.25,244,7.56,1.0,-0.9762000000000001
0.25,245,6.82,0.98,-0.97458
0.25,246,7.14,1.0,-0.9756599999999994
0.25,247,7.7,1.0,-0.9729400000000001
0.25,248,7.4,0.98,-0.9733599999999994
0.25,249,7.16,1.0,-0.9749999999999998
0.25,250,7.72,1.0,-0.9726799999999999
0.25,251,7.1,0.98,-0.9754599999999998
0.25,252,7.86,1.0,-0.9723
0.25,253,7.42,1.0,-0.9757399999999997
0.25,254,7.5,0.96,-0.9748599999999996
0.25,255,7.34,0.94,-0.9758199999999999
0.25,256,6.82,0.98,-0.9756200000000002
0.25,257,7.32,0.98,-0.9730800000000002
0.25,258,7.4,0.98,-0.9747999999999999
0.25,259,6.56,0.98,-0.9763200000000001
0.25,260,7.54,0.96,-0.9742999999999996
0.25,261,7.74,1.0,-0.9748599999999995
0.25,262,7.44,0.98,-0.9735999999999997
0.25,263,7.6,1.0,-0.9741599999999998
0.25,264,7.52,1.0,-0.9722399999999998
0.25,265,8.2,1.0,-0.97248
0.25,266,7.4,1.0,-0.9749999999999999
0.25,267,7.26,1.0,-0.9747399999999996
0.25,268,7.36,1.0,-0.9741600000000001
0.25,269,7.94,1.0,-0.9734199999999998
0.25,270,8.02,0.98,-0.9744599999999999
0.25,271,7.12,0.98,-0.9758799999999997
0.25,272,7.2,1.0,-0.9755200000000002
0.25,273,7.4,1.0,-0.9740000000000001
0.25,274,7.36,0.98,-0.9755199999999999
0.25,275,7.3,1.0,-0.9746999999999996
0.25,276,7.02,0.98,-0.9763799999999999
0.25,277,7.1,1.0,-0.9744999999999995
0.25,278,7.32,1.0,-0.9733999999999997
0.25,279,7.32,1.0,-0.9738799999999997
0.25,280,7.84,1.0,-0.9717600000000003
0.25,281,6.94,0.96,-0.97746
0.25,282,6.94,0.98,-0.97406
0.25,283,7.42,1.0,-0.9730199999999997
0.25,284,7.76,1.0,-0.9738800000000001
0.25,285,6.92,0.96,-0.9757199999999996
0.25,286,7.32,1.0,-0.9753999999999998
0.25,287,7.62,0.96,-0.97182
0.25,288,7.08,1.0,-0.9755999999999999
0.25,289,7.26,0.98,-0.9747399999999997
0.25,290,7.48,1.0,-0.9744000000000002
0.25,291,7.6,0.98,-0.9760399999999998
0.25,292,6.92,0.98,-0.9744800000000001
0.25,293,6.94,0.98,-0.9765799999999998
0.25,294,7.72,1.0,-0.9732800000000004
0.25,295,7.14,0.98,-0.9746999999999999
0.25,296,7.76,0.98,-0.9745999999999998
0.25,297,7.28,0.96,-0.9738399999999996
0.25,298,7.16,1.0,-0.9760799999999997
0.25,299,7.92,1.0,-0.9732400000000002
0.25,300,7.22,1.0,-0.9738999999999999
0.25,301,7.54,1.0,-0.9767399999999996
0.25,302,7.44,1.0,-0.9752400000000001
0.25,303,7.12,0.98,-0.9739199999999997
0.25,304,7.02,0.96,-0.9753799999999997
0.25,305,7.68,1.0,-0.9750399999999999
0.25,306,7.3,0.98,-0.9715800000000003
0.25,307,7.74,1.0,-0.9728600000000001
0.25,308,7.88,1.0,-0.9708799999999997
0.25,309,7.18,0.98,-0.9759400000000004
0.25,310,7.48,1.0,-0.9740799999999996
0.25,311,7.6,1.0,-0.9737199999999996
0.25,312,8.1,0.98,-0.97422
0.25,313,7.82,1.0,-0.9730599999999999
0.25,314,7.14,0.96,-0.9750199999999998
0.25,315,7.7,1.0,-0.9729799999999996
0.25,316,7.82,1.0,-0.97502
0.25,317,7.22,1.0,-0.9754199999999998
0.25,318,7.48,0.98,-0.9739599999999998
0.25,319,7.92,0.98,-0.9729600000000002
0.25,320,6.54,0.98,-0.9770999999999996
0.25,321,8.26,1.0,-0.97346
0.25,322,7.5,1.0,-0.97442
0.25,323,7.4,1.0,-0.9729599999999998
0.25,324,7.38,0.98,-0.9758199999999999
0.25,325,6.56,0.96,-0.9773999999999998
0.25,326,7.98,1.0,-0.9730599999999997
0.25,327,6.84,0.98,-0.97572
0.25,328,7.84,0.98,-0.9744399999999996
0.25,329,7.54,0.98,-0.9752599999999998
0.25,330,7.8,1.0,-0.9733599999999999
0.25,331,6.84,1.0,-0.9766399999999997
0.25,332,7.62,1.0,-0.9738999999999998
0.25,333,7.14,1.0,-0.9751400000000001
0.25,334,7.2,1.0,-0.97608
0.25,335,7.4,1.0,-0.9744399999999999
0.25,336,7.14,1.0,-0.9732599999999999
0.25,337,7.88,0.96,-0.9742000000000001
0.25,338,7.54,0.98,-0.9728200000000001
0.25,339,6.98,1.0,-0.9742599999999997
0.25,340,8.08,1.0,-0.9732399999999997
0.25,341,7.56,0.98,-0.975
0.25,342,7.94,1.0,-0.9730600000000004
0.25,343,7.14,1.0,-0.9771000000000001
0.25,344,7.64,1.0,-0.97364
0.25,345,7.84,1.0,-0.9741599999999999
0.25,346,7.5,0.98,-0.97438
0.25,347,7.16,0.98,-0.9767599999999999
0.25,348,7.54,1.0,-0.9747399999999999
0.25,349,7.3,1.0,-0.9737799999999998
0.25,350,6.62,0.98,-0.9770199999999999
0.25,351,7.16,1.0,-0.9744399999999998
0.25,352,7.26,0.98,-0.9750599999999998
0.25,353,7.36,1.0,-0.9754399999999996
0.25,354,7.62,1.0,-0.9737
0.25,355,7.04,0.98,-0.9758399999999997
0.25,356,7.2,1.0,-0.9763999999999998
0.25,357,8.14,1.0,-0.9714999999999998
0.25,358,7.32,1.0,-0.9744399999999999
0.25,359,8.08,1.0,-0.9736
0.25,360,7.48,0.98,-0.9730399999999999
0.25,361,7.5,1.0,-0.97486
0.25,362,7.4,1.0,-0.9735599999999998
0.25,363,7.12,0.98,-0.97708
0.25,364,7.48,0.98,-0.9735600000000004
0.25,365,6.86,1.0,-0.9780999999999999
0.25,366,7.44,1.0,-0.9752799999999998
0.25,367,6.8,0.98,-0.9739199999999998
0.25,368,7.7,1.0,-0.9748999999999997
0.25,369,7.44,1.0,-0.9740000000000001
0.25,370,7.32,0.98,-0.9740399999999998
0.25,371,7.04,1.0,-0.97648
0.25,372,7.36,1.0,-0.9723599999999999
0.25,373,8.02,1.0,-0.9734999999999999
0.25,374,7.82,1.0,-0.9740999999999999
0.25,375,7.58,1.0,-0.9731799999999998
0.25,376,7.48,1.0,-0.9739999999999999
0.25,377,7.3,1.0,-0.9736999999999996
0.25,378,7.22,0.98,-0.9761399999999996
0.25,379,8.04,1.0,-0.9730399999999999
0.25,380,7.12,0.98,-0.9758399999999997
0.25,381,7.98,0.98,-0.9752999999999998
0.25,382,7.54,0.98,-0.9741799999999998
0.25,383,7.14,1.0,-0.9751799999999997
0.25,384,7.46,1.0,-0.9719400000000001
0.25,385,6.62,1.0,-0.9749000000000001
0.25,386,7.88,1.0,-0.9722399999999998
0.25,387,7.74,1.0,-0.9726999999999998
0.25,388,7.14,0.98,-0.9749399999999997
0.25,389,7.92,1.0,-0.9740799999999997
0.25,390,7.82,1.0,-0.97482
0.25,391,7.32,1.0,-0.9740799999999997
0.25,392,7.4,1.0,-0.9760799999999997
0.25,393,7.4,0.98,-0.9745999999999998
0.25,394,6.86,1.0,-0.9758999999999997
0.25,395,7.36,1.0,-0.9746800000000002
0.25,396,7.04,1.0,-0.9753599999999998
0.25,397,7.06,0.98,-0.9756199999999998
0.25,398,7.66,1.0,-0.9737399999999999
0.25,399,7.68,0.98,-0.9716399999999998
0.25,400,7.16,1.0,-0.9731999999999995
0.25,401,7.5,1.0,-0.9729800000000001
0.25,402,7.28,1.0,-0.9723999999999999
0.25,403,7.52,1.0,-0.9734800000000001
0.25,404,7.32,0.98,-0.9749999999999995
0.25,405,7.06,1.0,-0.9759399999999999
0.25,406,7.4,0.98,-0.9730800000000002
0.25,407,7.64,0.98,-0.9762399999999998
0.25,408,7.12,0.98,-0.9759599999999999
0.25,409,7.42,0.96,-0.9745799999999999
0.25,410,7.08,1.0,-0.9752399999999996
0.25,411,7.8,1.0,-0.97608
0.25,412,7.34,0.98,-0.9757399999999999
0.25,413,7.74,1.0,-0.9736999999999999
0.25,414,7.72,1.0,-0.9736000000000001
0.25,415,7.2,0.96,-0.9749200000000003
0.25,416,7.26,1.0,-0.9735400000000003
0.25,417,6.98,1.0,-0.97478
0.25,418,7.74,1.0,-0.97334
0.25,419,6.76,1.0,-0.97528
0.25,420,7.4,1.0,-0.9731200000000001
0.25,421,7.64,1.0,-0.9735199999999996
0.25,422,6.76,1.0,-0.9749599999999998
0.25,423,7.28,1.0,-0.9746400000000002
0.25,424,7.12,1.0,-0.9759599999999996
0.25,425,7.0,0.98,-0.9773999999999998
0.25,426,7.72,1.0,-0.97456
0.25,427,7.86,1.0,-0.9735399999999997
0.25,428,7.66,1.0,-0.97354
0.25,429,6.82,1.0,-0.9764199999999996
0.25,430,7.8,0.98,-0.9727599999999998
0.25,431,7.06,1.0,-0.97494
0.25,432,7.12,1.0,-0.97688
0.25,433,7.38,0.98,-0.9755399999999997
0.25,434,7.36,1.0,-0.9732000000000001
0.25,435,7.16,0.98,-0.9760799999999997
0.25,436,7.38,1.0,-0.9753799999999998
0.25,437,7.9,1.0,-0.9743799999999997
0.25,438,7.32,1.0,-0.9739200000000002
0.25,439,7.5,1.0,-0.9744199999999996
0.25,440,7.62,0.98,-0.9762599999999996
0.25,441,7.22,1.0,-0.9741799999999996
0.25,442,7.82,1.0,-0.9722199999999996
0.25,443,7.82,0.98,-0.9744199999999996
0.25,444,7.74,0.98,-0.9749
0.25,445,7.38,1.0,-0.9738199999999999
0.25,446,7.68,1.0,-0.9743599999999999
0.25,447,7.4,1.0,-0.9734400000000002
0.25,448,7.46,1.0,-0.9741799999999996
0.25,449,7.62,1.0,-0.9746199999999997
0.25,450,6.6,1.0,-0.9771999999999997
0.25,451,7.28,1.0,-0.9758
0.25,452,7.04,1.0,-0.97472
0.25,453,7.78,0.98,-0.9746199999999997
0.25,454,7.64,1.0,-0.97624
0.25,455,7.72,1.0,-0.9731199999999997
0.25,456,7.24,1.0,-0.9744799999999999
0.25,457,7.32,1.0,-0.9749599999999997
0.25,458,8.04,0.98,-0.9724799999999999
0.25,459,7.5,1.0,-0.9750199999999997
0.25,460,6.96,0.98,-0.9760799999999996
0.25,461,7.88,1.0,-0.9727199999999999
0.25,462,7.22,1.0,-0.9748600000000002
0.25,463,7.26,1.0,-0.9734199999999998
0.25,464,8.0,0.98,-0.97364
0.25,465,7.5,1.0,-0.97442
0.25,466,7.58,1.0,-0.97398
0.25,467,8.02,1.0,-0.97442
0.25,468,7.82,1.0,-0.9728599999999997
0.25,469,7.9,1.0,-0.97462
0.25,470,7.3,1.0,-0.9734999999999998
0.25,471,7.62,0.98,-0.9744199999999998
0.25,472,6.82,1.0,-0.9759399999999999
0.25,473,7.12,1.0,-0.9764399999999999
0.25,474,7.12,1.0,-0.9747200000000003
0.25,475,7.74,1.0,-0.9725400000000002
0.25,476,7.56,1.0,-0.9755600000000001
0.25,477,7.28,0.98,-0.9747599999999997
0.25,478,7.8,1.0,-0.9733999999999995
0.25,479,6.8,1.0,-0.97828
0.25,480,7.2,1.0,-0.9746799999999997
0.25,481,6.92,0.98,-0.9770400000000001
0.25,482,7.04,0.98,-0.9740400000000001
0.25,483,7.18,1.0,-0.9751799999999997
0.25,484,7.3,0.96,-0.9759799999999998
0.25,485,7.32,1.0,-0.9741599999999998
0.25,486,7.5,0.98,-0.9755799999999998
0.25,487,7.86,1.0,-0.97438
0.25,488,6.84,0.98,-0.9765199999999996
0.25,489,7.28,0.98,-0.9755999999999997
0.25,490,7.5,1.0,-0.9744199999999996
0.25,491,7.44,0.98,-0.9744400000000002
0.25,492,6.78,1.0,-0.9776599999999998
0.25,493,7.2,1.0,-0.97532
0.25,494,7.7,1.0,-0.9728999999999997
0.25,495,6.88,1.0,-0.97508
0.25,496,7.5,1.0,-0.9733000000000002
0.25,497,8.06,1.0,-0.9730199999999999
0.25,498,7.6,1.0,-0.9731599999999997
0.25,499,7.74,0.98,-0.9739399999999999
0.25,500,7.88,1.0,-0.9721599999999998
0.25,501,6.92,0.98,-0.9761599999999996
0.25,502,7.94,1.0,-0.9719799999999996
0.25,503,7.94,1.0,-0.9721400000000001
0.25,504,7.18,0.98,-0.97506
0.25,505,8.16,1.0,-0.9733599999999996
0.25,506,7.26,1.0,-0.9747799999999998
0.25,507,7.02,1.0,-0.9759399999999999
0.25,508,7.4,0.98,-0.9744799999999997
0.25,509,7.34,1.0,-0.9750200000000001
0.25,510,7.92,1.0,-0.97356
0.25,511,7.18,1.0,-0.9746999999999997
0.25,512,7.04,0.98,-0.9757999999999994
0.25,513,7.48,1.0,-0.9747199999999999
0.25,514,7.42,1.0,-0.9752600000000001
0.25,515,8.34,1.0,-0.9706999999999999
0.25,516,7.4,1.0,-0.97528
0.25,517,7.0,1.0,-0.97732
0.25,518,7.18,0.96,-0.9756999999999999
0.25,519,7.2,1.0,-0.9744800000000001
0.25,520,7.4,0.98,-0.9736399999999997
0.25,521,7.06,0.98,-0.9751799999999996
0.25,522,7.18,0.96,-0.9761799999999999
0.25,523,6.94,1.0,-0.9758199999999999
0.25,524,7.74,1.0,-0.9730999999999997
0.25,525,7.2,0.96,-0.9761599999999997
0.25,526,7.52,1.0,-0.9727600000000003
0.25,527,7.7,1.0,-0.9746599999999997
0.25,528,7.36,1.0,-0.9755600000000001
0.25,529,7.76,1.0,-0.9743599999999997
0.25,530,6.84,1.0,-0.9746799999999997
0.25,531,7.66,1.0,-0.9723799999999996
0.25,532,7.62,1.0,-0.9736199999999998
0.25,533,7.74,1.0,-0.9751000000000001
0.25,534,7.16,1.0,-0.9736800000000002
0.25,535,7.04,1.0,-0.97324
0.25,536,6.84,1.0,-0.9753199999999996
0.25,537,7.18,0.98,-0.9753799999999999
0.25,538,7.62,0.98,-0.9718199999999997
0.25,539,7.4,1.0,-0.9748800000000002
0.25,540,7.18,1.0,-0.97566
0.25,541,7.24,1.0,-0.9734
0.25,542,6.5,0.98,-0.9768600000000001
0.25,543,7.14,1.0,-0.9739400000000004
0.25,544,7.02,0.98,-0.9750999999999997
0.25,545,7.8,1.0,-0.9719199999999999
0.25,546,6.94,0.98,-0.9777
0.25,547,7.72,0.98,-0.9733200000000002
0.25,548,7.2,1.0,-0.9739999999999996
0.25,549,6.88,1.0,-0.97472
0.25,550,7.62,0.98,-0.9738999999999999
0.25,551,7.48,1.0,-0.9736799999999998
0.25,552,6.98,1.0,-0.9755400000000001
0.25,553,7.36,1.0,-0.9733199999999997
0.25,554,7.54,1.0,-0.97402
0.25,555,7.2,0.98,-0.9765600000000001
0.25,556,7.16,1.0,-0.9756399999999998
0.25,557,7.06,0.96,-0.97586
0.25,558,7.16,1.0,-0.9755199999999998
0.25,559,7.9,1.0,-0.9727
0.25,560,7.72,0.96,-0.9724800000000002
0.25,561,7.16,0.98,-0.9773599999999998
0.25,562,6.88,0.98,-0.9749599999999997
0.25,563,7.54,1.0,-0.9730999999999997
0.25,564,7.88,1.0,-0.9728799999999999
0.25,565,7.48,1.0,-0.9751199999999995
0.25,566,7.42,0.98,-0.97322
0.25,567,7.72,1.0,-0.9735599999999998
0.25,568,6.84,0.98,-0.9777999999999999
0.25,569,7.68,1.0,-0.9728
0.25,570,8.06,1.0,-0.9730199999999999
0.25,571,7.3,0.98,-0.9741799999999998
0.25,572,8.24,1.0,-0.9717600000000001
0.25,573,7.28,1.0,-0.9738799999999999
0.25,574,7.44,0.98,-0.9758800000000002
0.25,575,7.38,1.0,-0.9743000000000002
0.25,576,7.9,1.0,-0.9722200000000001
0.25,577,7.02,1.0,-0.9765400000000001
0.25,578,6.82,1.0,-0.9754199999999998
0.25,579,6.54,0.98,-0.9750599999999998
0.25,580,7.14,1.0,-0.9756599999999997
0.25,581,7.44,0.98,-0.9720799999999999
0.25,582,7.14,1.0,-0.9756599999999999
0.25,583,7.72,1.0,-0.9730399999999999
0.25,584,7.02,1.0,-0.9754599999999999
0.25,585,7.62,0.98,-0.97382
0.25,586,7.94,1.0,-0.97418
0.25,587,7.62,1.0,-0.9736599999999999
0.25,588,7.94,1.0,-0.97382
0.25,589,7.84,1.0,-0.9728400000000001
0.25,590,7.48,1.0,-0.97332
0.25,591,7.22,0.98,-0.9740599999999999
0.25,592,7.16,0.96,-0.9734
0.25,593,7.24,1.0,-0.9759199999999999
0.25,594,6.82,0.98,-0.9759000000000002
0.25,595,8.06,0.98,-0.9746199999999999
0.25,596,7.48,0.98,-0.9748799999999995
0.25,597,7.08,1.0,-0.9748399999999998
0.25,598,8.28,1.0,-0.9732
0.25,599,7.7,1.0,-0.9745
