resistance,node,metric,max_level,avg_level
0.25,148,1000.0,0.9,0.12359999999999997
0.25,149,1000.0,1.14,0.19018000000000002
0.25,150,1000.0,1.16,0.17931999999999998
0.25,151,1000.0,1.1,0.14962
0.25,152,1000.0,1.12,0.16552
0.25,153,1000.0,0.96,0.13957999999999995
0.25,154,1000.0,1.02,0.14456000000000002
0.25,155,1000.0,0.98,0.16204000000000002
0.25,156,1000.0,1.02,0.13595999999999997
0.25,157,1000.0,1.04,0.14759999999999995
0.25,158,1000.0,0.96,0.14543999999999999
0.25,159,1000.0,0.98,0.14037999999999998
0.25,160,1000.0,1.12,0.16511999999999996
0.25,161,1000.0,1.06,0.14356000000000002
0.25,162,1000.0,1.16,0.17444000000000004
0.25,163,1000.0,1.06,0.16273999999999994
0.25,164,1000.0,1.0,0.13720000000000002
0.25,165,1000.0,1.0,0.14359999999999998
0.25,166,1000.0,1.02,0.14291999999999996
0.25,167,1000.0,1.1,0.1763799999999999
0.25,168,1000.0,0.98,0.151
0.25,169,1000.0,0.96,0.14168000000000006
0.25,170,1000.0,1.04,0.16406
0.25,171,1000.0,1.04,0.15472000000000002
0.25,172,1000.0,1.04,0.13256
0.25,173,1000.0,1.04,0.1487
0.25,174,1000.0,1.02,0.14830000000000004
0.25,175,1000.0,1.06,0.15204
0.25,176,1000.0,1.02,0.14381999999999998
0.25,177,1000.0,1.08,0.1618
0.25,178,1000.0,1.02,0.14998
0.25,179,1000.0,1.02,0.15675999999999998
0.25,180,1000.0,1.04,0.15697999999999998
0.25,181,1000.0,1.02,0.15538
0.25,182,1000.0,1.14,0.16556
0.25,183,1000.0,1.04,0.11387999999999998
0.25,184,1000.0,0.98,0.1644
0.25,185,1000.0,1.12,0.15737999999999996
0.25,186,1000.0,1.08,0.18954000000000001
0.25,187,1000.0,1.14,0.18094
0.25,188,1000.0,1.06,0.13032
0.25,189,1000.0,1.06,0.17545999999999995
0.25,190,1000.0,1.04,0.17572000000000002
0.25,191,1000.0,1.04,0.14486
0.25,192,1000.0,1.08,0.17144
0.25,193,1000.0,1.0,0.15284
0.25,194,1000.0,1.04,0.15200000000000005
0.25,195,1000.0,1.06,0.17582
0.25,196,1000.0,1.04,0.14698
0.25,197,1000.0,1.1,0.16438000000000003
0.25,198,1000.0,0.94,0.15274000000000001
0.25,199,1000.0,1.08,0.13041999999999995
0.25,200,1000.0,1.08,0.17327999999999996
0.25,201,1000.0,1.12,0.17789999999999992
0.25,202,1000.0,1.04,0.13962000000000005
0.25,203,1000.0,1.02,0.15294
0.25,204,1000.0,1.1,0.17320000000000005
0.25,205,1000.0,1.04,0.14333999999999997
0.25,206,1000.0,1.08,0.15749999999999997
0.25,207,1000.0,1.1,0.16906
0.25,208,1000.0,1.06,0.14656
0.25,209,1000.0,0.98,0.13903999999999997
0.25,210,1000.0,1.18,0.18368
0.25,211,1000.0,1.08,0.15322000000000002
0.25,212,1000.0,1.1,0.19116
0.25,213,1000.0,1.02,0.15088
0.25,214,1000.0,0.96,0.14658
0.25,215,1000.0,1.04,0.15213999999999997
0.25,216,1000.0,1.16,0.19033999999999998
0.25,217,1000.0,1.02,0.13789999999999997
0.25,218,1000.0,1.04,0.14036
0.25,219,1000.0,1.02,0.14788
0.25,220,1000.0,1.06,0.13948000000000002
0.25,221,1000.0,1.1,0.16304
0.25,222,1000.0,1.12,0.15315999999999996
0.25,223,1000.0,1.1,0.13598000000000002
0.25,224,1000.0,1.06,0.15654
0.25,225,1000.0,1.04,0.15078
0.25,226,1000.0,1.06,0.15412
0.25,227,1000.0,1.02,0.14122
0.25,228,1000.0,1.08,0.14864
0.25,229,1000.0,1.02,0.15748000000000004
0.25,230,1000.0,1.04,0.15954000000000002
0.25,231,1000.0,1.0,0.15486
0.25,232,1000.0,1.16,0.14824
0.25,233,1000.0,1.02,0.14198000000000005
0.25,234,1000.0,1.06,0.17055999999999996
0.25,235,1000.0,1.02,0.13275999999999993
0.25,236,1000.0,1.0,0.15516
0.25,237,1000.0,1.08,0.17322000000000007
0.25,238,1000.0,1.1,0.14618000000000003
0.25,239,1000.0,1.08,0.16983999999999994
0.25,240,1000.0,1.16,0.18860000000000002
0.25,241,1000.0,1.02,0.14228000000000005
0.25,242,1000.0,1.04,0.17035999999999998
0.25,243,1000.0,1.08,0.15524
0.25,244,1000.0,1.0,0.12952000000000005
0.25,245,1000.0,1.04,0.15788000000000002
0.25,246,1000.0,1.06,0.15945999999999994
0.25,247,1000.0,1.16,0.19899999999999995
0.25,248,1000.0,1.1,0.18586
0.25,249,1000.0,1.02,0.15854000000000004
0.25,250,1000.0,1.1,0.15392
0.25,251,1000.0,1.02,0.17537999999999992
0.25,252,1000.0,1.04,0.15902
0.25,253,1000.0,1.1,0.14545999999999998
0.25,254,1000.0,1.08,0.13483999999999996
0.25,255,1000.0,1.06,0.15272
0.25,256,1000.0,1.0,0.13522
0.25,257,1000.0,1.06,0.15911999999999998
0.25,258,1000.0,1.0,0.13172000000000003
0.25,259,1000.0,1.04,0.12863999999999998
0.25,260,1000.0,0.98,0.13679999999999998
0.25,261,1000.0,1.0,0.17571999999999996
0.25,262,1000.0,1.02,0.13954000000000005
0.25,263,1000.0,1.06,0.14631999999999998
0.25,264,1000.0,0.98,0.12578
0.25,265,1000.0,1.04,0.14872
0.25,266,1000.0,1.02,0.12682
0.25,267,1000.0,0.94,0.11593999999999999
0.25,268,1000.0,1.02,0.11954
0.25,269,1000.0,0.92,0.13224
0.25,270,1000.0,1.02,0.14684
0.25,271,1000.0,1.06,0.16635999999999995
0.25,272,1000.0,1.0,0.14804
0.25,273,1000.0,1.1,0.17056000000000002
0.25,274,1000.0,0.94,0.13549999999999993
0.25,275,1000.0,1.02,0.16072
0.25,276,1000.0,1.12,0.16640000000000005
0.25,277,1000.0,1.1,0.15497999999999998
0.25,278,1000.0,1.0,0.12768000000000002
0.25,279,1000.0,1.0,0.12154
0.25,280,1000.0,1.0,0.14894
0.25,281,1000.0,0.98,0.15158000000000002
0.25,282,1000.0,1.12,0.16722
0.25,283,1000.0,1.04,0.15298
0.25,284,1000.0,1.06,0.15663999999999997
0.25,285,1000.0,1.02,0.13834000000000002
0.25,286,1000.0,1.06,0.15391999999999997
0.25,287,1000.0,1.06,0.15251999999999996
0.25,288,1000.0,1.08,0.14183999999999997
0.25,289,1000.0,0.98,0.12826
0.25,290,1000.0,1.04,0.14872
0.25,291,1000.0,0.96,0.1243
0.25,292,1000.0,1.06,0.129
0.25,293,1000.0,1.12,0.15727999999999995
0.25,294,1000.0,0.98,0.1477
0.25,295,1000.0,1.04,0.15228
0.25,296,1000.0,0.98,0.12962
0.25,297,1000.0,1.06,0.16076000000000001
0.25,298,1000.0,1.12,0.16268000000000005
0.25,299,1000.0,0.98,0.12737999999999997
0.25,300,1000.0,1.02,0.14166
0.25,301,1000.0,0.92,0.10645999999999996
0.25,302,1000.0,1.04,0.128
0.25,303,1000.0,1.06,0.14592
0.25,304,1000.0,1.08,0.16912
0.25,305,1000.0,1.08,0.15286000000000002
0.25,306,1000.0,1.02,0.14151999999999995
0.25,307,1000.0,1.02,0.15408000000000002
0.25,308,1000.0,0.96,0.15165999999999996
0.25,309,1000.0,1.06,0.1594
0.25,310,1000.0,1.02,0.14476
0.25,311,1000.0,1.06,0.14225999999999997
0.25,312,1000.0,1.02,0.14778
0.25,313,1000.0,1.06,0.16196
0.25,314,1000.0,1.06,0.16158000000000006
0.25,315,1000.0,1.08,0.1787
0.25,316,1000.0,1.08,0.16584
0.25,317,1000.0,1.1,0.16265999999999997
0.25,318,1000.0,1.14,0.18430000000000002
0.25,319,1000.0,1.0,0.12954
0.25,320,1000.0,1.02,0.15136000000000005
0.25,321,1000.0,1.0,0.13284000000000004
0.25,322,1000.0,0.92,0.13459999999999997
0.25,323,1000.0,1.06,0.15827999999999998
0.25,324,1000.0,1.04,0.12924000000000002
0.25,325,1000.0,0.92,0.11264000000000002
0.25,326,1000.0,1.08,0.15678000000000003
0.25,327,1000.0,1.04,0.14676
0.25,328,1000.0,0.96,0.12566000000000005
0.25,329,1000.0,1.06,0.14415999999999998
0.25,330,1000.0,1.14,0.16762000000000005
0.25,331,1000.0,1.08,0.16132
0.25,332,1000.0,1.04,0.14746000000000004
0.25,333,1000.0,1.06,0.14910000000000007
0.25,334,1000.0,1.08,0.12415999999999999
0.25,335,1000.0,1.0,0.1501
0.25,336,1000.0,0.94,0.10358
0.25,337,1000.0,1.04,0.14809999999999998
0.25,338,1000.0,1.0,0.12594000000000002
0.25,339,1000.0,1.0,0.1419
0.25,340,1000.0,0.96,0.13508000000000003
0.25,341,1000.0,1.02,0.18522000000000008
0.25,342,1000.0,0.92,0.1334
0.25,343,1000.0,1.08,0.15222
0.25,344,1000.0,1.06,0.15691999999999998
0.25,345,1000.0,1.02,0.16894
0.25,346,1000.0,0.96,0.12751999999999997
0.25,347,1000.0,1.0,0.17366000000000004
0.25,348,1000.0,1.08,0.16139999999999996
0.25,349,1000.0,1.02,0.12936
0.25,350,1000.0,0.98,0.16535999999999998
0.25,351,1000.0,0.92,0.1298
0.25,352,1000.0,1.08,0.16377999999999995
0.25,353,1000.0,1.08,0.14808
0.25,354,1000.0,1.06,0.17487999999999995
0.25,355,1000.0,1.0,0.13812
0.25,356,1000.0,0.98,0.1374
0.25,357,1000.0,1.02,0.13721999999999998
0.25,358,1000.0,0.94,0.11763999999999998
0.25,359,1000.0,1.06,0.17574
0.25,360,1000.0,1.02,0.13904000000000002
0.25,361,1000.0,1.12,0.17718
0.25,362,1000.0,1.1,0.17892
0.25,363,1000.0,1.1,0.15491999999999997
0.25,364,1000.0,0.98,0.14452
0.25,365,1000.0,1.14,0.17678000000000002
0.25,366,1000.0,1.06,0.14772
0.25,367,1000.0,0.94,0.1432
0.25,368,1000.0,1.04,0.14266
0.25,369,1000.0,0.98,0.17640000000000003
0.25,370,1000.0,1.02,0.15493999999999997
0.25,371,1000.0,1.04,0.17783999999999994
0.25,372,1000.0,1.04,0.13274
0.25,373,1000.0,1.02,0.1451199999999999
0.25,374,1000.0,1.12,0.17633999999999997
0.25,375,1000.0,1.0,0.14614
0.25,376,1000.0,1.02,0.16342
0.25,377,1000.0,0.94,0.14206
0.25,378,1000.0,0.96,0.14023999999999998
0.25,379,1000.0,0.98,0.13427999999999998
0.25,380,1000.0,1.08,0.14982000000000006
0.25,381,1000.0,1.04,0.16876000000000002
0.25,382,1000.0,1.1,0.17274
0.25,383,1000.0,1.14,0.18409999999999996
0.25,384,1000.0,1.0,0.13404000000000002
0.25,385,1000.0,1.08,0.17572
0.25,386,1000.0,1.0,0.11919999999999999
0.25,387,1000.0,1.12,0.19323999999999997
0.25,388,1000.0,1.02,0.15572000000000003
0.25,389,1000.0,1.04,0.13268
0.25,390,1000.0,1.04,0.17558000000000004
0.25,391,1000.0,1.1,0.17029999999999998
0.25,392,1000.0,0.96,0.13439999999999996
0.25,393,1000.0,1.02,0.16302
0.25,394,1000.0,0.98,0.14309999999999998
0.25,395,1000.0,1.06,0.15652000000000002
0.25,396,1000.0,1.1,0.16618000000000002
0.25,397,1000.0,1.12,0.17559999999999998
0.25,398,1000.0,1.0,0.1288
0.25,399,1000.0,1.14,0.19238
0.25,400,1000.0,1.08,0.15244
0.25,401,1000.0,1.04,0.13711999999999994
0.25,402,1000.0,1.0,0.14698000000000003
0.25,403,1000.0,1.04,0.16794
0.25,404,1000.0,0.92,0.14852
0.25,405,1000.0,0.98,0.14029999999999998
0.25,406,1000.0,1.1,0.16964
0.25,407,1000.0,1.08,0.16284
0.25,408,1000.0,1.1,0.13960000000000006
0.25,409,1000.0,1.1,0.18691999999999998
0.25,410,1000.0,1.02,0.11524000000000001
0.25,411,1000.0,1.18,0.19848
0.25,412,1000.0,0.98,0.13398
0.25,413,1000.0,1.0,0.14932
0.25,414,1000.0,1.06,0.15208000000000002
0.25,415,1000.0,1.12,0.15874
0.25,416,1000.0,1.14,0.19745999999999994
0.25,417,1000.0,1.02,0.16494
0.25,418,1000.0,0.98,0.15084000000000003
0.25,419,1000.0,1.04,0.16643999999999998
0.25,420,1000.0,1.12,0.18954000000000007
0.25,421,1000.0,1.0,0.1564
0.25,422,1000.0,1.06,0.16219999999999998
0.25,423,1000.0,1.02,0.14281999999999997
0.25,424,1000.0,1.12,0.19225999999999996
0.25,425,1000.0,1.12,0.16295999999999997
0.25,426,1000.0,1.02,0.14537999999999998
0.25,427,1000.0,0.98,0.14587999999999995
0.25,428,1000.0,1.06,0.16411999999999996
0.25,429,1000.0,1.04,0.15542
0.25,430,1000.0,1.06,0.14694000000000004
0.25,431,1000.0,1.08,0.17655999999999994
0.25,432,1000.0,1.12,0.18622
0.25,433,1000.0,0.96,0.14980000000000002
0.25,434,1000.0,1.02,0.16934000000000002
0.25,435,1000.0,0.98,0.11022000000000004
0.25,436,1000.0,1.16,0.17704
0.25,437,1000.0,1.08,0.13766000000000006
0.25,438,1000.0,1.12,0.17311999999999997
0.25,439,1000.0,1.02,0.15813999999999998
0.25,440,1000.0,1.06,0.13356
0.25,441,1000.0,1.12,0.1623
0.25,442,1000.0,1.16,0.16363999999999992
0.25,443,1000.0,1.04,0.161
0.25,444,1000.0,1.1,0.13944000000000004
0.25,445,1000.0,1.08,0.17050000000000004
0.25,446,1000.0,1.0,0.13058000000000003
0.25,447,1000.0,1.08,0.15232000000000004
0.25,448,1000.0,1.08,0.14618
0.25,449,1000.0,0.96,0.14725999999999997
0.25,450,1000.0,1.08,0.16861999999999994
0.25,451,1000.0,1.02,0.1373
0.25,452,1000.0,1.02,0.17756
0.25,453,1000.0,1.08,0.16062
0.25,454,1000.0,0.94,0.12177999999999999
0.25,455,1000.0,1.04,0.14556
0.25,456,1000.0,1.08,0.15222000000000002
0.25,457,1000.0,1.0,0.13423999999999997
0.25,458,1000.0,1.04,0.14119999999999994
0.25,459,1000.0,1.0,0.11957999999999998
0.25,460,1000.0,1.04,0.1552
0.25,461,1000.0,1.0,0.14528
0.25,462,1000.0,0.94,0.14056000000000005
0.25,463,1000.0,1.06,0.16247999999999993
0.25,464,1000.0,1.04,0.15816
0.25,465,1000.0,1.0,0.1393
0.25,466,1000.0,1.0,0.13868
0.25,467,1000.0,1.14,0.17919999999999997
0.25,468,1000.0,1.06,0.14202
0.25,469,1000.0,1.02,0.1505
0.25,470,1000.0,1.02,0.15892
0.25,471,1000.0,0.98,0.1426
0.25,472,1000.0,1.06,0.15770000000000006
0.25,473,1000.0,1.08,0.1601
0.25,474,1000.0,1.0,0.13952
0.25,475,1000.0,0.94,0.14212000000000002
0.25,476,1000.0,1.1,0.16086000000000003
0.25,477,1000.0,1.02,0.13487999999999997
0.25,478,1000.0,0.88,0.12331999999999996
0.25,479,1000.0,1.1,0.17439999999999997
0.25,480,1000.0,1.08,0.15565999999999997
0.25,481,1000.0,1.04,0.16024000000000005
0.25,482,1000.0,1.1,0.16022000000000003
0.25,483,1000.0,1.16,0.17179999999999995
0.25,484,1000.0,0.98,0.14254
0.25,485,1000.0,1.06,0.16626000000000002
0.25,486,1000.0,1.02,0.14952
0.25,487,1000.0,1.1,0.16462000000000004
0.25,488,1000.0,1.06,0.14348
0.25,489,1000.0,1.06,0.15353999999999998
0.25,490,1000.0,1.14,0.18444
0.25,491,1000.0,1.04,0.16091999999999995
0.25,492,1000.0,1.04,0.16013999999999995
0.25,493,1000.0,0.88,0.12715999999999997
0.25,494,1000.0,1.04,0.14847999999999997
0.25,495,1000.0,1.06,0.14503999999999995
0.25,496,1000.0,0.98,0.13935999999999996
0.25,497,1000.0,1.02,0.13296
0.25,498,1000.0,1.02,0.15714
0.25,499,1000.0,1.06,0.15454
0.25,500,1000.0,1.04,0.17172
0.25,501,1000.0,0.94,0.13045999999999996
0.25,502,1000.0,0.94,0.15192
0.25,503,1000.0,1.0,0.14452
0.25,504,1000.0,1.04,0.15651999999999996
0.25,505,1000.0,1.02,0.15591999999999998
0.25,506,1000.0,1.04,0.13355999999999998
0.25,507,1000.0,1.06,0.1588
0.25,508,1000.0,0.98,0.15147999999999998
0.25,509,1000.0,1.08,0.17516000000000007
0.25,510,1000.0,1.1,0.16269999999999998
0.25,511,1000.0,1.02,0.14940000000000003
0.25,512,1000.0,1.06,0.15841999999999998
0.25,513,1000.0,1.2,0.19422000000000003
0.25,514,1000.0,1.0,0.1743
0.25,515,1000.0,0.88,0.13616
0.25,516,1000.0,1.02,0.16458000000000003
0.25,517,1000.0,1.1,0.14527999999999996
0.25,518,1000.0,1.12,0.15535999999999991
0.25,519,1000.0,1.04,0.14750000000000002
0.25,520,1000.0,1.04,0.1566
0.25,521,1000.0,1.0,0.14550000000000005
0.25,522,1000.0,1.04,0.1549
0.25,523,1000.0,0.96,0.12956
0.25,524,1000.0,1.06,0.13035999999999992
0.25,525,1000.0,1.12,0.16156000000000004
0.25,526,1000.0,1.1,0.19235999999999998
0.25,527,1000.0,1.04,0.14939999999999995
0.25,528,1000.0,1.1,0.16181999999999996
0.25,529,1000.0,1.08,0.15517999999999998
0.25,530,1000.0,1.12,0.18613999999999997
0.25,531,1000.0,0.98,0.1296
0.25,532,1000.0,0.98,0.15698
0.25,533,1000.0,1.04,0.15198
0.25,534,1000.0,1.12,0.16576000000000007
0.25,535,1000.0,1.02,0.13953999999999997
0.25,536,1000.0,1.06,0.16796
0.25,537,1000.0,1.02,0.13666000000000003
0.25,538,1000.0,0.98,0.14247999999999997
0.25,539,1000.0,1.06,0.13755999999999996
0.25,540,1000.0,1.04,0.16018000000000004
0.25,541,1000.0,1.16,0.18102000000000001
0.25,542,1000.0,1.06,0.14309999999999998
0.25,543,1000.0,1.08,0.17269999999999996
0.25,544,1000.0,1.04,0.15288000000000002
0.25,545,1000.0,1.16,0.17244000000000004
0.25,546,1000.0,1.08,0.16262000000000001
0.25,547,1000.0,1.08,0.14130000000000006
0.25,548,1000.0,0.94,0.13402
0.25,549,1000.0,0.96,0.11972000000000001
0.25,550,1000.0,1.04,0.14636000000000005
0.25,551,1000.0,1.18,0.19484
0.25,552,1000.0,1.12,0.18234000000000006
0.25,553,1000.0,1.0,0.1619
0.25,554,1000.0,0.96,0.12966
0.25,555,1000.0,1.12,0.16682000000000002
0.25,556,1000.0,1.04,0.17527999999999996
0.25,557,1000.0,1.06,0.1581
0.25,558,1000.0,1.04,0.16928
0.25,559,1000.0,1.04,0.18372
0.25,560,1000.0,1.1,0.14456
0.25,561,1000.0,1.18,0.17434000000000002
0.25,562,1000.0,1.2,0.16807999999999995
0.25,563,1000.0,0.94,0.12156
0.25,564,1000.0,1.04,0.15161999999999998
0.25,565,1000.0,1.12,0.14434000000000002
0.25,566,1000.0,1.06,0.14302
0.25,567,1000.0,1.0,0.13509999999999997
0.25,568,1000.0,1.06,0.18284000000000006
0.25,569,1000.0,1.1,0.1873
0.25,570,1000.0,1.12,0.18047999999999997
0.25,571,1000.0,0.98,0.14814000000000002
0.25,572,1000.0,1.0,0.15175999999999998
0.25,573,1000.0,1.0,0.16195999999999994
0.25,574,1000.0,1.04,0.14966
0.25,575,1000.0,1.0,0.14025999999999997
0.25,576,1000.0,1.06,0.15886
0.25,577,1000.0,1.22,0.19792
0.25,578,1000.0,0.94,0.12694
0.25,579,1000.0,1.02,0.14856000000000003
0.25,580,1000.0,1.14,0.16881999999999994
0.25,581,1000.0,1.04,0.15724
0.25,582,1000.0,1.02,0.12062
0.25,583,1000.0,1.08,0.15944
0.25,584,1000.0,1.04,0.15990000000000001
0.25,585,1000.0,1.02,0.14648
0.25,586,1000.0,1.02,0.14412
0.25,587,1000.0,1.02,0.15190000000000003
0.25,588,1000.0,1.06,0.1477
0.25,589,1000.0,1.0,0.15662
0.25,590,1000.0,1.0,0.15989999999999996
0.25,591,1000.0,1.04,0.15053999999999998
0.25,592,1000.0,0.92,0.09082000000000001
0.25,593,1000.0,1.08,0.14611999999999997
0.25,594,1000.0,1.16,0.16237999999999997
0.25,595,1000.0,1.04,0.14250000000000004
0.25,596,1000.0,1.1,0.18468000000000004
0.25,597,1000.0,1.02,0.15398
0.25,598,1000.0,1.02,0.13509999999999997
0.25,599,1000.0,1.08,0.16478
0.25,600,1000.0,1.02,0.12918
0.25,601,1000.0,1.02,0.15257999999999997
0.25,602,1000.0,1.1,0.19068
0.25,603,1000.0,1.1,0.19666
0.25,604,1000.0,1.0,0.15358000000000005
0.25,605,1000.0,1.02,0.13204000000000002
0.25,606,1000.0,0.96,0.13232000000000002
0.25,607,1000.0,1.02,0.14352
0.25,608,1000.0,0.94,0.13970000000000002
0.25,609,1000.0,1.0,0.12892
0.25,610,1000.0,1.0,0.16333999999999996
0.25,611,1000.0,1.02,0.13948
0.25,612,1000.0,1.08,0.16024000000000008
0.25,613,1000.0,0.96,0.13638
0.25,614,1000.0,1.04,0.18253999999999998
0.25,615,1000.0,1.04,0.13651999999999997
0.25,616,1000.0,0.96,0.12849999999999998
0.25,617,1000.0,1.02,0.15188000000000001
0.25,618,1000.0,1.12,0.15304
0.25,619,1000.0,1.0,0.13393999999999998
0.25,620,1000.0,1.0,0.12518
