resistance,node,metric,max_level,avg_level
0.25,64,3.96,0.82,-0.9902399999999999
0.25,65,3.72,0.84,-0.9910000000000002
0.25,66,4.36,0.92,-0.9901599999999998
0.25,67,4.58,0.92,-0.98862
0.25,68,4.12,0.84,-0.99028
0.25,69,4.2,0.9,-0.9896400000000003
0.25,70,4.14,0.76,-0.9910199999999998
0.25,71,4.1,0.86,-0.9902599999999997
0.25,72,4.14,0.92,-0.9897399999999997
0.25,73,3.92,0.9,-0.9898799999999999
0.25,74,4.0,0.86,-0.9901999999999996
0.25,75,4.24,0.92,-0.9894799999999999
0.25,76,4.2,0.88,-0.9894799999999999
0.25,77,4.38,0.86,-0.9900199999999996
0.25,78,4.06,0.88,-0.9902999999999998
0.25,79,4.46,0.74,-0.9902199999999999
0.25,80,4.16,0.82,-0.9902399999999997
0.25,81,4.2,0.86,-0.9899199999999999
0.25,82,4.12,0.88,-0.9897599999999999
0.25,83,3.86,0.88,-0.9904199999999996
0.25,84,4.12,0.8,-0.9911199999999998
0.25,85,4.66,0.88,-0.9882999999999997
0.25,86,4.1,0.82,-0.9902199999999997
0.25,87,4.2,0.9,-0.9899199999999995
0.25,88,3.74,0.7,-0.9913399999999999
0.25,89,4.2,0.86,-0.9890799999999998
0.25,90,4.62,0.92,-0.9897799999999997
0.25,91,4.76,0.9,-0.9882799999999996
0.25,92,4.02,0.84,-0.9903799999999999
0.25,93,4.06,0.94,-0.98978
0.25,94,3.86,0.82,-0.9909799999999997
0.25,95,3.7,0.84,-0.9909399999999999
0.25,96,4.14,0.84,-0.9897799999999998
0.25,97,4.14,0.8,-0.9895400000000001
0.25,98,4.1,0.84,-0.9898199999999996
0.25,99,4.08,0.88,-0.9898799999999998
0.25,100,4.24,0.86,-0.9895999999999997
0.25,101,4.18,0.92,-0.9896599999999995
0.25,102,4.26,0.84,-0.9901399999999998
0.25,103,4.26,0.84,-0.9903799999999997
0.25,104,4.14,0.82,-0.9902599999999998
0.25,105,3.96,0.88,-0.9910799999999996
0.25,106,4.44,0.88,-0.9885199999999997
0.25,107,3.68,0.9,-0.9907199999999996
0.25,108,4.46,0.88,-0.9894199999999995
0.25,109,4.44,0.86,-0.9903999999999995
0.25,110,3.8,0.86,-0.9906399999999997
0.25,111,4.36,0.88,-0.9888800000000001
0.25,112,4.06,0.78,-0.9907799999999995
0.25,113,4.08,0.96,-0.9884399999999997
0.25,114,4.36,0.88,-0.9890799999999998
0.25,115,4.08,0.8,-0.9907599999999998
0.25,116,4.18,0.86,-0.9897799999999998
0.25,117,4.38,0.86,-0.9893399999999997
0.25,118,3.84,0.8,-0.9915599999999997
0.25,119,3.72,0.88,-0.9905199999999996
0.25,120,4.5,0.92,-0.9889399999999998
0.25,121,4.26,0.88,-0.9896999999999997
0.25,122,4.26,0.9,-0.9892999999999996
0.25,123,4.16,0.82,-0.9911199999999998
0.25,124,3.84,0.78,-0.9916799999999998
0.25,125,4.36,0.88,-0.9889599999999998
0.25,126,4.14,0.88,-0.9898599999999995
0.25,127,3.78,0.82,-0.9900200000000001
0.25,128,4.16,0.92,-0.9901999999999999
0.25,129,3.8,0.74,-0.9907599999999996
0.25,130,4.02,0.9,-0.9905799999999999
0.25,131,4.16,0.9,-0.9895999999999997
0.25,132,4.2,0.88,-0.9901199999999999
0.25,133,4.4,0.9,-0.9900399999999999
0.25,134,4.14,0.84,-0.9896999999999995
0.25,135,4.12,0.84,-0.9903599999999999
0.25,136,3.84,0.86,-0.9905199999999996
0.25,137,4.14,0.88,-0.9889399999999996
0.25,138,4.22,0.76,-0.9899399999999997
0.25,139,4.02,0.86,-0.9897399999999997
0.25,140,3.92,0.8,-0.99088
0.25,141,4.66,0.98,-0.98918
0.25,142,4.36,0.8,-0.9902399999999997
0.25,143,4.34,0.86,-0.9889399999999995
0.25,144,3.98,0.84,-0.99086
0.25,145,4.18,0.88,-0.98962
0.25,146,4.28,0.9,-0.98996
0.25,147,4.16,0.86,-0.9897199999999998
0.25,148,4.02,0.8,-0.9905799999999997
0.25,149,4.76,0.92,-0.9880399999999999
0.25,150,4.58,0.9,-0.9896600000000002
0.25,151,4.84,0.86,-0.9887199999999997
0.25,152,3.5,0.82,-0.9918599999999997
0.25,153,3.9,0.84,-0.99054
0.25,154,4.3,0.8,-0.9900199999999998
0.25,155,4.48,0.94,-0.9893999999999997
0.25,156,4.26,0.86,-0.9902199999999998
0.25,157,4.5,0.92,-0.9891399999999997
0.25,158,3.96,0.9,-0.9905199999999997
0.25,159,4.1,0.82,-0.9898199999999997
0.25,160,4.3,0.86,-0.9895000000000002
0.25,161,4.3,0.94,-0.9898599999999997
0.25,162,4.24,0.9,-0.9888799999999999
0.25,163,4.36,0.92,-0.9889199999999997
0.25,164,4.3,0.86,-0.9895399999999996
0.25,165,3.96,0.8,-0.9899599999999996
0.25,166,4.28,0.92,-0.9889599999999997
0.25,167,3.98,0.8,-0.9912999999999998
0.25,168,3.7,0.82,-0.9915399999999996
0.25,169,4.16,0.86,-0.9890799999999996
0.25,170,4.26,0.86,-0.9910999999999998
0.25,171,4.04,0.84,-0.9903599999999997
0.25,172,4.12,0.88,-0.9897999999999998
0.25,173,3.9,0.82,-0.9909799999999997
0.25,174,4.04,0.88,-0.9907999999999997
0.25,175,4.28,0.9,-0.9886399999999999
0.25,176,4.38,0.82,-0.9896599999999998
0.25,177,3.88,0.86,-0.9903599999999999
0.25,178,4.1,0.86,-0.9896199999999997
0.25,179,4.16,0.92,-0.9893999999999998
0.25,180,3.88,0.8,-0.9903199999999996
0.25,181,3.82,0.82,-0.9906999999999997
0.25,182,3.94,0.84,-0.9913000000000003
0.25,183,4.24,0.9,-0.9896799999999998
0.25,184,4.0,0.82,-0.9902799999999996
0.25,185,4.06,0.84,-0.98946
0.25,186,4.02,0.82,-0.99114
0.25,187,4.24,0.78,-0.9905200000000001
0.25,188,3.74,0.84,-0.9904599999999997
0.25,189,4.2,0.84,-0.99044
0.25,190,4.24,0.92,-0.9887599999999995
0.25,191,4.48,0.9,-0.9887599999999999
0.25,192,4.08,0.78,-0.9908400000000002
0.25,193,4.24,0.82,-0.9903599999999997
0.25,194,3.72,0.76,-0.9916799999999997
0.25,195,3.86,0.86,-0.9906600000000002
0.25,196,4.0,0.84,-0.9903999999999997
0.25,197,4.42,0.88,-0.9897799999999998
0.25,198,4.06,0.82,-0.98978
0.25,199,4.5,0.88,-0.9898199999999998
0.25,200,4.22,0.94,-0.9895399999999998
0.25,201,4.28,0.86,-0.9904799999999997
0.25,202,4.16,0.86,-0.9898399999999998
0.25,203,4.1,0.94,-0.9889799999999999
0.25,204,3.5,0.82,-0.9911399999999996
0.25,205,4.42,0.92,-0.9898199999999998
0.25,206,4.0,0.9,-0.9910000000000001
0.25,207,4.5,0.92,-0.98838
0.25,208,4.04,0.86,-0.9908800000000001
0.25,209,4.14,0.9,-0.9900599999999997
0.25,210,4.22,0.82,-0.9894199999999995
0.25,211,4.02,0.92,-0.9898599999999997
0.25,212,3.72,0.72,-0.9914799999999999
0.25,213,3.86,0.76,-0.9913399999999997
0.25,214,4.02,0.84,-0.9900999999999998
0.25,215,3.72,0.8,-0.9907600000000001
0.25,216,4.7,0.9,-0.9884199999999997
0.25,217,4.4,0.86,-0.9894799999999999
0.25,218,4.3,0.84,-0.9895799999999997
0.25,219,4.1,0.82,-0.9906999999999997
0.25,220,4.12,0.8,-0.9907600000000001
0.25,221,4.1,0.92,-0.98962
0.25,222,3.94,0.82,-0.9903399999999998
0.25,223,3.96,0.8,-0.9906
0.25,224,3.68,0.84,-0.9908399999999999
0.25,225,3.84,0.82,-0.99056
0.25,226,4.08,0.84,-0.9893599999999998
0.25,227,3.96,0.78,-0.9909999999999998
0.25,228,3.7,0.8,-0.9913800000000001
0.25,229,4.3,0.92,-0.9904599999999999
0.25,230,4.2,0.88,-0.9900399999999998
0.25,231,4.04,0.86,-0.9901199999999997
0.25,232,4.24,0.86,-0.9896799999999999
0.25,233,4.32,0.84,-0.9893199999999999
0.25,234,4.2,0.86,-0.98968
0.25,235,4.02,0.86,-0.9902999999999998
0.25,236,4.14,0.92,-0.9895399999999996
0.25,237,4.26,0.78,-0.98994
0.25,238,4.04,0.8,-0.9902
0.25,239,4.22,0.9,-0.98958
0.25,240,4.3,0.92,-0.9887399999999998
0.25,241,3.94,0.76,-0.9911799999999996
0.25,242,4.06,0.9,-0.9898599999999996
0.25,243,4.12,0.78,-0.9910000000000001
0.25,244,4.28,0.86,-0.9889999999999998
0.25,245,3.58,0.86,-0.9900599999999996
0.25,246,4.26,0.76,-0.9900999999999999
0.25,247,4.46,0.88,-0.9895399999999998
0.25,248,4.1,0.86,-0.9892599999999996
0.25,249,4.06,0.88,-0.9901399999999999
0.25,250,4.0,0.82,-0.9913199999999996
0.25,251,4.56,0.88,-0.9894000000000003
0.25,252,4.28,0.88,-0.9891999999999997
0.25,253,4.18,0.8,-0.9902600000000003
0.25,254,4.02,0.9,-0.9908199999999998
0.25,255,4.28,0.88,-0.9897600000000001
0.25,256,4.3,0.92,-0.9885399999999999
0.25,257,4.1,0.92,-0.9897400000000001
0.25,258,3.98,0.84,-0.9909399999999998
0.25,259,4.28,0.84,-0.9899199999999998
0.25,260,4.32,0.92,-0.9897599999999999
0.25,261,4.5,0.88,-0.9896999999999996
0.25,262,4.2,0.88,-0.9901199999999999
0.25,263,4.04,0.86,-0.9903999999999997
0.25,264,4.1,0.88,-0.9896999999999997
0.25,265,4.32,0.98,-0.9890399999999997
0.25,266,4.0,0.86,-0.9898399999999999
0.25,267,4.26,0.86,-0.9898599999999997
0.25,268,4.16,0.8,-0.9900799999999998
0.25,269,4.38,0.88,-0.9892599999999997
0.25,270,4.44,0.88,-0.9894399999999998
0.25,271,3.84,0.8,-0.9912000000000001
0.25,272,3.9,0.82,-0.9922600000000001
0.25,273,4.1,0.76,-0.9904999999999997
0.25,274,4.2,0.88,-0.9898000000000002
0.25,275,4.26,0.94,-0.9900599999999998
0.25,276,4.1,0.92,-0.9904600000000002
0.25,277,4.34,0.92,-0.9894999999999996
0.25,278,4.14,0.78,-0.9902200000000002
0.25,279,4.16,0.78,-0.9906799999999998
0.25,280,4.14,0.84,-0.9903
0.25,281,4.2,0.9,-0.9902799999999998
0.25,282,4.0,0.84,-0.9903199999999999
0.25,283,4.0,0.9,-0.99008
0.25,284,4.4,0.82,-0.9901599999999999
0.25,285,4.42,0.94,-0.9890599999999996
0.25,286,4.6,0.86,-0.98988
0.25,287,4.34,0.88,-0.9899000000000003
0.25,288,4.36,0.86,-0.9886399999999997
0.25,289,4.06,0.92,-0.9901000000000001
0.25,290,4.16,0.78,-0.9909999999999998
0.25,291,4.44,0.84,-0.9887599999999998
0.25,292,4.1,0.8,-0.9905799999999999
0.25,293,3.92,0.8,-0.9904799999999997
0.25,294,4.14,0.94,-0.9897399999999997
0.25,295,4.18,0.82,-0.9903399999999999
0.25,296,4.2,0.86,-0.9896399999999999
0.25,297,4.22,0.78,-0.9896599999999997
0.25,298,4.18,0.88,-0.9906999999999999
0.25,299,4.34,0.86,-0.9895799999999997
0.25,300,4.16,0.94,-0.9897199999999997
0.25,301,3.84,0.8,-0.9908399999999996
0.25,302,3.9,0.78,-0.9909799999999999
0.25,303,3.76,0.82,-0.9912799999999996
0.25,304,4.1,0.86,-0.9894599999999998
0.25,305,3.82,0.86,-0.9902599999999996
0.25,306,3.96,0.78,-0.9905999999999999
0.25,307,3.86,0.88,-0.9900599999999998
0.25,308,4.3,0.86,-0.9899399999999998
0.25,309,4.12,0.86,-0.9909599999999998
0.25,310,4.22,0.88,-0.9884199999999999
0.25,311,4.06,0.84,-0.9907399999999998
0.25,312,4.34,0.82,-0.9896199999999999
0.25,313,3.96,0.86,-0.9913999999999998
0.25,314,3.8,0.66,-0.9911999999999999
0.25,315,4.6,0.94,-0.9882399999999998
0.25,316,3.94,0.86,-0.9907399999999995
0.25,317,4.52,0.82,-0.9891599999999996
0.25,318,4.04,0.84,-0.9905999999999995
0.25,319,4.16,0.84,-0.9903599999999995
0.25,320,4.58,0.92,-0.9884199999999995
0.25,321,3.86,0.82,-0.9908999999999996
0.25,322,3.98,0.9,-0.9899799999999999
0.25,323,4.2,0.88,-0.9890399999999999
0.25,324,3.88,0.82,-0.99012
0.25,325,4.34,0.84,-0.9905399999999996
0.25,326,4.26,0.92,-0.98898
0.25,327,4.14,0.86,-0.9888599999999999
0.25,328,4.14,0.84,-0.9898999999999998
0.25,329,4.36,0.86,-0.9902799999999995
0.25,330,4.08,0.92,-0.9900399999999999
0.25,331,4.18,0.9,-0.9898599999999996
0.25,332,4.22,0.84,-0.9904599999999998
0.25,333,4.48,0.86,-0.98872
0.25,334,4.32,0.9,-0.9893199999999998
0.25,335,3.92,0.88,-0.9899999999999998
0.25,336,4.32,0.86,-0.9892799999999999
0.25,337,4.06,0.86,-0.9899799999999997
0.25,338,4.0,0.82,-0.9907599999999996
0.25,339,3.98,0.84,-0.9913
0.25,340,3.98,0.84,-0.9903399999999998
0.25,341,4.34,0.9,-0.9890199999999997
0.25,342,4.28,0.86,-0.9892799999999999
0.25,343,4.42,0.9,-0.98934
0.25,344,4.26,0.8,-0.9896199999999997
0.25,345,4.04,0.96,-0.9908800000000003
0.25,346,4.42,0.86,-0.98906
0.25,347,3.7,0.82,-0.9907799999999999
0.25,348,4.3,0.92,-0.98994
0.25,349,4.0,0.9,-0.9893999999999998
0.25,350,4.08,0.9,-0.9908800000000001
0.25,351,4.2,0.86,-0.9894399999999998
0.25,352,4.08,0.86,-0.9907600000000001
0.25,353,4.74,0.9,-0.9888600000000001
0.25,354,4.36,0.88,-0.9904399999999999
0.25,355,4.32,0.96,-0.9896399999999997
0.25,356,4.52,0.92,-0.9893199999999998
0.25,357,3.98,0.86,-0.9906199999999998
0.25,358,4.14,0.84,-0.9902200000000001
0.25,359,4.14,0.86,-0.9903399999999997
0.25,360,4.2,0.8,-0.9895199999999998
0.25,361,4.46,0.96,-0.9885799999999996
0.25,362,4.34,0.86,-0.9894599999999998
0.25,363,4.16,0.84,-0.9893200000000002
0.25,364,4.18,0.8,-0.9903400000000001
0.25,365,3.98,0.8,-0.9910599999999998
0.25,366,4.32,0.88,-0.9881199999999999
0.25,367,4.54,0.9,-0.9893
0.25,368,4.06,0.82,-0.9907800000000003
0.25,369,3.92,0.94,-0.98968
0.25,370,4.62,0.86,-0.9878999999999998
0.25,371,4.14,0.92,-0.9892199999999995
0.25,372,3.48,0.76,-0.9912000000000001
0.25,373,4.28,0.92,-0.9889199999999999
0.25,374,4.48,0.86,-0.9891999999999999
0.25,375,4.16,0.82,-0.9900399999999998
0.25,376,4.16,0.84,-0.9897199999999997
0.25,377,4.02,0.84,-0.9903799999999998
0.25,378,4.22,0.9,-0.9892599999999999
0.25,379,4.42,0.84,-0.9890599999999995
0.25,380,4.26,0.88,-0.98958
0.25,381,4.1,0.84,-0.98978
0.25,382,4.02,0.86,-0.9906599999999999
0.25,383,4.44,0.9,-0.9901199999999999
0.25,384,4.5,0.84,-0.9902600000000001
0.25,385,4.64,0.88,-0.9891200000000001
0.25,386,4.3,0.92,-0.9896999999999998
0.25,387,4.04,0.82,-0.9897199999999998
0.25,388,4.48,0.88,-0.9890399999999998
0.25,389,3.98,0.88,-0.9900999999999999
0.25,390,4.38,0.84,-0.9896599999999997
0.25,391,3.82,0.78,-0.9920199999999997
0.25,392,4.1,0.88,-0.9903399999999999
0.25,393,4.52,0.86,-0.9892399999999997
0.25,394,4.24,0.88,-0.9899199999999998
0.25,395,4.6,0.88,-0.9881599999999997
0.25,396,4.02,0.84,-0.9909
0.25,397,4.18,0.88,-0.9894599999999998
0.25,398,4.04,0.82,-0.9899199999999996
0.25,399,3.86,0.78,-0.99094
0.25,400,4.64,0.94,-0.9885599999999998
0.25,401,4.3,0.9,-0.9896999999999998
0.25,402,4.3,0.88,-0.9888600000000001
0.25,403,4.18,0.94,-0.9890999999999994
0.25,404,4.02,0.88,-0.9897399999999997
0.25,405,4.02,0.88,-0.9892599999999996
0.25,406,3.96,0.74,-0.9905999999999999
0.25,407,3.94,0.82,-0.9904999999999998
0.25,408,4.3,0.86,-0.98982
0.25,409,3.9,0.82,-0.9903399999999999
0.25,410,4.2,0.9,-0.9894799999999997
0.25,411,4.04,0.8,-0.9911199999999997
0.25,412,4.24,0.86,-0.9894799999999999
0.25,413,4.16,0.9,-0.9892399999999999
0.25,414,4.36,0.9,-0.9897999999999999
0.25,415,4.46,0.86,-0.9899799999999999
0.25,416,4.04,0.9,-0.9894399999999998
0.25,417,3.96,0.94,-0.9892799999999995
0.25,418,4.02,0.86,-0.9906599999999998
0.25,419,4.12,0.92,-0.9895200000000003
0.25,420,4.42,0.84,-0.9886599999999995
0.25,421,4.14,0.76,-0.9908999999999998
0.25,422,4.44,0.9,-0.9890399999999996
0.25,423,3.68,0.8,-0.9913199999999999
0.25,424,4.2,0.92,-0.9895199999999998
0.25,425,4.18,0.82,-0.9909399999999999
0.25,426,4.38,0.96,-0.98918
0.25,427,4.08,0.88,-0.9902000000000001
0.25,428,3.86,0.78,-0.9909399999999999
0.25,429,4.08,0.86,-0.9901999999999999
0.25,430,4.12,0.78,-0.9905999999999997
0.25,431,4.04,0.92,-0.9907199999999999
0.25,432,4.1,0.8,-0.9902599999999997
0.25,433,4.38,0.86,-0.9893000000000001
0.25,434,3.76,0.8,-0.9907999999999997
0.25,435,4.48,0.88,-0.9887599999999998
0.25,436,4.44,0.84,-0.9894799999999995
0.25,437,4.46,0.86,-0.9899800000000001
0.25,438,4.24,0.84,-0.9899599999999995
0.25,439,4.14,0.86,-0.9900999999999999
0.25,440,4.18,0.86,-0.9897399999999996
0.25,441,4.08,0.86,-0.99048
0.25,442,4.46,0.88,-0.9875799999999997
0.25,443,4.12,0.94,-0.9887599999999998
0.25,444,4.0,0.82,-0.9902799999999999
0.25,445,4.2,0.84,-0.99068
0.25,446,4.12,0.88,-0.9891599999999999
0.25,447,4.58,0.92,-0.98786
0.25,448,4.02,0.86,-0.9901799999999997
0.25,449,4.4,0.92,-0.9899599999999998
0.25,450,4.32,0.9,-0.9892799999999999
0.25,451,4.04,0.9,-0.9911199999999998
0.25,452,4.06,0.84,-0.9906199999999997
0.25,453,4.68,0.84,-0.9886799999999998
0.25,454,3.54,0.86,-0.9917
0.25,455,4.22,0.9,-0.98918
0.25,456,4.14,0.9,-0.9900199999999996
0.25,457,4.74,0.96,-0.9891799999999997
0.25,458,4.22,0.92,-0.98982
0.25,459,3.92,0.82,-0.9907999999999996
0.25,460,4.4,0.8,-0.9898000000000002
0.25,461,4.02,0.86,-0.99006
0.25,462,3.9,0.84,-0.9908599999999997
0.25,463,4.34,0.9,-0.9893799999999996
0.25,464,4.5,0.88,-0.9898999999999993
0.25,465,4.2,0.86,-0.9900399999999999
0.25,466,4.28,0.86,-0.9892000000000003
0.25,467,4.06,0.88,-0.9892599999999996
0.25,468,4.22,0.82,-0.9895399999999995
0.25,469,4.16,0.94,-0.9893999999999998
0.25,470,4.62,0.9,-0.9892999999999996
0.25,471,3.5,0.86,-0.9907399999999995
0.25,472,4.34,0.9,-0.9902200000000001
0.25,473,4.22,0.9,-0.9902999999999998
0.25,474,4.1,0.84,-0.98942
0.25,475,4.56,0.86,-0.9896
0.25,476,3.8,0.92,-0.9903599999999999
0.25,477,4.3,0.82,-0.9896599999999997
0.25,478,4.4,0.92,-0.98936
0.25,479,4.6,0.88,-0.9886399999999999
0.25,480,3.74,0.84,-0.99134
0.25,481,4.26,0.9,-0.9900999999999995
0.25,482,4.16,0.92,-0.9893599999999997
0.25,483,4.22,0.9,-0.9900200000000001
0.25,484,4.26,0.88,-0.9892199999999997
0.25,485,3.96,0.86,-0.9899199999999998
0.25,486,4.22,0.9,-0.9902599999999994
0.25,487,4.22,0.88,-0.9896599999999998
0.25,488,3.7,0.82,-0.9912599999999996
0.25,489,4.04,0.8,-0.9898800000000001
0.25,490,4.24,0.84,-0.9901999999999996
0.25,491,4.02,0.92,-0.9901800000000001
0.25,492,4.16,0.88,-0.9886000000000001
0.25,493,3.7,0.8,-0.9919399999999997
0.25,494,4.08,0.78,-0.9902799999999998
0.25,495,3.96,0.9,-0.99008
0.25,496,4.5,0.92,-0.9900200000000001
0.25,497,4.12,0.8,-0.9900800000000003
0.25,498,4.3,0.92,-0.9902200000000001
0.25,499,4.5,0.88,-0.9888599999999999
0.25,500,3.72,0.9,-0.9907599999999996
0.25,501,4.26,0.84,-0.9897
0.25,502,4.52,0.9,-0.9892799999999997
0.25,503,4.68,0.88,-0.9889599999999996
0.25,504,4.48,0.92,-0.9886800000000001
0.25,505,4.44,0.9,-0.9896800000000002
0.25,506,4.36,0.9,-0.9897199999999999
0.25,507,4.14,0.88,-0.9892999999999997
0.25,508,4.24,0.86,-0.9901199999999999
0.25,509,3.84,0.84,-0.9901199999999996
0.25,510,4.1,0.84,-0.9903
0.25,511,3.96,0.84,-0.99076
0.25,512,4.2,0.94,-0.99004
0.25,513,4.1,0.86,-0.9905399999999999
0.25,514,3.9,0.86,-0.99106
0.25,515,4.24,0.84,-0.9897199999999998
0.25,516,4.32,0.88,-0.9888000000000001
0.25,517,3.62,0.78,-0.9915399999999999
0.25,518,4.6,0.86,-0.98936
0.25,519,3.6,0.78,-0.9910000000000001
0.25,520,4.46,0.88,-0.9885799999999998
0.25,521,3.8,0.86,-0.9899600000000001
0.25,522,4.26,0.92,-0.98934
0.25,523,4.44,0.86,-0.99004
0.25,524,4.3,0.9,-0.98946
0.25,525,4.38,0.84,-0.9890999999999995
0.25,526,4.2,0.86,-0.99028
0.25,527,3.9,0.82,-0.9899799999999999
0.25,528,3.88,0.84,-0.9897199999999998
0.25,529,4.58,0.92,-0.9886599999999995
0.25,530,3.88,0.82,-0.98988
0.25,531,4.36,0.8,-0.9904399999999997
0.25,532,4.4,0.84,-0.9895999999999999
0.25,533,3.96,0.86,-0.99024
0.25,534,4.08,0.9,-0.9897599999999998
0.25,535,4.42,0.8,-0.9894199999999997
0.25,536,3.96,0.86,-0.9902799999999998
0.25,537,4.18,0.88,-0.9902999999999998
0.25,538,4.14,0.84,-0.9903799999999997
0.25,539,3.64,0.82,-0.9913200000000001
0.25,540,4.32,0.88,-0.9889600000000001
0.25,541,4.42,0.94,-0.9893
0.25,542,3.68,0.86,-0.9914399999999999
0.25,543,3.82,0.84,-0.9919799999999996
0.25,544,4.36,0.88,-0.9898399999999998
0.25,545,4.62,0.92,-0.9888600000000001
0.25,546,4.12,0.88,-0.9899199999999999
0.25,547,4.12,0.8,-0.9902000000000001
0.25,548,3.74,0.82,-0.9911
0.25,549,4.0,0.8,-0.99048
0.25,550,4.32,0.88,-0.9909199999999998
0.25,551,4.14,0.88,-0.9900599999999996
0.25,552,4.22,0.82,-0.9895799999999997
0.25,553,4.36,0.84,-0.9891199999999997
0.25,554,4.32,0.86,-0.9899999999999993
0.25,555,4.02,0.84,-0.9901399999999999
0.25,556,4.02,0.92,-0.9904199999999994
0.25,557,4.04,0.7,-0.9916000000000001
0.25,558,3.9,0.78,-0.9900199999999999
0.25,559,3.92,0.84,-0.9894399999999999
0.25,560,4.12,0.84,-0.9905199999999996
0.25,561,4.32,0.88,-0.9894000000000002
0.25,562,3.96,0.86,-0.98968
0.25,563,4.26,0.82,-0.9902999999999998
0.25,564,4.54,0.86,-0.9892199999999994
0.25,565,4.1,0.86,-0.9900999999999996
0.25,566,4.2,0.86,-0.99088
0.25,567,3.72,0.78,-0.9914000000000002
0.25,568,4.24,0.8,-0.9891599999999997
0.25,569,4.3,0.84,-0.9891800000000001
0.25,570,4.24,0.86,-0.9891599999999998
0.25,571,4.02,0.8,-0.9899800000000001
0.25,572,4.04,0.9,-0.989599999999999
0.25,573,4.4,0.86,-0.9891999999999997
0.25,574,4.5,0.92,-0.9888999999999999
0.25,575,3.68,0.84,-0.9914799999999999
0.25,576,3.6,0.74,-0.9921599999999999
0.25,577,4.12,0.86,-0.9888399999999998
0.25,578,4.38,0.88,-0.9890599999999996
0.25,579,4.06,0.86,-0.9908999999999998
0.25,580,4.32,0.92,-0.9897999999999998
0.25,581,4.42,0.92,-0.9895399999999998
0.25,582,4.52,0.84,-0.98968
0.25,583,4.76,0.88,-0.9883599999999998
0.25,584,4.12,0.84,-0.9907199999999999
0.25,585,3.98,0.88,-0.9899399999999998
0.25,586,4.24,0.9,-0.9899999999999995
0.25,587,4.04,0.8,-0.9894799999999999
0.25,588,3.94,0.78,-0.9902199999999997
0.25,589,3.76,0.74,-0.9914399999999998
0.25,590,4.42,0.78,-0.9907399999999998
0.25,591,4.06,0.8,-0.9899799999999999
0.25,592,3.96,0.8,-0.9907199999999996
0.25,593,4.5,0.84,-0.9889799999999995
