resistance,node,metric,max_level,avg_level
0.25,184,220.7,1.0,-0.003099999999999993
0.25,185,211.5,1.0,-0.02393999999999999
0.25,186,221.82,1.0,0.046300000000000015
0.25,187,209.86,1.0,-0.0231
0.25,188,215.64,1.0,0.011120000000000005
0.25,189,219.06,1.0,-0.0001399999999999979
0.25,190,206.32,1.0,-0.042
0.25,191,215.02,1.0,0.011940000000000001
0.25,192,213.46,1.0,0.006140000000000001
0.25,193,229.06,1.0,0.05882000000000003
0.25,194,226.56,1.0,0.07135999999999999
0.25,195,217.38,1.0,-0.0015799999999999998
0.25,196,221.54,1.0,0.0022599999999999903
0.25,197,216.52,1.0,-0.0067999999999999875
0.25,198,206.98,1.0,-0.02894
0.25,199,207.3,1.0,-0.05822
0.25,200,212.68,1.0,0.006400000000000008
0.25,201,219.42,1.0,0.027660000000000004
0.25,202,220.86,1.0,-0.026460000000000004
0.25,203,226.92,1.0,0.05132
0.25,204,210.84,1.0,-0.0029199999999999938
0.25,205,223.1,1.0,0.02698
0.25,206,209.54,1.0,-0.05466
0.25,207,221.08,1.0,0.04336
0.25,208,224.6,1.0,0.05904000000000001
0.25,209,213.46,1.0,-0.036500000000000005
0.25,210,207.96,1.0,-0.018920000000000003
0.25,211,215.94,1.0,-0.00029999999999999943
0.25,212,224.32,1.0,0.0035200000000000144
0.25,213,218.16,1.0,-0.003599999999999996
0.25,214,202.38,1.0,-0.04854000000000001
0.25,215,224.7,1.0,0.0177
0.25,216,210.08,1.0,0.003919999999999995
0.25,217,214.2,1.0,-0.0029199999999999994
0.25,218,223.54,1.0,0.023140000000000018
0.25,219,211.56,1.0,-0.011640000000000008
0.25,220,223.9,1.0,0.0077399999999999995
0.25,221,212.28,1.0,-0.014999999999999998
0.25,222,200.76,1.0,-0.07200000000000001
0.25,223,215.2,1.0,-0.008440000000000005
0.25,224,222.42,1.0,0.04098000000000001
0.25,225,192.58,1.0,-0.07985999999999999
0.25,226,229.86,1.0,0.03226
0.25,227,219.08,1.0,0.004679999999999995
0.25,228,225.9,1.0,0.048580000000000005
0.25,229,208.98,1.0,-0.024139999999999998
0.25,230,216.1,1.0,0.029779999999999987
0.25,231,221.84,1.0,0.03280000000000001
0.25,232,222.9,1.0,0.015699999999999992
0.25,233,215.44,1.0,-0.005719999999999994
0.25,234,202.36,1.0,-0.047760000000000004
0.25,235,204.94,1.0,-0.08138000000000002
0.25,236,214.7,1.0,-0.024460000000000003
0.25,237,224.32,1.0,0.0046399999999999966
0.25,238,212.5,1.0,-0.018379999999999997
0.25,239,208.84,1.0,-0.03892000000000001
0.25,240,206.58,1.0,-0.04953999999999998
0.25,241,208.56,1.0,-0.05036000000000002
0.25,242,213.94,1.0,0.007260000000000009
0.25,243,222.9,1.0,0.014619999999999998
0.25,244,210.72,1.0,-0.0426
0.25,245,216.62,1.0,-0.013380000000000003
0.25,246,208.94,1.0,-0.04585999999999999
0.25,247,208.66,1.0,-0.032940000000000004
0.25,248,217.76,1.0,-0.029959999999999997
0.25,249,222.3,1.0,0.0255
0.25,250,216.78,1.0,-0.012300000000000024
0.25,251,211.96,1.0,-0.04007999999999999
0.25,252,218.96,1.0,0.03564
0.25,253,210.94,1.0,-0.04862000000000001
0.25,254,214.78,1.0,-0.009939999999999996
0.25,255,199.7,1.0,-0.08938000000000003
0.25,256,213.64,1.0,-0.0242
0.25,257,213.56,1.0,-0.006519999999999995
0.25,258,213.06,1.0,-0.0365
0.25,259,221.3,1.0,0.0033400000000000023
0.25,260,224.46,1.0,0.03677999999999999
0.25,261,202.1,1.0,-0.01386
0.25,262,222.66,1.0,0.04686
0.25,263,201.32,1.0,-0.042959999999999984
0.25,264,218.48,1.0,-0.015000000000000003
0.25,265,218.74,1.0,0.004580000000000003
0.25,266,216.42,1.0,0.019499999999999997
0.25,267,220.7,1.0,0.0199
0.25,268,222.1,1.0,0.028699999999999996
0.25,269,216.44,1.0,0.000679999999999994
0.25,270,201.34,1.0,-0.025260000000000008
0.25,271,226.54,1.0,0.010740000000000003
0.25,272,223.18,1.0,0.006660000000000004
0.25,273,206.88,1.0,-0.029679999999999998
0.25,274,222.44,1.0,0.03712000000000001
0.25,275,217.48,1.0,0.00568000000000001
0.25,276,207.66,1.0,-0.025860000000000008
0.25,277,211.64,1.0,-0.021919999999999985
0.25,278,225.94,1.0,0.08774000000000001
0.25,279,221.6,1.0,0.03708
0.25,280,216.66,1.0,-0.010019999999999994
0.25,281,223.32,1.0,0.04063999999999998
0.25,282,223.46,1.0,0.04274000000000002
0.25,283,201.04,1.0,-0.07203999999999999
0.25,284,218.86,1.0,0.007740000000000004
0.25,285,228.76,1.0,0.04736000000000001
0.25,286,223.4,1.0,0.027559999999999984
0.25,287,209.94,1.0,-0.026139999999999983
0.25,288,201.32,1.0,-0.09548
0.25,289,224.6,1.0,0.012520000000000007
0.25,290,219.56,1.0,0.03512000000000002
0.25,291,227.44,1.0,0.040239999999999984
0.25,292,218.68,1.0,0.012519999999999998
0.25,293,210.64,1.0,0.007879999999999991
0.25,294,192.9,1.0,-0.10366000000000002
0.25,295,216.5,1.0,0.017260000000000005
0.25,296,216.44,1.0,-0.00712
0.25,297,214.24,1.0,-0.003999999999999993
0.25,298,223.04,1.0,-0.003280000000000001
0.25,299,221.52,1.0,-0.009759999999999993
0.25,300,205.86,1.0,-0.06666
0.25,301,220.56,1.0,0.014279999999999998
0.25,302,222.6,1.0,0.023839999999999993
0.25,303,220.68,1.0,-0.02952
0.25,304,226.24,1.0,0.0272
0.25,305,211.84,1.0,0.011360000000000004
0.25,306,217.48,1.0,-0.008919999999999999
0.25,307,218.14,1.0,0.014300000000000002
0.25,308,217.06,1.0,-0.007700000000000005
0.25,309,223.62,1.0,0.006779999999999995
0.25,310,228.16,1.0,0.044039999999999996
0.25,311,212.08,1.0,-0.015679999999999996
0.25,312,225.16,1.0,0.0626
0.25,313,219.98,1.0,0.02422
0.25,314,219.02,1.0,0.009380000000000001
0.25,315,213.86,1.0,-0.03450000000000002
0.25,316,212.8,1.0,-0.031719999999999984
0.25,317,216.54,1.0,0.007779999999999998
0.25,318,223.84,1.0,0.02036
0.25,319,217.3,1.0,0.022339999999999992
0.25,320,217.8,1.0,0.04656000000000002
0.25,321,210.66,1.0,-0.021499999999999995
0.25,322,212.48,1.0,-0.009800000000000003
0.25,323,211.32,1.0,0.004480000000000005
0.25,324,210.44,1.0,-0.03628
0.25,325,217.44,1.0,-0.014320000000000005
0.25,326,206.68,1.0,-0.050359999999999995
0.25,327,210.16,1.0,-0.03980000000000001
0.25,328,210.6,1.0,-0.040119999999999996
0.25,329,216.5,1.0,0.031059999999999987
0.25,330,223.56,1.0,0.028039999999999995
0.25,331,214.0,1.0,-0.008000000000000002
0.25,332,220.22,1.0,0.00798
0.25,333,200.66,1.0,-0.059419999999999994
0.25,334,213.9,1.0,-0.023780000000000003
0.25,335,203.0,1.0,-0.02636
0.25,336,225.12,1.0,0.034920000000000014
0.25,337,218.86,1.0,0.01978
0.25,338,215.24,1.0,-0.01212000000000001
0.25,339,217.62,1.0,-0.03373999999999999
0.25,340,215.52,1.0,-0.0035999999999999977
0.25,341,213.54,1.0,-0.03154
0.25,342,214.58,1.0,-0.0004999999999999966
0.25,343,210.7,1.0,-0.05418
0.25,344,206.3,1.0,-0.031619999999999995
0.25,345,205.6,1.0,-0.043039999999999995
0.25,346,208.74,1.0,-0.013500000000000002
0.25,347,213.5,1.0,-0.015179999999999997
0.25,348,223.44,1.0,0.02468
0.25,349,223.28,1.0,0.03823999999999999
0.25,350,210.66,1.0,-0.016980000000000006
0.25,351,220.14,1.0,0.034220000000000014
0.25,352,226.98,1.0,0.03858000000000001
0.25,353,219.44,1.0,0.00024000000000000285
0.25,354,209.94,1.0,-0.026099999999999995
0.25,355,195.7,1.0,-0.08798
0.25,356,225.46,1.0,-0.014339999999999993
0.25,357,223.98,1.0,0.007339999999999993
0.25,358,203.62,1.0,-0.06341999999999999
0.25,359,209.78,1.0,-0.02802000000000001
0.25,360,218.38,1.0,0.011099999999999999
0.25,361,223.42,1.0,0.002380000000000002
0.25,362,212.38,1.0,-0.008580000000000008
0.25,363,226.12,1.0,0.04408000000000002
0.25,364,214.18,1.0,-0.014219999999999993
0.25,365,228.94,1.0,0.04177999999999999
0.25,366,213.7,1.0,-0.015700000000000002
0.25,367,221.5,1.0,0.004019999999999997
0.25,368,227.82,1.0,0.035699999999999996
0.25,369,225.48,1.0,0.0742
0.25,370,219.12,1.0,0.0158
0.25,371,213.04,1.0,0.012279999999999998
0.25,372,212.1,1.0,-0.02582
0.25,373,212.92,1.0,-0.008559999999999998
0.25,374,209.18,1.0,-0.04066
0.25,375,214.28,1.0,-0.03264000000000001
0.25,376,202.68,1.0,-0.06528
0.25,377,217.16,1.0,-0.0013600000000000023
0.25,378,210.36,1.0,-0.02288
0.25,379,205.72,1.0,-0.05800000000000001
0.25,380,219.92,1.0,-0.00596
0.25,381,213.04,1.0,-0.02008
0.25,382,212.82,1.0,-0.00882
0.25,383,224.16,1.0,0.03456000000000001
0.25,384,209.32,1.0,-0.034200000000000015
0.25,385,219.94,1.0,0.014220000000000005
0.25,386,205.48,1.0,-0.03572
0.25,387,212.82,1.0,-0.009139999999999997
0.25,388,221.44,1.0,0.027959999999999995
0.25,389,214.92,1.0,-0.030159999999999992
0.25,390,205.78,1.0,-0.04282
0.25,391,218.22,1.0,0.01777999999999999
0.25,392,230.76,1.0,0.04532
0.25,393,222.58,1.0,0.02926
0.25,394,210.36,1.0,-0.006840000000000002
0.25,395,218.92,1.0,0.015000000000000005
0.25,396,227.38,1.0,0.05318000000000001
0.25,397,200.06,1.0,-0.035339999999999996
0.25,398,216.04,1.0,-0.006440000000000002
0.25,399,208.96,1.0,-0.02532
0.25,400,202.2,1.0,-0.04692
0.25,401,223.68,1.0,0.04528000000000001
0.25,402,210.14,1.0,-0.023860000000000006
0.25,403,228.72,1.0,0.031239999999999997
0.25,404,228.72,1.0,0.07003999999999999
0.25,405,219.48,1.0,-0.01008
0.25,406,212.96,1.0,-0.008000000000000005
0.25,407,212.28,1.0,-0.024759999999999994
0.25,408,209.86,1.0,-0.045340000000000005
0.25,409,215.42,1.0,0.005940000000000001
0.25,410,200.02,1.0,-0.04914000000000002
0.25,411,212.78,1.0,-0.025740000000000006
0.25,412,214.06,1.0,-0.011059999999999992
0.25,413,216.32,1.0,-0.0036000000000000016
0.25,414,216.04,1.0,0.025879999999999997
0.25,415,214.42,1.0,0.01994
0.25,416,218.84,1.0,-0.021840000000000002
0.25,417,215.16,1.0,0.010199999999999997
0.25,418,214.08,1.0,-0.030480000000000035
0.25,419,221.5,1.0,-0.025700000000000004
0.25,420,217.84,1.0,-0.011839999999999996
0.25,421,202.98,1.0,-0.05693999999999999
0.25,422,216.78,1.0,-0.03781999999999999
0.25,423,213.84,1.0,-0.00852
0.25,424,237.16,1.0,0.07763999999999999
0.25,425,218.56,1.0,0.03140000000000001
0.25,426,224.02,1.0,0.049139999999999996
0.25,427,222.46,1.0,0.014060000000000003
0.25,428,214.16,1.0,-0.0012400000000000017
0.25,429,200.14,1.0,-0.06438000000000002
0.25,430,220.84,1.0,-0.014400000000000003
0.25,431,219.98,1.0,0.023699999999999992
0.25,432,219.9,1.0,0.02006
0.25,433,217.1,1.0,0.0171
0.25,434,207.92,1.0,-0.03436
0.25,435,214.64,1.0,0.008320000000000001
0.25,436,230.7,1.0,0.0613
0.25,437,209.26,1.0,-0.03537999999999999
0.25,438,225.26,1.0,0.024459999999999996
0.25,439,221.0,1.0,0.022680000000000002
0.25,440,211.98,1.0,-0.018620000000000008
0.25,441,230.02,1.0,0.05582000000000001
0.25,442,194.76,1.0,-0.08392
0.25,443,219.92,1.0,0.0021199999999999956
0.25,444,225.12,1.0,0.006119999999999994
0.25,445,223.66,1.0,0.008660000000000003
0.25,446,212.28,1.0,-0.04856
0.25,447,217.74,1.0,0.041979999999999996
0.25,448,222.92,1.0,0.03332000000000001
0.25,449,220.2,1.0,0.02168
0.25,450,217.56,1.0,0.005239999999999987
0.25,451,211.76,1.0,-0.007320000000000005
0.25,452,228.22,1.0,0.018019999999999998
0.25,453,199.96,1.0,-0.0808
0.25,454,219.92,1.0,0.019639999999999994
0.25,455,213.84,1.0,-0.00440000000000001
0.25,456,224.22,1.0,0.04733999999999997
0.25,457,211.76,1.0,-0.01584
0.25,458,215.38,1.0,-0.007939999999999994
0.25,459,236.46,1.0,0.09234
0.25,460,208.52,1.0,-0.03188
0.25,461,212.46,1.0,-0.008259999999999997
0.25,462,208.74,1.0,-0.02434
0.25,463,223.78,1.0,0.038220000000000004
0.25,464,217.94,1.0,-0.008419999999999997
0.25,465,214.24,1.0,-0.027759999999999996
0.25,466,205.62,1.0,-0.04018000000000001
0.25,467,220.46,1.0,-0.009580000000000003
0.25,468,218.54,1.0,0.038740000000000004
0.25,469,216.76,1.0,0.007239999999999996
0.25,470,213.18,1.0,-0.034260000000000006
0.25,471,212.1,1.0,-0.01278
0.25,472,213.42,1.0,-0.0002199999999999941
0.25,473,218.28,1.0,0.009919999999999995
0.25,474,220.8,1.0,0.017120000000000003
0.25,475,220.78,1.0,0.006459999999999999
0.25,476,227.6,1.0,0.033400000000000006
0.25,477,211.06,1.0,-0.02738
0.25,478,217.86,1.0,-0.015859999999999996
0.25,479,221.44,1.0,0.01
0.25,480,221.3,1.0,0.0011799999999999923
0.25,481,217.12,1.0,-0.0024800000000000156
0.25,482,214.4,1.0,-0.00892000000000001
0.25,483,209.1,1.0,-0.02082000000000001
0.25,484,221.92,1.0,0.044120000000000034
0.25,485,212.16,1.0,-0.018600000000000002
0.25,486,205.2,1.0,-0.06364
0.25,487,225.06,1.0,0.03426
0.25,488,219.22,1.0,0.015379999999999996
0.25,489,206.0,1.0,-0.045759999999999995
0.25,490,196.48,1.0,-0.09215999999999999
0.25,491,234.72,1.0,0.08328
0.25,492,213.48,1.0,0.004080000000000004
0.25,493,216.22,1.0,-0.013300000000000025
0.25,494,215.22,1.0,0.0049400000000000025
0.25,495,221.6,1.0,-0.006999999999999996
0.25,496,203.44,1.0,-0.047639999999999995
0.25,497,219.68,1.0,0.0054
0.25,498,211.02,1.0,-0.02414
0.25,499,214.6,1.0,0.014000000000000002
0.25,500,213.18,1.0,0.018219999999999993
0.25,501,223.12,1.0,0.00015999999999999847
0.25,502,207.48,1.0,-0.014520000000000003
0.25,503,220.36,1.0,0.01672
0.25,504,220.34,1.0,0.0005799999999999961
0.25,505,211.66,1.0,-0.00842
0.25,506,202.78,1.0,-0.05045999999999999
0.25,507,215.12,1.0,-0.008959999999999997
0.25,508,220.6,1.0,-0.001960000000000004
0.25,509,213.54,1.0,-0.005299999999999987
0.25,510,214.22,1.0,-0.02054
0.25,511,214.5,1.0,-0.014179999999999996
0.25,512,202.92,1.0,-0.06624
0.25,513,209.28,1.0,-0.022080000000000002
0.25,514,208.92,1.0,-0.025479999999999992
0.25,515,215.68,1.0,-0.035519999999999996
0.25,516,207.88,1.0,-0.06624000000000002
0.25,517,217.82,1.0,0.021099999999999987
0.25,518,205.48,1.0,-0.005759999999999995
0.25,519,224.3,1.0,0.01785999999999999
0.25,520,213.06,1.0,-0.026739999999999996
0.25,521,209.98,1.0,-0.02094
0.25,522,196.62,1.0,-0.04182
0.25,523,207.82,1.0,-0.054660000000000014
0.25,524,210.48,1.0,-0.026079999999999996
0.25,525,216.04,1.0,-0.005599999999999999
0.25,526,212.98,1.0,-0.015700000000000002
0.25,527,216.7,1.0,-0.008859999999999996
0.25,528,214.54,1.0,0.004100000000000003
0.25,529,216.38,1.0,-1.9999999999996688e-05
0.25,530,234.36,1.0,0.07856000000000002
0.25,531,225.94,1.0,0.029060000000000006
0.25,532,226.46,1.0,0.061900000000000004
0.25,533,211.28,1.0,-0.009520000000000008
0.25,534,209.58,1.0,-0.012539999999999994
0.25,535,195.9,1.0,-0.08530000000000003
0.25,536,212.94,1.0,-0.02258
0.25,537,211.34,1.0,-0.024340000000000007
0.25,538,219.36,1.0,0.025679999999999994
0.25,539,219.68,1.0,0.01872
0.25,540,215.34,1.0,-0.014940000000000016
0.25,541,219.84,1.0,0.019800000000000005
0.25,542,210.24,1.0,-0.04764000000000001
0.25,543,217.56,1.0,0.0050400000000000115
0.25,544,229.48,1.0,0.05712000000000002
0.25,545,220.78,1.0,0.01782000000000001
0.25,546,221.1,1.0,0.01973999999999999
0.25,547,207.98,1.0,-0.03481999999999999
0.25,548,217.8,1.0,-0.00015999999999999847
0.25,549,222.0,1.0,0.03432000000000001
0.25,550,211.86,1.0,-0.045340000000000005
0.25,551,215.46,1.0,-0.004179999999999988
0.25,552,215.94,1.0,-0.03254
0.25,553,209.14,1.0,-0.05097999999999999
0.25,554,210.82,1.0,-0.020460000000000002
0.25,555,223.16,1.0,0.007919999999999996
0.25,556,227.88,1.0,0.013639999999999994
0.25,557,226.94,1.0,0.07478
0.25,558,219.16,1.0,0.013760000000000001
0.25,559,228.64,1.0,0.021639999999999993
0.25,560,213.18,1.0,0.0004599999999999943
0.25,561,217.3,1.0,0.03942000000000002
0.25,562,210.2,1.0,-0.04595999999999998
0.25,563,211.88,1.0,-0.058239999999999986
0.25,564,219.0,1.0,0.0036800000000000044
0.25,565,224.64,1.0,0.025880000000000004
0.25,566,198.24,1.0,-0.10119999999999997
0.25,567,209.38,1.0,-0.012499999999999995
0.25,568,219.54,1.0,0.0029000000000000098
0.25,569,232.84,1.0,0.07556000000000002
0.25,570,214.68,1.0,-0.016160000000000008
0.25,571,199.32,1.0,-0.0558
0.25,572,218.94,1.0,-0.011180000000000002
0.25,573,210.62,1.0,-0.05113999999999999
0.25,574,231.02,1.0,0.031979999999999995
0.25,575,225.72,1.0,0.024000000000000007
0.25,576,223.68,1.0,0.027159999999999983
0.25,577,224.82,1.0,0.04450000000000001
0.25,578,223.4,1.0,0.04484000000000001
0.25,579,219.64,1.0,0.037399999999999996
0.25,580,195.08,1.0,-0.08871999999999998
0.25,581,214.42,1.0,0.003180000000000004
0.25,582,208.2,1.0,-0.06636000000000002
0.25,583,215.58,1.0,0.018299999999999997
0.25,584,210.32,1.0,-0.010479999999999996
0.25,585,208.08,1.0,-0.0035999999999999986
0.25,586,217.6,1.0,0.003199999999999997
0.25,587,212.86,1.0,-0.025700000000000004
0.25,588,212.84,1.0,-0.011920000000000004
0.25,589,216.44,1.0,0.005639999999999998
0.25,590,235.16,1.0,0.08304
0.25,591,220.22,1.0,0.008299999999999998
0.25,592,218.76,1.0,0.01727999999999999
0.25,593,210.54,1.0,-0.027300000000000012
0.25,594,221.14,1.0,0.04582000000000001
0.25,595,223.92,1.0,0.02076
0.25,596,216.98,1.0,-0.005419999999999996
0.25,597,211.84,1.0,0.0016399999999999913
0.25,598,212.64,1.0,-0.02632
0.25,599,219.62,1.0,0.014499999999999997
0.25,600,219.04,1.0,0.009880000000000007
0.25,601,212.3,1.0,-0.008019999999999996
0.25,602,221.46,1.0,0.00626
0.25,603,216.62,1.0,-0.011860000000000004
0.25,604,208.24,1.0,-0.04723999999999998
0.25,605,215.68,1.0,0.0074
0.25,606,217.82,1.0,0.02266
0.25,607,206.46,1.0,-0.0323
0.25,608,226.66,1.0,0.040820000000000016
0.25,609,208.64,1.0,-0.042360000000000016
0.25,610,217.86,1.0,-0.008300000000000004
0.25,611,211.84,1.0,-0.03435999999999998
0.25,612,204.62,1.0,-0.06706000000000001
0.25,613,238.42,1.0,0.07958
