resistance,node,metric,max_level,avg_level
0.25,119,1000.0,2.78,0.55526
0.25,120,1000.0,2.92,0.67478
0.25,121,1000.0,2.74,0.58384
0.25,122,1000.0,2.76,0.5813
0.25,123,1000.0,2.96,0.6697000000000002
0.25,124,1000.0,2.88,0.6304400000000001
0.25,125,1000.0,3.0,0.65936
0.25,126,1000.0,3.0,0.6297799999999999
0.25,127,1000.0,2.82,0.5766400000000003
0.25,128,1000.0,2.76,0.5653199999999999
0.25,129,1000.0,2.88,0.60976
0.25,130,1000.0,2.98,0.6464199999999998
0.25,131,1000.0,2.68,0.5590400000000001
0.25,132,1000.0,2.92,0.6393399999999999
0.25,133,1000.0,3.1,0.7239999999999999
0.25,134,1000.0,2.8,0.5549399999999999
0.25,135,1000.0,2.9,0.5992400000000001
0.25,136,1000.0,3.02,0.65852
0.25,137,1000.0,3.04,0.68458
0.25,138,1000.0,2.74,0.59042
0.25,139,1000.0,3.04,0.7024799999999999
0.25,140,1000.0,2.74,0.5810400000000001
0.25,141,1000.0,3.0,0.6551400000000001
0.25,142,1000.0,2.74,0.5461399999999998
0.25,143,1000.0,2.7,0.5287
0.25,144,1000.0,3.1,0.7546200000000002
0.25,145,1000.0,2.98,0.68718
0.25,146,1000.0,2.7,0.5079
0.25,147,1000.0,2.72,0.5543
0.25,148,1000.0,2.82,0.5787
0.25,149,1000.0,3.02,0.6801600000000002
0.25,150,1000.0,3.0,0.66932
0.25,151,1000.0,2.98,0.6570399999999996
0.25,152,1000.0,2.9,0.6203
0.25,153,1000.0,2.9,0.6412800000000002
0.25,154,1000.0,2.94,0.65524
0.25,155,1000.0,2.9,0.6406200000000001
0.25,156,1000.0,2.88,0.6282399999999999
0.25,157,1000.0,2.92,0.6460799999999999
0.25,158,1000.0,2.98,0.63024
0.25,159,1000.0,2.92,0.6475600000000001
0.25,160,1000.0,2.98,0.6848399999999998
0.25,161,1000.0,2.76,0.5956
0.25,162,1000.0,2.94,0.6583
0.25,163,1000.0,2.72,0.5371400000000001
0.25,164,1000.0,2.88,0.6145599999999998
0.25,165,1000.0,2.72,0.5426599999999998
0.25,166,1000.0,2.86,0.6527
0.25,167,1000.0,2.74,0.5427400000000001
0.25,168,1000.0,2.82,0.58168
0.25,169,1000.0,2.92,0.6684199999999998
0.25,170,1000.0,2.9,0.5904799999999999
0.25,171,1000.0,2.8,0.59526
0.25,172,1000.0,2.68,0.55082
0.25,173,1000.0,3.04,0.6819000000000002
0.25,174,1000.0,2.8,0.5454200000000001
0.25,175,1000.0,2.74,0.5974199999999997
0.25,176,1000.0,3.04,0.7088199999999999
0.25,177,1000.0,2.8,0.6206599999999999
0.25,178,1000.0,2.74,0.5765399999999999
0.25,179,1000.0,2.72,0.5903400000000001
0.25,180,1000.0,2.86,0.5942600000000001
0.25,181,1000.0,2.96,0.6631800000000002
0.25,182,1000.0,2.84,0.6331600000000001
0.25,183,1000.0,2.82,0.5999800000000001
0.25,184,1000.0,2.9,0.67018
0.25,185,1000.0,2.9,0.6356400000000001
0.25,186,1000.0,2.86,0.6225
0.25,187,1000.0,2.68,0.53864
0.25,188,1000.0,2.62,0.50664
0.25,189,1000.0,3.0,0.6711999999999999
0.25,190,1000.0,2.74,0.59098
0.25,191,1000.0,2.74,0.5835199999999998
0.25,192,1000.0,2.84,0.5847600000000003
0.25,193,1000.0,2.82,0.57046
0.25,194,1000.0,2.72,0.5253999999999999
0.25,195,1000.0,2.92,0.59172
0.25,196,1000.0,2.68,0.55136
0.25,197,1000.0,3.04,0.6917600000000003
0.25,198,1000.0,2.7,0.5471400000000002
0.25,199,1000.0,2.82,0.6311799999999999
0.25,200,1000.0,2.78,0.5763199999999999
0.25,201,1000.0,2.84,0.5603000000000001
0.25,202,1000.0,2.98,0.6508800000000001
0.25,203,1000.0,2.78,0.5792999999999999
0.25,204,1000.0,2.9,0.6030400000000001
0.25,205,1000.0,2.98,0.70512
0.25,206,1000.0,3.0,0.6770199999999998
0.25,207,1000.0,2.92,0.6721799999999999
0.25,208,1000.0,2.96,0.66842
0.25,209,1000.0,3.16,0.7316199999999998
0.25,210,1000.0,2.98,0.6130999999999999
0.25,211,1000.0,2.9,0.64252
0.25,212,1000.0,2.82,0.6116
0.25,213,1000.0,2.86,0.6014400000000002
0.25,214,1000.0,2.84,0.6373
0.25,215,1000.0,2.8,0.58882
0.25,216,1000.0,2.82,0.5541799999999999
0.25,217,1000.0,2.8,0.5821
0.25,218,1000.0,2.68,0.51798
0.25,219,1000.0,2.96,0.5922800000000001
0.25,220,1000.0,2.86,0.6309999999999999
0.25,221,1000.0,3.06,0.67298
0.25,222,1000.0,2.88,0.5985199999999997
0.25,223,1000.0,2.98,0.6666799999999998
0.25,224,1000.0,2.72,0.5394600000000002
0.25,225,1000.0,2.74,0.5754600000000001
0.25,226,1000.0,2.82,0.5798800000000001
0.25,227,1000.0,2.88,0.6407799999999999
0.25,228,1000.0,3.02,0.6392200000000003
0.25,229,1000.0,3.0,0.68502
0.25,230,1000.0,2.86,0.63362
0.25,231,1000.0,2.92,0.59192
0.25,232,1000.0,2.9,0.66026
0.25,233,1000.0,2.82,0.6035999999999999
0.25,234,1000.0,2.84,0.6080800000000001
0.25,235,1000.0,2.9,0.6598599999999999
0.25,236,1000.0,2.76,0.6308199999999999
0.25,237,1000.0,2.92,0.5822200000000001
0.25,238,1000.0,2.78,0.5627599999999999
0.25,239,1000.0,2.98,0.6632000000000001
0.25,240,1000.0,3.12,0.7566600000000001
0.25,241,1000.0,2.78,0.5609800000000001
0.25,242,1000.0,2.92,0.6537599999999999
0.25,243,1000.0,2.9,0.5713199999999999
0.25,244,1000.0,2.82,0.6194
0.25,245,1000.0,2.78,0.5622000000000001
0.25,246,1000.0,3.06,0.6984600000000001
0.25,247,1000.0,2.96,0.67314
0.25,248,1000.0,2.86,0.6198999999999999
0.25,249,1000.0,2.8,0.6306999999999998
0.25,250,1000.0,3.16,0.7332399999999999
0.25,251,1000.0,3.04,0.6741199999999999
0.25,252,1000.0,2.98,0.63798
0.25,253,1000.0,2.82,0.61228
0.25,254,1000.0,2.78,0.5896400000000002
0.25,255,1000.0,2.92,0.62976
0.25,256,1000.0,2.86,0.61626
0.25,257,1000.0,2.96,0.60988
0.25,258,1000.0,2.9,0.64586
0.25,259,1000.0,2.9,0.6272600000000002
0.25,260,1000.0,2.72,0.5506
0.25,261,1000.0,2.82,0.5881199999999999
0.25,262,1000.0,2.96,0.63416
0.25,263,1000.0,2.86,0.58928
0.25,264,1000.0,2.98,0.6504799999999998
0.25,265,1000.0,2.84,0.60934
0.25,266,1000.0,2.96,0.6866800000000001
0.25,267,1000.0,2.86,0.60086
0.25,268,1000.0,2.86,0.5849
0.25,269,1000.0,2.72,0.5171600000000001
0.25,270,1000.0,2.92,0.6773599999999999
0.25,271,1000.0,2.76,0.5413399999999998
0.25,272,1000.0,2.84,0.57184
0.25,273,1000.0,2.94,0.6374
0.25,274,1000.0,2.9,0.64634
0.25,275,1000.0,2.74,0.5491800000000001
0.25,276,1000.0,2.86,0.6255200000000001
0.25,277,1000.0,2.86,0.6410399999999999
0.25,278,1000.0,3.08,0.7336
0.25,279,1000.0,2.9,0.66916
0.25,280,1000.0,2.76,0.5642999999999999
0.25,281,1000.0,2.92,0.6612
0.25,282,1000.0,2.72,0.5506600000000001
0.25,283,1000.0,2.76,0.5684
0.25,284,1000.0,2.84,0.6052200000000001
0.25,285,1000.0,2.94,0.6864999999999999
0.25,286,1000.0,3.0,0.6749600000000001
0.25,287,1000.0,2.94,0.6351600000000002
0.25,288,1000.0,2.78,0.56126
0.25,289,1000.0,2.68,0.53904
0.25,290,1000.0,2.84,0.59222
0.25,291,1000.0,2.96,0.6642200000000001
0.25,292,1000.0,2.62,0.52244
0.25,293,1000.0,2.98,0.6865400000000002
0.25,294,1000.0,3.04,0.68222
0.25,295,1000.0,3.0,0.69324
0.25,296,1000.0,2.9,0.6416600000000001
0.25,297,1000.0,2.9,0.66956
0.25,298,1000.0,2.86,0.6078399999999999
0.25,299,1000.0,2.8,0.5939599999999999
0.25,300,1000.0,2.82,0.6108399999999999
0.25,301,1000.0,2.88,0.6101599999999998
0.25,302,1000.0,2.82,0.51882
0.25,303,1000.0,3.08,0.6716599999999999
0.25,304,1000.0,2.88,0.6237200000000002
0.25,305,1000.0,3.04,0.67872
0.25,306,1000.0,3.0,0.6422800000000002
0.25,307,1000.0,3.12,0.6970399999999999
0.25,308,1000.0,2.74,0.5649
0.25,309,1000.0,2.84,0.59354
0.25,310,1000.0,2.82,0.5652399999999999
0.25,311,1000.0,2.94,0.6348799999999999
0.25,312,1000.0,2.82,0.5857199999999999
0.25,313,1000.0,2.86,0.60644
0.25,314,1000.0,3.16,0.7196399999999998
0.25,315,1000.0,3.0,0.7092200000000001
0.25,316,1000.0,2.7,0.5423200000000001
0.25,317,1000.0,2.8,0.6016400000000002
0.25,318,1000.0,2.76,0.5595800000000001
0.25,319,1000.0,3.0,0.67188
0.25,320,1000.0,2.92,0.61678
0.25,321,1000.0,2.7,0.53642
0.25,322,1000.0,2.86,0.63978
0.25,323,1000.0,2.76,0.54676
0.25,324,1000.0,2.84,0.59624
0.25,325,1000.0,2.88,0.5881600000000001
0.25,326,1000.0,3.08,0.6743000000000001
0.25,327,1000.0,2.72,0.5600599999999999
0.25,328,1000.0,2.94,0.67054
0.25,329,1000.0,2.92,0.61454
0.25,330,1000.0,2.86,0.6062799999999998
0.25,331,1000.0,3.04,0.7134600000000002
0.25,332,1000.0,2.94,0.6717200000000002
0.25,333,1000.0,2.78,0.63198
0.25,334,1000.0,2.82,0.57422
0.25,335,1000.0,3.0,0.68088
0.25,336,1000.0,3.0,0.68242
0.25,337,1000.0,2.92,0.6800599999999999
0.25,338,1000.0,2.78,0.5751399999999999
0.25,339,1000.0,2.9,0.6629600000000001
0.25,340,1000.0,2.9,0.6335200000000002
0.25,341,1000.0,3.18,0.7398399999999998
0.25,342,1000.0,2.98,0.6487999999999999
0.25,343,1000.0,2.96,0.6938400000000001
0.25,344,1000.0,2.9,0.59944
0.25,345,1000.0,2.84,0.6192600000000001
0.25,346,1000.0,2.98,0.69638
0.25,347,1000.0,2.82,0.61164
0.25,348,1000.0,2.68,0.5227000000000002
0.25,349,1000.0,2.78,0.5496800000000001
0.25,350,1000.0,2.8,0.5940000000000001
0.25,351,1000.0,2.88,0.64504
0.25,352,1000.0,3.16,0.7132
0.25,353,1000.0,2.8,0.62444
0.25,354,1000.0,2.74,0.5798000000000001
0.25,355,1000.0,2.64,0.5389199999999998
0.25,356,1000.0,2.88,0.6806199999999998
0.25,357,1000.0,2.88,0.6283199999999998
0.25,358,1000.0,2.94,0.64934
0.25,359,1000.0,3.0,0.6961400000000001
0.25,360,1000.0,2.92,0.61356
0.25,361,1000.0,2.82,0.6137400000000002
0.25,362,1000.0,2.92,0.6520999999999997
0.25,363,1000.0,2.94,0.6693399999999999
0.25,364,1000.0,2.86,0.5899599999999999
0.25,365,1000.0,2.78,0.57702
0.25,366,1000.0,2.76,0.5853200000000001
0.25,367,1000.0,2.92,0.6660600000000001
0.25,368,1000.0,2.8,0.6224200000000002
0.25,369,1000.0,2.86,0.6287200000000001
0.25,370,1000.0,2.9,0.6736200000000001
0.25,371,1000.0,3.04,0.7101000000000001
0.25,372,1000.0,2.98,0.65056
0.25,373,1000.0,3.06,0.6961800000000002
0.25,374,1000.0,2.86,0.6054599999999999
0.25,375,1000.0,2.92,0.6339999999999999
0.25,376,1000.0,2.96,0.6685799999999997
0.25,377,1000.0,2.98,0.6714000000000001
0.25,378,1000.0,2.82,0.6237400000000001
0.25,379,1000.0,3.08,0.69876
0.25,380,1000.0,2.88,0.6041799999999999
0.25,381,1000.0,2.96,0.6916199999999998
0.25,382,1000.0,2.92,0.66392
0.25,383,1000.0,2.82,0.59658
0.25,384,1000.0,2.82,0.57888
0.25,385,1000.0,2.98,0.6865399999999999
0.25,386,1000.0,2.96,0.66134
0.25,387,1000.0,2.84,0.58318
0.25,388,1000.0,2.84,0.60796
0.25,389,1000.0,2.8,0.5638399999999999
0.25,390,1000.0,2.66,0.5379
0.25,391,1000.0,2.9,0.64294
0.25,392,1000.0,2.88,0.6276599999999999
0.25,393,1000.0,3.0,0.6767399999999998
0.25,394,1000.0,2.98,0.6642600000000002
0.25,395,1000.0,2.9,0.62738
0.25,396,1000.0,3.0,0.66216
0.25,397,1000.0,2.88,0.5888599999999999
0.25,398,1000.0,3.02,0.6939800000000002
0.25,399,1000.0,2.78,0.5728000000000002
0.25,400,1000.0,2.62,0.5268999999999998
0.25,401,1000.0,3.02,0.7232200000000002
0.25,402,1000.0,2.7,0.5545
0.25,403,1000.0,3.06,0.69002
0.25,404,1000.0,2.88,0.6117000000000001
0.25,405,1000.0,2.84,0.6054999999999999
0.25,406,1000.0,2.82,0.5515199999999999
0.25,407,1000.0,3.06,0.7168799999999997
0.25,408,1000.0,3.08,0.7109800000000002
0.25,409,1000.0,2.74,0.5512399999999998
0.25,410,1000.0,2.92,0.6925599999999997
0.25,411,1000.0,2.72,0.5853999999999999
0.25,412,1000.0,2.94,0.6677199999999999
0.25,413,1000.0,3.02,0.6692
0.25,414,1000.0,2.84,0.62996
0.25,415,1000.0,3.0,0.6445800000000002
0.25,416,1000.0,2.78,0.59008
0.25,417,1000.0,2.78,0.5514999999999999
0.25,418,1000.0,2.86,0.6394000000000001
0.25,419,1000.0,2.72,0.5694400000000002
0.25,420,1000.0,2.6,0.5372999999999999
0.25,421,1000.0,2.88,0.5923999999999999
0.25,422,1000.0,2.9,0.6501600000000001
0.25,423,1000.0,3.06,0.7163400000000002
0.25,424,1000.0,2.54,0.44656000000000007
0.25,425,1000.0,3.02,0.7292599999999999
0.25,426,1000.0,3.08,0.7194799999999997
0.25,427,1000.0,3.0,0.6616
0.25,428,1000.0,2.92,0.6222000000000001
0.25,429,1000.0,2.96,0.6305799999999998
0.25,430,1000.0,2.72,0.5688199999999999
0.25,431,1000.0,2.76,0.5993999999999999
0.25,432,1000.0,2.76,0.5944399999999999
0.25,433,1000.0,2.68,0.5490600000000001
0.25,434,1000.0,2.86,0.6094800000000002
0.25,435,1000.0,2.92,0.7136599999999999
0.25,436,1000.0,2.78,0.5990800000000001
0.25,437,1000.0,2.88,0.60656
0.25,438,1000.0,3.02,0.7041399999999999
0.25,439,1000.0,2.8,0.5952200000000001
0.25,440,1000.0,3.0,0.66958
0.25,441,1000.0,2.94,0.66142
0.25,442,1000.0,2.88,0.6054999999999999
0.25,443,1000.0,2.78,0.5742
0.25,444,1000.0,2.9,0.6034400000000001
0.25,445,1000.0,2.72,0.5317800000000001
0.25,446,1000.0,2.9,0.6234600000000001
0.25,447,1000.0,2.88,0.6254
0.25,448,1000.0,2.8,0.5655600000000001
0.25,449,1000.0,2.66,0.53242
0.25,450,1000.0,2.7,0.5396800000000003
0.25,451,1000.0,3.18,0.7466000000000002
0.25,452,1000.0,2.96,0.68738
0.25,453,1000.0,3.06,0.72694
0.25,454,1000.0,2.74,0.60822
0.25,455,1000.0,2.94,0.6429799999999999
0.25,456,1000.0,2.84,0.6145999999999998
0.25,457,1000.0,2.8,0.59206
0.25,458,1000.0,2.92,0.62968
0.25,459,1000.0,2.9,0.69744
0.25,460,1000.0,2.78,0.5855799999999999
0.25,461,1000.0,2.82,0.5643199999999999
0.25,462,1000.0,2.74,0.5731
0.25,463,1000.0,3.06,0.7047200000000002
0.25,464,1000.0,2.92,0.6458399999999997
0.25,465,1000.0,2.88,0.6532800000000001
0.25,466,1000.0,2.98,0.6687000000000002
0.25,467,1000.0,2.98,0.6818000000000001
0.25,468,1000.0,2.92,0.6572599999999998
0.25,469,1000.0,2.56,0.4927600000000002
0.25,470,1000.0,2.94,0.6553
0.25,471,1000.0,2.9,0.6695400000000002
0.25,472,1000.0,2.84,0.6132399999999999
0.25,473,1000.0,2.92,0.6611400000000001
0.25,474,1000.0,2.82,0.5489999999999999
0.25,475,1000.0,2.98,0.6827000000000001
0.25,476,1000.0,2.9,0.6220600000000001
0.25,477,1000.0,3.12,0.7163599999999998
0.25,478,1000.0,2.9,0.6571400000000002
0.25,479,1000.0,2.86,0.6138799999999998
0.25,480,1000.0,2.86,0.58882
0.25,481,1000.0,2.66,0.52748
0.25,482,1000.0,3.1,0.7495
0.25,483,1000.0,2.8,0.5894800000000001
0.25,484,1000.0,3.14,0.742
0.25,485,1000.0,3.08,0.7028
0.25,486,1000.0,2.92,0.69644
0.25,487,1000.0,2.84,0.6028600000000002
0.25,488,1000.0,2.94,0.6647000000000002
0.25,489,1000.0,3.08,0.6632600000000002
0.25,490,1000.0,2.78,0.5855400000000002
0.25,491,1000.0,2.94,0.66804
0.25,492,1000.0,2.92,0.66002
0.25,493,1000.0,2.84,0.6516000000000001
0.25,494,1000.0,2.84,0.6129399999999999
0.25,495,1000.0,2.68,0.53008
0.25,496,1000.0,3.06,0.70828
0.25,497,1000.0,2.86,0.58882
0.25,498,1000.0,2.82,0.56204
0.25,499,1000.0,2.82,0.5701799999999999
0.25,500,1000.0,2.92,0.6002199999999999
0.25,501,1000.0,2.86,0.6325799999999999
0.25,502,1000.0,3.12,0.7311600000000001
0.25,503,1000.0,2.8,0.60518
0.25,504,1000.0,2.88,0.63256
0.25,505,1000.0,2.94,0.6785000000000002
0.25,506,1000.0,2.7,0.5600800000000001
0.25,507,1000.0,2.6,0.48636
0.25,508,1000.0,2.82,0.61078
0.25,509,1000.0,2.8,0.5613800000000001
0.25,510,1000.0,2.8,0.5901800000000001
0.25,511,1000.0,3.12,0.7629199999999997
0.25,512,1000.0,2.94,0.6544399999999999
0.25,513,1000.0,2.94,0.6119399999999999
0.25,514,1000.0,2.82,0.6291
0.25,515,1000.0,2.82,0.5891999999999998
0.25,516,1000.0,2.92,0.6115999999999999
0.25,517,1000.0,2.88,0.62474
0.25,518,1000.0,2.98,0.6792199999999999
0.25,519,1000.0,2.98,0.6394799999999998
0.25,520,1000.0,2.82,0.60174
0.25,521,1000.0,2.78,0.5831400000000001
0.25,522,1000.0,2.86,0.65408
0.25,523,1000.0,2.92,0.6287200000000002
0.25,524,1000.0,3.08,0.6887000000000001
0.25,525,1000.0,2.62,0.5305199999999999
0.25,526,1000.0,2.8,0.5441199999999999
0.25,527,1000.0,3.0,0.66228
0.25,528,1000.0,2.82,0.6171
0.25,529,1000.0,2.84,0.6423199999999997
0.25,530,1000.0,2.78,0.5735
0.25,531,1000.0,3.0,0.6819199999999997
0.25,532,1000.0,2.82,0.6372400000000001
0.25,533,1000.0,2.76,0.57948
0.25,534,1000.0,2.86,0.6157999999999998
0.25,535,1000.0,2.86,0.6643399999999998
0.25,536,1000.0,2.9,0.6228199999999999
0.25,537,1000.0,3.06,0.7020999999999998
0.25,538,1000.0,2.74,0.5781000000000002
0.25,539,1000.0,2.74,0.5834600000000002
0.25,540,1000.0,2.82,0.62576
0.25,541,1000.0,2.76,0.5921800000000002
0.25,542,1000.0,2.92,0.6127400000000002
0.25,543,1000.0,2.98,0.6887000000000001
0.25,544,1000.0,2.72,0.5571400000000003
0.25,545,1000.0,2.76,0.545
0.25,546,1000.0,2.86,0.63612
0.25,547,1000.0,2.82,0.5546399999999999
0.25,548,1000.0,3.02,0.64744
0.25,549,1000.0,2.84,0.60512
0.25,550,1000.0,2.94,0.6589800000000002
0.25,551,1000.0,2.98,0.66306
0.25,552,1000.0,2.86,0.6215200000000003
0.25,553,1000.0,2.76,0.5745
0.25,554,1000.0,3.04,0.6985199999999999
0.25,555,1000.0,3.22,0.73012
0.25,556,1000.0,2.76,0.5624200000000001
0.25,557,1000.0,3.04,0.69932
0.25,558,1000.0,2.96,0.6686200000000001
0.25,559,1000.0,2.98,0.68424
0.25,560,1000.0,3.1,0.7155600000000001
0.25,561,1000.0,2.9,0.67728
0.25,562,1000.0,3.02,0.6828399999999998
0.25,563,1000.0,2.94,0.6962000000000002
0.25,564,1000.0,2.86,0.6174000000000001
0.25,565,1000.0,2.74,0.5576999999999999
0.25,566,1000.0,2.62,0.52982
0.25,567,1000.0,2.86,0.6475600000000001
0.25,568,1000.0,3.02,0.6541600000000001
0.25,569,1000.0,2.78,0.5563400000000001
0.25,570,1000.0,2.82,0.6456999999999999
0.25,571,1000.0,2.82,0.5832799999999998
0.25,572,1000.0,2.92,0.6224599999999999
0.25,573,1000.0,2.94,0.6232
0.25,574,1000.0,2.86,0.62376
0.25,575,1000.0,2.96,0.6936999999999999
0.25,576,1000.0,2.8,0.6014999999999998
0.25,577,1000.0,2.9,0.5972999999999999
0.25,578,1000.0,2.88,0.6225799999999999
0.25,579,1000.0,2.72,0.5749799999999999
0.25,580,1000.0,2.84,0.6041799999999999
0.25,581,1000.0,3.06,0.7055999999999999
0.25,582,1000.0,2.82,0.64004
0.25,583,1000.0,2.98,0.7036999999999999
0.25,584,1000.0,2.96,0.6510600000000001
0.25,585,1000.0,2.9,0.6436200000000001
0.25,586,1000.0,2.94,0.6321799999999999
0.25,587,1000.0,2.88,0.65456
0.25,588,1000.0,2.76,0.5334199999999999
0.25,589,1000.0,2.94,0.6633
0.25,590,1000.0,2.92,0.59842
0.25,591,1000.0,2.9,0.61766
0.25,592,1000.0,3.1,0.7297199999999999
0.25,593,1000.0,2.76,0.5499399999999999
0.25,594,1000.0,2.98,0.6521199999999999
0.25,595,1000.0,3.04,0.7138
0.25,596,1000.0,2.94,0.6724000000000001
0.25,597,1000.0,3.02,0.7030200000000002
0.25,598,1000.0,2.94,0.6679
0.25,599,1000.0,2.98,0.6683600000000002
0.25,600,1000.0,2.92,0.6452600000000001
0.25,601,1000.0,2.96,0.6586200000000001
0.25,602,1000.0,2.82,0.5763400000000001
0.25,603,1000.0,2.7,0.5501199999999999
0.25,604,1000.0,3.2,0.7775000000000002
0.25,605,1000.0,2.98,0.6799
0.25,606,1000.0,2.84,0.6490400000000001
0.25,607,1000.0,2.96,0.64228
0.25,608,1000.0,2.94,0.6838000000000004
0.25,609,1000.0,2.92,0.6751999999999998
0.25,610,1000.0,2.94,0.6541199999999998
0.25,611,1000.0,2.84,0.5790599999999999
0.25,612,1000.0,3.04,0.6978599999999999
0.25,613,1000.0,2.96,0.66458
0.25,614,1000.0,3.08,0.7084600000000001
0.25,615,1000.0,2.84,0.6366999999999998
0.25,616,1000.0,3.04,0.69928
0.25,617,1000.0,2.74,0.58902
0.25,618,1000.0,2.86,0.6016799999999999
0.25,619,1000.0,2.94,0.61678
