resistance,node,metric,max_level,avg_level
0.25,45,1000.0,1.58,0.2668399999999999
0.25,46,1000.0,1.68,0.2850000000000001
0.25,47,1000.0,1.62,0.29906000000000005
0.25,48,1000.0,1.62,0.29078000000000004
0.25,49,1000.0,1.66,0.2798400000000001
0.25,50,1000.0,1.74,0.31461999999999996
0.25,51,1000.0,1.58,0.25345999999999996
0.25,52,1000.0,1.64,0.27355999999999997
0.25,53,1000.0,1.78,0.30715999999999993
0.25,54,1000.0,1.54,0.2519
0.25,55,1000.0,1.64,0.29272
0.25,56,1000.0,1.66,0.29728000000000004
0.25,57,1000.0,1.54,0.26358
0.25,58,1000.0,1.68,0.30054
0.25,59,1000.0,1.56,0.26105999999999996
0.25,60,1000.0,1.44,0.21196
0.25,61,1000.0,1.56,0.27907999999999994
0.25,62,1000.0,1.56,0.25864
0.25,63,1000.0,1.5,0.26232000000000005
0.25,64,1000.0,1.56,0.2897
0.25,65,1000.0,1.6,0.28176
0.25,66,1000.0,1.52,0.24373999999999998
0.25,67,1000.0,1.54,0.2615
0.25,68,1000.0,1.56,0.26198
0.25,69,1000.0,1.7,0.31485999999999986
0.25,70,1000.0,1.62,0.2653400000000001
0.25,71,1000.0,1.54,0.25977999999999996
0.25,72,1000.0,1.68,0.2859799999999999
0.25,73,1000.0,1.68,0.2887800000000001
0.25,74,1000.0,1.58,0.27840000000000015
0.25,75,1000.0,1.64,0.3088199999999999
0.25,76,1000.0,1.56,0.26028
0.25,77,1000.0,1.72,0.28908
0.25,78,1000.0,1.46,0.21403999999999995
0.25,79,1000.0,1.56,0.24446
0.25,80,1000.0,1.52,0.25486000000000003
0.25,81,1000.0,1.58,0.26454
0.25,82,1000.0,1.66,0.29864
0.25,83,1000.0,1.64,0.27418000000000003
0.25,84,1000.0,1.66,0.2932600000000001
0.25,85,1000.0,1.56,0.26688
0.25,86,1000.0,1.68,0.3245999999999999
0.25,87,1000.0,1.66,0.27563999999999994
0.25,88,1000.0,1.74,0.30906
0.25,89,1000.0,1.58,0.27155999999999997
0.25,90,1000.0,1.7,0.28868000000000005
0.25,91,1000.0,1.7,0.2999
0.25,92,1000.0,1.56,0.28602000000000005
0.25,93,1000.0,1.62,0.2812800000000001
0.25,94,1000.0,1.44,0.23063999999999993
0.25,95,1000.0,1.7,0.3070399999999999
0.25,96,1000.0,1.6,0.2808
0.25,97,1000.0,1.58,0.2713999999999999
0.25,98,1000.0,1.56,0.26885999999999993
0.25,99,1000.0,1.58,0.28973999999999994
0.25,100,1000.0,1.54,0.24030000000000004
0.25,101,1000.0,1.62,0.28600000000000003
0.25,102,1000.0,1.68,0.3011
0.25,103,1000.0,1.66,0.32520000000000004
0.25,104,1000.0,1.62,0.26586000000000004
0.25,105,1000.0,1.7,0.30256000000000005
0.25,106,1000.0,1.68,0.3291199999999999
0.25,107,1000.0,1.58,0.26014000000000004
0.25,108,1000.0,1.62,0.29724
0.25,109,1000.0,1.68,0.2957999999999999
0.25,110,1000.0,1.8,0.35875999999999986
0.25,111,1000.0,1.62,0.27188
0.25,112,1000.0,1.56,0.2619799999999999
0.25,113,1000.0,1.7,0.31908000000000003
0.25,114,1000.0,1.52,0.2483
0.25,115,1000.0,1.68,0.32047999999999993
0.25,116,1000.0,1.6,0.27426000000000006
0.25,117,1000.0,1.7,0.2957200000000001
0.25,118,1000.0,1.7,0.30624
0.25,119,1000.0,1.54,0.2920000000000001
0.25,120,1000.0,1.46,0.2211799999999999
0.25,121,1000.0,1.7,0.33030000000000004
0.25,122,1000.0,1.68,0.2808
0.25,123,1000.0,1.68,0.29616
0.25,124,1000.0,1.76,0.33230000000000004
0.25,125,1000.0,1.66,0.27765999999999996
0.25,126,1000.0,1.56,0.26962
0.25,127,1000.0,1.56,0.2676800000000001
0.25,128,1000.0,1.54,0.25162
0.25,129,1000.0,1.62,0.27837999999999996
0.25,130,1000.0,1.74,0.32574000000000003
0.25,131,1000.0,1.64,0.2932
0.25,132,1000.0,1.68,0.27526000000000006
0.25,133,1000.0,1.62,0.28656000000000004
0.25,134,1000.0,1.54,0.25344
0.25,135,1000.0,1.62,0.29661999999999994
0.25,136,1000.0,1.62,0.27250000000000013
0.25,137,1000.0,1.52,0.2729
0.25,138,1000.0,1.66,0.31016
0.25,139,1000.0,1.48,0.24374
0.25,140,1000.0,1.56,0.27776
0.25,141,1000.0,1.54,0.23424000000000003
0.25,142,1000.0,1.58,0.28134000000000003
0.25,143,1000.0,1.58,0.26078
0.25,144,1000.0,1.64,0.28337999999999997
0.25,145,1000.0,1.58,0.2691799999999999
0.25,146,1000.0,1.6,0.2913
0.25,147,1000.0,1.68,0.3070399999999999
0.25,148,1000.0,1.62,0.29488
0.25,149,1000.0,1.62,0.27071999999999996
0.25,150,1000.0,1.46,0.23496000000000003
0.25,151,1000.0,1.64,0.2670399999999999
0.25,152,1000.0,1.64,0.29966000000000004
0.25,153,1000.0,1.74,0.32281999999999994
0.25,154,1000.0,1.66,0.29721999999999993
0.25,155,1000.0,1.6,0.28415999999999986
0.25,156,1000.0,1.56,0.2644
0.25,157,1000.0,1.44,0.25877999999999995
0.25,158,1000.0,1.58,0.28918000000000016
0.25,159,1000.0,1.7,0.32545999999999997
0.25,160,1000.0,1.58,0.2580400000000001
0.25,161,1000.0,1.6,0.29946000000000006
0.25,162,1000.0,1.58,0.2788400000000001
0.25,163,1000.0,1.6,0.28388
0.25,164,1000.0,1.72,0.2993599999999999
0.25,165,1000.0,1.6,0.28192
0.25,166,1000.0,1.54,0.27330000000000004
0.25,167,1000.0,1.58,0.26281999999999994
0.25,168,1000.0,1.54,0.25088
0.25,169,1000.0,1.62,0.28709999999999997
0.25,170,1000.0,1.52,0.24099999999999994
0.25,171,1000.0,1.68,0.32332
0.25,172,1000.0,1.62,0.24828
0.25,173,1000.0,1.72,0.29650000000000004
0.25,174,1000.0,1.72,0.2999000000000001
0.25,175,1000.0,1.62,0.2682400000000001
0.25,176,1000.0,1.52,0.25958
0.25,177,1000.0,1.72,0.32743999999999984
0.25,178,1000.0,1.54,0.22927999999999993
0.25,179,1000.0,1.72,0.30504
0.25,180,1000.0,1.78,0.3504799999999999
0.25,181,1000.0,1.72,0.31534
0.25,182,1000.0,1.58,0.25764000000000004
0.25,183,1000.0,1.68,0.29988000000000004
0.25,184,1000.0,1.72,0.31917999999999996
0.25,185,1000.0,1.58,0.25826
0.25,186,1000.0,1.58,0.2452599999999999
0.25,187,1000.0,1.66,0.29694
0.25,188,1000.0,1.54,0.25884
0.25,189,1000.0,1.68,0.31838
0.25,190,1000.0,1.66,0.3206199999999999
0.25,191,1000.0,1.54,0.25438
0.25,192,1000.0,1.66,0.27752000000000004
0.25,193,1000.0,1.62,0.2755
0.25,194,1000.0,1.66,0.27446000000000004
0.25,195,1000.0,1.62,0.27124000000000004
0.25,196,1000.0,1.56,0.25326000000000004
0.25,197,1000.0,1.66,0.29768000000000006
0.25,198,1000.0,1.68,0.30207999999999996
0.25,199,1000.0,1.66,0.27953999999999996
0.25,200,1000.0,1.68,0.2914
0.25,201,1000.0,1.68,0.31106
0.25,202,1000.0,1.56,0.24372000000000005
0.25,203,1000.0,1.66,0.28531999999999996
0.25,204,1000.0,1.54,0.24089999999999992
0.25,205,1000.0,1.64,0.28508
0.25,206,1000.0,1.58,0.25488
0.25,207,1000.0,1.56,0.24278
0.25,208,1000.0,1.62,0.25390000000000007
0.25,209,1000.0,1.78,0.31645999999999996
0.25,210,1000.0,1.62,0.27320000000000005
0.25,211,1000.0,1.62,0.27228
0.25,212,1000.0,1.54,0.27022
0.25,213,1000.0,1.6,0.2691
0.25,214,1000.0,1.58,0.26230000000000003
0.25,215,1000.0,1.6,0.29872
0.25,216,1000.0,1.64,0.26930000000000004
0.25,217,1000.0,1.68,0.30817999999999995
0.25,218,1000.0,1.56,0.24078000000000002
0.25,219,1000.0,1.66,0.27956000000000003
0.25,220,1000.0,1.66,0.28024
0.25,221,1000.0,1.58,0.24299999999999994
0.25,222,1000.0,1.72,0.2850600000000001
0.25,223,1000.0,1.68,0.30471999999999994
0.25,224,1000.0,1.64,0.2857800000000001
0.25,225,1000.0,1.66,0.28074
0.25,226,1000.0,1.68,0.27162000000000003
0.25,227,1000.0,1.52,0.26980000000000004
0.25,228,1000.0,1.66,0.30818
0.25,229,1000.0,1.62,0.26514000000000004
0.25,230,1000.0,1.6,0.28770000000000007
0.25,231,1000.0,1.68,0.30587999999999993
0.25,232,1000.0,1.64,0.31487999999999994
0.25,233,1000.0,1.68,0.29416
0.25,234,1000.0,1.56,0.26492
0.25,235,1000.0,1.5,0.25066
0.25,236,1000.0,1.66,0.29702000000000006
0.25,237,1000.0,1.62,0.26436000000000004
0.25,238,1000.0,1.62,0.28246000000000004
0.25,239,1000.0,1.56,0.27184
0.25,240,1000.0,1.54,0.26171999999999995
0.25,241,1000.0,1.64,0.2953
0.25,242,1000.0,1.64,0.28673999999999994
0.25,243,1000.0,1.7,0.30504000000000003
0.25,244,1000.0,1.78,0.31855999999999995
0.25,245,1000.0,1.66,0.2867599999999999
0.25,246,1000.0,1.64,0.26439999999999997
0.25,247,1000.0,1.78,0.3590999999999999
0.25,248,1000.0,1.58,0.26599999999999996
0.25,249,1000.0,1.46,0.2406800000000001
0.25,250,1000.0,1.72,0.31122
0.25,251,1000.0,1.64,0.27860000000000007
0.25,252,1000.0,1.64,0.3141399999999999
0.25,253,1000.0,1.62,0.27824
0.25,254,1000.0,1.64,0.27976000000000006
0.25,255,1000.0,1.72,0.3335
0.25,256,1000.0,1.62,0.2945800000000001
0.25,257,1000.0,1.62,0.28980000000000006
0.25,258,1000.0,1.6,0.28157999999999994
0.25,259,1000.0,1.54,0.26233999999999996
0.25,260,1000.0,1.44,0.2511
0.25,261,1000.0,1.74,0.32358000000000003
0.25,262,1000.0,1.48,0.25149999999999995
0.25,263,1000.0,1.44,0.25004000000000004
0.25,264,1000.0,1.54,0.25394
0.25,265,1000.0,1.5,0.23352000000000003
0.25,266,1000.0,1.54,0.2521
0.25,267,1000.0,1.5,0.2483199999999999
0.25,268,1000.0,1.58,0.24906000000000003
0.25,269,1000.0,1.52,0.25182000000000004
0.25,270,1000.0,1.6,0.27885999999999994
0.25,271,1000.0,1.7,0.3377200000000001
0.25,272,1000.0,1.74,0.3253399999999999
0.25,273,1000.0,1.62,0.29622
0.25,274,1000.0,1.66,0.29541999999999985
0.25,275,1000.0,1.5,0.24256000000000003
0.25,276,1000.0,1.58,0.28208
0.25,277,1000.0,1.62,0.28168
0.25,278,1000.0,1.62,0.29924
0.25,279,1000.0,1.68,0.28528
0.25,280,1000.0,1.62,0.27920000000000006
0.25,281,1000.0,1.66,0.27560000000000007
0.25,282,1000.0,1.68,0.29588000000000003
0.25,283,1000.0,1.64,0.29690000000000005
0.25,284,1000.0,1.6,0.27257999999999993
0.25,285,1000.0,1.68,0.27949999999999997
0.25,286,1000.0,1.56,0.26094
0.25,287,1000.0,1.62,0.2776800000000001
0.25,288,1000.0,1.64,0.25572
0.25,289,1000.0,1.62,0.28887999999999997
0.25,290,1000.0,1.64,0.29314
0.25,291,1000.0,1.5,0.27164
0.25,292,1000.0,1.64,0.29075999999999996
0.25,293,1000.0,1.66,0.28744000000000003
0.25,294,1000.0,1.58,0.26495999999999986
0.25,295,1000.0,1.78,0.3423399999999999
0.25,296,1000.0,1.52,0.25537999999999994
0.25,297,1000.0,1.62,0.30178
0.25,298,1000.0,1.7,0.3184199999999999
0.25,299,1000.0,1.62,0.28334
0.25,300,1000.0,1.54,0.2561800000000001
0.25,301,1000.0,1.64,0.28376
0.25,302,1000.0,1.62,0.29322000000000004
0.25,303,1000.0,1.76,0.31259999999999993
0.25,304,1000.0,1.62,0.3128200000000001
0.25,305,1000.0,1.64,0.2674200000000001
0.25,306,1000.0,1.56,0.2725
0.25,307,1000.0,1.68,0.30691999999999997
0.25,308,1000.0,1.5,0.25687999999999994
0.25,309,1000.0,1.84,0.33830000000000005
0.25,310,1000.0,1.54,0.25716
0.25,311,1000.0,1.6,0.25175999999999993
0.25,312,1000.0,1.72,0.2990800000000001
0.25,313,1000.0,1.6,0.2894
0.25,314,1000.0,1.5,0.2600800000000001
0.25,315,1000.0,1.7,0.32905999999999996
0.25,316,1000.0,1.6,0.27768
0.25,317,1000.0,1.66,0.2912000000000001
0.25,318,1000.0,1.68,0.30706000000000006
0.25,319,1000.0,1.6,0.25998000000000004
0.25,320,1000.0,1.6,0.26774000000000003
0.25,321,1000.0,1.72,0.32520000000000004
0.25,322,1000.0,1.46,0.24270000000000005
0.25,323,1000.0,1.74,0.31814
0.25,324,1000.0,1.58,0.2556400000000001
0.25,325,1000.0,1.58,0.24762
0.25,326,1000.0,1.54,0.24941999999999992
0.25,327,1000.0,1.48,0.22794
0.25,328,1000.0,1.5,0.2858199999999999
0.25,329,1000.0,1.72,0.30271999999999993
0.25,330,1000.0,1.66,0.30510000000000004
0.25,331,1000.0,1.66,0.27414
0.25,332,1000.0,1.66,0.28891999999999995
0.25,333,1000.0,1.5,0.24942000000000003
0.25,334,1000.0,1.68,0.2920199999999999
0.25,335,1000.0,1.68,0.29806000000000005
0.25,336,1000.0,1.54,0.26953999999999984
0.25,337,1000.0,1.62,0.29314000000000007
0.25,338,1000.0,1.58,0.26725999999999994
0.25,339,1000.0,1.58,0.25711999999999996
0.25,340,1000.0,1.6,0.29666000000000003
0.25,341,1000.0,1.74,0.3189
0.25,342,1000.0,1.58,0.27190000000000003
0.25,343,1000.0,1.78,0.32674
0.25,344,1000.0,1.66,0.27460000000000007
0.25,345,1000.0,1.62,0.2560599999999999
0.25,346,1000.0,1.54,0.22494000000000006
0.25,347,1000.0,1.64,0.28712000000000004
0.25,348,1000.0,1.58,0.28208
0.25,349,1000.0,1.68,0.32606000000000007
0.25,350,1000.0,1.62,0.28162
0.25,351,1000.0,1.7,0.29860000000000003
0.25,352,1000.0,1.56,0.27652
0.25,353,1000.0,1.7,0.2859400000000001
0.25,354,1000.0,1.66,0.2993400000000001
0.25,355,1000.0,1.64,0.25849999999999995
0.25,356,1000.0,1.62,0.2987
0.25,357,1000.0,1.54,0.29087999999999997
0.25,358,1000.0,1.72,0.30368
0.25,359,1000.0,1.6,0.27251999999999993
0.25,360,1000.0,1.52,0.24664000000000003
0.25,361,1000.0,1.56,0.25703999999999994
0.25,362,1000.0,1.56,0.25482
0.25,363,1000.0,1.62,0.29002000000000006
0.25,364,1000.0,1.58,0.27804000000000006
0.25,365,1000.0,1.54,0.30084
0.25,366,1000.0,1.64,0.30250000000000005
0.25,367,1000.0,1.68,0.29608000000000007
0.25,368,1000.0,1.78,0.3352199999999999
0.25,369,1000.0,1.6,0.25132
0.25,370,1000.0,1.68,0.32468
0.25,371,1000.0,1.72,0.32293999999999995
0.25,372,1000.0,1.74,0.2896800000000001
0.25,373,1000.0,1.66,0.31822000000000006
0.25,374,1000.0,1.66,0.30391999999999997
0.25,375,1000.0,1.7,0.30894
0.25,376,1000.0,1.64,0.28658
0.25,377,1000.0,1.72,0.33913999999999994
0.25,378,1000.0,1.52,0.28048
0.25,379,1000.0,1.7,0.29206
0.25,380,1000.0,1.52,0.27754000000000006
0.25,381,1000.0,1.62,0.27004
0.25,382,1000.0,1.62,0.27825999999999984
0.25,383,1000.0,1.52,0.25888
0.25,384,1000.0,1.56,0.24280000000000004
0.25,385,1000.0,1.66,0.27418
0.25,386,1000.0,1.58,0.2752999999999999
0.25,387,1000.0,1.6,0.26147999999999993
0.25,388,1000.0,1.64,0.3067
0.25,389,1000.0,1.76,0.31516
0.25,390,1000.0,1.64,0.27424
0.25,391,1000.0,1.58,0.28348
0.25,392,1000.0,1.56,0.24891999999999992
0.25,393,1000.0,1.6,0.28117999999999993
0.25,394,1000.0,1.64,0.2986
0.25,395,1000.0,1.62,0.29438
0.25,396,1000.0,1.7,0.28995999999999994
0.25,397,1000.0,1.74,0.32499999999999996
0.25,398,1000.0,1.74,0.30956000000000006
0.25,399,1000.0,1.68,0.31946000000000013
0.25,400,1000.0,1.7,0.3065
0.25,401,1000.0,1.62,0.25472
0.25,402,1000.0,1.64,0.26731999999999995
0.25,403,1000.0,1.76,0.3032000000000001
0.25,404,1000.0,1.6,0.2759000000000001
0.25,405,1000.0,1.66,0.29816
0.25,406,1000.0,1.58,0.26082
0.25,407,1000.0,1.62,0.2574
0.25,408,1000.0,1.62,0.28087999999999996
0.25,409,1000.0,1.7,0.30044
0.25,410,1000.0,1.6,0.29294000000000003
0.25,411,1000.0,1.46,0.22734
0.25,412,1000.0,1.62,0.28162000000000004
0.25,413,1000.0,1.6,0.30057999999999996
0.25,414,1000.0,1.62,0.2923400000000001
0.25,415,1000.0,1.46,0.22948000000000007
0.25,416,1000.0,1.66,0.3101400000000001
0.25,417,1000.0,1.62,0.28391999999999995
0.25,418,1000.0,1.52,0.24352000000000007
0.25,419,1000.0,1.74,0.32783999999999996
0.25,420,1000.0,1.76,0.3099199999999999
0.25,421,1000.0,1.68,0.29096000000000005
0.25,422,1000.0,1.7,0.32518
0.25,423,1000.0,1.42,0.21182000000000006
0.25,424,1000.0,1.56,0.25882000000000005
0.25,425,1000.0,1.68,0.31187999999999994
0.25,426,1000.0,1.6,0.2792
0.25,427,1000.0,1.64,0.28419999999999995
0.25,428,1000.0,1.64,0.28331999999999996
0.25,429,1000.0,1.56,0.28443999999999997
0.25,430,1000.0,1.62,0.27852
0.25,431,1000.0,1.58,0.28054
0.25,432,1000.0,1.66,0.2729600000000001
0.25,433,1000.0,1.52,0.23088
0.25,434,1000.0,1.52,0.2616600000000001
0.25,435,1000.0,1.54,0.26751999999999987
0.25,436,1000.0,1.64,0.25828
0.25,437,1000.0,1.64,0.27897999999999995
0.25,438,1000.0,1.64,0.27722
0.25,439,1000.0,1.64,0.3007800000000001
0.25,440,1000.0,1.48,0.23508000000000007
0.25,441,1000.0,1.66,0.27181999999999995
0.25,442,1000.0,1.66,0.29106000000000004
0.25,443,1000.0,1.58,0.24977999999999997
0.25,444,1000.0,1.68,0.29375999999999985
0.25,445,1000.0,1.6,0.26139999999999997
0.25,446,1000.0,1.7,0.32299999999999995
0.25,447,1000.0,1.72,0.2999000000000001
0.25,448,1000.0,1.54,0.2637999999999999
0.25,449,1000.0,1.58,0.2784400000000001
0.25,450,1000.0,1.56,0.25122
0.25,451,1000.0,1.6,0.25745999999999986
0.25,452,1000.0,1.54,0.24821999999999997
0.25,453,1000.0,1.5,0.26122
0.25,454,1000.0,1.62,0.27166
0.25,455,1000.0,1.58,0.26544
0.25,456,1000.0,1.6,0.27460000000000007
0.25,457,1000.0,1.58,0.25239999999999996
0.25,458,1000.0,1.54,0.25192000000000003
0.25,459,1000.0,1.84,0.34740000000000004
0.25,460,1000.0,1.64,0.29746
0.25,461,1000.0,1.6,0.26592
0.25,462,1000.0,1.52,0.25392
0.25,463,1000.0,1.64,0.28541999999999995
0.25,464,1000.0,1.6,0.25398
0.25,465,1000.0,1.56,0.27605999999999997
0.25,466,1000.0,1.6,0.26963999999999994
0.25,467,1000.0,1.52,0.25481999999999994
0.25,468,1000.0,1.66,0.28526
0.25,469,1000.0,1.62,0.2695
0.25,470,1000.0,1.54,0.27069999999999994
0.25,471,1000.0,1.58,0.26666000000000006
0.25,472,1000.0,1.7,0.30101999999999995
0.25,473,1000.0,1.64,0.29434000000000005
0.25,474,1000.0,1.66,0.2825599999999999
0.25,475,1000.0,1.56,0.26204
0.25,476,1000.0,1.64,0.28502
0.25,477,1000.0,1.6,0.30771999999999994
0.25,478,1000.0,1.54,0.25921999999999995
0.25,479,1000.0,1.62,0.2857999999999999
0.25,480,1000.0,1.62,0.26616000000000006
0.25,481,1000.0,1.66,0.27936
0.25,482,1000.0,1.66,0.27893999999999997
0.25,483,1000.0,1.6,0.28842
0.25,484,1000.0,1.68,0.28054000000000007
0.25,485,1000.0,1.7,0.28846000000000005
0.25,486,1000.0,1.62,0.27713999999999994
0.25,487,1000.0,1.68,0.31493999999999994
0.25,488,1000.0,1.54,0.26134
0.25,489,1000.0,1.6,0.27512000000000003
0.25,490,1000.0,1.52,0.24364000000000005
0.25,491,1000.0,1.7,0.32562
0.25,492,1000.0,1.66,0.2865200000000001
0.25,493,1000.0,1.7,0.30418
0.25,494,1000.0,1.64,0.3050799999999999
0.25,495,1000.0,1.66,0.29653999999999997
0.25,496,1000.0,1.56,0.253
0.25,497,1000.0,1.58,0.2651
0.25,498,1000.0,1.62,0.27676
0.25,499,1000.0,1.54,0.2736
0.25,500,1000.0,1.64,0.28990000000000005
0.25,501,1000.0,1.62,0.30089999999999995
0.25,502,1000.0,1.6,0.25464
0.25,503,1000.0,1.6,0.27904
0.25,504,1000.0,1.48,0.2382399999999999
0.25,505,1000.0,1.68,0.28637999999999997
0.25,506,1000.0,1.7,0.31315999999999994
0.25,507,1000.0,1.54,0.24905999999999995
0.25,508,1000.0,1.7,0.3126999999999999
0.25,509,1000.0,1.62,0.27763999999999994
0.25,510,1000.0,1.48,0.25112
0.25,511,1000.0,1.74,0.32195999999999997
0.25,512,1000.0,1.68,0.30928000000000005
0.25,513,1000.0,1.56,0.25869999999999993
0.25,514,1000.0,1.56,0.22885999999999995
0.25,515,1000.0,1.62,0.28795999999999994
0.25,516,1000.0,1.68,0.28766
0.25,517,1000.0,1.7,0.31366000000000005
0.25,518,1000.0,1.68,0.31515999999999994
0.25,519,1000.0,1.58,0.28056000000000003
0.25,520,1000.0,1.64,0.2687
0.25,521,1000.0,1.76,0.28447999999999996
0.25,522,1000.0,1.66,0.27991999999999995
0.25,523,1000.0,1.64,0.2708999999999999
0.25,524,1000.0,1.62,0.30423999999999995
0.25,525,1000.0,1.6,0.27170000000000005
0.25,526,1000.0,1.66,0.27381999999999995
0.25,527,1000.0,1.74,0.32074
0.25,528,1000.0,1.62,0.28306000000000003
0.25,529,1000.0,1.52,0.24122
0.25,530,1000.0,1.52,0.25129999999999997
0.25,531,1000.0,1.6,0.28146000000000004
0.25,532,1000.0,1.64,0.30034000000000005
0.25,533,1000.0,1.52,0.25221999999999994
0.25,534,1000.0,1.74,0.31745999999999996
0.25,535,1000.0,1.6,0.28170000000000006
0.25,536,1000.0,1.6,0.24917999999999998
0.25,537,1000.0,1.62,0.27833999999999987
0.25,538,1000.0,1.62,0.28073999999999993
0.25,539,1000.0,1.68,0.28600000000000003
0.25,540,1000.0,1.68,0.34521999999999986
0.25,541,1000.0,1.7,0.30710000000000004
0.25,542,1000.0,1.66,0.29328
0.25,543,1000.0,1.6,0.26715999999999995
0.25,544,1000.0,1.52,0.2536600000000001
0.25,545,1000.0,1.62,0.28532
0.25,546,1000.0,1.58,0.26413999999999993
0.25,547,1000.0,1.72,0.3126
0.25,548,1000.0,1.62,0.26176
0.25,549,1000.0,1.68,0.28358000000000005
0.25,550,1000.0,1.72,0.29992
0.25,551,1000.0,1.62,0.26888
0.25,552,1000.0,1.66,0.28665999999999997
0.25,553,1000.0,1.72,0.31966
0.25,554,1000.0,1.62,0.28230000000000005
0.25,555,1000.0,1.62,0.30809999999999993
0.25,556,1000.0,1.6,0.26735999999999993
0.25,557,1000.0,1.58,0.27988
0.25,558,1000.0,1.72,0.30201999999999996
0.25,559,1000.0,1.74,0.29456
0.25,560,1000.0,1.6,0.2752799999999999
0.25,561,1000.0,1.58,0.26674000000000003
0.25,562,1000.0,1.58,0.3000399999999999
0.25,563,1000.0,1.52,0.2778600000000001
0.25,564,1000.0,1.62,0.28580000000000005
0.25,565,1000.0,1.58,0.26630000000000015
0.25,566,1000.0,1.6,0.26303999999999994
0.25,567,1000.0,1.6,0.2865
0.25,568,1000.0,1.68,0.3200600000000001
0.25,569,1000.0,1.6,0.2706199999999999
0.25,570,1000.0,1.7,0.30988000000000004
0.25,571,1000.0,1.68,0.3165199999999999
0.25,572,1000.0,1.58,0.28254
0.25,573,1000.0,1.64,0.28454
0.25,574,1000.0,1.66,0.29988
0.25,575,1000.0,1.66,0.28956
0.25,576,1000.0,1.6,0.28435999999999995
0.25,577,1000.0,1.64,0.28669999999999995
0.25,578,1000.0,1.6,0.25795999999999997
0.25,579,1000.0,1.66,0.30648
0.25,580,1000.0,1.46,0.22102000000000005
0.25,581,1000.0,1.6,0.27652
0.25,582,1000.0,1.72,0.30624
0.25,583,1000.0,1.72,0.29622
0.25,584,1000.0,1.68,0.28896
0.25,585,1000.0,1.58,0.25889999999999996
0.25,586,1000.0,1.58,0.28181999999999996
0.25,587,1000.0,1.62,0.32061999999999996
0.25,588,1000.0,1.66,0.27912000000000003
0.25,589,1000.0,1.64,0.29206
0.25,590,1000.0,1.74,0.32272
0.25,591,1000.0,1.76,0.35269999999999996
0.25,592,1000.0,1.64,0.30818000000000006
0.25,593,1000.0,1.78,0.34786000000000006
0.25,594,1000.0,1.52,0.24832
0.25,595,1000.0,1.72,0.32484
0.25,596,1000.0,1.64,0.27442000000000005
0.25,597,1000.0,1.62,0.2809999999999999
0.25,598,1000.0,1.62,0.28028000000000003
0.25,599,1000.0,1.64,0.26793999999999996
0.25,600,1000.0,1.64,0.25358
0.25,601,1000.0,1.54,0.23874000000000006
0.25,602,1000.0,1.76,0.3079400000000001
0.25,603,1000.0,1.46,0.23411999999999997
0.25,604,1000.0,1.66,0.28768
0.25,605,1000.0,1.6,0.29968000000000006
0.25,606,1000.0,1.6,0.26211999999999996
0.25,607,1000.0,1.62,0.30913999999999997
0.25,608,1000.0,1.5,0.25797999999999993
0.25,609,1000.0,1.64,0.29907999999999996
0.25,610,1000.0,1.74,0.2983
0.25,611,1000.0,1.5,0.24552000000000007
0.25,612,1000.0,1.68,0.2925399999999999
0.25,613,1000.0,1.62,0.27844000000000013
