resistance,node,metric,max_level,avg_level
0.25,58,591.12,56.14,22.31064
0.25,59,485.9,43.24,16.155859999999997
0.25,60,580.16,49.12,18.754160000000002
0.25,61,568.62,51.98,19.611780000000003
0.25,62,515.64,44.16,16.72084
0.25,63,607.54,52.38,19.86204
0.25,64,632.84,53.04,21.854900000000008
0.25,65,606.62,51.86,20.952100000000005
0.25,66,573.34,49.4,19.3999
0.25,67,528.58,47.42,16.959999999999997
0.25,68,537.74,47.36,19.044020000000003
0.25,69,470.36,39.76,14.405100000000003
0.25,70,609.58,49.78,20.080460000000002
0.25,71,652.94,55.22,22.774419999999992
0.25,72,586.38,51.4,20.545600000000004
0.25,73,607.04,54.8,22.163839999999997
0.25,74,635.02,55.3,22.168720000000004
0.25,75,566.76,50.42,20.572860000000002
0.25,76,569.58,49.98,19.021979999999996
0.25,77,563.02,46.98,19.0601
0.25,78,549.86,48.48,18.98608
0.25,79,598.68,53.5,21.20588
0.25,80,539.66,50.4,18.871559999999995
0.25,81,590.02,53.58,20.94404
0.25,82,558.86,46.62,17.639280000000007
0.25,83,643.68,54.44,21.230979999999985
0.25,84,540.34,45.26,17.672719999999998
0.25,85,562.18,50.76,18.64764
0.25,86,459.78,42.64,15.945580000000001
0.25,87,599.34,53.8,21.541639999999997
0.25,88,618.28,54.22,21.824200000000005
0.25,89,575.38,47.8,19.046919999999997
0.25,90,643.06,56.46,22.681699999999996
0.25,91,543.38,48.82,18.42262
0.25,92,657.3,57.6,23.042060000000003
0.25,93,563.5,45.14,18.417699999999996
0.25,94,639.2,55.9,22.75296000000001
0.25,95,655.06,54.56,21.60014
0.25,96,585.12,49.82,19.25864
0.25,97,601.96,52.52,20.580940000000005
0.25,98,522.58,42.9,17.730580000000003
0.25,99,583.86,49.92,20.737619999999996
0.25,100,612.24,51.5,20.540319999999994
0.25,101,525.12,43.24,16.079020000000003
0.25,102,601.08,51.2,19.979300000000002
0.25,103,621.8,52.92,21.519679999999994
0.25,104,597.22,51.36,21.17328
0.25,105,493.82,44.38,16.387220000000003
0.25,106,620.62,47.64,18.45366
0.25,107,532.92,49.0,18.591520000000006
0.25,108,496.62,45.34,16.731219999999997
0.25,109,526.34,50.4,18.980099999999997
0.25,110,584.02,50.78,19.994840000000003
0.25,111,619.66,52.5,20.947679999999995
0.25,112,602.16,51.16,20.649779999999996
0.25,113,628.2,53.36,20.571399999999997
0.25,114,581.46,52.28,20.30076
0.25,115,518.44,43.58,15.785479999999998
0.25,116,522.78,46.94,17.072260000000007
0.25,117,570.58,48.74,19.19734
0.25,118,657.96,57.36,21.718619999999998
0.25,119,506.4,45.74,16.841839999999998
0.25,120,568.8,50.4,19.780359999999995
0.25,121,498.38,46.0,16.812039999999996
0.25,122,499.84,45.0,16.3196
0.25,123,637.0,54.88,23.311659999999996
0.25,124,628.98,49.94,19.7794
0.25,125,603.78,50.08,19.382880000000004
0.25,126,611.94,52.02,21.018800000000002
0.25,127,518.7,43.54,16.315939999999998
0.25,128,584.06,47.88,19.001179999999994
0.25,129,565.3,48.06,19.933040000000002
0.25,130,527.5,45.3,17.403859999999998
0.25,131,618.18,55.86,21.5583
0.25,132,604.74,55.06,22.752059999999997
0.25,133,541.84,45.88,17.611559999999994
0.25,134,593.04,53.28,19.829659999999993
0.25,135,567.98,52.32,20.10852
0.25,136,526.42,47.98,18.340480000000003
0.25,137,540.38,45.48,17.810039999999997
0.25,138,686.5,59.78,24.969479999999994
0.25,139,577.5,54.72,21.49462
0.25,140,612.54,54.7,22.002920000000003
0.25,141,519.48,44.26,15.93758
0.25,142,542.32,50.32,19.97154
0.25,143,575.6,48.58,19.414099999999998
0.25,144,518.36,46.6,17.45994
0.25,145,585.06,46.94,18.44696
0.25,146,608.32,54.26,21.109780000000004
0.25,147,533.36,47.56,18.68454
0.25,148,610.74,53.64,21.63822
0.25,149,545.02,48.48,18.91503999999999
0.25,150,614.54,51.62,21.47096
0.25,151,541.36,45.52,17.928379999999997
0.25,152,550.5,47.18,18.24458
0.25,153,624.34,51.08,20.599639999999994
0.25,154,546.68,46.18,17.85316
0.25,155,587.44,50.42,19.309220000000003
0.25,156,571.56,49.42,19.882200000000005
0.25,157,509.1,44.8,17.29196
0.25,158,582.48,51.24,19.8177
0.25,159,597.32,51.98,20.8975
0.25,160,547.38,48.78,18.745919999999995
0.25,161,608.84,52.82,20.410840000000004
0.25,162,589.64,50.58,20.36158
0.25,163,590.22,49.94,20.421760000000003
0.25,164,727.42,62.62,26.672759999999993
0.25,165,544.66,48.26,18.95502000000001
0.25,166,550.4,44.8,18.171720000000004
0.25,167,546.66,47.82,19.06174
0.25,168,525.78,47.12,17.95928
0.25,169,527.96,44.56,17.15274
0.25,170,627.5,52.38,20.803979999999996
0.25,171,519.86,47.16,16.41136
0.25,172,538.16,47.06,17.322799999999997
0.25,173,494.8,44.4,15.670100000000001
0.25,174,502.44,42.0,16.41626
0.25,175,604.76,51.62,20.900199999999998
0.25,176,575.9,50.88,20.79694
0.25,177,661.2,56.24,24.583319999999993
0.25,178,518.56,45.06,17.154700000000005
0.25,179,605.16,49.3,19.770079999999997
0.25,180,622.68,54.48,21.407120000000006
0.25,181,622.84,54.54,22.828179999999996
0.25,182,505.16,42.68,15.733880000000005
0.25,183,539.32,45.68,17.806880000000003
0.25,184,583.94,49.28,19.684
0.25,185,529.68,48.14,18.755380000000002
0.25,186,550.82,45.46,17.37728
0.25,187,553.12,50.42,18.53282
0.25,188,596.38,52.04,19.903000000000006
0.25,189,574.14,50.32,19.974260000000005
0.25,190,518.02,44.78,17.10708
0.25,191,664.96,54.02,21.7649
0.25,192,590.02,50.08,20.217560000000002
0.25,193,565.24,51.32,20.47672
0.25,194,542.22,46.98,17.65022
0.25,195,560.08,48.36,18.54186
0.25,196,613.72,50.76,20.344039999999996
0.25,197,558.86,49.72,18.424479999999996
0.25,198,607.4,54.08,20.984700000000007
0.25,199,558.98,46.78,19.04228
0.25,200,517.18,45.1,17.742399999999996
0.25,201,528.96,47.62,17.75334
0.25,202,643.26,54.6,22.44102
0.25,203,655.04,53.92,21.64292
0.25,204,524.1,45.36,17.237319999999997
0.25,205,615.1,50.6,20.547460000000004
0.25,206,642.28,55.4,22.434419999999992
0.25,207,529.02,44.82,16.41336
0.25,208,603.64,50.94,19.827860000000005
0.25,209,542.42,47.12,18.453699999999994
0.25,210,552.66,47.36,19.260659999999994
0.25,211,647.76,57.8,24.27976
0.25,212,628.9,52.24,20.45998
0.25,213,602.92,53.54,20.271319999999996
0.25,214,585.06,50.36,19.629179999999998
0.25,215,629.76,50.88,19.77096
0.25,216,597.78,52.72,20.222800000000003
0.25,217,518.96,44.72,16.952440000000003
0.25,218,594.82,49.86,20.04334
0.25,219,609.48,53.04,21.83672
0.25,220,550.22,51.16,19.348219999999998
0.25,221,549.34,45.44,17.39862
0.25,222,533.56,47.4,18.969580000000004
0.25,223,651.96,53.36,21.14156
0.25,224,597.82,52.1,21.40732
0.25,225,588.76,49.28,19.19712
0.25,226,518.94,44.96,17.472479999999997
0.25,227,575.0,50.78,19.734419999999993
0.25,228,567.3,49.78,19.085600000000003
0.25,229,576.98,45.2,18.332660000000004
0.25,230,521.8,46.14,17.493479999999998
0.25,231,616.74,50.26,20.890279999999997
0.25,232,544.86,45.98,17.607439999999997
0.25,233,533.38,48.0,18.049040000000005
0.25,234,599.4,51.16,20.501079999999998
0.25,235,556.06,46.4,17.930279999999993
0.25,236,592.14,49.1,19.56172
0.25,237,637.3,56.64,22.722399999999997
0.25,238,648.0,53.84,22.2985
0.25,239,542.4,52.56,19.642040000000005
0.25,240,578.54,50.1,18.89946
0.25,241,627.98,53.36,21.80212
0.25,242,612.76,49.44,20.02986
0.25,243,569.9,47.92,17.84546
0.25,244,551.98,48.56,18.551939999999995
0.25,245,539.84,47.14,18.082140000000003
0.25,246,556.54,46.0,17.08436
0.25,247,527.3,45.88,17.520260000000004
0.25,248,639.3,55.2,22.331680000000006
0.25,249,561.14,49.04,17.918580000000006
0.25,250,534.14,47.66,18.2097
0.25,251,540.0,48.1,17.24438
0.25,252,601.02,51.44,19.4874
0.25,253,584.5,49.64,18.48618
0.25,254,513.02,45.72,17.841759999999997
0.25,255,541.46,47.06,17.44728
0.25,256,601.1,51.08,20.16879999999999
0.25,257,581.26,51.12,20.498519999999996
0.25,258,608.46,50.74,19.281539999999996
0.25,259,525.68,46.66,17.698
0.25,260,643.04,53.54,20.859859999999998
0.25,261,602.16,53.18,20.435699999999997
0.25,262,544.62,45.9,18.6518
0.25,263,641.26,54.74,21.889200000000006
0.25,264,558.32,46.14,16.978199999999998
0.25,265,544.2,47.94,17.731939999999998
0.25,266,546.32,46.28,18.550140000000003
0.25,267,593.58,51.7,19.119
0.25,268,657.22,57.88,24.158900000000006
0.25,269,587.12,47.7,19.1228
0.25,270,589.24,45.82,18.223840000000003
0.25,271,606.58,51.32,20.98662
0.25,272,656.3,56.8,23.6919
0.25,273,621.24,52.84,20.83296
0.25,274,548.86,48.0,18.22188
0.25,275,557.72,45.98,18.960660000000004
0.25,276,611.46,54.22,22.281740000000003
0.25,277,499.62,45.5,17.01854
0.25,278,613.88,48.46,19.36742
0.25,279,562.72,47.98,18.668440000000004
0.25,280,544.68,49.74,20.087760000000006
0.25,281,588.98,51.5,20.31916
0.25,282,520.14,46.18,17.66988
0.25,283,588.54,48.94,19.02564
0.25,284,567.28,46.58,17.74198
0.25,285,531.88,45.12,16.44078
0.25,286,624.96,53.42,21.356279999999998
0.25,287,615.06,55.0,21.491459999999996
0.25,288,648.42,55.42,22.142299999999995
0.25,289,585.14,52.26,20.788379999999993
0.25,290,549.02,47.5,17.633000000000003
0.25,291,683.82,58.54,24.32214
0.25,292,536.02,45.52,16.3802
0.25,293,521.44,46.06,17.19956000000001
0.25,294,594.78,53.78,20.72862
0.25,295,588.46,51.68,19.856559999999998
0.25,296,629.98,55.18,22.780719999999995
0.25,297,605.32,49.28,19.428119999999993
0.25,298,672.02,58.24,23.82216
0.25,299,618.4,52.98,21.213820000000002
0.25,300,647.26,55.1,21.43252
0.25,301,607.98,52.72,19.671439999999997
0.25,302,516.86,46.28,18.435359999999992
0.25,303,596.38,53.16,21.232180000000003
0.25,304,610.98,52.26,21.02002
0.25,305,525.3,45.6,17.051779999999997
0.25,306,586.64,47.58,17.63902
0.25,307,611.02,50.88,21.364760000000004
0.25,308,576.12,51.46,20.192220000000002
0.25,309,560.92,48.66,19.04918
0.25,310,597.06,51.7,20.202079999999995
0.25,311,531.04,46.78,17.428480000000008
0.25,312,623.28,51.24,20.285000000000004
0.25,313,561.94,50.28,19.654080000000004
0.25,314,541.58,49.32,18.01772
0.25,315,619.1,56.88,22.11136
0.25,316,539.1,46.68,17.832199999999997
0.25,317,605.5,51.8,20.42240000000001
0.25,318,617.12,54.44,21.78938
0.25,319,595.4,52.84,21.955620000000007
0.25,320,669.26,56.18,21.870419999999996
0.25,321,599.56,47.9,18.81571999999999
0.25,322,652.82,55.6,22.509240000000005
0.25,323,502.68,46.18,17.378500000000003
0.25,324,575.16,48.94,18.918619999999997
0.25,325,557.1,46.4,18.522879999999994
0.25,326,563.32,52.48,19.93112
0.25,327,591.7,49.86,20.04974
0.25,328,527.48,46.2,18.619780000000002
0.25,329,615.8,51.86,20.9629
0.25,330,650.68,54.26,21.187040000000003
0.25,331,556.94,46.44,17.018599999999996
0.25,332,551.5,47.46,19.54906
0.25,333,571.22,47.16,18.85028
0.25,334,556.04,48.1,19.298659999999998
0.25,335,532.78,48.8,18.170560000000002
0.25,336,613.8,51.96,20.030399999999997
0.25,337,616.08,51.86,20.75654
0.25,338,575.14,50.1,18.69262
0.25,339,600.22,50.42,18.87448
0.25,340,643.38,56.14,23.69316
0.25,341,508.16,44.28,16.907400000000003
0.25,342,508.72,48.08,17.781700000000004
0.25,343,633.18,52.86,22.11826
0.25,344,691.38,57.84,23.623660000000008
0.25,345,443.34,38.24,13.525180000000002
0.25,346,579.48,51.74,21.082240000000002
0.25,347,599.02,52.34,20.492359999999998
0.25,348,704.0,61.06,25.24906
0.25,349,580.56,51.66,20.01196
0.25,350,566.48,47.62,18.3928
0.25,351,542.28,48.78,18.556540000000002
0.25,352,547.66,48.68,18.701719999999998
0.25,353,599.72,49.02,19.359120000000008
0.25,354,573.14,50.58,21.170560000000002
0.25,355,589.84,50.16,19.348359999999992
0.25,356,468.48,37.72,13.482419999999998
0.25,357,561.26,48.94,17.8263
0.25,358,565.9,49.48,18.57254
0.25,359,607.56,52.24,20.2967
0.25,360,638.4,53.22,21.114420000000006
0.25,361,540.24,46.12,17.929499999999997
0.25,362,551.46,47.56,18.20932
0.25,363,613.14,55.88,22.623719999999988
0.25,364,524.32,46.34,17.762060000000005
0.25,365,588.22,50.0,19.431159999999995
0.25,366,628.92,52.58,20.948779999999996
0.25,367,509.22,42.98,16.21922
0.25,368,503.62,48.22,17.725519999999996
0.25,369,567.38,46.98,18.23478
0.25,370,570.56,49.58,19.753239999999998
0.25,371,550.74,47.6,17.99678
0.25,372,524.56,45.66,19.022000000000002
0.25,373,534.7,43.22,17.448040000000002
0.25,374,592.18,53.6,20.250460000000004
0.25,375,602.76,51.26,20.04394
0.25,376,559.44,49.0,19.285080000000004
0.25,377,586.06,51.56,19.96778
0.25,378,603.4,52.24,20.656159999999996
0.25,379,651.02,53.64,22.307659999999995
0.25,380,517.6,43.58,16.9282
0.25,381,561.84,49.52,19.367040000000003
0.25,382,648.0,56.8,23.521299999999993
0.25,383,650.34,57.06,23.586039999999997
0.25,384,509.28,46.6,17.248700000000003
0.25,385,501.3,44.66,16.4
0.25,386,540.6,50.22,19.629520000000003
0.25,387,568.78,49.7,18.12662
0.25,388,634.72,55.3,22.87351999999999
0.25,389,556.46,48.9,18.13858
0.25,390,502.64,45.86,16.6045
0.25,391,560.98,49.46,19.01158
0.25,392,537.64,46.24,17.68514
0.25,393,622.16,53.36,21.53424
0.25,394,556.4,49.08,19.546619999999997
0.25,395,653.5,53.88,22.723000000000003
0.25,396,611.4,51.2,20.5509
0.25,397,581.24,50.8,19.72052
0.25,398,564.08,46.96,17.79442
0.25,399,576.42,52.04,20.38444
0.25,400,600.66,53.1,21.13654
0.25,401,541.64,46.52,17.957440000000002
0.25,402,617.48,53.56,20.63056
0.25,403,483.66,40.9,15.92492
0.25,404,515.3,46.54,18.6996
0.25,405,599.86,49.58,19.259559999999997
0.25,406,660.9,55.74,22.96902
0.25,407,607.32,52.92,20.687359999999998
0.25,408,609.38,54.6,21.2958
0.25,409,605.9,54.4,22.802879999999995
0.25,410,631.72,57.06,23.507779999999997
0.25,411,578.54,48.78,18.07828
0.25,412,582.6,51.18,20.644860000000005
0.25,413,617.22,49.98,20.609019999999997
0.25,414,550.12,47.94,18.19648
0.25,415,565.06,49.66,18.973840000000003
0.25,416,596.76,53.2,21.537120000000005
0.25,417,542.4,46.86,17.85802
0.25,418,536.88,49.82,19.245520000000003
0.25,419,615.16,52.32,19.728640000000002
0.25,420,527.22,47.14,17.984580000000005
0.25,421,515.4,46.94,17.78206
0.25,422,562.08,48.76,18.39452
0.25,423,559.7,48.16,18.80112
0.25,424,586.5,52.88,21.055159999999997
0.25,425,553.86,50.72,19.754460000000005
0.25,426,489.78,42.06,14.673859999999998
0.25,427,533.78,47.76,18.542699999999993
0.25,428,598.14,50.5,19.923439999999996
0.25,429,571.34,50.94,19.5139
0.25,430,568.58,50.28,19.52556
0.25,431,541.3,50.24,19.907899999999998
0.25,432,596.06,51.54,21.389099999999996
0.25,433,480.32,40.92,14.286539999999997
0.25,434,614.98,52.68,21.41592
0.25,435,565.66,51.16,20.07512
0.25,436,545.6,48.52,17.53034
0.25,437,543.64,48.14,18.820939999999997
0.25,438,593.96,49.84,19.926200000000005
0.25,439,483.44,44.1,17.490239999999996
0.25,440,597.3,50.34,20.627380000000013
0.25,441,598.6,53.72,21.672060000000002
0.25,442,565.92,48.4,17.764020000000002
0.25,443,500.2,43.66,15.744319999999998
0.25,444,557.24,47.92,19.561940000000007
0.25,445,620.9,53.96,21.33982
0.25,446,570.76,48.96,19.086959999999998
0.25,447,603.92,53.22,20.750060000000005
0.25,448,583.58,50.2,19.295359999999995
0.25,449,562.8,50.44,19.479760000000006
0.25,450,574.36,49.92,19.377499999999994
0.25,451,542.76,50.46,19.641900000000007
0.25,452,623.96,54.86,21.846460000000008
0.25,453,567.94,51.2,19.4598
0.25,454,532.38,46.26,17.544060000000005
0.25,455,615.32,51.86,21.859339999999996
0.25,456,495.34,45.38,17.550140000000003
0.25,457,565.36,48.68,19.65718
0.25,458,566.42,49.16,18.6548
0.25,459,603.88,51.18,21.157740000000008
0.25,460,443.0,39.56,13.73278
0.25,461,584.86,50.9,19.7151
0.25,462,570.74,50.0,19.01362
0.25,463,649.18,60.54,24.594920000000005
0.25,464,579.58,49.84,20.79412
0.25,465,639.18,52.38,20.590819999999997
0.25,466,618.04,51.26,20.89108
0.25,467,587.8,50.4,19.84762
0.25,468,517.84,44.6,17.101679999999998
0.25,469,450.14,40.92,14.26228
0.25,470,631.02,52.5,21.53918
0.25,471,576.26,49.38,19.26426
0.25,472,593.28,49.76,20.2627
0.25,473,528.1,46.66,16.75574
0.25,474,559.12,49.26,19.136640000000003
0.25,475,618.64,54.26,21.08416
0.25,476,593.32,53.3,21.16864
0.25,477,614.52,52.0,20.8
0.25,478,561.36,52.72,20.678859999999997
0.25,479,585.34,53.32,20.653019999999998
0.25,480,510.28,45.94,17.89128
0.25,481,514.66,45.0,16.878159999999994
0.25,482,574.76,48.9,19.21502
0.25,483,579.26,51.96,20.17736
0.25,484,538.7,48.98,18.58214
0.25,485,479.36,46.66,17.16148
0.25,486,544.92,50.82,19.334719999999994
0.25,487,615.44,50.24,20.25491999999999
0.25,488,537.86,47.14,18.940179999999998
0.25,489,597.28,50.4,20.011939999999996
0.25,490,599.86,49.7,19.00832
0.25,491,548.46,49.36,18.557939999999995
0.25,492,574.26,51.8,20.355120000000003
0.25,493,622.4,57.94,24.134939999999997
0.25,494,570.62,49.64,18.713839999999998
0.25,495,545.26,48.28,18.721419999999995
0.25,496,541.22,48.74,19.6693
0.25,497,556.44,49.74,18.9208
0.25,498,604.24,51.38,20.31456
0.25,499,504.1,44.28,17.14572
0.25,500,602.98,53.78,21.619219999999995
0.25,501,597.54,50.6,20.047780000000003
0.25,502,572.48,50.1,20.391460000000002
0.25,503,486.78,43.0,16.280359999999998
0.25,504,560.86,47.54,17.59894
0.25,505,579.8,51.58,19.6109
0.25,506,621.18,52.36,21.001380000000008
0.25,507,557.76,49.88,19.468839999999997
0.25,508,531.22,47.62,18.562340000000006
0.25,509,554.46,49.36,20.180799999999998
0.25,510,574.56,51.78,19.979319999999998
0.25,511,626.26,53.54,20.8748
0.25,512,472.18,44.24,15.85274
0.25,513,588.32,51.5,20.757199999999994
0.25,514,575.84,49.42,19.51664
0.25,515,566.04,47.44,19.060060000000004
0.25,516,628.76,52.72,21.804460000000002
0.25,517,651.98,54.04,20.719399999999993
0.25,518,536.88,45.1,16.982019999999995
0.25,519,562.1,46.74,17.53372
0.25,520,520.08,47.24,18.16662
0.25,521,610.84,47.7,19.92674
0.25,522,563.86,51.26,20.84792
0.25,523,545.08,48.74,18.647360000000003
0.25,524,575.34,50.2,19.730739999999997
0.25,525,601.54,48.42,19.569439999999997
0.25,526,636.74,50.24,20.84346
0.25,527,589.9,50.14,19.512639999999998
0.25,528,583.22,48.62,19.45502
0.25,529,558.18,50.24,19.728299999999997
0.25,530,579.28,52.52,19.738639999999997
0.25,531,568.28,49.32,19.015319999999996
0.25,532,654.54,55.7,22.15448
0.25,533,618.9,53.52,21.957640000000005
0.25,534,629.46,53.46,21.4251
0.25,535,616.08,50.16,20.06274
0.25,536,646.52,52.74,21.915179999999996
0.25,537,493.38,42.48,15.941300000000002
0.25,538,658.38,57.14,22.980240000000002
0.25,539,597.4,52.22,20.389799999999997
0.25,540,510.68,43.66,17.012059999999998
0.25,541,577.92,50.72,19.40782
0.25,542,536.06,45.8,17.6995
0.25,543,510.56,45.1,16.832140000000006
0.25,544,605.32,55.62,22.269419999999997
0.25,545,616.98,54.58,22.499880000000005
0.25,546,622.18,54.32,22.20717999999999
0.25,547,553.62,47.38,18.3274
0.25,548,638.02,51.84,21.819539999999996
0.25,549,400.54,34.84,12.018399999999996
0.25,550,605.08,52.78,21.200419999999998
0.25,551,532.96,45.14,17.281299999999998
0.25,552,560.36,48.46,18.976800000000004
0.25,553,609.06,51.02,21.358600000000003
0.25,554,506.5,43.44,16.554379999999995
0.25,555,574.54,53.48,21.08872
0.25,556,495.4,44.4,16.722300000000008
0.25,557,579.3,49.2,19.80626
0.25,558,540.64,45.28,18.33646
0.25,559,632.54,53.46,21.34962000000001
0.25,560,500.5,47.0,17.58688
0.25,561,510.72,44.78,17.749859999999998
0.25,562,533.12,44.28,16.523659999999996
0.25,563,639.96,55.62,21.97602
0.25,564,590.74,53.98,20.470220000000005
0.25,565,629.6,55.72,21.503760000000003
0.25,566,557.96,51.44,20.0949
0.25,567,584.26,49.12,20.11886
0.25,568,643.54,54.78,23.57088
0.25,569,640.54,54.2,22.880219999999987
0.25,570,684.84,58.02,23.712879999999995
0.25,571,605.92,55.3,22.742220000000003
0.25,572,519.52,48.18,18.13782
0.25,573,540.62,46.52,16.879979999999996
0.25,574,468.82,41.98,15.457419999999997
0.25,575,611.6,53.92,21.201340000000002
0.25,576,647.94,56.9,22.328079999999996
0.25,577,654.36,58.1,23.692679999999996
0.25,578,601.68,53.28,20.692720000000005
0.25,579,595.6,51.18,20.022300000000005
0.25,580,611.82,52.08,20.273899999999998
0.25,581,580.54,51.62,20.041099999999997
0.25,582,675.62,56.84,22.590439999999994
0.25,583,588.82,49.84,19.278579999999998
0.25,584,593.5,51.1,20.326299999999993
0.25,585,571.68,53.2,20.453340000000004
0.25,586,567.26,49.46,19.510080000000002
0.25,587,563.0,49.76,20.1888
0.25,588,594.14,52.52,20.14002
0.25,589,513.04,44.98,16.738560000000003
0.25,590,531.38,46.36,18.875659999999996
0.25,591,610.16,55.06,21.995580000000004
0.25,592,576.1,47.24,18.640939999999997
0.25,593,569.3,48.8,19.966900000000003
0.25,594,646.72,54.6,21.98534000000001
0.25,595,613.48,52.92,21.80935999999999
0.25,596,597.62,48.52,18.72484
0.25,597,587.66,50.7,20.50696
0.25,598,483.6,43.96,16.431460000000005
0.25,599,566.86,47.36,18.325219999999998
0.25,600,614.56,50.26,19.584
0.25,601,571.18,51.32,19.825319999999998
0.25,602,591.74,50.14,19.7266
0.25,603,617.82,54.28,21.71242
0.25,604,615.68,51.92,20.178599999999996
0.25,605,656.36,57.76,22.960079999999998
0.25,606,546.8,45.84,17.52528
0.25,607,515.3,46.88,17.288319999999995
0.25,608,504.94,46.7,17.109160000000003
0.25,609,561.06,50.92,19.04662
0.25,610,643.2,55.34,22.594519999999992
0.25,611,523.26,47.32,17.7751
0.25,612,581.36,50.24,19.979680000000002
0.25,613,569.84,47.92,18.72548
0.25,614,590.14,50.06,19.34066
0.25,615,679.16,55.88,23.671500000000005
0.25,616,515.58,40.98,14.858939999999995
0.25,617,618.78,54.4,22.115339999999996
0.25,618,623.48,52.14,20.88214
0.25,619,489.8,44.54,16.790840000000006
0.25,620,609.88,51.86,20.449699999999996
0.25,621,580.08,49.86,19.882400000000004
0.25,622,615.12,54.32,21.755999999999993
0.25,623,526.52,45.3,17.48858
0.25,624,599.2,49.9,20.01072
0.25,625,621.92,51.4,20.179780000000004
0.25,626,593.68,51.48,19.9415
0.25,627,639.18,52.86,21.5641
0.25,628,609.6,53.16,20.49818
0.25,629,563.36,46.94,18.000560000000004
0.25,630,617.56,55.68,21.518180000000008
0.25,631,590.98,51.9,19.62254
0.25,632,493.24,43.64,16.53262
0.25,633,565.64,48.06,18.324379999999998
0.25,634,563.14,52.1,20.34230000000001
0.25,635,479.2,42.72,15.459539999999999
0.25,636,508.8,47.06,18.211739999999992
0.25,637,657.62,54.52,22.601979999999998
0.25,638,583.2,53.72,20.8675
0.25,639,557.38,48.18,18.451600000000003
0.25,640,553.08,50.48,19.211660000000006
0.25,641,565.62,47.7,17.49418
0.25,642,597.26,50.92,20.84170000000001
0.25,643,587.6,50.2,19.828879999999995
0.25,644,615.5,53.72,21.253760000000003
0.25,645,593.68,51.88,21.596040000000006
0.25,646,681.8,58.9,24.254779999999997
0.25,647,560.52,50.36,19.65576
0.25,648,596.82,52.34,21.08578
0.25,649,637.14,54.08,21.895180000000003
0.25,650,576.72,51.04,19.86335999999999
0.25,651,466.54,40.54,14.698220000000003
0.25,652,672.88,58.48,24.9021
0.25,653,570.34,53.4,21.395840000000003
0.25,654,644.44,56.22,22.398099999999996
0.25,655,657.92,55.6,23.105900000000002
0.25,656,550.64,49.14,18.8326
0.25,657,606.14,50.9,19.769120000000008
0.25,658,576.8,52.76,20.364200000000007
0.25,659,568.36,46.26,17.949740000000002
0.25,660,599.42,53.46,21.85632
0.25,661,567.56,49.04,18.483060000000005
0.25,662,578.08,53.04,21.6823
0.25,663,550.16,46.52,18.48814
0.25,664,565.66,48.84,18.335040000000003
0.25,665,532.62,47.06,18.729540000000004
0.25,666,544.12,44.6,17.922420000000006
0.25,667,588.5,50.2,20.74884
0.25,668,574.98,48.16,18.078500000000002
0.25,669,526.64,47.92,19.423919999999995
