resistance,node,metric,max_level,avg_level
0.25,272,1000.0,23.64,12.027680000000005
0.25,273,1000.0,23.36,11.665420000000001
0.25,274,1000.0,23.48,11.850799999999998
0.25,275,1000.0,23.78,12.104360000000002
0.25,276,1000.0,22.96,11.527439999999997
0.25,277,1000.0,23.68,11.85722
0.25,278,1000.0,22.98,11.5523
0.25,279,980.26,22.78,11.47866
0.25,280,1000.0,23.14,11.798199999999998
0.25,281,1000.0,22.58,11.292120000000004
0.25,282,1000.0,23.44,11.928379999999999
0.25,283,960.82,22.44,11.289740000000002
0.25,284,1000.0,22.9,11.584719999999999
0.25,285,1000.0,22.26,11.0448
0.25,286,1000.0,23.8,12.083240000000005
0.25,287,1000.0,23.42,11.755320000000005
0.25,288,1000.0,23.5,11.94426
0.25,289,1000.0,22.08,10.924320000000002
0.25,290,1000.0,22.62,11.158820000000002
0.25,291,980.58,23.02,11.604059999999995
0.25,292,1000.0,24.0,12.190080000000005
0.25,293,1000.0,23.32,11.841340000000002
0.25,294,1000.0,22.86,11.603720000000003
0.25,295,1000.0,24.26,12.1545
0.25,296,1000.0,23.1,11.54828
0.25,297,1000.0,23.88,12.09374
0.25,298,1000.0,22.5,11.285240000000003
0.25,299,1000.0,22.9,11.40046
0.25,300,1000.0,22.54,11.225839999999998
0.25,301,1000.0,22.7,11.440739999999998
0.25,302,1000.0,22.64,11.509939999999995
0.25,303,1000.0,23.46,11.85858
0.25,304,1000.0,23.66,12.09558
0.25,305,1000.0,22.74,11.413140000000006
0.25,306,1000.0,23.3,11.784979999999997
0.25,307,1000.0,22.9,11.444459999999998
0.25,308,1000.0,23.02,11.58282
0.25,309,1000.0,22.54,11.150700000000004
0.25,310,1000.0,22.84,11.288860000000001
0.25,311,1000.0,22.5,11.170620000000003
0.25,312,1000.0,22.98,11.526980000000002
0.25,313,1000.0,22.14,11.135219999999997
0.25,314,1000.0,22.98,11.57728
0.25,315,1000.0,23.64,11.951240000000002
0.25,316,1000.0,22.2,11.071519999999998
0.25,317,1000.0,23.3,11.87482
0.25,318,1000.0,23.28,11.558599999999998
0.25,319,980.4,22.66,11.228439999999999
0.25,320,980.58,23.52,11.711899999999998
0.25,321,1000.0,23.28,11.716919999999998
0.25,322,1000.0,22.74,11.401959999999999
0.25,323,1000.0,23.16,11.775460000000002
0.25,324,1000.0,23.68,11.987699999999995
0.25,325,1000.0,23.26,11.57534
0.25,326,1000.0,22.86,11.35172
0.25,327,1000.0,23.22,11.62464
0.25,328,1000.0,24.02,12.14892
0.25,329,1000.0,21.98,10.962740000000002
0.25,330,1000.0,23.58,11.97978
0.25,331,1000.0,23.42,11.889580000000006
0.25,332,1000.0,23.54,11.80634
0.25,333,1000.0,23.18,11.685820000000001
0.25,334,1000.0,22.86,11.3468
0.25,335,1000.0,24.1,12.24468
0.25,336,1000.0,23.54,11.817319999999995
0.25,337,1000.0,23.44,11.930100000000003
0.25,338,1000.0,22.7,11.293520000000001
0.25,339,1000.0,22.42,11.16716
0.25,340,1000.0,23.38,11.644860000000003
0.25,341,1000.0,22.9,11.442480000000003
0.25,342,1000.0,22.7,11.37404
0.25,343,1000.0,24.08,12.077459999999997
0.25,344,1000.0,22.82,11.40984
0.25,345,1000.0,22.46,11.0711
0.25,346,1000.0,22.74,11.433259999999997
0.25,347,1000.0,23.14,11.584380000000001
0.25,348,1000.0,22.94,11.482360000000002
0.25,349,1000.0,22.5,11.184199999999999
0.25,350,1000.0,22.98,11.461500000000001
0.25,351,1000.0,23.34,11.861279999999997
0.25,352,1000.0,23.14,11.526340000000003
0.25,353,1000.0,23.48,11.592559999999999
0.25,354,1000.0,23.44,11.702219999999995
0.25,355,1000.0,23.08,11.592500000000005
0.25,356,1000.0,23.24,11.680639999999999
0.25,357,980.2,22.12,10.89556
0.25,358,980.36,21.78,10.823680000000001
0.25,359,1000.0,22.42,11.12202
0.25,360,1000.0,22.68,11.344240000000003
0.25,361,1000.0,22.96,11.578520000000001
0.25,362,1000.0,22.86,11.373319999999996
0.25,363,1000.0,24.14,12.286779999999997
0.25,364,1000.0,22.96,11.566299999999998
0.25,365,980.2,22.78,11.436520000000003
0.25,366,1000.0,23.64,12.025139999999997
0.25,367,1000.0,22.86,11.535219999999999
0.25,368,1000.0,23.1,11.634700000000002
0.25,369,1000.0,23.36,11.79336
0.25,370,1000.0,23.3,11.822699999999998
0.25,371,1000.0,23.98,12.204719999999998
0.25,372,1000.0,22.06,11.016579999999998
0.25,373,1000.0,23.38,11.779519999999998
0.25,374,1000.0,22.42,11.147079999999999
0.25,375,1000.0,22.84,11.429400000000003
0.25,376,1000.0,22.92,11.413280000000002
0.25,377,1000.0,23.16,11.63634
0.25,378,1000.0,23.32,11.860339999999997
0.25,379,1000.0,22.52,11.284060000000002
0.25,380,980.58,23.16,11.462380000000003
0.25,381,1000.0,22.58,11.265160000000002
0.25,382,980.38,23.4,11.83872
0.25,383,1000.0,23.2,11.647040000000002
0.25,384,1000.0,23.36,11.895079999999998
0.25,385,1000.0,23.44,11.956699999999998
0.25,386,980.36,22.2,10.9322
0.25,387,1000.0,24.26,12.307119999999996
0.25,388,1000.0,22.92,11.402080000000003
0.25,389,1000.0,22.64,11.41386
0.25,390,1000.0,22.36,11.14486
0.25,391,1000.0,22.98,11.50332
0.25,392,1000.0,23.34,11.58538
0.25,393,1000.0,23.52,11.768840000000003
0.25,394,1000.0,23.82,12.148099999999994
0.25,395,980.42,23.02,11.578379999999997
0.25,396,1000.0,23.82,12.236900000000002
0.25,397,1000.0,22.62,11.24924
0.25,398,1000.0,23.6,11.82782
0.25,399,1000.0,22.42,11.28548
0.25,400,1000.0,23.36,11.8365
0.25,401,1000.0,23.3,11.760159999999996
0.25,402,1000.0,22.74,11.23642
0.25,403,1000.0,23.72,11.86038
0.25,404,1000.0,23.58,11.840579999999997
0.25,405,1000.0,23.9,12.086919999999996
0.25,406,1000.0,22.82,11.31074
0.25,407,980.58,23.84,11.865699999999999
0.25,408,980.34,22.92,11.464839999999997
0.25,409,980.24,22.18,11.05656
0.25,410,1000.0,23.78,12.138600000000004
0.25,411,1000.0,21.92,10.881780000000001
0.25,412,1000.0,22.72,11.474359999999999
0.25,413,1000.0,23.34,11.7454
0.25,414,1000.0,22.68,11.463479999999997
0.25,415,1000.0,23.7,12.02618
0.25,416,1000.0,23.7,11.977179999999999
0.25,417,1000.0,22.8,11.493480000000002
0.25,418,1000.0,23.0,11.4674
0.25,419,980.58,23.58,11.866560000000002
0.25,420,1000.0,23.22,11.530740000000002
0.25,421,1000.0,22.84,11.30346
0.25,422,1000.0,23.86,12.106059999999996
0.25,423,1000.0,22.56,11.326479999999997
0.25,424,1000.0,24.06,12.317779999999997
0.25,425,1000.0,23.24,11.57484
0.25,426,1000.0,22.08,11.002339999999997
0.25,427,1000.0,22.9,11.424439999999999
0.25,428,1000.0,23.1,11.47962
0.25,429,1000.0,23.64,11.930599999999997
0.25,430,1000.0,22.78,11.426240000000002
0.25,431,1000.0,22.14,10.99046
0.25,432,1000.0,23.18,11.643020000000002
0.25,433,1000.0,22.96,11.504599999999998
0.25,434,1000.0,22.92,11.384160000000001
0.25,435,1000.0,23.1,11.741620000000003
0.25,436,1000.0,23.42,11.74386
0.25,437,1000.0,22.52,11.374599999999997
0.25,438,1000.0,22.26,11.318140000000001
0.25,439,1000.0,23.24,11.841080000000002
0.25,440,1000.0,22.44,11.21322
0.25,441,1000.0,22.72,11.591859999999999
0.25,442,1000.0,22.8,11.65426
0.25,443,1000.0,24.0,12.090700000000002
0.25,444,1000.0,22.94,11.538640000000001
0.25,445,1000.0,22.82,11.671679999999999
0.25,446,1000.0,23.18,11.602519999999997
0.25,447,1000.0,23.08,11.58874
0.25,448,1000.0,22.92,11.461079999999999
0.25,449,1000.0,23.38,11.793359999999998
0.25,450,1000.0,23.08,11.598519999999999
0.25,451,1000.0,24.06,12.111259999999998
0.25,452,1000.0,22.92,11.55034
0.25,453,1000.0,23.2,11.520219999999997
0.25,454,1000.0,21.9,10.989180000000001
0.25,455,1000.0,22.84,11.488339999999994
0.25,456,1000.0,23.72,12.141360000000002
0.25,457,1000.0,22.78,11.40476
0.25,458,1000.0,22.3,11.251279999999998
0.25,459,1000.0,22.34,11.188939999999997
0.25,460,1000.0,22.92,11.371839999999999
0.25,461,1000.0,23.7,11.966380000000004
0.25,462,1000.0,23.56,11.944859999999998
0.25,463,1000.0,22.86,11.366880000000002
0.25,464,1000.0,23.32,11.704780000000001
0.25,465,1000.0,23.2,11.882599999999995
0.25,466,1000.0,22.88,11.420900000000001
0.25,467,1000.0,23.4,11.756599999999997
0.25,468,980.24,22.2,10.902059999999997
0.25,469,1000.0,23.78,11.99752
0.25,470,1000.0,23.46,11.676319999999999
0.25,471,1000.0,22.8,11.532860000000003
0.25,472,1000.0,22.8,11.353660000000001
0.25,473,1000.0,23.36,11.770059999999999
0.25,474,980.24,22.16,11.13374
0.25,475,1000.0,23.14,11.567680000000001
0.25,476,1000.0,23.08,11.642399999999999
0.25,477,1000.0,22.18,10.93978
0.25,478,1000.0,22.84,11.447339999999999
0.25,479,1000.0,23.2,11.543400000000004
0.25,480,1000.0,23.4,11.74186
0.25,481,1000.0,23.88,12.0015
0.25,482,1000.0,23.22,11.66862
0.25,483,1000.0,23.12,11.681740000000001
0.25,484,1000.0,23.84,12.196400000000004
0.25,485,1000.0,23.36,11.790760000000002
0.25,486,1000.0,22.54,11.133559999999997
0.25,487,1000.0,23.74,11.937620000000003
0.25,488,1000.0,22.26,11.19632
0.25,489,1000.0,22.96,11.590019999999996
0.25,490,1000.0,22.66,11.293299999999997
0.25,491,1000.0,22.68,11.486499999999996
0.25,492,1000.0,23.06,11.6819
0.25,493,1000.0,23.02,11.444420000000003
0.25,494,1000.0,23.28,11.700259999999998
0.25,495,1000.0,23.14,11.6894
0.25,496,1000.0,22.28,11.24814
0.25,497,980.24,23.18,11.617959999999997
0.25,498,1000.0,23.34,11.727820000000003
0.25,499,1000.0,23.48,11.674380000000001
0.25,500,980.38,22.5,11.15064
0.25,501,1000.0,23.72,11.887680000000003
0.25,502,1000.0,23.08,11.527280000000001
0.25,503,1000.0,23.3,11.775360000000003
0.25,504,980.36,22.6,11.382200000000001
0.25,505,1000.0,23.84,12.06384
0.25,506,1000.0,23.2,11.818059999999996
0.25,507,1000.0,22.88,11.630040000000001
0.25,508,1000.0,22.3,11.07152
0.25,509,980.22,21.86,10.96994
0.25,510,980.24,22.76,11.219700000000003
0.25,511,1000.0,23.14,11.56334
0.25,512,1000.0,22.84,11.48592
0.25,513,1000.0,23.08,11.503539999999997
0.25,514,1000.0,22.78,11.37658
0.25,515,1000.0,22.88,11.49174
0.25,516,1000.0,22.5,11.126779999999998
0.25,517,1000.0,22.48,11.156620000000002
0.25,518,1000.0,23.6,11.964319999999997
0.25,519,1000.0,22.1,10.85394
0.25,520,1000.0,23.12,11.664699999999998
0.25,521,980.26,23.36,11.7874
0.25,522,1000.0,22.94,11.398200000000001
0.25,523,1000.0,23.14,11.642420000000005
0.25,524,1000.0,23.26,11.709599999999998
0.25,525,1000.0,23.36,11.768740000000003
0.25,526,980.28,22.06,10.908
0.25,527,1000.0,24.02,12.176520000000004
0.25,528,1000.0,24.0,12.248039999999996
0.25,529,1000.0,23.14,11.486679999999996
0.25,530,1000.0,22.98,11.665899999999999
0.25,531,1000.0,23.98,12.121019999999998
0.25,532,1000.0,24.08,12.4544
0.25,533,1000.0,22.96,11.57764
0.25,534,1000.0,23.46,11.82222
0.25,535,1000.0,23.32,11.796419999999998
0.25,536,1000.0,23.4,11.872939999999998
0.25,537,1000.0,23.22,11.63866
0.25,538,1000.0,23.82,12.005859999999998
0.25,539,1000.0,23.34,11.70942
0.25,540,1000.0,22.62,11.476220000000001
0.25,541,980.26,21.9,10.784199999999998
0.25,542,1000.0,22.84,11.374460000000001
0.25,543,1000.0,22.56,11.150759999999996
0.25,544,1000.0,23.64,11.918660000000003
0.25,545,1000.0,23.48,11.95034
0.25,546,980.38,23.16,11.635159999999999
0.25,547,980.3,22.08,11.098940000000002
0.25,548,1000.0,23.3,11.875199999999998
0.25,549,1000.0,22.84,11.493460000000002
0.25,550,1000.0,23.1,11.641220000000002
0.25,551,1000.0,22.74,11.448380000000002
0.25,552,1000.0,24.14,12.132140000000001
0.25,553,1000.0,23.08,11.675899999999997
0.25,554,1000.0,23.12,11.510359999999999
0.25,555,1000.0,23.74,11.978600000000002
0.25,556,1000.0,23.84,12.20064
0.25,557,1000.0,23.02,11.650860000000002
0.25,558,1000.0,23.0,11.664820000000006
0.25,559,1000.0,23.02,11.516620000000003
0.25,560,1000.0,23.74,11.857640000000004
0.25,561,1000.0,24.18,12.33394
0.25,562,1000.0,22.74,11.49096
0.25,563,1000.0,23.44,11.86382
0.25,564,1000.0,23.5,11.80096
0.25,565,1000.0,22.74,11.33002
0.25,566,980.3,22.9,11.477719999999998
0.25,567,1000.0,22.76,11.336640000000003
0.25,568,1000.0,23.3,11.913039999999999
0.25,569,1000.0,22.84,11.449060000000006
0.25,570,1000.0,22.76,11.476680000000002
0.25,571,1000.0,22.9,11.43848
0.25,572,1000.0,23.24,11.758039999999996
0.25,573,1000.0,22.0,10.914240000000005
0.25,574,1000.0,22.56,11.266399999999999
0.25,575,1000.0,23.1,11.67512
0.25,576,1000.0,23.2,11.56478
0.25,577,1000.0,22.24,11.084700000000003
0.25,578,1000.0,22.4,11.106659999999998
0.25,579,980.36,21.72,10.687819999999997
0.25,580,1000.0,23.16,11.718800000000002
0.25,581,1000.0,23.24,11.566179999999997
0.25,582,1000.0,23.46,11.914439999999999
0.25,583,1000.0,23.44,11.7305
0.25,584,1000.0,22.28,11.000420000000002
0.25,585,1000.0,23.06,11.522879999999997
0.25,586,1000.0,23.06,11.580980000000002
0.25,587,1000.0,23.84,12.04744
0.25,588,1000.0,23.3,11.679400000000008
0.25,589,1000.0,22.74,11.437780000000002
0.25,590,1000.0,22.98,11.443900000000006
0.25,591,1000.0,23.48,11.924240000000003
0.25,592,1000.0,24.16,12.183499999999995
0.25,593,1000.0,23.24,11.773599999999997
0.25,594,980.58,21.98,10.74604
0.25,595,980.6,22.88,11.554500000000003
0.25,596,1000.0,22.96,11.410880000000002
0.25,597,1000.0,23.52,11.7222
0.25,598,1000.0,22.36,11.045940000000005
0.25,599,1000.0,23.4,11.651200000000001
0.25,600,1000.0,23.14,11.515839999999999
0.25,601,1000.0,23.1,11.307160000000001
0.25,602,1000.0,22.96,11.635479999999998
0.25,603,1000.0,22.74,11.52642
0.25,604,1000.0,22.64,11.310700000000002
0.25,605,1000.0,22.14,11.059440000000002
0.25,606,1000.0,23.3,11.7246
0.25,607,1000.0,23.66,12.006699999999997
0.25,608,1000.0,23.88,12.090420000000003
0.25,609,1000.0,22.26,11.09146
0.25,610,1000.0,23.26,11.68884
0.25,611,1000.0,22.1,11.001319999999998
0.25,612,1000.0,22.98,11.55362
0.25,613,1000.0,22.68,11.445699999999997
0.25,614,1000.0,23.14,11.528979999999999
0.25,615,1000.0,23.48,11.905040000000001
0.25,616,1000.0,23.3,11.747320000000002
0.25,617,1000.0,23.52,11.85304
0.25,618,1000.0,24.0,12.041359999999997
0.25,619,1000.0,23.2,11.853939999999998
0.25,620,1000.0,23.5,11.883320000000001
0.25,621,1000.0,22.78,11.380219999999994
0.25,622,1000.0,23.16,11.645240000000001
0.25,623,1000.0,23.88,12.155300000000002
0.25,624,1000.0,22.78,11.550479999999999
0.25,625,1000.0,21.98,10.874020000000003
0.25,626,1000.0,23.74,12.15258
0.25,627,1000.0,22.48,11.340120000000002
0.25,628,1000.0,23.5,11.699679999999999
0.25,629,1000.0,22.86,11.58236
0.25,630,1000.0,22.74,11.52816
0.25,631,1000.0,23.14,11.56774
0.25,632,1000.0,23.16,11.779639999999997
0.25,633,1000.0,23.18,11.591000000000003
0.25,634,1000.0,23.2,11.683720000000001
0.25,635,1000.0,23.46,11.81636
