resistance,node,metric,max_level,avg_level
0.25,514,5000.0,79.34,40.242191999999996
0.25,517,5000.0,79.18,40.435992
0.25,523,4900.16,79.64,41.14655599999999
0.25,524,4900.86,75.12,37.61335200000002
0.25,537,4900.26,76.32,38.86876
0.25,543,4900.7,79.78,40.972316000000006
0.25,544,4900.92,78.9,40.273644000000004
0.25,548,4900.26,76.14,38.601632
0.25,558,4800.52,74.28,38.00754000000002
0.25,559,5000.0,78.16,39.80547600000001
0.25,564,4900.62,77.84,39.57167999999999
0.25,569,5000.0,80.46,41.624480000000005
0.25,575,5000.0,76.4,38.74084800000001
0.25,578,4900.52,74.98,38.437844
0.25,596,4900.22,78.98,40.32197199999999
0.25,613,5000.0,76.46,38.81309199999999
0.25,616,4900.28,76.88,39.34182800000001
0.25,624,5000.0,79.12,40.55727200000002
0.25,627,5000.0,78.16,39.837712
0.25,628,5000.0,78.42,40.184991999999994
0.25,650,5000.0,80.0,40.39934800000001
0.25,651,5000.0,78.48,39.89882000000001
0.25,668,4801.0,76.98,39.047768
0.25,669,5000.0,77.84,39.785384
0.25,670,4900.1,78.3,40.386879999999984
0.25,671,5000.0,79.14,40.526884
0.25,673,4800.36,75.92,38.446
0.25,675,5000.0,79.14,40.21811600000001
0.25,683,5000.0,78.76,40.15021199999999
0.25,687,5000.0,81.54,41.52681200000001
0.25,696,5000.0,79.2,40.35161599999999
0.25,702,5000.0,77.56,39.596416
0.25,703,5000.0,77.76,39.91153999999999
0.25,704,4900.16,74.0,37.467251999999995
0.25,708,4900.4,77.02,39.21297199999999
0.25,719,5000.0,78.8,40.448644
0.25,733,5000.0,79.98,40.875912
0.25,736,5000.0,77.2,39.75925600000001
0.25,737,5000.0,77.52,39.79766
0.25,742,5000.0,79.36,40.453548000000005
0.25,755,5000.0,78.64,40.006424
0.25,757,4900.36,79.66,40.64221200000001
0.25,762,5000.0,80.0,40.690815999999984
0.25,763,5000.0,76.14,38.94799599999999
0.25,765,5000.0,81.6,41.866932000000006
0.25,768,5000.0,79.24,40.548296
0.25,772,4800.54,73.26,37.229496
0.25,776,5000.0,77.68,39.62342000000001
0.25,801,4900.48,76.64,38.799972000000004
0.25,821,5000.0,75.94,38.653508
0.25,827,5000.0,79.18,40.585856
0.25,836,5000.0,78.48,40.35996799999999
0.25,839,4801.02,75.82,38.835456
0.25,842,4900.7,79.7,40.75341200000001
0.25,845,5000.0,79.68,40.818996
0.25,860,5000.0,79.72,41.053788000000004
0.25,861,4900.56,76.58,38.72759200000001
0.25,878,5000.0,80.42,41.465516
0.25,899,5000.0,78.12,39.623659999999994
0.25,900,5000.0,75.9,38.859296
0.25,913,4800.42,76.18,39.449960000000004
0.25,915,5000.0,80.86,41.450784000000006
0.25,918,5000.0,79.72,41.161924
0.25,919,4900.76,78.58,40.18823199999999
0.25,920,5000.0,77.1,39.29572399999999
0.25,925,5000.0,77.82,39.09418000000001
0.25,930,5000.0,77.28,39.530016
0.25,932,4900.4,78.36,39.925532
0.25,937,4900.12,78.46,40.215115999999995
0.25,938,5000.0,83.36,43.46017599999998
0.25,941,5000.0,75.38,38.36533200000001
0.25,944,5000.0,77.84,39.677488
0.25,949,4901.8,77.54,39.37182
0.25,957,5000.0,76.3,38.877888
0.25,962,4900.16,76.84,39.28709200000001
0.25,970,4900.44,79.9,41.152075999999994
0.25,971,5000.0,80.06,41.334948000000004
0.25,985,4900.22,77.2,39.49958000000001
0.25,987,4901.5,79.48,40.115187999999996
0.25,988,5000.0,78.78,39.99398799999999
0.25,990,4900.36,79.56,40.677420000000005
0.25,991,4800.6,76.52,38.74870799999999
0.25,996,4900.32,76.86,39.246304
0.25,1001,5000.0,77.1,39.265696000000005
0.25,1003,4900.24,78.38,40.445755999999996
0.25,1010,4900.26,75.18,37.75179599999999
0.25,1013,5000.0,76.36,38.752544
0.25,1018,5000.0,76.24,38.937763999999994
0.25,1022,5000.0,79.52,40.346256000000004
0.25,1025,4900.34,76.54,38.932104
0.25,1028,5000.0,81.24,41.29768
0.25,1033,5000.0,79.72,40.97638400000001
0.25,1037,5000.0,76.84,39.694648
0.25,1050,4900.64,77.8,39.44298800000001
0.25,1059,4900.56,81.38,41.996164
0.25,1061,4900.46,74.46,37.98580000000001
0.25,1062,5000.0,78.04,39.849664000000004
0.25,1071,5000.0,79.04,40.45988
0.25,1076,5000.0,78.74,40.328968
0.25,1085,4800.46,75.84,38.885668
0.25,1092,5000.0,78.08,40.418936
0.25,1099,4900.88,78.38,40.05172400000001
0.25,1108,4900.18,78.36,40.304303999999995
0.25,1113,5000.0,77.26,38.970408000000006
0.25,1118,5000.0,80.02,41.012227999999986
0.25,1121,5000.0,81.22,41.79003200000001
0.25,1123,5000.0,75.92,38.578884
0.25,1125,5000.0,75.78,38.64522
0.25,1134,4900.28,80.6,41.66880799999999
0.25,1139,4800.66,77.32,39.661664
0.25,1148,4900.18,75.56,38.654700000000005
0.25,1149,5000.0,78.82,40.24567599999999
0.25,1153,5000.0,80.96,41.359716
0.25,1159,5000.0,76.98,39.311816000000015
0.25,1167,4900.38,80.42,41.452436000000006
0.25,1169,4800.36,77.1,39.722064
0.25,1172,5000.0,78.54,40.17034400000001
0.25,1174,4900.24,77.08,39.55907599999998
0.25,1191,4800.62,75.24,38.37920000000001
0.25,1203,5000.0,77.06,39.446756
0.25,1220,5000.0,76.82,39.363188
0.25,1221,4901.8,78.98,40.810052
0.25,1224,5000.0,77.48,39.398664
0.25,1229,5000.0,79.3,40.06096
0.25,1236,5000.0,80.68,41.42190000000001
0.25,1237,5000.0,80.56,41.478351999999994
0.25,1253,5000.0,77.04,39.50721999999999
0.25,1256,5000.0,79.88,40.877472000000004
0.25,1259,4900.1,76.24,38.72961599999996
0.25,1261,5000.0,76.16,38.61424399999999
0.25,1264,5000.0,80.7,41.08530400000001
0.25,1268,5000.0,77.38,40.131064
0.25,1271,4900.22,75.08,38.049395999999994
0.25,1272,4800.64,76.72,39.410639999999994
0.25,1273,4801.18,73.88,37.22069200000001
0.25,1275,4900.18,77.1,39.309816
0.25,1276,4900.42,76.88,39.374664
0.25,1278,5000.0,77.76,39.432284
0.25,1284,4800.56,74.74,38.307272000000005
0.25,1285,5000.0,79.02,40.39491999999999
0.25,1286,4900.3,74.52,37.75726399999999
0.25,1294,5000.0,77.2,39.62301999999999
0.25,1297,4900.62,80.08,40.93182399999999
0.25,1302,4800.58,74.34,37.59197999999999
0.25,1305,4900.42,77.5,39.9908
0.25,1316,5000.0,79.88,40.376875999999996
0.25,1323,4900.48,80.6,41.394187999999986
0.25,1336,4900.26,77.58,39.838595999999995
0.25,1355,5000.0,79.94,40.741752
0.25,1362,5000.0,77.1,39.472480000000004
0.25,1366,5000.0,78.54,40.33395599999999
0.25,1367,4900.24,75.98,38.592020000000005
0.25,1372,4900.24,78.28,39.971436
0.25,1375,5000.0,76.38,39.00406800000002
0.25,1381,5000.0,80.58,40.91689600000001
0.25,1384,4900.28,77.62,39.600060000000006
0.25,1385,5000.0,79.56,40.74339599999999
0.25,1386,5000.0,80.16,40.853628
0.25,1393,5000.0,79.86,40.899092
0.25,1396,5000.0,78.94,40.364264000000006
0.25,1398,5000.0,81.88,41.81232
0.25,1400,5000.0,77.48,39.10460399999999
0.25,1401,4800.84,77.02,39.822884
0.25,1412,4900.3,74.76,38.26228400000001
0.25,1413,5000.0,76.84,39.35642800000001
0.25,1417,5000.0,75.38,38.215752
0.25,1421,5000.0,76.66,38.796628
0.25,1428,5000.0,77.32,39.675976
0.25,1433,4901.5,78.4,39.532999999999994
0.25,1439,5000.0,79.72,41.25560800000001
0.25,1461,5000.0,78.4,40.515167999999996
0.25,1462,4900.32,76.84,39.410812
0.25,1465,5000.0,79.82,41.22190799999999
0.25,1484,4900.16,77.64,40.005004
0.25,1489,4800.76,77.22,39.234168
0.25,1490,5000.0,79.64,40.30629999999999
0.25,1492,4800.2,74.5,37.371959999999994
0.25,1493,5000.0,79.54,40.74167599999999
0.25,1494,4900.2,76.14,38.55916799999999
0.25,1501,5000.0,80.42,41.1263
0.25,1515,5000.0,78.6,40.139056000000004
0.25,1519,4900.24,76.76,39.095292
0.25,1521,4901.8,79.36,40.90708799999999
0.25,1523,4900.32,80.84,41.81772000000001
0.25,1526,5000.0,77.8,39.984204000000005
0.25,1528,4900.26,76.74,39.244996000000015
0.25,1539,5000.0,77.14,39.197852
0.25,1551,5000.0,75.86,38.437824
0.25,1553,4900.56,78.46,39.88146
0.25,1556,4900.16,78.36,39.98288399999999
0.25,1580,5000.0,80.48,41.02558000000001
0.25,1581,5000.0,78.78,40.07324399999999
0.25,1583,5000.0,79.74,40.821944
0.25,1597,5000.0,79.32,40.49023600000001
0.25,1598,5000.0,78.62,40.08124400000003
0.25,1601,5000.0,80.08,40.790588000000014
0.25,1615,5000.0,80.1,41.015519999999995
0.25,1621,4900.18,75.24,37.884308000000004
0.25,1626,5000.0,79.64,40.461016
0.25,1635,5000.0,79.9,41.12525999999999
0.25,1642,4900.86,75.18,38.63448799999998
0.25,1643,5000.0,79.04,40.454043999999996
0.25,1645,5000.0,79.22,40.3863
0.25,1649,5000.0,77.74,39.78713600000001
0.25,1658,5000.0,77.94,39.727503999999996
0.25,1660,4900.7,78.04,39.49676
0.25,1664,5000.0,78.6,40.188728
0.25,1673,5000.0,79.14,40.538296
0.25,1679,5000.0,79.12,40.63665999999999
0.25,1684,4900.2,77.0,39.15417600000001
0.25,1689,4900.4,78.24,40.18946399999999
0.25,1697,5000.0,77.28,39.14241199999999
0.25,1701,5000.0,77.8,40.04958799999999
0.25,1703,4900.34,76.42,38.543616
0.25,1704,5000.0,77.96,39.70856400000001
0.25,1714,5000.0,77.24,39.56836
0.25,1716,5000.0,77.34,39.22492400000001
0.25,1724,4900.44,79.26,40.81122399999998
0.25,1728,4900.1,78.06,39.544731999999996
0.25,1729,4800.76,76.0,39.14561200000001
0.25,1734,5000.0,82.0,42.68957199999999
0.25,1740,5000.0,81.3,41.987868
0.25,1749,5000.0,78.42,39.86816800000001
0.25,1750,5000.0,78.06,39.462964
0.25,1751,4901.5,79.16,41.013884
0.25,1752,4900.48,76.4,38.97782000000001
0.25,1760,5000.0,79.52,40.55743600000001
0.25,1764,5000.0,81.64,41.79805199999999
0.25,1768,5000.0,79.14,40.20787999999999
0.25,1771,5000.0,74.3,37.619096000000006
0.25,1777,5000.0,78.24,40.07284799999999
0.25,1783,5000.0,77.02,39.31535600000001
0.25,1784,5000.0,77.72,39.478244000000004
0.25,1792,5000.0,78.94,40.359692
0.25,1800,4900.14,76.3,39.13871599999999
0.25,1813,5000.0,79.6,40.934599999999996
0.25,1829,5000.0,78.16,40.05388799999999
0.25,1838,5000.0,79.54,40.521315999999985
0.25,1845,4900.2,74.66,37.81332
0.25,1848,5000.0,79.52,40.95633599999999
0.25,1850,5000.0,80.24,40.91907200000001
0.25,1853,5000.0,76.86,38.86357600000001
0.25,1855,5000.0,79.1,41.08335200000002
0.25,1861,5000.0,79.82,40.805092
0.25,1868,4900.78,77.34,39.09862
0.25,1870,4901.22,76.88,39.134159999999994
0.25,1873,5000.0,80.3,41.05875999999999
0.25,1878,4701.42,75.08,38.88466399999999
0.25,1883,5000.0,77.32,39.438776000000004
0.25,1886,4900.34,75.02,38.47977600000001
0.25,1890,5000.0,79.44,40.523208000000004
0.25,1896,5000.0,80.52,41.61419200000001
0.25,1904,5000.0,77.42,39.416312000000005
0.25,1918,5000.0,77.44,39.746536
0.25,1920,5000.0,79.7,40.68746399999999
0.25,1921,5000.0,80.38,41.216091999999996
0.25,1929,4900.24,77.04,39.828004
0.25,1933,5000.0,75.12,38.61596
0.25,1941,5000.0,80.52,41.25295599999998
0.25,1945,5000.0,80.72,41.004780000000004
0.25,1948,5000.0,77.16,39.153915999999995
0.25,1955,4800.5,76.62,39.35845200000001
0.25,1961,4700.8,74.74,38.206356
0.25,1963,4900.08,77.64,39.990572
0.25,1965,4900.68,74.76,37.66270399999999
0.25,1967,4901.22,77.78,39.386768
0.25,1974,4900.16,76.8,39.482707999999995
0.25,1981,5000.0,78.72,40.272624
0.25,1982,5000.0,77.22,39.34952800000001
0.25,1983,4900.88,77.12,39.33599199999999
0.25,1991,4900.2,77.26,39.792828
0.25,1994,5000.0,77.88,39.53112
0.25,1998,5000.0,79.58,40.653
0.25,2004,5000.0,77.92,39.64759999999999
0.25,2017,5000.0,77.9,39.75179999999998
0.25,2021,5000.0,79.02,40.71857199999999
0.25,2023,5000.0,79.2,40.162180000000006
0.25,2026,5000.0,81.26,41.74884399999999
0.25,2028,5000.0,78.34,39.93374400000001
0.25,2038,5000.0,74.74,38.01448000000001
0.25,2044,4800.82,75.16,38.417948
0.25,2045,5000.0,80.78,41.45030799999999
0.25,2049,4900.52,75.1,38.080659999999995
0.25,2054,5000.0,76.4,38.86171600000001
0.25,2061,4900.18,78.56,40.458175999999995
0.25,2079,5000.0,79.5,40.35043200000001
0.25,2081,4800.72,74.56,37.572744
0.25,2085,4900.68,78.4,40.01385200000001
0.25,2087,5000.0,77.78,39.136711999999996
0.25,2089,5000.0,80.32,40.764544
0.25,2093,5000.0,77.74,39.56499599999998
0.25,2098,5000.0,79.2,40.41378799999999
0.25,2100,5000.0,79.6,40.57602799999999
0.25,2119,5000.0,74.32,37.70361199999999
0.25,2130,4900.66,77.0,39.204384000000005
0.25,2138,4900.12,77.56,39.80033600000001
0.25,2139,5000.0,78.34,39.796003999999996
0.25,2141,5000.0,78.2,40.022991999999995
0.25,2143,4702.22,74.32,37.94753199999999
0.25,2151,5000.0,79.52,40.515672
0.25,2152,4900.24,76.46,39.300644000000005
0.25,2160,5000.0,76.46,38.739471999999985
0.25,2166,5000.0,79.58,40.886627999999995
0.25,2170,5000.0,78.94,40.35553999999999
0.25,2173,4900.68,79.36,40.449408000000005
0.25,2187,4900.64,74.02,37.59592799999999
0.25,2188,5000.0,77.92,40.05520399999999
0.25,2192,5000.0,78.66,39.95558800000001
0.25,2194,5000.0,77.24,39.167224000000004
0.25,2199,4900.64,77.82,40.098060000000004
0.25,2204,5000.0,78.92,40.417452
0.25,2205,5000.0,77.84,40.09195199999999
0.25,2207,5000.0,79.34,40.426148
0.25,2210,4800.66,75.94,38.773880000000005
0.25,2212,5000.0,77.96,39.663392
0.25,2224,4701.2,74.34,37.967544
0.25,2228,5000.0,79.02,40.211119999999994
0.25,2236,5000.0,79.38,40.216624
0.25,2238,5000.0,78.36,39.52006399999999
0.25,2242,5000.0,79.98,40.86011199999997
0.25,2264,5000.0,80.74,41.484472000000004
0.25,2267,5000.0,78.44,39.91636799999999
0.25,2278,4900.38,77.54,39.346332
0.25,2282,5000.0,78.18,39.89952799999999
0.25,2291,4900.76,74.34,37.41763599999999
0.25,2300,4800.54,76.38,39.302788
0.25,2309,4900.38,78.28,39.646423999999996
0.25,2311,5000.0,78.1,40.080452
0.25,2313,5000.0,78.44,40.049456000000006
0.25,2318,5000.0,81.44,41.91760399999999
0.25,2323,5000.0,79.36,40.84866400000001
0.25,2326,5000.0,77.92,39.414364
0.25,2332,4900.2,74.9,38.05752399999999
0.25,2333,4900.52,74.74,38.038816
0.25,2334,5000.0,79.08,40.359056
0.25,2337,4900.48,78.8,40.78660400000001
0.25,2338,4800.68,73.92,37.854068000000005
0.25,2344,5000.0,79.58,41.110228
0.25,2345,5000.0,79.38,40.51579199999999
0.25,2356,5000.0,81.7,42.301204
0.25,2369,5000.0,78.66,40.26332800000001
0.25,2370,5000.0,76.44,38.68070000000001
0.25,2381,5000.0,79.34,39.921416
0.25,2383,4900.7,75.9,38.72403999999999
0.25,2386,4900.48,77.62,39.83824000000001
0.25,2388,4900.42,76.64,38.61646400000001
0.25,2400,5000.0,80.08,41.466620000000006
0.25,2406,5000.0,78.92,40.304892
0.25,2408,4900.56,75.82,38.527044000000025
0.25,2409,5000.0,79.56,41.218832
0.25,2416,5000.0,77.6,39.57359599999998
0.25,2417,5000.0,79.38,40.772068
0.25,2423,4900.32,76.68,38.75203199999999
0.25,2430,5000.0,80.54,41.32372399999999
0.25,2432,5000.0,79.82,40.732108
0.25,2439,5000.0,79.78,40.73672399999999
0.25,2442,4801.16,75.46,38.411836
0.25,2453,5000.0,79.96,40.439415999999994
0.25,2456,5000.0,78.1,40.44636
0.25,2462,5000.0,79.04,40.5329
0.25,2463,4700.78,73.92,37.486608
0.25,2478,5000.0,78.64,40.346911999999996
0.25,2484,5000.0,80.92,42.055808
0.25,2487,5000.0,79.26,40.987164
0.25,2495,5000.0,79.86,40.79122799999999
0.25,2504,4900.18,77.5,39.406032
0.25,2530,5000.0,83.36,43.18350000000001
0.25,2531,4900.18,75.62,38.170807999999994
0.25,2537,5000.0,79.06,40.952572
0.25,2539,5000.0,80.1,40.85968800000001
0.25,2545,5000.0,78.3,40.030196
0.25,2547,5000.0,77.1,39.39856800000001
0.25,2550,4900.76,78.16,39.794344
0.25,2551,4900.54,76.2,38.936572
0.25,2555,4900.48,77.66,39.551171999999994
0.25,2556,5000.0,80.46,41.168423999999966
0.25,2558,4900.86,76.7,38.64567199999999
0.25,2561,4900.44,76.2,38.89566
0.25,2566,5000.0,76.48,39.34853600000001
0.25,2579,5000.0,77.14,39.499487999999985
0.25,2593,5000.0,77.58,39.291743999999994
0.25,2596,5000.0,79.8,40.714692
0.25,2600,4900.64,77.62,39.977388
0.25,2602,4900.3,76.98,39.133331999999996
0.25,2615,5000.0,79.74,40.537259999999996
0.25,2618,5000.0,77.76,39.733191999999995
0.25,2628,4900.2,77.86,39.626724
0.25,2633,5000.0,78.96,40.35752000000001
0.25,2636,4800.64,74.98,37.828628
0.25,2640,5000.0,78.32,40.15479999999999
0.25,2642,5000.0,77.72,39.761655999999995
0.25,2643,5000.0,81.12,41.845836
0.25,2650,5000.0,78.18,39.65438400000001
0.25,2652,5000.0,79.18,40.86984000000001
0.25,2653,5000.0,78.7,40.10777999999999
0.25,2663,4901.8,78.84,40.06764399999999
0.25,2665,4900.3,74.82,38.08968000000001
0.25,2671,5000.0,79.78,40.86110799999999
0.25,2678,5000.0,79.3,40.410855999999995
0.25,2680,4801.44,73.6,37.564820000000005
0.25,2681,5000.0,80.78,41.51081200000001
0.25,2687,5000.0,78.44,40.16390000000001
0.25,2688,4900.14,78.16,39.95814
0.25,2695,5000.0,79.38,40.66518399999999
0.25,2704,5000.0,78.2,39.858036
0.25,2705,4800.94,74.12,37.17747999999999
0.25,2707,5000.0,78.14,39.62644399999999
0.25,2730,4900.2,76.86,39.224512
0.25,2739,5000.0,78.1,39.915732
0.25,2743,5000.0,75.66,38.63628
0.25,2756,5000.0,80.72,41.39785199999999
0.25,2758,4900.14,78.5,39.99247600000001
0.25,2759,4900.64,79.5,40.785744
0.25,2766,5000.0,81.58,42.27646
0.25,2768,5000.0,80.06,40.67999199999999
0.25,2784,5000.0,76.48,39.38336400000001
0.25,2786,4800.8,75.86,38.604496000000005
0.25,2796,5000.0,79.24,40.552272
0.25,2798,5000.0,80.36,41.187732
0.25,2807,4800.66,78.06,40.214028000000006
0.25,2841,4900.48,74.5,37.845271999999994
0.25,2843,5000.0,77.66,39.26632399999998
0.25,2845,5000.0,78.42,40.11198800000001
0.25,2847,4900.14,77.46,39.730475999999996
0.25,2848,5000.0,79.92,41.32892399999999
0.25,2851,5000.0,77.86,39.746432000000006
0.25,2856,4901.24,78.46,40.485132
0.25,2864,4900.66,78.6,39.97218799999999
0.25,2865,5000.0,78.6,39.929956000000004
0.25,2875,5000.0,78.88,40.606220000000015
0.25,2882,4900.38,77.54,39.21068400000001
0.25,2889,4900.38,76.96,39.009588
0.25,2891,5000.0,79.62,40.754644000000006
0.25,2893,5000.0,77.34,39.774367999999996
0.25,2894,4900.76,77.32,39.57625600000001
0.25,2895,5000.0,79.16,40.560055999999996
0.25,2899,5000.0,78.86,40.52552800000004
0.25,2906,4900.52,77.44,39.679247999999994
0.25,2907,5000.0,77.54,39.554080000000006
0.25,2909,5000.0,79.04,40.676104
0.25,2910,4900.52,79.0,40.21957599999998
0.25,2911,5000.0,78.04,40.22500399999999
0.25,2922,5000.0,78.4,40.147791999999995
0.25,2924,4900.44,75.26,38.343024
0.25,2931,5000.0,79.84,40.82565599999999
0.25,2933,4900.3,75.5,38.24389199999999
0.25,2949,5000.0,79.46,40.432564000000006
0.25,2958,5000.0,76.44,38.568112
0.25,2964,5000.0,75.78,38.80394399999999
0.25,2976,4900.24,76.06,38.679567999999996
0.25,2980,5000.0,77.7,39.62483199999999
0.25,2984,5000.0,78.54,40.253595999999995
0.25,2987,5000.0,79.56,40.79471200000001
0.25,2991,5000.0,77.6,39.370648
0.25,2996,4900.42,74.84,37.941112
0.25,2998,5000.0,80.14,41.254808
0.25,3011,4900.56,74.22,37.72659199999999
0.25,3018,5000.0,76.82,38.97278800000001
0.25,3019,5000.0,78.68,40.64944
0.25,3025,5000.0,78.1,39.83798000000001
0.25,3038,5000.0,80.92,41.26480000000001
0.25,3042,5000.0,77.4,39.58234399999999
0.25,3044,5000.0,77.5,39.78415199999999
0.25,3056,4900.48,80.36,41.261999999999986
0.25,3063,5000.0,80.5,41.534628000000005
0.25,3077,5000.0,80.22,41.141176
0.25,3078,4900.26,79.72,40.904987999999996
0.25,3082,5000.0,78.74,39.816315999999986
0.25,3088,5000.0,76.84,39.010152
0.25,3089,5000.0,77.14,39.329139999999995
0.25,3098,5000.0,79.08,40.583204000000016
0.25,3101,5000.0,81.2,41.79237600000001
0.25,3120,4900.16,77.64,39.897748
0.25,3124,5000.0,79.14,40.427151999999985
0.25,3128,4900.38,74.94,37.93451600000001
0.25,3129,5000.0,81.46,42.076756
0.25,3131,4900.48,77.94,39.52212800000001
0.25,3150,5000.0,81.42,42.063004
0.25,3156,5000.0,78.42,40.340444000000005
0.25,3157,5000.0,78.84,40.386788
0.25,3158,5000.0,77.44,39.56105999999999
0.25,3178,4900.88,77.34,38.943936
0.25,3193,5000.0,77.18,38.808264
0.25,3194,5000.0,78.58,39.79475600000001
0.25,3197,5000.0,76.84,39.453452000000006
0.25,3199,4901.22,78.86,40.39526
0.25,3204,4900.76,77.92,39.598836000000006
0.25,3215,5000.0,78.32,40.11034399999998
0.25,3218,5000.0,78.72,39.78389200000001
0.25,3223,4901.18,79.52,40.49130400000001
0.25,3229,5000.0,80.12,41.132763999999995
0.25,3236,4900.64,76.36,38.890147999999975
0.25,3242,5000.0,80.38,41.460159999999995
0.25,3244,4900.28,77.42,39.29940399999999
0.25,3246,4900.18,77.16,39.44085200000001
0.25,3264,4900.28,77.6,40.04150800000001
0.25,3276,4900.26,78.06,39.684675999999996
0.25,3283,4900.4,76.6,39.134071999999996
0.25,3285,5000.0,79.22,40.65708000000001
0.25,3287,4900.56,77.62,39.516948000000006
0.25,3292,5000.0,78.94,40.209340000000005
0.25,3298,4900.68,76.14,38.46881199999999
0.25,3309,4700.88,73.02,37.250671999999994
0.25,3321,4900.16,74.42,37.60964
0.25,3323,5000.0,74.3,37.932732
0.25,3327,5000.0,80.66,41.34854399999999
0.25,3328,5000.0,78.26,39.69273999999999
0.25,3338,4900.5,79.0,40.362823999999996
0.25,3342,4901.5,77.94,39.797016
0.25,3344,5000.0,79.24,40.563828000000015
0.25,3347,4900.86,78.44,40.21784000000001
0.25,3354,5000.0,79.4,41.051472000000004
0.25,3357,4800.68,78.96,40.63371199999999
0.25,3366,5000.0,76.78,38.954852
0.25,3367,4900.9,75.12,38.14606399999999
0.25,3368,5000.0,78.24,40.10468000000001
0.25,3369,5000.0,77.92,39.49520799999999
0.25,3370,5000.0,77.38,39.24870000000001
0.25,3372,4901.5,75.52,38.06258400000001
0.25,3378,5000.0,75.62,38.592563999999996
0.25,3386,5000.0,76.44,39.070783999999996
0.25,3388,5000.0,77.48,39.547152000000004
0.25,3389,4700.94,72.94,37.15703599999999
0.25,3400,4900.38,78.02,40.25241199999999
0.25,3401,5000.0,75.7,38.237076
0.25,3405,4900.12,77.76,39.72579600000002
0.25,3413,4800.56,78.5,40.375803999999995
0.25,3415,4900.26,76.98,39.290924000000004
0.25,3428,5000.0,77.02,39.27124399999998
