resistance,node,metric,max_level,avg_level
0.25,179,1000.0,27.94,14.193720000000003
0.25,180,1000.0,27.86,14.647
0.25,181,1000.0,27.68,14.13068
0.25,182,940.76,24.82,12.427279999999998
0.25,183,1000.0,27.7,14.088260000000002
0.25,184,1000.0,28.5,14.57192
0.25,185,1000.0,27.16,13.79836
0.25,186,980.34,27.14,13.62884
0.25,187,1000.0,27.84,14.269160000000005
0.25,188,1000.0,27.02,13.544180000000004
0.25,189,1000.0,27.94,14.200839999999998
0.25,190,980.18,27.28,13.851259999999998
0.25,191,1000.0,26.88,13.429139999999997
0.25,192,980.86,28.16,14.556739999999996
0.25,193,980.26,27.34,13.778339999999998
0.25,194,980.12,26.42,13.416739999999999
0.25,195,1000.0,28.36,14.40596
0.25,196,1000.0,26.96,13.5867
0.25,197,960.42,26.5,13.608659999999997
0.25,198,1000.0,27.24,13.8666
0.25,199,980.54,26.36,13.211480000000002
0.25,200,1000.0,27.22,13.954679999999996
0.25,201,980.38,27.28,13.748120000000002
0.25,202,1000.0,25.96,13.024620000000002
0.25,203,1000.0,27.28,13.890359999999998
0.25,204,1000.0,27.46,13.88162
0.25,205,1000.0,26.86,13.554199999999998
0.25,206,1000.0,27.22,13.761139999999997
0.25,207,980.32,26.12,12.935740000000001
0.25,208,941.16,26.28,13.306039999999996
0.25,209,1000.0,26.8,13.391760000000001
0.25,210,1000.0,27.2,13.891779999999999
0.25,211,980.4,26.92,13.670139999999998
0.25,212,1000.0,28.3,14.594400000000006
0.25,213,1000.0,27.7,14.016999999999998
0.25,214,980.28,27.16,13.669440000000007
0.25,215,1000.0,28.02,14.31938
0.25,216,1000.0,27.14,14.000900000000003
0.25,217,1000.0,27.06,13.839680000000001
0.25,218,1000.0,27.36,13.933860000000003
0.25,219,980.54,26.58,13.320120000000001
0.25,220,1000.0,27.86,14.117099999999999
0.25,221,980.86,25.72,13.022140000000002
0.25,222,960.9,26.16,13.402239999999997
0.25,223,1000.0,27.04,13.791239999999998
0.25,224,980.12,27.4,14.111220000000001
0.25,225,1000.0,27.62,13.996839999999999
0.25,226,980.32,27.52,14.086139999999999
0.25,227,980.18,26.8,13.426000000000004
0.25,228,1000.0,28.52,14.507499999999999
0.25,229,1000.0,27.72,14.33764
0.25,230,1000.0,26.04,12.927959999999999
0.25,231,1000.0,27.56,13.9768
0.25,232,1000.0,26.5,13.18752
0.25,233,1000.0,26.62,13.542540000000004
0.25,234,1000.0,26.52,13.20384
0.25,235,980.18,25.84,13.052979999999998
0.25,236,980.24,27.08,13.9803
0.25,237,960.92,26.96,13.634119999999994
0.25,238,1000.0,27.32,13.834999999999997
0.25,239,1000.0,26.82,13.56776
0.25,240,1000.0,27.06,13.824860000000001
0.25,241,1000.0,26.48,13.50238
0.25,242,1000.0,27.0,13.755339999999995
0.25,243,1000.0,27.14,13.775120000000001
0.25,244,1000.0,28.26,14.482079999999996
0.25,245,1000.0,27.08,13.57496
0.25,246,1000.0,27.18,13.8631
0.25,247,1000.0,26.34,13.304660000000002
0.25,248,1000.0,28.3,14.206420000000001
0.25,249,1000.0,27.26,13.644460000000002
0.25,250,1000.0,26.94,13.622040000000002
0.25,251,1000.0,27.34,13.794139999999997
0.25,252,1000.0,27.1,13.76478
0.25,253,960.48,26.98,13.80096
0.25,254,1000.0,26.66,13.406159999999998
0.25,255,1000.0,27.22,13.597159999999995
0.25,256,1000.0,27.42,13.873800000000001
0.25,257,1000.0,27.54,14.07152
0.25,258,1000.0,27.04,13.75662
0.25,259,980.86,26.24,13.28798
0.25,260,1000.0,27.4,13.901460000000004
0.25,261,980.54,26.6,13.541199999999998
0.25,262,1000.0,27.22,13.931459999999998
0.25,263,1000.0,27.26,13.816780000000005
0.25,264,980.64,27.34,13.626620000000004
0.25,265,1000.0,27.64,14.181140000000001
0.25,266,1000.0,27.04,13.635939999999998
0.25,267,1000.0,26.16,13.27078
0.25,268,1000.0,27.16,13.629020000000002
0.25,269,1000.0,27.76,14.199100000000003
0.25,270,1000.0,26.8,13.47012
0.25,271,1000.0,27.7,14.123279999999996
0.25,272,960.3,24.92,12.224459999999999
0.25,273,1000.0,27.84,14.531479999999995
0.25,274,980.2,26.56,13.580520000000002
0.25,275,1000.0,26.86,13.653659999999995
0.25,276,1000.0,27.52,14.061079999999995
0.25,277,1000.0,26.8,13.468139999999998
0.25,278,1000.0,27.12,13.846899999999998
0.25,279,1000.0,27.18,13.623740000000003
0.25,280,980.38,26.24,13.027000000000001
0.25,281,960.38,25.34,12.541600000000003
0.25,282,1000.0,27.88,14.274960000000004
0.25,283,961.22,26.86,13.691000000000004
0.25,284,980.28,27.4,13.83228
0.25,285,1000.0,27.54,13.80698
0.25,286,1000.0,27.14,14.00286
0.25,287,1000.0,26.94,13.614319999999998
0.25,288,980.26,26.64,13.488779999999998
0.25,289,980.86,26.48,13.442300000000003
0.25,290,1000.0,27.44,14.048499999999999
0.25,291,1000.0,28.28,14.481840000000002
0.25,292,1000.0,27.3,13.881319999999999
0.25,293,1000.0,26.88,13.532200000000003
0.25,294,1000.0,28.38,14.3236
0.25,295,980.2,26.7,13.632220000000002
0.25,296,1000.0,27.72,14.068779999999999
0.25,297,941.42,25.86,13.092060000000002
0.25,298,980.2,26.58,13.522779999999997
0.25,299,1000.0,26.58,13.464559999999995
0.25,300,980.32,27.0,13.42452
0.25,301,980.32,26.82,13.501759999999999
0.25,302,980.2,27.56,14.170119999999999
0.25,303,1000.0,27.18,13.794339999999998
0.25,304,1000.0,26.8,13.696840000000003
0.25,305,1000.0,27.5,14.058339999999998
0.25,306,980.3,26.6,13.470559999999995
0.25,307,1000.0,28.16,14.367179999999994
0.25,308,1000.0,26.68,13.433699999999998
0.25,309,1000.0,28.18,14.385399999999999
0.25,310,980.64,26.78,13.634059999999995
0.25,311,1000.0,27.22,13.751799999999998
0.25,312,1000.0,26.78,13.544720000000005
0.25,313,980.32,26.6,13.374099999999999
0.25,314,1000.0,27.1,13.769739999999997
0.25,315,1000.0,28.28,14.421799999999998
0.25,316,1000.0,27.1,13.717080000000003
0.25,317,980.7,27.46,14.013639999999995
0.25,318,1000.0,26.74,13.33118
0.25,319,1000.0,27.76,14.067520000000007
0.25,320,1000.0,27.14,13.9154
0.25,321,1000.0,27.54,14.0491
0.25,322,980.86,26.24,13.217600000000003
0.25,323,1000.0,26.54,13.463780000000002
0.25,324,960.48,26.36,13.314259999999999
0.25,325,1000.0,26.14,13.296600000000003
0.25,326,980.12,27.32,13.720020000000002
0.25,327,1000.0,26.62,13.358180000000004
0.25,328,1000.0,27.14,13.497400000000003
0.25,329,1000.0,27.32,13.906799999999999
0.25,330,1000.0,27.36,13.969239999999997
0.25,331,1000.0,27.34,13.805419999999996
0.25,332,1000.0,26.94,13.684540000000002
0.25,333,980.24,26.6,13.467720000000003
0.25,334,980.16,27.1,13.679219999999997
0.25,335,1000.0,26.6,13.433140000000002
0.25,336,1000.0,27.34,13.883680000000004
0.25,337,1000.0,28.0,14.191880000000005
0.25,338,980.54,26.9,13.617980000000003
0.25,339,1000.0,26.44,13.540339999999999
0.25,340,980.24,27.52,14.200900000000004
0.25,341,980.28,26.3,13.40534
0.25,342,1000.0,27.84,14.168859999999995
0.25,343,980.14,26.88,13.679800000000002
0.25,344,1000.0,26.7,13.32268
0.25,345,1000.0,28.92,15.000059999999998
0.25,346,980.24,27.0,13.604600000000003
0.25,347,1000.0,27.7,14.120239999999999
0.25,348,1000.0,27.12,13.704839999999999
0.25,349,1000.0,27.78,14.083000000000002
0.25,350,1000.0,27.86,14.126919999999998
0.25,351,1000.0,28.24,14.480300000000002
0.25,352,1000.0,28.0,14.341260000000002
0.25,353,1000.0,26.48,13.457940000000002
0.25,354,980.66,26.84,13.561079999999997
0.25,355,1000.0,27.6,14.157279999999998
0.25,356,1000.0,26.74,13.316299999999998
0.25,357,980.86,26.6,13.447140000000001
0.25,358,980.14,25.98,13.17848
0.25,359,1000.0,27.38,13.814459999999999
0.25,360,1000.0,27.4,13.94388
0.25,361,1000.0,27.8,14.13954
0.25,362,1000.0,27.4,13.902520000000004
0.25,363,1000.0,27.38,13.740159999999998
0.25,364,1000.0,27.54,14.022860000000001
0.25,365,1000.0,27.42,13.966860000000002
0.25,366,1000.0,28.36,14.584200000000001
0.25,367,1000.0,27.26,13.840739999999997
0.25,368,980.18,26.36,13.14736
0.25,369,1000.0,26.66,13.37316
0.25,370,1000.0,27.6,13.937659999999994
0.25,371,1000.0,28.96,14.917699999999998
0.25,372,1000.0,27.18,13.902879999999993
0.25,373,1000.0,27.68,14.126440000000002
0.25,374,1000.0,27.72,14.287659999999995
0.25,375,941.0,25.26,12.673080000000002
0.25,376,1000.0,27.56,13.91572
0.25,377,1000.0,26.92,13.641119999999995
0.25,378,1000.0,27.72,14.16264
0.25,379,1000.0,26.6,13.49192
0.25,380,1000.0,27.96,14.127320000000003
0.25,381,980.24,26.64,13.46096
0.25,382,1000.0,26.74,13.628340000000003
0.25,383,1000.0,27.6,14.11714
0.25,384,1000.0,26.9,13.648560000000002
0.25,385,1000.0,27.26,13.762220000000003
0.25,386,1000.0,27.0,13.67054
0.25,387,980.22,26.18,13.130860000000002
0.25,388,1000.0,27.48,14.013540000000003
0.25,389,1000.0,26.68,13.41386
0.25,390,980.28,27.3,13.950340000000004
0.25,391,980.54,26.3,13.166739999999999
0.25,392,980.54,27.42,13.81462
0.25,393,1000.0,27.78,14.292559999999995
0.25,394,1000.0,28.04,14.5178
0.25,395,1000.0,27.9,14.060039999999999
0.25,396,1000.0,27.8,14.220080000000001
0.25,397,1000.0,27.54,13.91988
0.25,398,980.22,25.72,13.026699999999995
0.25,399,1000.0,26.08,12.961199999999998
0.25,400,1000.0,27.24,13.621519999999997
0.25,401,980.3,27.68,14.03154
0.25,402,1000.0,26.78,13.532380000000003
0.25,403,980.28,26.16,13.186079999999995
0.25,404,1000.0,27.56,14.018580000000004
0.25,405,980.54,26.54,13.38464
0.25,406,1000.0,28.44,14.591719999999999
0.25,407,1000.0,27.16,13.835720000000004
0.25,408,1000.0,28.56,14.6269
0.25,409,1000.0,27.32,14.007340000000001
0.25,410,980.54,26.8,13.253539999999997
0.25,411,980.54,27.04,13.628100000000003
0.25,412,1000.0,27.06,13.788660000000002
0.25,413,1000.0,27.62,14.097380000000003
0.25,414,980.14,26.48,13.689459999999999
0.25,415,980.64,26.6,13.162960000000004
0.25,416,980.28,26.28,13.233180000000004
0.25,417,1000.0,27.44,13.771179999999994
0.25,418,1000.0,27.74,14.242899999999997
0.25,419,1000.0,27.12,13.852120000000003
0.25,420,1000.0,26.68,13.319920000000002
0.25,421,1000.0,27.84,14.187300000000002
0.25,422,1000.0,26.78,13.329720000000002
0.25,423,1000.0,27.4,13.909640000000003
0.25,424,1000.0,27.2,13.706279999999998
0.25,425,1000.0,27.8,14.044300000000003
0.25,426,1000.0,27.18,13.942160000000001
0.25,427,1000.0,26.92,13.435079999999994
0.25,428,1000.0,28.16,14.458980000000002
0.25,429,1000.0,27.02,13.53086
0.25,430,980.38,26.92,13.59538
0.25,431,1000.0,26.96,13.713420000000006
0.25,432,1000.0,27.46,14.187160000000004
0.25,433,1000.0,27.88,14.121680000000003
0.25,434,1000.0,26.62,13.412040000000001
0.25,435,1000.0,27.08,13.71828
0.25,436,960.58,26.2,13.191100000000004
0.25,437,1000.0,28.22,14.733639999999998
0.25,438,1000.0,27.34,13.948820000000003
0.25,439,980.26,27.52,13.955699999999995
0.25,440,980.38,26.16,13.309619999999995
0.25,441,1000.0,26.86,13.479479999999999
0.25,442,1000.0,26.32,13.337620000000005
0.25,443,1000.0,27.2,13.79616
0.25,444,1000.0,26.08,13.039539999999997
0.25,445,1000.0,27.82,14.2567
0.25,446,1000.0,27.78,14.176459999999999
0.25,447,1000.0,27.42,13.81412
0.25,448,1000.0,27.66,14.2725
0.25,449,1000.0,26.82,13.76854
0.25,450,980.38,26.28,13.196720000000004
0.25,451,1000.0,26.54,13.356919999999993
0.25,452,1000.0,27.62,13.9591
0.25,453,1000.0,27.1,13.894760000000003
0.25,454,980.22,26.92,13.666839999999997
0.25,455,1000.0,27.54,14.14084
0.25,456,1000.0,27.06,13.924779999999998
0.25,457,1000.0,28.0,14.121960000000003
0.25,458,960.52,26.58,13.470619999999997
0.25,459,1000.0,26.98,13.534519999999997
0.25,460,980.3,26.1,13.178360000000005
0.25,461,980.14,27.66,13.906479999999995
0.25,462,1000.0,26.6,13.566939999999999
0.25,463,1000.0,27.16,13.70212
0.25,464,1000.0,27.48,13.816579999999998
0.25,465,980.64,27.06,13.943319999999998
0.25,466,980.28,26.0,13.07716
0.25,467,1000.0,27.34,13.726120000000003
0.25,468,1000.0,27.4,13.99338
0.25,469,1000.0,27.68,13.98546
0.25,470,980.18,26.28,13.351440000000002
0.25,471,1000.0,27.5,13.911260000000002
0.25,472,980.1,26.7,13.607419999999998
0.25,473,1000.0,27.42,13.87808
0.25,474,960.56,26.12,13.143380000000004
0.25,475,980.28,26.44,13.2454
0.25,476,1000.0,26.06,13.350120000000004
0.25,477,1000.0,27.34,13.864320000000003
0.25,478,1000.0,28.08,14.501879999999998
0.25,479,980.12,27.28,13.80654
0.25,480,1000.0,26.58,13.469440000000002
0.25,481,1000.0,26.44,13.281239999999999
0.25,482,1000.0,26.72,13.677079999999998
0.25,483,1000.0,26.88,13.339299999999996
0.25,484,1000.0,27.76,14.066519999999999
0.25,485,980.9,26.76,13.613399999999999
0.25,486,980.18,26.3,13.170840000000005
0.25,487,1000.0,27.88,14.19572
0.25,488,1000.0,27.12,13.765719999999998
0.25,489,1000.0,27.64,13.939759999999996
0.25,490,1000.0,27.14,13.518740000000001
0.25,491,980.54,27.04,13.797300000000005
0.25,492,960.5,26.3,13.375880000000006
0.25,493,980.24,27.94,14.3161
0.25,494,1000.0,27.44,13.953079999999998
0.25,495,1000.0,27.72,14.188980000000004
0.25,496,1000.0,27.98,14.442419999999997
0.25,497,1000.0,27.34,13.95728
0.25,498,1000.0,28.4,14.472560000000001
0.25,499,960.82,26.3,13.349259999999994
0.25,500,1000.0,27.54,14.06606
0.25,501,1000.0,27.22,13.876279999999998
0.25,502,1000.0,27.26,13.833900000000002
0.25,503,960.78,25.8,12.795440000000001
0.25,504,1000.0,27.08,13.801279999999998
0.25,505,980.22,27.1,13.6976
0.25,506,1000.0,26.24,13.20476
0.25,507,1000.0,27.72,14.045359999999999
0.25,508,1000.0,27.1,13.941559999999999
0.25,509,960.82,25.62,12.511519999999997
0.25,510,980.66,27.58,13.894759999999996
0.25,511,1000.0,26.86,13.61522
0.25,512,980.2,28.06,14.522599999999997
0.25,513,1000.0,27.2,13.914339999999997
0.25,514,1000.0,26.94,13.533000000000007
0.25,515,980.38,26.76,13.412559999999996
0.25,516,1000.0,27.44,13.906679999999996
0.25,517,1000.0,27.12,13.748919999999998
0.25,518,980.38,26.46,13.365919999999996
0.25,519,1000.0,26.04,13.30098
0.25,520,980.22,27.18,13.909259999999996
0.25,521,1000.0,28.12,14.354720000000002
0.25,522,1000.0,27.88,14.382539999999999
0.25,523,1000.0,26.96,13.725819999999999
0.25,524,980.54,25.34,12.658080000000005
0.25,525,1000.0,26.64,13.174739999999996
0.25,526,1000.0,28.16,14.411979999999994
0.25,527,1000.0,26.66,13.480439999999998
0.25,528,1000.0,26.88,13.566160000000002
0.25,529,1000.0,27.44,14.04782
0.25,530,1000.0,26.68,13.39584
0.25,531,980.66,27.68,14.150379999999998
0.25,532,1000.0,27.24,13.842239999999999
0.25,533,1000.0,26.86,13.587159999999999
0.25,534,1000.0,27.94,14.165839999999998
0.25,535,1000.0,27.04,13.707360000000003
0.25,536,980.24,25.82,12.96736
0.25,537,1000.0,27.64,13.997499999999997
0.25,538,1000.0,27.64,14.210039999999998
0.25,539,1000.0,27.76,14.240560000000002
0.25,540,1000.0,27.64,14.1765
0.25,541,1000.0,27.06,13.826100000000002
0.25,542,1000.0,27.16,13.871739999999999
0.25,543,980.54,26.72,13.503380000000002
0.25,544,980.2,27.86,14.312240000000005
0.25,545,1000.0,27.1,13.553180000000003
0.25,546,1000.0,26.98,13.465199999999992
0.25,547,1000.0,27.38,14.00538
0.25,548,1000.0,27.34,13.767319999999998
0.25,549,1000.0,27.76,14.021680000000003
0.25,550,1000.0,28.44,14.530759999999997
0.25,551,1000.0,27.78,14.091859999999997
0.25,552,1000.0,26.4,13.376500000000004
0.25,553,980.38,26.5,13.523759999999998
0.25,554,1000.0,27.46,14.061720000000003
0.25,555,980.14,27.52,13.78452
0.25,556,980.54,26.26,13.089099999999997
0.25,557,1000.0,27.06,13.688240000000002
0.25,558,1000.0,27.62,14.284920000000001
0.25,559,961.14,26.28,13.113780000000002
0.25,560,1000.0,27.18,13.78576
0.25,561,1000.0,28.02,14.263479999999998
0.25,562,1000.0,27.72,14.09048
0.25,563,1000.0,27.76,14.132619999999998
0.25,564,980.22,26.88,13.824180000000002
0.25,565,1000.0,27.08,13.639039999999993
0.25,566,960.5,26.26,13.05718
0.25,567,1000.0,26.88,13.49074
0.25,568,1000.0,26.1,13.248979999999996
0.25,569,1000.0,28.12,14.276080000000002
0.25,570,1000.0,27.12,13.645000000000003
0.25,571,1000.0,28.28,14.4627
0.25,572,1000.0,27.3,13.53502
0.25,573,1000.0,27.24,13.767999999999997
0.25,574,1000.0,27.48,13.832440000000002
0.25,575,1000.0,26.08,13.08944
0.25,576,1000.0,27.72,14.160000000000002
0.25,577,1000.0,27.32,13.765659999999999
0.25,578,1000.0,28.76,14.609940000000003
0.25,579,1000.0,26.92,13.657060000000007
0.25,580,980.24,25.76,12.799699999999998
0.25,581,980.14,26.84,13.51758
0.25,582,980.26,26.38,13.340180000000002
0.25,583,1000.0,26.96,13.698939999999993
0.25,584,1000.0,27.02,13.77824
0.25,585,980.54,26.48,13.353059999999996
0.25,586,1000.0,26.48,13.4639
0.25,587,1000.0,27.18,13.7378
0.25,588,1000.0,27.94,14.277619999999999
0.25,589,980.86,26.78,13.507599999999998
0.25,590,1000.0,26.74,13.541079999999997
0.25,591,980.28,25.78,13.078260000000002
0.25,592,1000.0,27.4,13.702899999999994
0.25,593,1000.0,27.2,13.786239999999998
0.25,594,1000.0,28.2,14.437699999999998
0.25,595,1000.0,26.98,13.562879999999996
0.25,596,1000.0,27.46,13.992840000000003
0.25,597,980.86,26.1,13.300360000000003
0.25,598,1000.0,27.04,13.570599999999999
0.25,599,1000.0,28.04,14.263320000000004
0.25,600,1000.0,27.48,14.028979999999999
0.25,601,1000.0,26.8,13.657739999999999
0.25,602,980.18,26.52,13.278120000000001
0.25,603,1000.0,27.1,13.87108
0.25,604,1000.0,28.0,14.4143
0.25,605,980.24,26.16,13.209399999999999
0.25,606,1000.0,26.52,13.626779999999997
0.25,607,980.28,27.52,14.070319999999999
0.25,608,1000.0,27.3,13.909920000000005
0.25,609,1000.0,26.94,13.613340000000004
0.25,610,1000.0,27.8,14.122580000000001
0.25,611,1000.0,27.12,13.872379999999998
0.25,612,1000.0,27.32,13.760640000000002
0.25,613,1000.0,27.28,13.873859999999995
0.25,614,960.78,25.94,13.198639999999997
0.25,615,1000.0,26.32,13.11802
0.25,616,1000.0,27.54,13.944319999999998
0.25,617,1000.0,27.14,13.547999999999993
0.25,618,1000.0,26.36,13.413020000000007
0.25,619,1000.0,27.2,13.75282
0.25,620,980.2,27.08,13.861920000000003
0.25,621,980.22,25.86,13.00658
0.25,622,1000.0,28.04,14.172900000000004
0.25,623,1000.0,27.26,13.818199999999996
0.25,624,1000.0,27.26,13.714479999999998
0.25,625,980.54,26.24,13.289700000000003
0.25,626,1000.0,27.84,14.163499999999997
0.25,627,1000.0,27.4,13.869619999999998
0.25,628,1000.0,27.08,13.763360000000002
0.25,629,1000.0,27.94,14.382259999999997
0.25,630,1000.0,28.02,14.230039999999999
0.25,631,980.22,26.58,13.497199999999998
0.25,632,1000.0,26.78,13.44688
0.25,633,1000.0,27.36,13.839719999999994
