resistance,node,metric,max_level,avg_level
0.25,105,980.12,37.98,19.69864
0.25,106,980.08,40.08,20.93874
0.25,107,941.0,37.04,18.854719999999993
0.25,108,941.14,36.76,19.355379999999993
0.25,109,941.98,36.6,18.522100000000002
0.25,110,1000.0,39.04,19.73802
0.25,111,980.44,38.58,19.688439999999996
0.25,112,1000.0,38.64,19.67028
0.25,113,1000.0,38.18,19.825459999999993
0.25,114,960.4,38.48,20.28054
0.25,115,980.16,36.82,19.071339999999992
0.25,116,1000.0,38.72,19.910580000000003
0.25,117,1000.0,39.96,20.72638
0.25,118,1000.0,38.7,19.561400000000003
0.25,119,1000.0,39.22,20.285400000000003
0.25,120,962.08,37.86,19.285039999999995
0.25,121,983.98,39.38,20.31742
0.25,122,940.78,35.32,18.102520000000002
0.25,123,1000.0,39.84,20.9166
0.25,124,947.16,37.12,18.751299999999997
0.25,125,961.12,37.76,19.361199999999993
0.25,126,980.22,36.14,18.47776
0.25,127,963.16,37.38,18.89826
0.25,128,962.06,36.96,18.687039999999996
0.25,129,960.78,36.4,18.42218
0.25,130,941.02,36.56,18.465320000000002
0.25,131,980.3,37.06,19.204859999999996
0.25,132,980.22,37.44,19.717699999999994
0.25,133,980.52,37.28,19.442580000000007
0.25,134,921.94,35.38,17.7256
0.25,135,983.98,38.42,20.064080000000004
0.25,136,1000.0,38.32,19.62276
0.25,137,1000.0,39.78,20.54462
0.25,138,983.98,36.64,18.64312
0.25,139,980.24,38.58,19.63502
0.25,140,980.52,36.78,18.964559999999995
0.25,141,980.26,36.94,18.68268000000001
0.25,142,944.98,35.4,17.98672
0.25,143,980.44,37.74,19.1769
0.25,144,960.58,38.56,20.03366
0.25,145,960.52,38.6,19.734620000000007
0.25,146,961.26,37.0,18.940219999999997
0.25,147,960.92,38.58,20.228399999999993
0.25,148,944.82,34.86,17.56122
0.25,149,980.3,37.54,19.943459999999995
0.25,150,1000.0,39.68,20.510600000000004
0.25,151,980.24,38.74,19.91532
0.25,152,943.34,37.66,19.367079999999998
0.25,153,980.42,38.44,19.77578000000001
0.25,154,980.44,36.74,18.817459999999997
0.25,155,944.46,38.6,19.801999999999996
0.25,156,946.24,37.34,19.36614
0.25,157,960.7,38.08,19.868100000000002
0.25,158,943.52,37.5,18.992699999999996
0.25,159,981.88,36.74,19.023899999999998
0.25,160,980.38,38.68,20.29134
0.25,161,961.1,35.58,18.22938
0.25,162,983.98,37.48,19.12984
0.25,163,980.24,39.84,20.644479999999998
0.25,164,964.1,36.96,18.82746
0.25,165,1000.0,39.4,20.088220000000003
0.25,166,981.88,38.56,19.79838
0.25,167,981.14,38.2,19.743139999999997
0.25,168,980.56,37.9,19.476200000000002
0.25,169,1000.0,38.28,19.892180000000003
0.25,170,1000.0,38.3,19.79918
0.25,171,924.98,36.02,18.135
0.25,172,963.08,37.58,19.350700000000007
0.25,173,983.98,38.26,19.44036
0.25,174,982.7,37.76,19.154219999999995
0.25,175,980.54,39.08,20.061799999999998
0.25,176,941.76,37.0,19.04516
0.25,177,980.92,37.88,19.153099999999995
0.25,178,944.64,37.62,19.296759999999995
0.25,179,964.14,37.52,19.350240000000007
0.25,180,1000.0,39.18,20.02142
0.25,181,1000.0,40.86,21.546160000000004
0.25,182,963.84,36.28,18.01646
0.25,183,908.36,34.3,17.0518
0.25,184,960.64,37.86,19.082220000000003
0.25,185,964.3,35.9,17.993939999999995
0.25,186,960.32,38.48,20.65268
0.25,187,980.52,38.74,20.032060000000005
0.25,188,980.12,38.58,19.94034
0.25,189,1000.0,38.58,19.804299999999994
0.25,190,902.4,36.94,19.148179999999996
0.25,191,1000.0,39.0,20.126659999999998
0.25,192,980.54,38.06,19.809060000000002
0.25,193,960.7,37.66,19.03008
0.25,194,1000.0,39.96,20.559540000000002
0.25,195,964.24,37.26,19.231160000000003
0.25,196,962.12,37.48,19.23402
0.25,197,960.56,37.5,19.101919999999993
0.25,198,960.28,38.46,19.795219999999993
0.25,199,960.42,37.28,19.263199999999998
0.25,200,886.12,33.3,16.80314
0.25,201,983.98,38.04,19.66374
0.25,202,982.7,37.84,19.19222
0.25,203,943.36,36.42,18.430039999999998
0.25,204,960.78,36.78,18.813959999999998
0.25,205,980.28,37.84,19.034799999999997
0.25,206,960.38,36.92,18.907059999999998
0.25,207,980.2,39.5,20.41382
0.25,208,964.58,37.52,19.098280000000006
0.25,209,983.98,38.9,20.093719999999998
0.25,210,1000.0,39.34,20.1301
0.25,211,941.0,36.52,18.675900000000002
0.25,212,1000.0,38.76,20.219800000000003
0.25,213,980.16,38.0,20.042439999999992
0.25,214,980.1,38.5,20.06786
0.25,215,982.7,38.24,19.59348
0.25,216,1000.0,38.22,20.029280000000004
0.25,217,944.58,36.36,18.599379999999996
0.25,218,903.14,36.94,18.265920000000005
0.25,219,980.12,38.8,19.98366
0.25,220,980.42,39.1,20.476120000000005
0.25,221,965.86,38.2,19.512160000000005
0.25,222,942.42,36.78,18.741840000000003
0.25,223,1000.0,39.24,20.54986
0.25,224,960.58,38.94,20.3945
0.25,225,980.5,37.68,19.41966
0.25,226,1000.0,38.32,19.800359999999998
0.25,227,960.64,37.54,19.46638
0.25,228,927.28,36.24,18.39528
0.25,229,980.3,38.48,19.799639999999997
0.25,230,940.68,37.14,19.009200000000003
0.25,231,942.64,37.5,19.263979999999997
0.25,232,980.16,38.56,19.58162
0.25,233,961.12,36.4,18.729060000000004
0.25,234,960.52,37.32,19.061040000000002
0.25,235,961.64,37.52,19.259520000000002
0.25,236,961.14,35.66,18.268440000000002
0.25,237,961.22,36.52,18.638479999999998
0.25,238,1000.0,38.86,20.39022
0.25,239,1000.0,38.18,19.487920000000006
0.25,240,960.66,36.32,18.85758
0.25,241,980.26,37.34,19.225880000000004
0.25,242,1000.0,37.5,19.522479999999995
0.25,243,980.38,37.96,19.574519999999996
0.25,244,981.3,37.62,19.264059999999997
0.25,245,961.48,36.54,18.388039999999997
0.25,246,1000.0,38.04,19.5458
0.25,247,980.22,37.72,19.7178
0.25,248,946.12,35.68,17.88834
0.25,249,960.84,37.98,19.485979999999998
0.25,250,961.52,37.38,19.159499999999994
0.25,251,942.5,35.4,17.649119999999996
0.25,252,960.44,36.64,18.66521999999999
0.25,253,983.98,40.34,20.461940000000006
0.25,254,960.5,36.28,18.425580000000004
0.25,255,980.2,37.98,19.740060000000003
0.25,256,940.96,36.38,18.771279999999994
0.25,257,962.84,37.68,19.20178
0.25,258,980.28,37.14,18.992499999999996
0.25,259,1000.0,38.54,19.844019999999997
0.25,260,1000.0,39.52,20.711759999999998
0.25,261,903.76,34.84,17.633680000000005
0.25,262,944.84,37.54,19.145699999999998
0.25,263,980.5,38.48,19.973280000000003
0.25,264,980.92,39.26,20.29302
0.25,265,940.8,37.72,19.546280000000003
0.25,266,982.7,39.56,20.25244
0.25,267,942.94,38.62,19.765320000000003
0.25,268,960.38,37.42,18.86866
0.25,269,983.98,38.32,19.779300000000003
0.25,270,1000.0,38.24,19.830899999999996
0.25,271,925.04,36.54,18.668620000000004
0.25,272,983.98,38.5,19.66532
0.25,273,1000.0,37.8,19.643759999999997
0.25,274,1000.0,38.46,19.633000000000003
0.25,275,980.28,38.88,20.164620000000003
0.25,276,944.48,35.56,17.666
0.25,277,980.34,38.44,20.14306
0.25,278,980.86,39.4,20.381620000000005
0.25,279,1000.0,39.74,20.606460000000002
0.25,280,960.68,38.68,19.76106
0.25,281,1000.0,37.92,19.27656
0.25,282,962.02,36.88,19.10258
0.25,283,961.46,36.38,18.30648
0.25,284,962.32,37.44,19.106399999999997
0.25,285,960.6,36.56,18.75538
0.25,286,1000.0,40.32,21.231559999999998
0.25,287,965.28,38.0,19.352559999999997
0.25,288,1000.0,37.38,19.315520000000003
0.25,289,922.68,35.54,17.97283999999999
0.25,290,980.18,37.88,19.033960000000004
0.25,291,960.4,37.78,19.300860000000004
0.25,292,981.9,38.4,19.838160000000006
0.25,293,961.18,37.08,18.87193999999999
0.25,294,961.3,37.12,18.819079999999996
0.25,295,1000.0,39.0,19.69518
0.25,296,1000.0,38.3,19.640660000000004
0.25,297,980.12,37.46,19.25422
0.25,298,1000.0,39.7,20.26366
0.25,299,983.98,39.72,20.295060000000007
0.25,300,942.66,36.82,18.77636
0.25,301,964.18,37.4,19.242940000000004
0.25,302,944.62,37.96,19.338240000000003
0.25,303,960.74,36.86,18.493860000000005
0.25,304,922.02,36.02,18.51354
0.25,305,983.98,37.92,19.299160000000004
0.25,306,941.9,37.88,19.665100000000006
0.25,307,1000.0,39.24,20.138939999999995
0.25,308,960.42,37.6,19.38714
0.25,309,980.56,37.5,18.841099999999997
0.25,310,940.9,35.34,17.75298
0.25,311,983.98,40.18,20.98844
0.25,312,980.54,37.38,18.81262
0.25,313,1000.0,38.46,20.1235
0.25,314,1000.0,40.28,20.93328
0.25,315,983.98,36.36,18.393179999999997
0.25,316,980.3,40.24,20.64262
0.25,317,980.14,37.32,19.308120000000002
0.25,318,980.28,36.98,19.04758
0.25,319,980.28,38.88,20.3337
0.25,320,980.52,38.42,20.01564
0.25,321,1000.0,38.56,19.6033
0.25,322,962.1,37.62,18.91356
0.25,323,982.7,40.1,20.636599999999998
0.25,324,1000.0,37.82,19.6358
0.25,325,1000.0,36.84,18.786220000000007
0.25,326,980.22,37.46,18.8375
0.25,327,983.98,37.36,18.667939999999998
0.25,328,980.24,39.12,20.359499999999997
0.25,329,980.2,38.6,19.854640000000007
0.25,330,981.3,37.6,19.045460000000006
0.25,331,1000.0,38.24,19.838259999999995
0.25,332,980.28,38.94,20.1712
0.25,333,981.88,38.64,19.97612
0.25,334,1000.0,38.92,20.0458
0.25,335,963.08,38.76,20.05091999999999
0.25,336,1000.0,38.34,19.874720000000003
0.25,337,960.2,36.88,19.00498
0.25,338,964.22,37.28,19.19868
0.25,339,1000.0,38.3,19.817459999999997
0.25,340,964.1,37.54,19.462419999999998
0.25,341,980.26,38.1,19.73146
0.25,342,1000.0,38.02,19.567679999999992
0.25,343,980.2,37.92,19.514539999999997
0.25,344,980.24,39.0,20.135260000000002
0.25,345,943.04,36.46,18.71272
0.25,346,926.84,36.82,18.629039999999996
0.25,347,966.68,38.76,19.984119999999997
0.25,348,982.7,39.74,20.466360000000005
0.25,349,1000.0,38.54,19.508120000000005
0.25,350,962.9,36.5,18.91958
0.25,351,960.34,38.2,19.798760000000005
0.25,352,983.98,36.8,18.803340000000002
0.25,353,946.94,36.72,18.457480000000004
0.25,354,1000.0,38.08,19.609320000000007
0.25,355,1000.0,39.58,20.28422
0.25,356,1000.0,36.78,18.828039999999994
0.25,357,980.56,37.78,19.649399999999996
0.25,358,944.22,36.62,18.607760000000003
0.25,359,960.7,36.62,18.63008
0.25,360,961.56,39.08,20.107299999999995
0.25,361,980.56,38.74,20.08922
0.25,362,966.68,37.2,18.677020000000002
0.25,363,1000.0,38.4,20.0005
0.25,364,980.34,38.14,19.842920000000003
0.25,365,980.12,38.5,19.845780000000005
0.25,366,960.82,37.52,19.312019999999993
0.25,367,1000.0,39.58,20.56418
0.25,368,1000.0,39.58,20.181400000000004
0.25,369,1000.0,39.84,20.91382
0.25,370,1000.0,38.48,19.910820000000005
0.25,371,981.88,38.52,19.702900000000007
0.25,372,1000.0,37.92,19.80086
0.25,373,980.26,37.62,19.51378
0.25,374,922.1,36.04,18.647460000000002
0.25,375,980.08,38.16,19.33282
0.25,376,963.56,37.2,19.005599999999998
0.25,377,980.42,37.94,19.698559999999997
0.25,378,1000.0,39.22,19.752079999999996
0.25,379,928.8,36.68,18.448860000000003
0.25,380,962.28,37.58,19.40056
0.25,381,1000.0,38.28,20.016039999999997
0.25,382,960.72,37.6,19.37324
0.25,383,940.52,36.94,19.382179999999998
0.25,384,1000.0,38.56,19.541560000000004
0.25,385,961.06,36.8,19.224220000000006
0.25,386,980.2,38.28,19.188840000000003
0.25,387,965.86,37.98,18.83272
0.25,388,980.2,38.0,19.513579999999997
0.25,389,983.98,37.32,19.079440000000005
0.25,390,980.5,39.54,20.779219999999995
0.25,391,964.62,37.78,19.172019999999993
0.25,392,961.54,38.28,19.379840000000005
0.25,393,944.64,37.14,18.819899999999997
0.25,394,1000.0,37.9,19.61484
0.25,395,960.78,38.12,19.712699999999998
0.25,396,960.44,37.08,19.19592
0.25,397,964.42,36.94,19.065640000000002
0.25,398,980.52,37.8,19.42324
0.25,399,980.36,37.62,19.388540000000006
0.25,400,980.32,37.92,19.518599999999996
0.25,401,960.66,37.0,18.92378
0.25,402,943.0,36.18,18.366039999999995
0.25,403,960.88,37.96,19.814180000000007
0.25,404,1000.0,39.3,20.236940000000008
0.25,405,922.84,37.02,18.584359999999997
0.25,406,1000.0,39.36,20.065059999999995
0.25,407,923.04,37.06,18.8534
0.25,408,960.78,35.84,18.384320000000002
0.25,409,1000.0,40.44,21.2553
0.25,410,980.48,38.4,19.487800000000004
0.25,411,942.8,36.18,18.711240000000004
0.25,412,980.28,37.64,19.423299999999998
0.25,413,983.98,38.18,19.323379999999997
0.25,414,983.98,39.18,19.780199999999994
0.25,415,960.26,37.88,19.26396
0.25,416,941.04,35.96,17.849499999999995
0.25,417,940.88,35.36,18.26388
0.25,418,922.88,36.96,18.883480000000006
0.25,419,980.56,38.3,19.691059999999997
0.25,420,1000.0,38.8,20.107319999999994
0.25,421,980.16,37.96,19.778599999999997
0.25,422,966.68,39.02,20.477899999999998
0.25,423,960.38,37.46,19.47202
0.25,424,960.54,37.92,19.26214
0.25,425,980.38,39.66,20.770359999999997
0.25,426,980.36,38.22,19.594780000000004
0.25,427,1000.0,38.46,19.548319999999997
0.25,428,1000.0,38.02,19.7808
0.25,429,1000.0,39.26,20.104019999999995
0.25,430,980.32,38.22,19.844340000000003
0.25,431,941.08,37.44,19.591939999999997
0.25,432,981.88,37.98,19.344520000000003
0.25,433,901.52,36.08,18.41038000000001
0.25,434,948.56,36.28,18.441759999999995
0.25,435,1000.0,39.18,20.33144
0.25,436,962.94,38.04,19.69204
0.25,437,943.9,35.54,17.875420000000005
0.25,438,1000.0,39.48,20.40608
0.25,439,940.62,35.5,18.12672
0.25,440,980.44,37.7,19.743980000000008
0.25,441,980.16,38.42,20.2989
0.25,442,960.32,38.24,19.67864
0.25,443,982.7,38.38,19.63418
0.25,444,1000.0,39.16,20.943179999999998
0.25,445,942.18,37.22,18.976599999999998
0.25,446,1000.0,37.12,19.224220000000006
0.25,447,1000.0,39.12,20.31558
0.25,448,980.1,36.92,18.723879999999994
0.25,449,924.6,36.8,18.643259999999994
0.25,450,980.38,37.96,19.430160000000004
0.25,451,962.84,36.92,18.906039999999994
0.25,452,980.44,38.18,19.37678
0.25,453,980.62,36.66,18.67882
0.25,454,963.08,37.02,18.99038
0.25,455,961.0,37.24,19.01948
0.25,456,980.92,38.38,19.786699999999996
0.25,457,980.12,39.64,20.3607
0.25,458,886.9,34.88,17.53284
0.25,459,942.4,36.48,18.333220000000004
0.25,460,980.32,38.64,19.893039999999996
0.25,461,1000.0,39.36,20.2286
0.25,462,1000.0,38.86,20.1586
0.25,463,982.7,37.98,19.398200000000003
0.25,464,960.78,36.8,18.79258
0.25,465,1000.0,38.04,19.795419999999993
0.25,466,980.06,37.88,19.273560000000003
0.25,467,960.4,37.64,19.619900000000005
0.25,468,1000.0,40.18,21.24046
0.25,469,963.62,36.68,18.348380000000006
0.25,470,980.48,38.66,19.953379999999996
0.25,471,982.7,39.4,20.30918
0.25,472,961.68,36.3,18.668440000000004
0.25,473,980.34,39.02,20.129179999999995
0.25,474,946.32,37.12,18.827140000000007
0.25,475,980.16,38.32,19.366580000000003
0.25,476,961.2,36.4,18.43768
0.25,477,1000.0,39.28,20.30422
0.25,478,1000.0,39.1,19.789460000000002
0.25,479,962.2,37.32,19.171780000000002
0.25,480,960.32,37.86,19.752999999999997
0.25,481,983.98,38.2,19.436159999999997
0.25,482,962.84,38.7,19.959639999999997
0.25,483,961.04,36.9,18.52938
0.25,484,980.22,37.76,19.506059999999998
0.25,485,980.14,38.0,19.83566
0.25,486,960.42,37.5,19.630599999999998
0.25,487,1000.0,38.1,19.514859999999995
0.25,488,983.98,37.22,19.370500000000003
0.25,489,927.28,36.18,18.14776
0.25,490,1000.0,38.48,19.769999999999996
0.25,491,966.68,37.46,19.07088
0.25,492,1000.0,39.54,20.273399999999995
0.25,493,1000.0,39.22,20.6476
0.25,494,1000.0,39.5,20.328840000000003
0.25,495,960.74,37.12,19.369039999999995
0.25,496,1000.0,39.78,20.62746
0.25,497,982.7,40.18,20.641580000000005
0.25,498,980.22,39.42,20.47758
0.25,499,980.92,38.38,19.602280000000004
0.25,500,1000.0,39.46,20.335700000000003
0.25,501,1000.0,39.44,20.686459999999993
0.25,502,960.68,37.56,19.0941
0.25,503,980.92,38.86,20.329959999999993
0.25,504,980.14,38.5,19.951459999999997
0.25,505,941.26,37.18,19.13926
0.25,506,960.48,37.62,19.308259999999997
0.25,507,1000.0,40.72,21.357220000000005
0.25,508,963.18,36.02,18.073800000000002
0.25,509,960.94,36.5,18.744
0.25,510,941.28,39.2,20.56672
0.25,511,980.26,38.14,19.711040000000004
0.25,512,982.7,36.86,19.042019999999997
0.25,513,960.36,37.48,19.353620000000003
0.25,514,960.34,37.7,19.29314
0.25,515,980.14,40.0,20.60442
0.25,516,1000.0,38.2,19.726319999999998
0.25,517,980.26,38.12,19.59306
0.25,518,980.38,37.72,19.1672
0.25,519,940.98,37.14,18.86944
0.25,520,980.56,39.66,20.6979
0.25,521,943.2,37.26,18.755180000000006
0.25,522,980.54,37.92,19.52026
0.25,523,1000.0,39.36,20.4345
0.25,524,964.08,37.26,19.246339999999996
0.25,525,1000.0,39.62,20.743299999999998
0.25,526,980.26,39.2,20.58367999999999
0.25,527,961.52,37.04,18.79038
0.25,528,962.0,38.62,19.9444
0.25,529,983.98,38.04,19.13846
0.25,530,980.26,39.98,20.855919999999998
0.25,531,941.06,36.54,18.790940000000006
0.25,532,960.9,36.84,18.973699999999997
0.25,533,1000.0,38.3,19.586060000000003
0.25,534,980.26,37.56,19.276359999999997
0.25,535,1000.0,39.5,20.09816
0.25,536,980.12,37.86,19.33264
0.25,537,961.4,37.44,19.3284
0.25,538,964.12,38.04,19.28994
0.25,539,964.36,37.48,19.055179999999996
0.25,540,980.3,37.64,19.509580000000003
0.25,541,981.3,39.3,20.2336
0.25,542,902.62,35.14,18.015980000000003
0.25,543,982.7,39.42,19.65872
0.25,544,941.16,36.56,18.820540000000005
0.25,545,1000.0,40.6,21.066959999999998
0.25,546,908.16,37.16,19.00408
0.25,547,1000.0,37.38,18.952719999999996
0.25,548,943.94,37.46,18.784640000000003
0.25,549,924.66,36.26,18.3634
0.25,550,961.56,37.42,19.0042
0.25,551,980.52,38.02,19.693240000000007
0.25,552,941.22,36.66,18.84846
0.25,553,980.52,36.6,18.784539999999996
0.25,554,1000.0,40.64,21.43669999999999
0.25,555,1000.0,39.8,20.71276
0.25,556,982.7,38.52,19.532040000000006
0.25,557,940.6,37.52,19.521759999999997
0.25,558,960.32,37.7,19.128120000000003
0.25,559,981.88,38.12,19.605600000000003
0.25,560,1000.0,39.7,20.366220000000002
0.25,561,980.24,37.48,19.4398
0.25,562,964.0,37.8,19.28564
0.25,563,981.88,38.46,19.8142
0.25,564,960.72,37.76,19.247059999999994
0.25,565,1000.0,39.48,20.415960000000005
0.25,566,960.56,37.52,18.995299999999997
0.25,567,964.1,38.86,20.150259999999996
0.25,568,980.32,35.88,18.543319999999994
0.25,569,1000.0,38.2,19.727500000000006
0.25,570,980.44,38.62,19.762100000000004
0.25,571,980.24,37.78,19.359759999999998
0.25,572,980.18,39.9,20.564880000000002
0.25,573,940.82,36.14,18.273940000000003
0.25,574,961.76,38.6,19.9549
0.25,575,1000.0,40.36,21.090419999999998
0.25,576,960.66,38.6,20.105019999999996
0.25,577,960.6,36.1,18.220219999999998
0.25,578,960.72,37.88,19.498720000000002
0.25,579,963.24,37.02,18.916140000000006
0.25,580,980.2,39.06,20.26428
0.25,581,941.22,37.68,19.21336
0.25,582,1000.0,38.74,20.26566
0.25,583,980.14,39.72,20.7962
0.25,584,960.56,36.94,19.14838
0.25,585,982.7,37.64,19.120679999999993
0.25,586,1000.0,38.5,19.782799999999998
0.25,587,1000.0,38.0,19.389559999999992
0.25,588,1000.0,38.5,19.424360000000004
0.25,589,964.1,38.3,19.632960000000004
0.25,590,941.68,37.3,19.129300000000004
0.25,591,960.98,36.22,18.439119999999996
0.25,592,942.28,36.7,18.6899
0.25,593,1000.0,38.92,20.256800000000002
0.25,594,980.26,37.26,18.9653
0.25,595,980.38,37.64,19.418020000000002
0.25,596,981.88,39.06,19.96778
0.25,597,982.7,38.3,19.330539999999996
0.25,598,983.98,37.5,19.460200000000004
0.25,599,980.42,37.68,19.372819999999997
0.25,600,980.36,37.72,19.778240000000004
0.25,601,923.3,36.5,18.596340000000005
0.25,602,961.02,37.56,18.87036
0.25,603,980.18,37.9,19.4481
0.25,604,960.9,39.4,20.588960000000007
0.25,605,920.76,36.2,18.804559999999995
0.25,606,980.24,38.56,20.06334
0.25,607,922.12,36.56,18.70934
0.25,608,1000.0,38.7,20.1341
0.25,609,960.84,37.28,19.20862
0.25,610,980.56,38.02,19.60552
0.25,611,960.5,36.62,18.79204
0.25,612,960.7,37.0,18.860419999999998
0.25,613,964.6,37.34,19.41668
0.25,614,961.0,37.82,19.166780000000003
0.25,615,924.6,36.08,18.686580000000003
0.25,616,980.26,38.1,19.648320000000002
0.25,617,963.26,38.46,19.707820000000005
0.25,618,980.14,38.04,19.77136
0.25,619,980.32,37.3,19.18218
0.25,620,925.68,37.82,19.473699999999997
0.25,621,1000.0,37.9,19.62754
0.25,622,1000.0,37.74,18.914
0.25,623,1000.0,38.24,19.918339999999997
0.25,624,980.3,38.62,19.945520000000002
0.25,625,940.78,36.92,18.95031999999999
0.25,626,1000.0,37.72,19.494680000000006
0.25,627,960.68,38.52,20.250900000000005
0.25,628,982.7,38.44,19.7648
0.25,629,980.44,38.18,20.093220000000002
0.25,630,980.54,36.42,18.98202
0.25,631,980.12,38.38,19.828
0.25,632,960.66,37.44,19.772220000000008
0.25,633,980.28,39.36,20.042920000000002
0.25,634,980.28,39.86,21.26722
0.25,635,982.7,36.9,18.86964
0.25,636,980.92,38.24,19.595899999999993
0.25,637,980.16,38.08,19.7864
0.25,638,1000.0,40.0,20.76742
0.25,639,961.56,37.9,19.758000000000003
0.25,640,980.54,38.56,20.06402
0.25,641,980.1,38.62,20.189639999999997
0.25,642,960.52,37.6,19.377879999999998
0.25,643,901.4,34.44,17.631959999999996
0.25,644,946.24,36.22,17.972140000000003
0.25,645,980.2,38.54,20.193879999999996
0.25,646,980.38,37.48,18.979219999999998
0.25,647,964.2,38.36,19.778679999999998
0.25,648,962.3,37.24,19.01776
0.25,649,980.36,37.64,19.22938
0.25,650,983.98,36.4,18.630699999999997
0.25,651,980.56,38.44,19.850319999999993
0.25,652,981.88,38.42,19.99716
0.25,653,1000.0,40.16,21.047759999999993
0.25,654,964.2,37.52,19.315240000000003
0.25,655,980.26,37.96,19.437659999999997
0.25,656,980.44,36.94,19.166719999999998
0.25,657,962.08,38.72,19.567620000000005
0.25,658,1000.0,38.82,20.10734
0.25,659,943.4,36.66,18.405340000000002
0.25,660,1000.0,38.76,20.42436
0.25,661,942.68,37.6,19.367900000000002
