resistance,node,metric,max_level,avg_level
0.25,57,1000.0,1.68,0.42029999999999995
0.25,58,1000.0,1.62,0.4663999999999999
0.25,59,1000.0,1.48,0.4040400000000002
0.25,60,1000.0,1.6,0.44506
0.25,61,1000.0,1.56,0.43035999999999996
0.25,62,1000.0,1.52,0.39798
0.25,63,1000.0,1.64,0.45392000000000005
0.25,64,1000.0,1.72,0.4551999999999999
0.25,65,1000.0,1.6,0.42330000000000007
0.25,66,1000.0,1.7,0.44482
0.25,67,1000.0,1.58,0.42132000000000003
0.25,68,1000.0,1.66,0.44898000000000005
0.25,69,1000.0,1.74,0.4887400000000001
0.25,70,1000.0,1.56,0.4233200000000001
0.25,71,1000.0,1.64,0.43244000000000005
0.25,72,1000.0,1.56,0.39896
0.25,73,1000.0,1.8,0.4683000000000001
0.25,74,1000.0,1.66,0.40868000000000004
0.25,75,1000.0,1.64,0.43566000000000016
0.25,76,1000.0,1.58,0.4064199999999999
0.25,77,1000.0,1.7,0.47872
0.25,78,1000.0,1.6,0.42378
0.25,79,1000.0,1.54,0.39783999999999997
0.25,80,1000.0,1.64,0.42099999999999993
0.25,81,1000.0,1.58,0.4183399999999998
0.25,82,1000.0,1.58,0.4209599999999999
0.25,83,1000.0,1.7,0.4775200000000001
0.25,84,1000.0,1.62,0.44101999999999997
0.25,85,1000.0,1.72,0.5069199999999999
0.25,86,1000.0,1.56,0.38956
0.25,87,1000.0,1.76,0.47894000000000003
0.25,88,1000.0,1.54,0.4088799999999999
0.25,89,1000.0,1.56,0.41534000000000004
0.25,90,1000.0,1.72,0.44118000000000007
0.25,91,1000.0,1.62,0.4696999999999999
0.25,92,1000.0,1.66,0.47553999999999985
0.25,93,1000.0,1.52,0.40044
0.25,94,1000.0,1.54,0.40651999999999994
0.25,95,1000.0,1.52,0.37374
0.25,96,1000.0,1.64,0.4550999999999999
0.25,97,1000.0,1.64,0.4439399999999999
0.25,98,1000.0,1.74,0.44726000000000016
0.25,99,1000.0,1.6,0.41494
0.25,100,1000.0,1.56,0.39591999999999994
0.25,101,1000.0,1.66,0.45818
0.25,102,1000.0,1.6,0.42062000000000005
0.25,103,1000.0,1.52,0.40704
0.25,104,1000.0,1.58,0.40663999999999995
0.25,105,1000.0,1.76,0.49954
0.25,106,1000.0,1.82,0.49690000000000006
0.25,107,1000.0,1.7,0.4928200000000002
0.25,108,1000.0,1.54,0.3985600000000001
0.25,109,1000.0,1.66,0.43646
0.25,110,1000.0,1.66,0.42872
0.25,111,1000.0,1.5,0.38123999999999997
0.25,112,1000.0,1.66,0.44109999999999994
0.25,113,1000.0,1.54,0.39088000000000017
0.25,114,1000.0,1.64,0.40031999999999995
0.25,115,1000.0,1.76,0.50424
0.25,116,1000.0,1.64,0.43195999999999996
0.25,117,1000.0,1.66,0.45109999999999995
0.25,118,1000.0,1.68,0.4643399999999999
0.25,119,1000.0,1.48,0.3924399999999999
0.25,120,1000.0,1.68,0.45235999999999976
0.25,121,1000.0,1.56,0.4015800000000001
0.25,122,1000.0,1.5,0.40434000000000003
0.25,123,1000.0,1.66,0.45869999999999983
0.25,124,1000.0,1.62,0.43044
0.25,125,1000.0,1.66,0.44516
0.25,126,1000.0,1.72,0.43298000000000003
0.25,127,1000.0,1.54,0.40168
0.25,128,1000.0,1.54,0.39088
0.25,129,1000.0,1.58,0.41946
0.25,130,1000.0,1.66,0.4391
0.25,131,1000.0,1.5,0.38864
0.25,132,1000.0,1.72,0.4432200000000001
0.25,133,1000.0,1.8,0.49186000000000013
0.25,134,1000.0,1.48,0.3901
0.25,135,1000.0,1.7,0.42013999999999996
0.25,136,1000.0,1.68,0.4457600000000002
0.25,137,1000.0,1.7,0.46056
0.25,138,1000.0,1.46,0.40899999999999986
0.25,139,1000.0,1.7,0.47717999999999994
0.25,140,1000.0,1.6,0.4041599999999999
0.25,141,1000.0,1.64,0.4500999999999999
0.25,142,1000.0,1.5,0.3852
0.25,143,1000.0,1.5,0.3758600000000001
0.25,144,1000.0,1.8,0.5012200000000001
0.25,145,1000.0,1.68,0.4637799999999999
0.25,146,1000.0,1.48,0.36652000000000007
0.25,147,1000.0,1.54,0.3905800000000001
0.25,148,1000.0,1.52,0.40098
0.25,149,1000.0,1.74,0.46524
0.25,150,1000.0,1.64,0.45966
0.25,151,1000.0,1.6,0.44833999999999996
0.25,152,1000.0,1.64,0.4261600000000001
0.25,153,1000.0,1.6,0.44060000000000005
0.25,154,1000.0,1.7,0.45015999999999984
0.25,155,1000.0,1.64,0.43772
0.25,156,1000.0,1.64,0.43692
0.25,157,1000.0,1.64,0.43955999999999995
0.25,158,1000.0,1.68,0.4346999999999999
0.25,159,1000.0,1.58,0.4436399999999999
0.25,160,1000.0,1.7,0.46341999999999994
0.25,161,1000.0,1.52,0.41338
0.25,162,1000.0,1.62,0.447
0.25,163,1000.0,1.48,0.3759
0.25,164,1000.0,1.64,0.42324000000000006
0.25,165,1000.0,1.52,0.3816800000000001
0.25,166,1000.0,1.7,0.44878000000000007
0.25,167,1000.0,1.56,0.38258
0.25,168,1000.0,1.54,0.40276
0.25,169,1000.0,1.66,0.45966000000000007
0.25,170,1000.0,1.54,0.40552000000000016
0.25,171,1000.0,1.62,0.41652
0.25,172,1000.0,1.58,0.38472
0.25,173,1000.0,1.7,0.4600599999999999
0.25,174,1000.0,1.52,0.38785999999999987
0.25,175,1000.0,1.5,0.41232
0.25,176,1000.0,1.72,0.4777
0.25,177,1000.0,1.58,0.42711999999999994
0.25,178,1000.0,1.58,0.4057800000000001
0.25,179,1000.0,1.62,0.4112800000000001
0.25,180,1000.0,1.62,0.41136
0.25,181,1000.0,1.62,0.44616
0.25,182,1000.0,1.66,0.43376000000000015
0.25,183,1000.0,1.62,0.41174000000000005
0.25,184,1000.0,1.6,0.45586
0.25,185,1000.0,1.64,0.43946000000000013
0.25,186,1000.0,1.5,0.42648
0.25,187,1000.0,1.54,0.37918
0.25,188,1000.0,1.46,0.3621800000000001
0.25,189,1000.0,1.7,0.4556799999999999
0.25,190,1000.0,1.66,0.40531999999999996
0.25,191,1000.0,1.58,0.40287999999999996
0.25,192,1000.0,1.56,0.40806
0.25,193,1000.0,1.48,0.3967000000000001
0.25,194,1000.0,1.48,0.37006
0.25,195,1000.0,1.5,0.41523999999999994
0.25,196,1000.0,1.56,0.39022
0.25,197,1000.0,1.7,0.4673
0.25,198,1000.0,1.46,0.38142
0.25,199,1000.0,1.54,0.42796
0.25,200,1000.0,1.62,0.3990199999999999
0.25,201,1000.0,1.5,0.3951400000000001
0.25,202,1000.0,1.66,0.4455200000000001
0.25,203,1000.0,1.58,0.40645999999999993
0.25,204,1000.0,1.62,0.41737999999999986
0.25,205,1000.0,1.64,0.46854
0.25,206,1000.0,1.68,0.45713999999999994
0.25,207,1000.0,1.62,0.45504000000000006
0.25,208,1000.0,1.62,0.45325999999999994
0.25,209,1000.0,1.74,0.4919199999999999
0.25,210,1000.0,1.56,0.4232
0.25,211,1000.0,1.48,0.43834
0.25,212,1000.0,1.6,0.42012
0.25,213,1000.0,1.46,0.4137199999999998
0.25,214,1000.0,1.58,0.43002
0.25,215,1000.0,1.54,0.4093800000000001
0.25,216,1000.0,1.58,0.3897399999999999
0.25,217,1000.0,1.52,0.40195999999999993
0.25,218,1000.0,1.5,0.36857999999999996
0.25,219,1000.0,1.58,0.4146799999999999
0.25,220,1000.0,1.66,0.43998000000000004
0.25,221,1000.0,1.66,0.45489999999999997
0.25,222,1000.0,1.6,0.41878
0.25,223,1000.0,1.62,0.44961999999999996
0.25,224,1000.0,1.5,0.38234
0.25,225,1000.0,1.6,0.40772000000000025
0.25,226,1000.0,1.6,0.40077999999999997
0.25,227,1000.0,1.66,0.4341000000000001
0.25,228,1000.0,1.66,0.4391199999999999
0.25,229,1000.0,1.74,0.4665200000000001
0.25,230,1000.0,1.64,0.43554000000000015
0.25,231,1000.0,1.52,0.41221999999999986
0.25,232,1000.0,1.64,0.44808
0.25,233,1000.0,1.56,0.41279999999999994
0.25,234,1000.0,1.6,0.42064
0.25,235,1000.0,1.64,0.45596000000000003
0.25,236,1000.0,1.58,0.43164
0.25,237,1000.0,1.54,0.39938
0.25,238,1000.0,1.5,0.39284000000000013
0.25,239,1000.0,1.58,0.4506199999999999
0.25,240,1000.0,1.8,0.4980000000000001
0.25,241,1000.0,1.54,0.3987799999999999
0.25,242,1000.0,1.6,0.44373999999999997
0.25,243,1000.0,1.62,0.3988600000000001
0.25,244,1000.0,1.6,0.4273599999999999
0.25,245,1000.0,1.48,0.39502000000000004
0.25,246,1000.0,1.72,0.46675999999999995
0.25,247,1000.0,1.56,0.45940000000000014
0.25,248,1000.0,1.5,0.4286200000000001
0.25,249,1000.0,1.58,0.43056
0.25,250,1000.0,1.8,0.49244000000000016
0.25,251,1000.0,1.66,0.4625599999999999
0.25,252,1000.0,1.62,0.43860000000000016
0.25,253,1000.0,1.56,0.41714
0.25,254,1000.0,1.54,0.41036
0.25,255,1000.0,1.62,0.4295599999999999
0.25,256,1000.0,1.56,0.43182000000000004
0.25,257,1000.0,1.6,0.4138600000000001
0.25,258,1000.0,1.64,0.44293999999999994
0.25,259,1000.0,1.56,0.42774000000000006
0.25,260,1000.0,1.48,0.38609999999999994
0.25,261,1000.0,1.52,0.40990000000000004
0.25,262,1000.0,1.64,0.44319999999999987
0.25,263,1000.0,1.54,0.4034400000000001
0.25,264,1000.0,1.6,0.44445999999999997
0.25,265,1000.0,1.54,0.4197000000000001
0.25,266,1000.0,1.68,0.46686000000000016
0.25,267,1000.0,1.62,0.41950000000000004
0.25,268,1000.0,1.58,0.40712
0.25,269,1000.0,1.46,0.37098000000000014
0.25,270,1000.0,1.64,0.45458000000000004
0.25,271,1000.0,1.54,0.38769999999999993
0.25,272,1000.0,1.52,0.40554
0.25,273,1000.0,1.62,0.4395199999999999
0.25,274,1000.0,1.54,0.44299999999999995
0.25,275,1000.0,1.54,0.3860199999999999
0.25,276,1000.0,1.62,0.4320800000000002
0.25,277,1000.0,1.68,0.44500000000000006
0.25,278,1000.0,1.7,0.49326000000000003
0.25,279,1000.0,1.56,0.45226000000000005
0.25,280,1000.0,1.52,0.3880599999999999
0.25,281,1000.0,1.66,0.45378000000000007
0.25,282,1000.0,1.46,0.38420000000000004
0.25,283,1000.0,1.48,0.39553999999999995
0.25,284,1000.0,1.58,0.4171
0.25,285,1000.0,1.72,0.4630400000000002
0.25,286,1000.0,1.64,0.4561999999999999
0.25,287,1000.0,1.56,0.43718
0.25,288,1000.0,1.56,0.3868999999999999
0.25,289,1000.0,1.56,0.38412
0.25,290,1000.0,1.52,0.41119999999999995
0.25,291,1000.0,1.7,0.4564199999999999
0.25,292,1000.0,1.54,0.3730199999999999
0.25,293,1000.0,1.7,0.46012000000000003
0.25,294,1000.0,1.64,0.45841999999999977
0.25,295,1000.0,1.68,0.46567999999999976
0.25,296,1000.0,1.6,0.43856000000000006
0.25,297,1000.0,1.68,0.45336
0.25,298,1000.0,1.58,0.42125999999999997
0.25,299,1000.0,1.56,0.4052000000000001
0.25,300,1000.0,1.58,0.4225
0.25,301,1000.0,1.56,0.4211000000000001
0.25,302,1000.0,1.4,0.3696799999999999
0.25,303,1000.0,1.68,0.45658
0.25,304,1000.0,1.54,0.42681999999999987
0.25,305,1000.0,1.68,0.4583400000000002
0.25,306,1000.0,1.7,0.44372000000000006
0.25,307,1000.0,1.7,0.4709400000000001
0.25,308,1000.0,1.58,0.39940000000000003
0.25,309,1000.0,1.58,0.41964000000000007
0.25,310,1000.0,1.52,0.39144000000000007
0.25,311,1000.0,1.66,0.43631999999999993
0.25,312,1000.0,1.58,0.4114999999999999
0.25,313,1000.0,1.62,0.42052
0.25,314,1000.0,1.72,0.48432000000000003
0.25,315,1000.0,1.7,0.4718200000000001
0.25,316,1000.0,1.52,0.38061999999999996
0.25,317,1000.0,1.58,0.41338
0.25,318,1000.0,1.48,0.3955799999999999
0.25,319,1000.0,1.72,0.45572
0.25,320,1000.0,1.58,0.42227999999999993
0.25,321,1000.0,1.54,0.37832
0.25,322,1000.0,1.62,0.4342000000000001
0.25,323,1000.0,1.56,0.3849000000000001
0.25,324,1000.0,1.62,0.41281999999999996
0.25,325,1000.0,1.52,0.41261999999999993
0.25,326,1000.0,1.62,0.4590000000000001
0.25,327,1000.0,1.52,0.39256
0.25,328,1000.0,1.66,0.4572999999999999
0.25,329,1000.0,1.64,0.4262199999999999
0.25,330,1000.0,1.58,0.41998
0.25,331,1000.0,1.7,0.47501999999999983
0.25,332,1000.0,1.64,0.46041999999999983
0.25,333,1000.0,1.64,0.43101999999999996
0.25,334,1000.0,1.56,0.39882000000000006
0.25,335,1000.0,1.66,0.46434000000000003
0.25,336,1000.0,1.68,0.4600000000000001
0.25,337,1000.0,1.66,0.45709999999999995
0.25,338,1000.0,1.58,0.40206
0.25,339,1000.0,1.64,0.45109999999999983
0.25,340,1000.0,1.56,0.4318600000000001
0.25,341,1000.0,1.82,0.49509999999999993
0.25,342,1000.0,1.74,0.44308
0.25,343,1000.0,1.7,0.4662400000000001
0.25,344,1000.0,1.54,0.41486000000000006
0.25,345,1000.0,1.62,0.4202
0.25,346,1000.0,1.72,0.4689199999999999
0.25,347,1000.0,1.52,0.4198600000000002
0.25,348,1000.0,1.52,0.37194000000000005
0.25,349,1000.0,1.48,0.38838
0.25,350,1000.0,1.52,0.41312
0.25,351,1000.0,1.72,0.43810000000000004
0.25,352,1000.0,1.64,0.48047999999999985
0.25,353,1000.0,1.66,0.42772
0.25,354,1000.0,1.54,0.40102000000000004
0.25,355,1000.0,1.56,0.37632000000000004
0.25,356,1000.0,1.7,0.45772000000000007
0.25,357,1000.0,1.6,0.4300399999999999
0.25,358,1000.0,1.64,0.4472799999999999
0.25,359,1000.0,1.72,0.47426000000000007
0.25,360,1000.0,1.68,0.42199999999999993
0.25,361,1000.0,1.56,0.42024000000000006
0.25,362,1000.0,1.62,0.44592000000000004
0.25,363,1000.0,1.72,0.4537199999999999
0.25,364,1000.0,1.64,0.41568000000000005
0.25,365,1000.0,1.58,0.40148000000000006
0.25,366,1000.0,1.56,0.40831999999999985
0.25,367,1000.0,1.7,0.45589999999999997
0.25,368,1000.0,1.56,0.4246400000000001
0.25,369,1000.0,1.62,0.43199999999999994
0.25,370,1000.0,1.6,0.45374
0.25,371,1000.0,1.74,0.4778799999999999
0.25,372,1000.0,1.76,0.44632
0.25,373,1000.0,1.66,0.4710599999999998
0.25,374,1000.0,1.52,0.41484000000000015
0.25,375,1000.0,1.64,0.43022
0.25,376,1000.0,1.74,0.45482000000000006
0.25,377,1000.0,1.6,0.4530400000000001
0.25,378,1000.0,1.66,0.43076000000000014
0.25,379,1000.0,1.72,0.47053999999999996
0.25,380,1000.0,1.62,0.4259799999999999
0.25,381,1000.0,1.66,0.46652
0.25,382,1000.0,1.66,0.45525999999999994
0.25,383,1000.0,1.66,0.41294000000000003
0.25,384,1000.0,1.5,0.40592000000000006
0.25,385,1000.0,1.64,0.4671799999999999
0.25,386,1000.0,1.62,0.45773999999999987
0.25,387,1000.0,1.6,0.40654
0.25,388,1000.0,1.6,0.41739999999999994
0.25,389,1000.0,1.46,0.3993399999999999
0.25,390,1000.0,1.54,0.38443999999999984
0.25,391,1000.0,1.58,0.43883999999999995
0.25,392,1000.0,1.6,0.4279599999999999
0.25,393,1000.0,1.68,0.45891999999999994
0.25,394,1000.0,1.6,0.4470400000000001
0.25,395,1000.0,1.58,0.43406
0.25,396,1000.0,1.66,0.45445999999999986
0.25,397,1000.0,1.54,0.41412000000000015
0.25,398,1000.0,1.64,0.46813999999999983
0.25,399,1000.0,1.52,0.40185999999999994
0.25,400,1000.0,1.48,0.3732199999999999
0.25,401,1000.0,1.78,0.48566
0.25,402,1000.0,1.54,0.3857
0.25,403,1000.0,1.78,0.47196000000000005
0.25,404,1000.0,1.66,0.42306
0.25,405,1000.0,1.66,0.42284
0.25,406,1000.0,1.48,0.39159999999999995
0.25,407,1000.0,1.7,0.47834000000000004
0.25,408,1000.0,1.66,0.4788799999999999
0.25,409,1000.0,1.52,0.3880399999999999
0.25,410,1000.0,1.74,0.46569999999999984
0.25,411,1000.0,1.5,0.40619999999999995
0.25,412,1000.0,1.56,0.45226
0.25,413,1000.0,1.66,0.45296
0.25,414,1000.0,1.62,0.43442000000000003
0.25,415,1000.0,1.58,0.44042000000000026
0.25,416,1000.0,1.64,0.41351999999999994
0.25,417,1000.0,1.5,0.3864799999999999
0.25,418,1000.0,1.66,0.43698
0.25,419,1000.0,1.54,0.4006
0.25,420,1000.0,1.5,0.36982
0.25,421,1000.0,1.56,0.41384000000000015
0.25,422,1000.0,1.6,0.44234000000000007
0.25,423,1000.0,1.7,0.4837400000000001
0.25,424,1000.0,1.4,0.32726000000000005
0.25,425,1000.0,1.68,0.49027999999999994
0.25,426,1000.0,1.74,0.48609999999999987
0.25,427,1000.0,1.74,0.45403999999999994
0.25,428,1000.0,1.58,0.42434000000000005
0.25,429,1000.0,1.56,0.42643999999999993
0.25,430,1000.0,1.46,0.39545999999999987
0.25,431,1000.0,1.52,0.41154
0.25,432,1000.0,1.54,0.41313999999999995
0.25,433,1000.0,1.58,0.39214
0.25,434,1000.0,1.6,0.4244199999999999
0.25,435,1000.0,1.68,0.47948
0.25,436,1000.0,1.62,0.4146800000000001
0.25,437,1000.0,1.62,0.42001999999999995
0.25,438,1000.0,1.68,0.47426
0.25,439,1000.0,1.56,0.41542
0.25,440,1000.0,1.56,0.45058000000000015
0.25,441,1000.0,1.68,0.4460599999999999
0.25,442,1000.0,1.54,0.41756
0.25,443,1000.0,1.6,0.39447999999999994
0.25,444,1000.0,1.6,0.41790000000000005
0.25,445,1000.0,1.52,0.38175999999999993
0.25,446,1000.0,1.62,0.43352
0.25,447,1000.0,1.62,0.4255200000000001
0.25,448,1000.0,1.62,0.40108
0.25,449,1000.0,1.52,0.3759
0.25,450,1000.0,1.5,0.3802
0.25,451,1000.0,1.76,0.4966999999999999
0.25,452,1000.0,1.64,0.4683799999999998
0.25,453,1000.0,1.78,0.48750000000000004
0.25,454,1000.0,1.52,0.41648000000000013
0.25,455,1000.0,1.7,0.44437999999999983
0.25,456,1000.0,1.6,0.42682
0.25,457,1000.0,1.6,0.4082
0.25,458,1000.0,1.64,0.4308200000000001
0.25,459,1000.0,1.78,0.4672799999999999
0.25,460,1000.0,1.58,0.40070000000000006
0.25,461,1000.0,1.52,0.3973
0.25,462,1000.0,1.6,0.39738000000000007
0.25,463,1000.0,1.68,0.47590000000000005
0.25,464,1000.0,1.66,0.44067999999999985
0.25,465,1000.0,1.62,0.44125999999999993
0.25,466,1000.0,1.66,0.45431999999999995
0.25,467,1000.0,1.56,0.46009999999999995
0.25,468,1000.0,1.62,0.44805999999999996
0.25,469,1000.0,1.4,0.35268
0.25,470,1000.0,1.64,0.444
0.25,471,1000.0,1.64,0.45593999999999985
0.25,472,1000.0,1.58,0.42113999999999996
0.25,473,1000.0,1.76,0.45020000000000004
0.25,474,1000.0,1.64,0.38455999999999996
0.25,475,1000.0,1.66,0.4630599999999998
0.25,476,1000.0,1.64,0.42416000000000004
0.25,477,1000.0,1.72,0.48328000000000004
0.25,478,1000.0,1.6,0.44366
0.25,479,1000.0,1.62,0.42927999999999983
0.25,480,1000.0,1.54,0.41063999999999995
0.25,481,1000.0,1.5,0.3694000000000001
0.25,482,1000.0,1.72,0.5011000000000001
0.25,483,1000.0,1.56,0.40771999999999997
0.25,484,1000.0,1.8,0.49914000000000014
0.25,485,1000.0,1.64,0.47728000000000004
0.25,486,1000.0,1.7,0.469
0.25,487,1000.0,1.58,0.4121600000000001
0.25,488,1000.0,1.64,0.4481799999999999
0.25,489,1000.0,1.68,0.45053999999999994
0.25,490,1000.0,1.6,0.4073799999999999
0.25,491,1000.0,1.68,0.45138
0.25,492,1000.0,1.58,0.44966000000000006
0.25,493,1000.0,1.54,0.43816000000000005
0.25,494,1000.0,1.62,0.41973999999999995
0.25,495,1000.0,1.52,0.37714
0.25,496,1000.0,1.74,0.47596000000000005
0.25,497,1000.0,1.62,0.40966000000000014
0.25,498,1000.0,1.56,0.3965000000000001
0.25,499,1000.0,1.58,0.4012200000000001
0.25,500,1000.0,1.58,0.4177
0.25,501,1000.0,1.58,0.43322000000000005
0.25,502,1000.0,1.74,0.49304000000000003
0.25,503,1000.0,1.62,0.41860000000000014
0.25,504,1000.0,1.64,0.43485999999999997
0.25,505,1000.0,1.7,0.46214000000000005
0.25,506,1000.0,1.58,0.38689999999999997
0.25,507,1000.0,1.44,0.35136
0.25,508,1000.0,1.58,0.4204800000000001
0.25,509,1000.0,1.54,0.39352
0.25,510,1000.0,1.5,0.4103799999999999
0.25,511,1000.0,1.8,0.5127199999999998
0.25,512,1000.0,1.62,0.4428999999999998
0.25,513,1000.0,1.56,0.42310000000000003
0.25,514,1000.0,1.62,0.43241999999999997
0.25,515,1000.0,1.6,0.41123999999999994
0.25,516,1000.0,1.56,0.4236400000000001
0.25,517,1000.0,1.56,0.4257400000000001
0.25,518,1000.0,1.68,0.45925999999999995
0.25,519,1000.0,1.66,0.43435999999999986
0.25,520,1000.0,1.54,0.41538
0.25,521,1000.0,1.64,0.4080199999999998
0.25,522,1000.0,1.64,0.44775999999999994
0.25,523,1000.0,1.6,0.42118
0.25,524,1000.0,1.74,0.46691999999999995
0.25,525,1000.0,1.5,0.37790000000000007
0.25,526,1000.0,1.62,0.38744
0.25,527,1000.0,1.7,0.45266000000000006
0.25,528,1000.0,1.52,0.42280000000000006
0.25,529,1000.0,1.64,0.44112
0.25,530,1000.0,1.56,0.40416
0.25,531,1000.0,1.66,0.4622
0.25,532,1000.0,1.58,0.4342399999999999
0.25,533,1000.0,1.54,0.40094
0.25,534,1000.0,1.52,0.4222999999999999
0.25,535,1000.0,1.7,0.45002
0.25,536,1000.0,1.56,0.4325800000000002
0.25,537,1000.0,1.76,0.47302000000000005
0.25,538,1000.0,1.54,0.40182000000000007
0.25,539,1000.0,1.56,0.4125
0.25,540,1000.0,1.66,0.42829999999999985
0.25,541,1000.0,1.54,0.4099399999999999
0.25,542,1000.0,1.6,0.42338000000000015
0.25,543,1000.0,1.74,0.4672
0.25,544,1000.0,1.58,0.38775999999999994
0.25,545,1000.0,1.58,0.38100000000000006
0.25,546,1000.0,1.58,0.4341600000000001
0.25,547,1000.0,1.54,0.39676
0.25,548,1000.0,1.66,0.44482
0.25,549,1000.0,1.58,0.4188000000000001
0.25,550,1000.0,1.62,0.44787999999999994
0.25,551,1000.0,1.64,0.45121999999999995
0.25,552,1000.0,1.62,0.42713999999999996
0.25,553,1000.0,1.52,0.4021200000000001
0.25,554,1000.0,1.72,0.46818000000000004
0.25,555,1000.0,1.68,0.4912799999999998
0.25,556,1000.0,1.56,0.3964600000000001
0.25,557,1000.0,1.72,0.47106000000000003
0.25,558,1000.0,1.66,0.45388000000000006
0.25,559,1000.0,1.72,0.4541999999999999
0.25,560,1000.0,1.74,0.48534000000000005
0.25,561,1000.0,1.66,0.45287999999999995
0.25,562,1000.0,1.78,0.4653599999999999
0.25,563,1000.0,1.66,0.46688
0.25,564,1000.0,1.58,0.41751999999999995
0.25,565,1000.0,1.58,0.3938600000000001
0.25,566,1000.0,1.48,0.37056000000000006
0.25,567,1000.0,1.62,0.4428799999999999
0.25,568,1000.0,1.66,0.44282000000000005
0.25,569,1000.0,1.56,0.3905199999999999
0.25,570,1000.0,1.58,0.4411999999999999
0.25,571,1000.0,1.58,0.40147999999999995
0.25,572,1000.0,1.66,0.42844
0.25,573,1000.0,1.6,0.4267199999999998
0.25,574,1000.0,1.64,0.4272799999999999
0.25,575,1000.0,1.66,0.46180000000000004
0.25,576,1000.0,1.62,0.41956000000000016
0.25,577,1000.0,1.56,0.4134199999999998
0.25,578,1000.0,1.6,0.4295400000000001
0.25,579,1000.0,1.48,0.4002999999999999
0.25,580,1000.0,1.56,0.41586
0.25,581,1000.0,1.76,0.47064000000000017
0.25,582,1000.0,1.64,0.4318800000000001
0.25,583,1000.0,1.7,0.4758000000000002
0.25,584,1000.0,1.62,0.44496
0.25,585,1000.0,1.64,0.43515999999999994
0.25,586,1000.0,1.68,0.43478
0.25,587,1000.0,1.62,0.44126000000000004
0.25,588,1000.0,1.56,0.38088
0.25,589,1000.0,1.66,0.45228
0.25,590,1000.0,1.64,0.4196600000000001
0.25,591,1000.0,1.5,0.4270199999999999
0.25,592,1000.0,1.82,0.49628
0.25,593,1000.0,1.48,0.3868399999999999
0.25,594,1000.0,1.72,0.4448600000000001
0.25,595,1000.0,1.74,0.47591999999999984
0.25,596,1000.0,1.72,0.45757999999999993
0.25,597,1000.0,1.66,0.4712599999999999
0.25,598,1000.0,1.58,0.45428
0.25,599,1000.0,1.64,0.4532599999999999
0.25,600,1000.0,1.64,0.4407200000000001
0.25,601,1000.0,1.62,0.4474
0.25,602,1000.0,1.6,0.40151999999999993
0.25,603,1000.0,1.58,0.3881600000000001
0.25,604,1000.0,1.76,0.5190799999999999
0.25,605,1000.0,1.76,0.46342000000000005
0.25,606,1000.0,1.62,0.44258
0.25,607,1000.0,1.6,0.4419200000000001
