resistance,node,metric,max_level,avg_level
0.25,116,57.82,13.76,-0.028340000000000004
0.25,117,59.02,14.52,-0.14980000000000007
0.25,118,59.92,13.52,-0.028440000000000007
0.25,119,48.94,11.08,-0.42886
0.25,120,73.06,16.7,0.20550000000000002
0.25,121,59.74,13.08,-0.07691999999999997
0.25,122,60.6,13.66,-0.019860000000000003
0.25,123,57.42,12.6,-0.13071999999999998
0.25,124,64.14,15.12,-0.04064000000000003
0.25,125,62.18,13.98,-0.005320000000000003
0.25,126,60.62,14.62,-0.10990000000000003
0.25,127,47.46,12.06,-0.3288000000000001
0.25,128,55.06,13.38,-0.1351000000000002
0.25,129,73.08,16.14,0.2127
0.25,130,55.24,12.56,-0.16022000000000014
0.25,131,71.58,15.48,0.12897999999999996
0.25,132,67.02,15.16,-0.01629999999999998
0.25,133,51.38,12.32,-0.3099799999999999
0.25,134,69.66,14.62,-0.07065999999999993
0.25,135,73.1,16.38,0.19031999999999993
0.25,136,52.48,11.98,-0.31316000000000005
0.25,137,63.64,14.48,0.043980000000000005
0.25,138,61.1,13.98,-0.009399999999999993
0.25,139,62.46,14.3,-0.05709999999999999
0.25,140,72.2,16.28,0.07659999999999999
0.25,141,55.5,11.74,-0.28118
0.25,142,69.54,15.36,0.08957999999999997
0.25,143,70.62,15.22,0.16723999999999997
0.25,144,52.08,12.48,-0.31584
0.25,145,66.98,15.54,0.0942000000000001
0.25,146,58.04,13.12,-0.23172
0.25,147,59.04,14.04,-0.02154
0.25,148,63.24,13.5,-0.11671999999999998
0.25,149,58.74,13.4,-0.17393999999999998
0.25,150,68.24,14.88,0.17926000000000006
0.25,151,41.9,10.08,-0.52162
0.25,152,56.38,13.32,-0.10464000000000001
0.25,153,60.34,13.54,-0.12193999999999999
0.25,154,64.82,15.1,-0.12931999999999996
0.25,155,44.9,11.0,-0.3929999999999999
0.25,156,72.46,16.62,0.3342
0.25,157,64.96,14.76,-0.047099999999999954
0.25,158,57.84,13.22,-0.1600199999999999
0.25,159,57.18,12.88,-0.16522000000000006
0.25,160,50.98,10.8,-0.33994
0.25,161,51.68,11.76,-0.3029
0.25,162,77.02,16.5,0.36023999999999995
0.25,163,57.4,13.58,-0.16163999999999998
0.25,164,61.86,14.54,0.21182
0.25,165,58.48,12.9,-0.20626000000000005
0.25,166,62.62,14.6,-0.03483999999999994
0.25,167,65.96,15.58,0.010800000000000032
0.25,168,54.6,13.24,-0.19030000000000005
0.25,169,74.02,15.78,0.11227999999999999
0.25,170,50.78,11.36,-0.22198000000000004
0.25,171,49.38,12.28,-0.38165999999999994
0.25,172,77.22,16.34,0.34012
0.25,173,63.22,16.02,0.06707999999999997
0.25,174,57.68,12.88,-0.19641999999999996
0.25,175,66.02,14.12,-0.10156000000000001
0.25,176,57.98,13.76,-0.1588
0.25,177,63.76,13.44,0.009179999999999987
0.25,178,53.08,11.82,-0.3161400000000001
0.25,179,71.18,17.5,0.32176000000000005
0.25,180,45.14,10.94,-0.4981400000000001
0.25,181,56.44,12.58,-0.20866000000000004
0.25,182,75.28,15.64,0.22440000000000002
0.25,183,58.72,13.64,-0.15274000000000001
0.25,184,58.32,13.84,-0.048639999999999864
0.25,185,55.62,12.96,-0.0973
0.25,186,48.7,12.14,-0.37323999999999996
0.25,187,59.36,14.72,0.11364000000000005
0.25,188,50.64,12.72,-0.35328000000000004
0.25,189,55.6,12.48,-0.27465999999999996
0.25,190,58.94,12.92,-0.15343999999999994
0.25,191,65.0,13.74,0.12884000000000004
0.25,192,62.36,14.0,0.11574000000000005
0.25,193,67.34,15.58,0.12195999999999996
0.25,194,63.16,13.8,-0.0797
0.25,195,78.92,16.22,0.2886000000000002
0.25,196,73.96,15.76,0.27536
0.25,197,62.46,15.1,0.04370000000000001
0.25,198,57.88,13.0,-0.08900000000000004
0.25,199,47.7,11.76,-0.3684199999999999
0.25,200,65.44,14.1,-0.016140000000000057
0.25,201,55.42,13.14,-0.16490000000000002
0.25,202,73.0,15.8,0.16970000000000002
0.25,203,52.56,12.4,-0.23848000000000003
0.25,204,68.9,15.1,0.16787999999999997
0.25,205,68.62,14.46,0.015599999999999987
0.25,206,65.54,15.16,-0.004219999999999984
0.25,207,63.3,14.36,-0.0027199999999999447
0.25,208,69.88,16.5,0.16544000000000003
0.25,209,49.92,12.8,-0.23969999999999994
0.25,210,65.78,14.52,0.029480000000000013
0.25,211,65.1,14.52,-0.03162000000000002
0.25,212,59.04,13.6,-0.06716
0.25,213,70.22,16.28,0.22361999999999999
0.25,214,86.88,18.12,0.6778200000000002
0.25,215,50.06,11.0,-0.28411999999999993
0.25,216,65.7,14.58,-0.031179999999999975
0.25,217,61.7,14.54,-0.18603999999999996
0.25,218,60.26,13.36,-0.11333999999999998
0.25,219,55.68,11.9,-0.25456
0.25,220,58.88,14.38,-0.08122000000000001
0.25,221,52.3,12.5,-0.29808
0.25,222,65.46,13.44,-0.14266000000000004
0.25,223,67.16,15.34,0.07606
0.25,224,71.02,15.58,0.15957999999999992
0.25,225,65.08,15.14,0.021619999999999983
0.25,226,38.98,8.94,-0.5881000000000002
0.25,227,77.96,17.1,0.2327
0.25,228,52.22,12.64,-0.23094
0.25,229,66.58,14.72,-0.03549999999999999
0.25,230,61.54,14.42,0.0005199999999999694
0.25,231,77.44,16.18,0.38049999999999995
0.25,232,64.3,14.76,0.09152000000000003
0.25,233,66.76,14.94,-0.02575999999999996
0.25,234,49.44,11.5,-0.37006000000000017
0.25,235,58.94,13.82,-0.10034000000000008
0.25,236,67.8,14.86,0.02092000000000004
0.25,237,46.4,11.18,-0.35032000000000013
0.25,238,63.32,13.82,-0.00823999999999988
0.25,239,62.88,13.44,-0.17191999999999993
0.25,240,69.98,15.98,0.09887999999999998
0.25,241,61.62,13.78,-0.03962000000000001
0.25,242,65.1,15.22,0.09676000000000004
0.25,243,55.16,13.26,-0.24176000000000006
0.25,244,55.32,13.76,-0.16284
0.25,245,64.02,14.16,-0.0072600000000000555
0.25,246,67.84,15.52,0.20182
0.25,247,59.8,13.42,-0.09777999999999999
0.25,248,60.04,14.02,0.07764000000000001
0.25,249,68.7,15.46,0.2523
0.25,250,51.3,12.98,-0.25742
0.25,251,54.26,12.84,-0.17241999999999996
0.25,252,55.06,12.46,-0.26313999999999993
0.25,253,62.1,14.24,-0.05304000000000002
0.25,254,91.08,19.06,0.6442599999999998
0.25,255,62.72,14.26,0.17587999999999998
0.25,256,51.6,12.82,-0.3507
0.25,257,68.68,14.48,-0.04865999999999995
0.25,258,62.22,14.3,-0.18328000000000003
0.25,259,66.24,14.26,0.21
0.25,260,55.78,12.6,-0.2265799999999999
0.25,261,59.84,14.36,-0.10602000000000002
0.25,262,53.34,11.86,-0.2682399999999999
0.25,263,62.52,14.42,-0.13054
0.25,264,59.98,13.72,-0.18286000000000002
0.25,265,63.12,13.56,0.04336000000000007
0.25,266,63.8,14.52,0.10993999999999997
0.25,267,72.04,17.16,0.2807
0.25,268,50.22,12.32,-0.4212399999999999
0.25,269,60.2,13.4,-0.09916000000000003
0.25,270,52.58,11.58,-0.3194399999999999
0.25,271,54.52,13.46,-0.20598000000000002
0.25,272,63.32,14.7,0.010499999999999976
0.25,273,70.6,15.7,0.19648000000000007
0.25,274,61.66,14.76,-0.10292000000000005
0.25,275,51.0,12.54,-0.21435999999999997
0.25,276,53.64,12.78,-0.34148
0.25,277,63.74,13.82,0.009060000000000021
0.25,278,63.2,14.36,-0.03784
0.25,279,55.22,13.1,-0.2660600000000001
0.25,280,68.86,15.86,0.056300000000000024
0.25,281,64.72,14.68,-0.0021000000000000064
0.25,282,67.62,15.64,0.0817
0.25,283,56.38,12.84,-0.15096
0.25,284,59.82,14.58,0.03881999999999999
0.25,285,64.44,14.16,-0.06478000000000006
0.25,286,77.84,17.92,0.35312
0.25,287,68.5,14.92,0.24696000000000004
0.25,288,43.52,10.34,-0.53952
0.25,289,72.18,15.26,0.18394000000000002
0.25,290,64.06,14.86,-0.01204
0.25,291,69.02,14.56,0.25254
0.25,292,64.98,14.54,-0.03902000000000002
0.25,293,74.72,14.82,0.36534
0.25,294,54.46,12.34,-0.29944
0.25,295,59.66,13.28,-0.025179999999999994
0.25,296,70.96,14.8,-0.04084000000000001
0.25,297,61.96,14.62,0.11285999999999996
0.25,298,67.94,14.92,0.06878000000000002
0.25,299,62.58,14.06,0.055340000000000014
0.25,300,56.84,12.56,-0.20864000000000005
0.25,301,55.7,12.28,-0.10560000000000004
0.25,302,63.68,14.16,-0.05682000000000002
0.25,303,62.38,13.42,-0.004300000000000036
0.25,304,75.54,15.94,0.39968
0.25,305,58.0,13.26,-0.04974
0.25,306,65.7,15.48,0.20736000000000002
0.25,307,73.38,15.46,0.12221999999999998
0.25,308,62.46,13.86,-0.13532000000000002
0.25,309,81.98,17.62,0.42896000000000006
0.25,310,60.38,12.16,-0.18469999999999998
0.25,311,76.28,17.12,0.27190000000000003
0.25,312,51.24,11.92,-0.27136
0.25,313,58.02,13.36,-0.14728000000000002
0.25,314,57.9,12.98,-0.14802000000000004
0.25,315,57.06,12.88,-0.06027999999999995
0.25,316,60.54,13.38,0.0613
0.25,317,52.88,11.22,-0.30469999999999997
0.25,318,60.82,14.14,0.022439999999999998
0.25,319,60.78,13.32,-0.09598000000000002
0.25,320,67.42,14.66,-0.06254
0.25,321,69.24,15.1,-0.03473999999999997
0.25,322,77.34,16.86,0.45368
0.25,323,61.18,14.2,-0.12205999999999997
0.25,324,62.98,13.16,-0.11393999999999997
0.25,325,70.02,15.22,0.11740000000000002
0.25,326,62.94,15.3,-0.06531999999999996
0.25,327,85.26,18.34,0.5226599999999998
0.25,328,73.3,15.7,0.16074
0.25,329,55.7,11.64,0.004020000000000067
0.25,330,45.84,11.04,-0.3918799999999999
0.25,331,65.2,15.2,0.017980000000000038
0.25,332,57.68,12.54,-0.28335999999999995
0.25,333,69.34,15.86,0.07113999999999998
0.25,334,63.0,14.52,0.13568000000000002
0.25,335,42.92,10.18,-0.55854
0.25,336,68.12,13.9,0.08372000000000003
0.25,337,58.98,13.02,-0.15734
0.25,338,67.66,13.96,0.06434000000000002
0.25,339,57.8,12.38,-0.19823999999999992
0.25,340,54.16,12.5,-0.14933999999999997
0.25,341,61.64,14.68,0.11538
0.25,342,69.86,16.14,0.09394000000000002
0.25,343,63.66,13.8,0.007540000000000008
0.25,344,47.06,11.0,-0.39540000000000014
0.25,345,50.86,11.96,-0.2800600000000001
0.25,346,63.1,14.9,0.020480000000000005
0.25,347,74.36,16.0,0.19876000000000005
0.25,348,69.84,14.34,0.13532
0.25,349,59.62,12.58,-0.27177999999999997
0.25,350,74.58,16.62,0.18793999999999997
0.25,351,61.06,13.98,0.0538400000000001
0.25,352,77.9,16.52,0.4316
0.25,353,49.48,12.86,-0.31544
0.25,354,57.1,12.82,-0.22083999999999993
0.25,355,52.04,12.28,-0.28916000000000003
0.25,356,70.18,16.06,0.2334199999999999
0.25,357,75.86,16.9,0.24083999999999997
0.25,358,57.34,13.42,-0.13446000000000002
0.25,359,63.02,14.06,-0.010159999999999987
0.25,360,45.34,10.48,-0.4416600000000001
0.25,361,55.14,12.74,-0.17373999999999995
0.25,362,60.68,12.34,-0.26527999999999996
0.25,363,57.0,12.94,-0.12322000000000001
0.25,364,73.82,16.26,0.23286
0.25,365,51.8,13.28,-0.12752000000000002
0.25,366,59.26,13.72,0.013200000000000047
0.25,367,78.04,16.84,0.5482199999999999
0.25,368,64.54,15.22,0.022699999999999994
0.25,369,72.06,15.34,0.061179999999999984
0.25,370,54.64,13.32,-0.20886
0.25,371,67.92,15.02,0.08732000000000001
0.25,372,45.12,11.14,-0.4155
0.25,373,76.76,15.88,0.15695999999999993
0.25,374,69.88,14.76,0.16976
0.25,375,54.26,11.9,-0.26022000000000006
0.25,376,69.9,15.86,0.2521199999999999
0.25,377,51.92,12.66,-0.3502199999999999
0.25,378,60.36,14.34,-0.13034
0.25,379,56.76,12.54,-0.18130000000000002
0.25,380,54.56,13.02,-0.18363999999999997
0.25,381,57.86,13.12,-0.20998
0.25,382,61.3,13.76,-0.13586000000000004
0.25,383,80.72,17.12,0.40863999999999995
0.25,384,55.08,12.72,-0.2651599999999999
0.25,385,57.7,13.38,0.12236000000000001
0.25,386,54.1,13.34,-0.15382000000000004
0.25,387,61.72,13.8,-0.15750000000000003
0.25,388,60.16,13.48,-0.19095999999999994
0.25,389,63.62,14.02,-0.02437999999999996
0.25,390,75.88,15.94,0.31770000000000004
0.25,391,67.54,15.24,0.09838000000000002
0.25,392,64.04,14.6,0.07558
0.25,393,54.52,12.94,-0.2575
0.25,394,60.74,13.44,0.026000000000000054
0.25,395,58.72,14.5,-0.12147999999999999
0.25,396,64.24,13.84,-0.06060000000000002
0.25,397,54.52,12.66,-0.28769999999999984
0.25,398,55.18,12.6,-0.27918
0.25,399,64.7,15.54,-0.021400000000000023
0.25,400,62.9,14.26,-0.1044
0.25,401,79.36,18.06,0.59896
0.25,402,46.86,11.38,-0.3302799999999998
0.25,403,86.7,19.22,0.55998
0.25,404,49.32,11.74,-0.37574000000000013
0.25,405,68.58,15.42,0.19273999999999994
0.25,406,60.08,14.34,-0.01859999999999999
0.25,407,70.16,15.06,0.09119999999999998
0.25,408,59.18,12.82,-0.13621999999999995
0.25,409,66.66,15.5,0.05861999999999995
0.25,410,60.84,14.78,0.03306000000000003
0.25,411,57.04,12.32,-0.20548000000000002
0.25,412,51.6,11.86,-0.31102
0.25,413,82.16,17.78,0.5381400000000001
0.25,414,86.5,19.9,0.5299
0.25,415,58.34,13.92,-0.10852000000000009
0.25,416,52.04,11.94,-0.27718
0.25,417,54.38,12.88,-0.21154000000000003
0.25,418,48.54,11.56,-0.2991600000000001
0.25,419,80.8,16.76,0.2718
0.25,420,69.24,15.2,0.021020000000000028
0.25,421,72.92,15.78,0.19571999999999995
0.25,422,66.24,15.42,0.17300000000000007
0.25,423,48.44,12.28,-0.39788
0.25,424,52.0,12.38,-0.32396
0.25,425,63.44,14.1,-0.07449999999999998
0.25,426,54.1,12.08,-0.3547599999999999
0.25,427,55.18,12.8,-0.0029399999999999604
0.25,428,57.9,13.32,-0.11818000000000005
0.25,429,50.72,11.62,-0.2935999999999999
0.25,430,67.46,14.78,0.03987999999999998
0.25,431,61.28,14.12,-0.16198000000000004
0.25,432,61.42,13.64,-0.03547999999999998
0.25,433,69.02,15.18,0.01701999999999999
0.25,434,62.28,13.5,-0.06725999999999999
0.25,435,68.12,14.26,0.07406000000000006
0.25,436,69.38,16.08,0.18176000000000006
0.25,437,50.68,12.5,-0.22812000000000002
0.25,438,57.14,12.6,-0.16736
0.25,439,63.14,15.14,0.09282
0.25,440,78.12,16.28,0.34017999999999987
0.25,441,58.26,12.68,-0.17378
0.25,442,59.16,12.58,-0.06119999999999999
0.25,443,78.08,16.88,0.26926
0.25,444,67.34,14.88,0.12093999999999998
0.25,445,60.94,13.68,-0.09405999999999995
0.25,446,67.74,15.56,0.12050000000000004
0.25,447,58.54,13.28,-0.28109999999999996
0.25,448,53.96,12.2,-0.18914
0.25,449,67.32,15.26,0.045340000000000026
0.25,450,56.48,12.56,-0.17186000000000004
0.25,451,61.24,14.2,-0.09779999999999997
0.25,452,73.86,15.58,0.22296000000000002
0.25,453,51.08,12.16,-0.18372000000000002
0.25,454,54.54,12.26,-0.11889999999999999
0.25,455,62.44,14.3,-0.047799999999999974
0.25,456,76.52,15.58,0.29682000000000003
0.25,457,64.02,12.88,-0.0014799999999999792
0.25,458,53.28,11.76,-0.24922
0.25,459,55.42,13.1,-0.26280000000000003
0.25,460,57.8,13.44,-0.27642000000000005
0.25,461,56.5,14.06,-0.052819999999999964
0.25,462,64.0,13.06,-0.18923999999999988
0.25,463,69.28,15.76,0.21868
0.25,464,49.26,12.08,-0.3647600000000001
0.25,465,72.4,16.66,0.43144000000000005
0.25,466,54.02,13.62,-0.0635
0.25,467,58.54,13.04,-0.20807999999999996
0.25,468,57.28,13.32,-0.12834
0.25,469,87.0,18.7,0.60274
0.25,470,61.92,14.78,0.006240000000000032
0.25,471,49.08,11.46,-0.2891
0.25,472,43.46,10.92,-0.5118999999999999
0.25,473,71.44,15.48,0.10854000000000003
0.25,474,76.2,15.92,0.24671999999999994
0.25,475,76.76,17.96,0.44132000000000005
0.25,476,57.84,12.42,-0.28747999999999996
0.25,477,64.7,15.6,0.09842
0.25,478,62.8,13.18,-0.049559999999999986
0.25,479,46.18,11.36,-0.3864599999999999
0.25,480,76.7,16.94,0.42964000000000024
0.25,481,45.0,10.52,-0.4354000000000001
0.25,482,66.64,13.7,0.0007600000000000406
0.25,483,49.82,11.7,-0.33319999999999994
0.25,484,45.0,10.28,-0.45311999999999997
0.25,485,57.26,12.2,-0.10052
0.25,486,53.16,13.22,-0.1505800000000001
0.25,487,72.7,17.22,0.29344000000000003
0.25,488,55.88,12.6,-0.22650000000000003
0.25,489,71.64,15.92,0.23196000000000006
0.25,490,64.32,14.7,0.04866000000000006
0.25,491,66.46,14.2,-0.019119999999999967
0.25,492,65.62,14.12,-0.047080000000000004
0.25,493,60.98,12.96,-0.08393999999999999
0.25,494,67.98,16.04,0.18402000000000002
0.25,495,73.82,15.98,0.22694000000000003
0.25,496,62.58,13.4,-0.10072000000000006
0.25,497,57.38,12.82,-0.21959999999999996
0.25,498,64.88,14.9,0.1283
0.25,499,65.66,14.02,0.015219999999999961
0.25,500,52.8,12.56,-0.19692
0.25,501,58.28,12.58,-0.28408000000000005
0.25,502,56.34,12.16,-0.12363999999999993
0.25,503,66.74,14.68,0.10593999999999998
0.25,504,66.32,15.72,0.08151999999999998
0.25,505,62.62,14.0,-0.06662000000000004
0.25,506,44.58,10.48,-0.5405599999999998
0.25,507,56.0,13.96,-0.21708
0.25,508,53.64,13.14,-0.26151999999999986
0.25,509,61.74,13.46,-0.05151999999999989
0.25,510,59.5,12.92,-0.24071999999999996
0.25,511,54.56,13.04,-0.16522000000000006
0.25,512,60.96,13.92,-0.11969999999999999
0.25,513,63.32,13.28,-0.04549999999999997
0.25,514,63.1,13.84,0.08511999999999999
0.25,515,69.38,16.7,0.11234000000000002
0.25,516,55.14,12.62,-0.23056
0.25,517,64.5,15.06,-0.016220000000000064
0.25,518,48.74,12.34,-0.30336
0.25,519,53.02,12.08,-0.25044000000000005
0.25,520,68.92,15.12,0.18414000000000003
0.25,521,50.84,10.8,-0.32349999999999995
0.25,522,68.64,14.46,-0.003279999999999983
0.25,523,69.98,15.84,0.11659999999999997
0.25,524,69.38,14.94,0.06575999999999999
0.25,525,49.92,11.24,-0.3254000000000001
0.25,526,52.56,11.06,-0.37602
0.25,527,43.32,10.48,-0.46206
0.25,528,64.24,13.72,0.14162000000000005
0.25,529,57.94,12.44,-0.27124
0.25,530,53.66,12.62,-0.27548
0.25,531,81.2,18.16,0.39312000000000014
0.25,532,47.48,11.2,-0.44236
0.25,533,55.76,12.3,-0.14224000000000003
0.25,534,45.2,10.76,-0.36491999999999997
0.25,535,63.56,15.82,0.12067999999999995
0.25,536,59.86,14.8,-0.05447999999999996
0.25,537,43.38,9.96,-0.51778
0.25,538,78.18,16.8,0.23567999999999997
0.25,539,58.08,13.84,-0.1585
0.25,540,51.0,12.14,-0.39771999999999996
0.25,541,63.64,13.6,0.1518600000000001
0.25,542,68.06,15.42,0.05886000000000001
0.25,543,59.58,14.34,-0.09006000000000002
0.25,544,54.58,12.82,-0.23250000000000015
0.25,545,57.34,13.46,-0.007100000000000035
0.25,546,59.38,13.02,-0.17
0.25,547,47.3,11.0,-0.37550000000000006
0.25,548,66.36,14.22,-0.03349999999999998
0.25,549,63.62,14.72,0.07623999999999999
0.25,550,67.3,14.76,-0.015700000000000013
0.25,551,63.28,13.68,0.018720000000000018
0.25,552,62.2,14.7,-0.05997999999999996
0.25,553,61.52,13.66,-0.05228000000000006
0.25,554,50.44,11.58,-0.20582
0.25,555,55.52,13.28,-0.17999999999999994
0.25,556,64.84,14.94,0.030560000000000004
0.25,557,67.88,14.5,0.15914000000000011
0.25,558,64.98,14.84,0.08396000000000005
0.25,559,49.94,11.92,-0.33863999999999983
0.25,560,56.24,13.82,-0.14744000000000004
0.25,561,56.32,12.62,-0.26460000000000006
0.25,562,62.94,15.04,-0.12330000000000003
0.25,563,78.5,16.48,0.30388000000000015
0.25,564,56.14,12.36,-0.17353999999999994
0.25,565,69.48,15.72,0.16448000000000004
0.25,566,69.9,15.52,0.1736
0.25,567,61.02,14.1,-0.053399999999999996
0.25,568,51.56,11.84,-0.2966800000000001
0.25,569,49.74,11.66,-0.2863400000000001
0.25,570,64.36,13.42,-0.024360000000000027
0.25,571,59.88,13.32,-0.09063999999999997
0.25,572,54.5,13.54,-0.1408000000000001
0.25,573,43.6,10.22,-0.48108000000000006
0.25,574,51.58,12.62,-0.2501400000000001
0.25,575,62.02,13.4,0.008720000000000006
0.25,576,52.76,13.4,-0.24352000000000004
0.25,577,67.56,15.08,-0.06318
0.25,578,54.56,13.1,-0.07910000000000002
0.25,579,54.88,13.84,-0.20308000000000004
0.25,580,75.8,16.82,0.38342000000000004
0.25,581,48.26,11.54,-0.22582000000000008
0.25,582,56.98,12.92,-0.14686
0.25,583,57.24,12.28,-0.20773999999999992
0.25,584,55.28,11.8,-0.2298400000000001
0.25,585,65.42,14.28,0.060419999999999946
0.25,586,68.2,14.84,0.20521999999999999
0.25,587,69.82,15.66,0.16400000000000006
0.25,588,60.84,14.06,-0.04290000000000006
0.25,589,66.68,14.5,-0.05147999999999993
0.25,590,49.98,12.22,-0.34288
0.25,591,57.88,13.72,-0.15294
0.25,592,66.96,15.56,0.04923999999999998
0.25,593,50.48,11.52,-0.26872
0.25,594,61.86,14.12,0.028619999999999965
0.25,595,57.96,12.5,-0.17567999999999998
0.25,596,66.44,15.42,0.02774000000000003
0.25,597,72.82,15.3,0.1595199999999999
0.25,598,48.02,11.4,-0.2907
0.25,599,59.48,13.18,-0.18418000000000004
0.25,600,65.46,13.82,-0.10756000000000002
0.25,601,76.02,15.28,0.31787999999999994
0.25,602,51.42,12.08,-0.30561999999999995
0.25,603,59.72,13.06,-0.10862000000000005
0.25,604,62.5,14.12,-0.08293999999999999
0.25,605,54.0,11.68,-0.34984000000000004
0.25,606,67.38,14.68,0.053340000000000026
0.25,607,61.12,13.78,-0.06353999999999999
0.25,608,69.18,15.68,0.08909999999999998
0.25,609,64.22,13.62,0.034
0.25,610,51.54,11.16,-0.38552
