resistance,node,metric,max_level,avg_level
0.25,289,1000.0,0.9,0.12792000000000003
0.25,290,1000.0,1.0,0.14858000000000002
0.25,291,1000.0,0.9,0.12390000000000001
0.25,292,1000.0,0.98,0.12847999999999998
0.25,293,1000.0,0.98,0.15673999999999993
0.25,294,1000.0,0.92,0.14688
0.25,295,1000.0,0.94,0.15211999999999998
0.25,296,1000.0,0.94,0.12934
0.25,297,1000.0,0.94,0.15971999999999997
0.25,298,1000.0,0.98,0.16228
0.25,299,1000.0,0.92,0.12724
0.25,300,1000.0,0.94,0.14096
0.25,301,1000.0,0.88,0.10615999999999996
0.25,302,1000.0,0.96,0.12766
0.25,303,1000.0,0.94,0.14494
0.25,304,1000.0,0.94,0.16762
0.25,305,1000.0,1.0,0.15266000000000005
0.25,306,1000.0,0.96,0.14061999999999997
0.25,307,1000.0,0.9,0.15308000000000002
0.25,308,1000.0,0.9,0.15067999999999995
0.25,309,1000.0,0.96,0.15835999999999997
0.25,310,1000.0,0.96,0.14422000000000001
0.25,311,1000.0,0.9,0.14111999999999997
0.25,312,1000.0,0.94,0.1474
0.25,313,1000.0,0.92,0.16121999999999997
0.25,314,1000.0,0.98,0.16088000000000008
0.25,315,1000.0,0.94,0.17782000000000003
0.25,316,1000.0,1.0,0.1655
0.25,317,1000.0,1.0,0.16142
0.25,318,1000.0,1.0,0.18320000000000003
0.25,319,1000.0,0.96,0.12931999999999996
0.25,320,1000.0,0.88,0.15024000000000004
0.25,321,1000.0,0.96,0.13266000000000003
0.25,322,1000.0,0.92,0.13459999999999997
0.25,323,1000.0,0.96,0.15724
0.25,324,1000.0,1.0,0.12874
0.25,325,1000.0,0.88,0.11234
0.25,326,1000.0,1.0,0.15596000000000004
0.25,327,1000.0,0.92,0.14594000000000004
0.25,328,1000.0,0.92,0.12538000000000007
0.25,329,1000.0,0.96,0.14337999999999998
0.25,330,1000.0,0.98,0.16676
0.25,331,1000.0,0.96,0.16024000000000002
0.25,332,1000.0,0.96,0.14647999999999997
0.25,333,1000.0,0.96,0.14844000000000004
0.25,334,1000.0,0.98,0.12325999999999997
0.25,335,1000.0,0.9,0.14908000000000002
0.25,336,1000.0,0.92,0.10342000000000001
0.25,337,1000.0,0.98,0.14730000000000001
0.25,338,1000.0,0.92,0.12478000000000003
0.25,339,1000.0,0.9,0.14146
0.25,340,1000.0,0.92,0.13470000000000001
0.25,341,1000.0,0.96,0.18462000000000006
0.25,342,1000.0,0.92,0.1334
0.25,343,1000.0,0.96,0.15133999999999997
0.25,344,1000.0,0.96,0.15589999999999998
0.25,345,1000.0,0.9,0.16762000000000005
0.25,346,1000.0,0.9,0.12632
0.25,347,1000.0,0.92,0.17328
0.25,348,1000.0,0.98,0.16024000000000002
0.25,349,1000.0,0.98,0.12932
0.25,350,1000.0,0.96,0.16534
0.25,351,1000.0,0.86,0.12926
0.25,352,1000.0,1.0,0.16210000000000002
0.25,353,1000.0,0.96,0.14756
0.25,354,1000.0,0.92,0.17338
0.25,355,1000.0,0.92,0.13762000000000002
0.25,356,1000.0,0.92,0.13713999999999998
0.25,357,1000.0,0.96,0.13652
0.25,358,1000.0,0.94,0.11763999999999998
0.25,359,1000.0,0.98,0.17505999999999997
0.25,360,1000.0,0.94,0.13846000000000003
0.25,361,1000.0,1.0,0.17646
0.25,362,1000.0,0.96,0.17762
0.25,363,1000.0,1.0,0.15431999999999996
0.25,364,1000.0,0.9,0.14393999999999998
0.25,365,1000.0,0.96,0.17600000000000005
0.25,366,1000.0,1.0,0.14714
0.25,367,1000.0,0.92,0.14184
0.25,368,1000.0,0.96,0.14196
0.25,369,1000.0,0.9,0.17588000000000004
0.25,370,1000.0,0.94,0.15459999999999996
0.25,371,1000.0,0.96,0.17667999999999992
0.25,372,1000.0,0.96,0.13190000000000002
0.25,373,1000.0,0.92,0.14467999999999992
0.25,374,1000.0,0.96,0.17539999999999994
0.25,375,1000.0,0.94,0.14546
0.25,376,1000.0,0.96,0.16318000000000002
0.25,377,1000.0,0.9,0.14192
0.25,378,1000.0,0.92,0.13987999999999998
0.25,379,1000.0,0.9,0.13418
0.25,380,1000.0,0.94,0.14892000000000005
0.25,381,1000.0,0.96,0.16774
0.25,382,1000.0,0.98,0.17168000000000003
0.25,383,1000.0,0.98,0.18291999999999997
0.25,384,1000.0,0.94,0.1337
0.25,385,1000.0,0.94,0.17420000000000002
0.25,386,1000.0,0.94,0.11899999999999998
0.25,387,1000.0,0.92,0.19165999999999997
0.25,388,1000.0,0.92,0.15522
0.25,389,1000.0,0.94,0.13225999999999996
0.25,390,1000.0,0.94,0.17504
0.25,391,1000.0,1.0,0.16973999999999997
0.25,392,1000.0,0.96,0.13439999999999996
0.25,393,1000.0,0.96,0.16254
0.25,394,1000.0,0.9,0.1425
0.25,395,1000.0,0.98,0.15477999999999997
0.25,396,1000.0,0.94,0.16519999999999999
0.25,397,1000.0,0.98,0.17450000000000002
0.25,398,1000.0,0.9,0.12854000000000002
0.25,399,1000.0,0.94,0.19052000000000002
0.25,400,1000.0,0.98,0.15159999999999998
0.25,401,1000.0,0.94,0.13675999999999994
0.25,402,1000.0,0.96,0.14652000000000004
0.25,403,1000.0,0.96,0.16655999999999999
0.25,404,1000.0,0.9,0.14846
0.25,405,1000.0,0.94,0.13999999999999999
0.25,406,1000.0,0.94,0.16802000000000003
0.25,407,1000.0,0.96,0.16180000000000003
0.25,408,1000.0,0.98,0.13884000000000005
0.25,409,1000.0,0.98,0.18489999999999995
0.25,410,1000.0,0.98,0.11462
0.25,411,1000.0,0.98,0.1973399999999999
0.25,412,1000.0,0.9,0.13346000000000002
0.25,413,1000.0,0.86,0.14839999999999998
0.25,414,1000.0,0.96,0.15156
0.25,415,1000.0,0.98,0.15774
0.25,416,1000.0,0.98,0.19681999999999994
0.25,417,1000.0,0.92,0.16393999999999997
0.25,418,1000.0,0.92,0.15070000000000003
0.25,419,1000.0,0.98,0.16605999999999999
0.25,420,1000.0,0.96,0.18766000000000008
0.25,421,1000.0,0.96,0.15598000000000004
0.25,422,1000.0,0.96,0.16127999999999998
0.25,423,1000.0,0.9,0.14254
0.25,424,1000.0,0.96,0.19081999999999996
0.25,425,1000.0,0.96,0.16165999999999994
0.25,426,1000.0,0.96,0.14484
0.25,427,1000.0,0.92,0.14487999999999998
0.25,428,1000.0,0.96,0.16303999999999996
0.25,429,1000.0,0.92,0.1549
0.25,430,1000.0,0.98,0.14642000000000005
0.25,431,1000.0,0.96,0.17543999999999996
0.25,432,1000.0,0.98,0.18425999999999998
0.25,433,1000.0,0.92,0.14950000000000002
0.25,434,1000.0,0.94,0.16862000000000002
0.25,435,1000.0,0.94,0.10976000000000001
0.25,436,1000.0,0.98,0.17598000000000003
0.25,437,1000.0,0.98,0.13648000000000002
0.25,438,1000.0,0.98,0.17206
0.25,439,1000.0,0.98,0.15805999999999998
0.25,440,1000.0,0.94,0.13226
0.25,441,1000.0,0.96,0.16163999999999998
0.25,442,1000.0,0.98,0.16241999999999993
0.25,443,1000.0,0.92,0.15958
0.25,444,1000.0,0.98,0.13830000000000003
0.25,445,1000.0,1.0,0.16986
0.25,446,1000.0,0.96,0.13046000000000002
0.25,447,1000.0,0.94,0.15116000000000004
0.25,448,1000.0,0.98,0.1456
0.25,449,1000.0,0.88,0.14687999999999998
0.25,450,1000.0,1.0,0.16715999999999998
0.25,451,1000.0,0.94,0.13614
0.25,452,1000.0,0.92,0.17712
0.25,453,1000.0,0.96,0.15934
0.25,454,1000.0,0.92,0.12168
0.25,455,1000.0,0.96,0.14452
0.25,456,1000.0,0.98,0.15194000000000002
0.25,457,1000.0,0.92,0.13365999999999997
0.25,458,1000.0,0.92,0.13975999999999997
0.25,459,1000.0,0.98,0.11955999999999997
0.25,460,1000.0,0.96,0.15464
0.25,461,1000.0,0.96,0.14478
0.25,462,1000.0,0.92,0.13980000000000004
0.25,463,1000.0,0.9,0.16126
0.25,464,1000.0,0.96,0.15752
0.25,465,1000.0,0.98,0.13906000000000002
0.25,466,1000.0,0.92,0.1384
0.25,467,1000.0,0.94,0.17702
0.25,468,1000.0,0.96,0.14144
0.25,469,1000.0,0.98,0.14973999999999998
0.25,470,1000.0,0.94,0.15777999999999998
0.25,471,1000.0,0.9,0.14176
0.25,472,1000.0,0.94,0.15634000000000003
0.25,473,1000.0,0.94,0.15913999999999998
0.25,474,1000.0,0.92,0.13882000000000003
0.25,475,1000.0,0.86,0.14204
0.25,476,1000.0,0.96,0.16004000000000002
0.25,477,1000.0,0.96,0.13463999999999995
0.25,478,1000.0,0.86,0.12315999999999994
0.25,479,1000.0,0.98,0.17221999999999993
0.25,480,1000.0,0.98,0.15508
0.25,481,1000.0,0.94,0.15968000000000004
0.25,482,1000.0,0.96,0.15916
0.25,483,1000.0,0.98,0.17028
0.25,484,1000.0,0.92,0.14240000000000003
0.25,485,1000.0,0.94,0.16513999999999998
0.25,486,1000.0,0.94,0.14912
0.25,487,1000.0,0.94,0.16372000000000003
0.25,488,1000.0,0.96,0.14272000000000004
0.25,489,1000.0,0.98,0.15302
0.25,490,1000.0,1.0,0.18301999999999996
0.25,491,1000.0,0.98,0.16075999999999996
0.25,492,1000.0,0.94,0.15905999999999998
0.25,493,1000.0,0.82,0.12699999999999997
0.25,494,1000.0,0.98,0.14726
0.25,495,1000.0,0.98,0.14417999999999995
0.25,496,1000.0,0.96,0.13923999999999995
0.25,497,1000.0,0.92,0.13232000000000002
0.25,498,1000.0,0.98,0.15678
0.25,499,1000.0,0.98,0.15402000000000002
0.25,500,1000.0,0.96,0.17082
0.25,501,1000.0,0.94,0.13045999999999996
0.25,502,1000.0,0.92,0.1517
0.25,503,1000.0,0.92,0.14414000000000002
0.25,504,1000.0,0.96,0.15594
0.25,505,1000.0,0.9,0.15513999999999994
0.25,506,1000.0,0.96,0.13335999999999998
0.25,507,1000.0,0.94,0.1575
0.25,508,1000.0,0.92,0.15076
0.25,509,1000.0,0.92,0.17382000000000006
0.25,510,1000.0,1.0,0.16222
0.25,511,1000.0,0.96,0.14904000000000006
0.25,512,1000.0,1.0,0.15717999999999996
0.25,513,1000.0,0.98,0.19238
0.25,514,1000.0,0.96,0.17345999999999998
0.25,515,1000.0,0.84,0.13596
0.25,516,1000.0,0.96,0.16402
0.25,517,1000.0,0.98,0.14429999999999996
0.25,518,1000.0,0.98,0.1544599999999999
0.25,519,1000.0,0.94,0.14726
0.25,520,1000.0,0.96,0.15546
0.25,521,1000.0,0.96,0.14532
0.25,522,1000.0,0.98,0.15456
0.25,523,1000.0,0.9,0.12918000000000002
0.25,524,1000.0,0.96,0.12977999999999992
0.25,525,1000.0,0.92,0.15998
0.25,526,1000.0,1.0,0.19138
0.25,527,1000.0,0.94,0.14858000000000002
0.25,528,1000.0,0.98,0.16113999999999998
0.25,529,1000.0,0.96,0.15465999999999996
0.25,530,1000.0,0.98,0.18433999999999995
0.25,531,1000.0,0.94,0.1288
0.25,532,1000.0,0.94,0.15622
0.25,533,1000.0,0.96,0.15126
0.25,534,1000.0,1.0,0.16500000000000006
0.25,535,1000.0,0.92,0.13856
0.25,536,1000.0,1.02,0.16700000000000004
0.25,537,1000.0,0.94,0.13640000000000005
0.25,538,1000.0,0.9,0.14237999999999995
0.25,539,1000.0,0.96,0.13689999999999994
0.25,540,1000.0,0.96,0.15956000000000004
0.25,541,1000.0,0.98,0.17996
0.25,542,1000.0,0.98,0.14282
0.25,543,1000.0,0.98,0.17165999999999998
0.25,544,1000.0,0.94,0.15176
0.25,545,1000.0,0.96,0.17134
0.25,546,1000.0,0.96,0.1618
0.25,547,1000.0,0.96,0.14090000000000008
0.25,548,1000.0,0.88,0.13376000000000002
0.25,549,1000.0,0.94,0.11969999999999999
0.25,550,1000.0,0.94,0.14602
0.25,551,1000.0,1.0,0.19356000000000007
0.25,552,1000.0,0.98,0.18082000000000004
0.25,553,1000.0,0.92,0.16091999999999998
0.25,554,1000.0,0.94,0.12932
0.25,555,1000.0,1.0,0.16596
0.25,556,1000.0,0.94,0.17451999999999998
0.25,557,1000.0,0.94,0.15779999999999997
0.25,558,1000.0,0.94,0.16818000000000005
0.25,559,1000.0,0.94,0.18253999999999998
0.25,560,1000.0,0.98,0.14384
0.25,561,1000.0,1.02,0.17284000000000002
0.25,562,1000.0,0.98,0.16679999999999995
0.25,563,1000.0,0.9,0.12142000000000001
0.25,564,1000.0,0.9,0.15103999999999998
0.25,565,1000.0,1.0,0.14314
0.25,566,1000.0,0.98,0.14257999999999998
0.25,567,1000.0,0.92,0.1346
0.25,568,1000.0,0.92,0.18140000000000003
0.25,569,1000.0,0.96,0.18644000000000002
0.25,570,1000.0,0.96,0.17974000000000004
0.25,571,1000.0,0.94,0.14776
0.25,572,1000.0,0.92,0.15150000000000002
0.25,573,1000.0,0.94,0.16117999999999996
0.25,574,1000.0,0.92,0.1489
0.25,575,1000.0,0.94,0.13981999999999997
0.25,576,1000.0,0.94,0.15816
0.25,577,1000.0,0.98,0.19544
0.25,578,1000.0,0.86,0.12618
0.25,579,1000.0,0.92,0.14794000000000002
0.25,580,1000.0,0.96,0.16759999999999994
0.25,581,1000.0,0.96,0.15683999999999998
0.25,582,1000.0,0.98,0.12046000000000003
0.25,583,1000.0,0.96,0.15874
0.25,584,1000.0,0.96,0.15954000000000002
0.25,585,1000.0,0.94,0.14564
0.25,586,1000.0,0.94,0.14368000000000003
0.25,587,1000.0,0.92,0.15076000000000003
0.25,588,1000.0,0.88,0.14666
0.25,589,1000.0,0.94,0.15624000000000002
0.25,590,1000.0,0.9,0.15903999999999996
0.25,591,1000.0,0.96,0.15011999999999998
0.25,592,1000.0,0.84,0.09048
0.25,593,1000.0,1.0,0.1454
0.25,594,1000.0,0.98,0.16105999999999995
0.25,595,1000.0,0.98,0.14162000000000002
0.25,596,1000.0,1.0,0.18332000000000004
0.25,597,1000.0,0.96,0.15388000000000002
0.25,598,1000.0,0.96,0.13497999999999996
0.25,599,1000.0,0.98,0.16426000000000002
0.25,600,1000.0,0.98,0.12878
0.25,601,1000.0,0.98,0.15225999999999998
0.25,602,1000.0,0.96,0.18951999999999994
0.25,603,1000.0,0.96,0.19486
0.25,604,1000.0,0.92,0.15308000000000002
0.25,605,1000.0,0.98,0.13184000000000004
0.25,606,1000.0,0.92,0.1322
0.25,607,1000.0,0.98,0.14232
0.25,608,1000.0,0.9,0.13964000000000001
0.25,609,1000.0,0.92,0.1287
0.25,610,1000.0,0.92,0.16277999999999998
0.25,611,1000.0,0.98,0.13936
0.25,612,1000.0,0.96,0.15890000000000007
0.25,613,1000.0,0.88,0.13604000000000002
0.25,614,1000.0,0.94,0.18119999999999997
0.25,615,1000.0,1.0,0.13613999999999998
0.25,616,1000.0,0.88,0.12783999999999998
