resistance,node,metric,max_level,avg_level
0.25,56,1000.0,6.2,2.5953200000000005
0.25,57,1000.0,6.3,2.6612600000000004
0.25,58,1000.0,6.32,2.7083
0.25,59,1000.0,6.16,2.6304600000000007
0.25,60,1000.0,5.82,2.3975199999999997
0.25,61,1000.0,6.38,2.7514000000000003
0.25,62,1000.0,6.2,2.6620799999999996
0.25,63,1000.0,6.36,2.81562
0.25,64,1000.0,5.78,2.349380000000001
0.25,65,1000.0,6.12,2.62214
0.25,66,1000.0,6.06,2.6201200000000004
0.25,67,1000.0,6.22,2.6283
0.25,68,1000.0,6.18,2.5865200000000006
0.25,69,1000.0,6.22,2.6493999999999995
0.25,70,1000.0,6.18,2.596079999999999
0.25,71,1000.0,6.12,2.525700000000001
0.25,72,1000.0,6.34,2.7238399999999996
0.25,73,1000.0,6.32,2.6303600000000005
0.25,74,1000.0,6.06,2.4888799999999995
0.25,75,1000.0,6.3,2.70856
0.25,76,1000.0,6.54,2.8047800000000005
0.25,77,1000.0,6.5,2.87852
0.25,78,1000.0,6.52,2.75208
0.25,79,1000.0,6.44,2.816239999999999
0.25,80,1000.0,6.0,2.5552799999999998
0.25,81,1000.0,6.12,2.58298
0.25,82,1000.0,5.92,2.4677599999999997
0.25,83,1000.0,6.2,2.6178600000000007
0.25,84,1000.0,6.24,2.6845400000000006
0.25,85,1000.0,6.12,2.5986400000000005
0.25,86,1000.0,5.98,2.5218600000000007
0.25,87,1000.0,6.12,2.53184
0.25,88,1000.0,6.28,2.6753199999999997
0.25,89,1000.0,6.42,2.7401399999999994
0.25,90,1000.0,6.38,2.7656399999999994
0.25,91,1000.0,6.18,2.6651599999999998
0.25,92,1000.0,6.4,2.7516200000000004
0.25,93,1000.0,6.04,2.51074
0.25,94,1000.0,6.36,2.7512799999999995
0.25,95,1000.0,5.78,2.4076000000000004
0.25,96,1000.0,6.28,2.6318999999999995
0.25,97,1000.0,6.4,2.79144
0.25,98,1000.0,6.1,2.5675399999999997
0.25,99,1000.0,6.44,2.80368
0.25,100,1000.0,5.9,2.44712
0.25,101,1000.0,6.42,2.77992
0.25,102,1000.0,6.42,2.77626
0.25,103,1000.0,5.78,2.3922399999999997
0.25,104,1000.0,6.36,2.7838399999999996
0.25,105,1000.0,6.16,2.6466
0.25,106,1000.0,5.86,2.3952199999999992
0.25,107,1000.0,6.52,2.81812
0.25,108,1000.0,6.32,2.7293799999999995
0.25,109,1000.0,6.16,2.62864
0.25,110,1000.0,5.94,2.47848
0.25,111,1000.0,6.24,2.6005599999999993
0.25,112,1000.0,6.06,2.5324600000000004
0.25,113,1000.0,6.24,2.62892
0.25,114,1000.0,6.32,2.6878
0.25,115,1000.0,5.9,2.4181399999999997
0.25,116,1000.0,6.06,2.5610399999999998
0.25,117,1000.0,6.04,2.54314
0.25,118,1000.0,6.28,2.723299999999999
0.25,119,1000.0,6.6,2.8640200000000005
0.25,120,1000.0,6.48,2.7121399999999998
0.25,121,1000.0,5.96,2.52392
0.25,122,1000.0,6.14,2.58876
0.25,123,1000.0,6.18,2.63612
0.25,124,1000.0,6.42,2.753580000000001
0.25,125,1000.0,6.04,2.5139599999999995
0.25,126,1000.0,6.24,2.633539999999999
0.25,127,1000.0,6.42,2.7441199999999997
0.25,128,1000.0,6.02,2.4993399999999997
0.25,129,1000.0,6.0,2.5056600000000007
0.25,130,1000.0,6.08,2.54884
0.25,131,1000.0,6.2,2.5886
0.25,132,1000.0,6.32,2.7303800000000003
0.25,133,1000.0,6.38,2.7193400000000003
0.25,134,1000.0,6.12,2.59694
0.25,135,1000.0,6.24,2.6517599999999986
0.25,136,1000.0,6.18,2.627440000000001
0.25,137,1000.0,6.04,2.5355999999999996
0.25,138,1000.0,6.38,2.7571600000000003
0.25,139,1000.0,6.36,2.74666
0.25,140,1000.0,6.32,2.7487999999999992
0.25,141,1000.0,6.54,2.843800000000001
0.25,142,1000.0,6.44,2.8081600000000004
0.25,143,1000.0,6.1,2.6204199999999993
0.25,144,1000.0,6.12,2.62214
0.25,145,1000.0,6.22,2.6138199999999987
0.25,146,1000.0,6.04,2.5140800000000003
0.25,147,1000.0,6.0,2.5371200000000003
0.25,148,1000.0,6.58,2.8802
0.25,149,1000.0,6.42,2.804580000000002
0.25,150,1000.0,6.3,2.6638800000000002
0.25,151,1000.0,6.34,2.7588999999999997
0.25,152,1000.0,6.5,2.803160000000001
0.25,153,1000.0,6.28,2.6539199999999994
0.25,154,1000.0,6.36,2.7263800000000002
0.25,155,1000.0,6.2,2.6378199999999996
0.25,156,1000.0,5.96,2.4359400000000004
0.25,157,1000.0,6.38,2.75288
0.25,158,1000.0,5.92,2.5035399999999997
0.25,159,1000.0,6.0,2.46794
0.25,160,1000.0,6.32,2.7220600000000004
0.25,161,1000.0,6.12,2.56234
0.25,162,1000.0,6.28,2.675319999999999
0.25,163,1000.0,6.5,2.7399800000000005
0.25,164,1000.0,5.76,2.3234599999999994
0.25,165,1000.0,6.34,2.73662
0.25,166,1000.0,6.0,2.4442799999999996
0.25,167,1000.0,6.4,2.753119999999999
0.25,168,1000.0,6.28,2.803499999999999
0.25,169,1000.0,6.44,2.84086
0.25,170,1000.0,6.2,2.6200799999999997
0.25,171,1000.0,6.14,2.599460000000001
0.25,172,1000.0,5.92,2.457699999999999
0.25,173,1000.0,5.96,2.5435399999999992
0.25,174,1000.0,5.96,2.417019999999999
0.25,175,1000.0,6.24,2.6756200000000008
0.25,176,1000.0,6.2,2.6532200000000006
0.25,177,1000.0,5.9,2.4566600000000007
0.25,178,1000.0,5.94,2.4967
0.25,179,1000.0,6.3,2.67628
0.25,180,1000.0,6.18,2.5997400000000006
0.25,181,1000.0,6.36,2.70786
0.25,182,1000.0,6.32,2.72338
0.25,183,1000.0,5.7,2.3103999999999996
0.25,184,1000.0,6.16,2.6169599999999997
0.25,185,1000.0,6.3,2.69156
0.25,186,1000.0,5.98,2.5253400000000004
0.25,187,1000.0,6.2,2.69944
0.25,188,1000.0,6.14,2.6429600000000004
0.25,189,1000.0,6.22,2.61268
0.25,190,1000.0,6.48,2.7964600000000006
0.25,191,1000.0,6.06,2.617
0.25,192,1000.0,6.2,2.6792799999999994
0.25,193,1000.0,5.8,2.4278599999999995
0.25,194,1000.0,5.86,2.45294
0.25,195,1000.0,6.2,2.61774
0.25,196,1000.0,6.06,2.5569800000000003
0.25,197,1000.0,6.26,2.6399
0.25,198,1000.0,6.5,2.7871600000000005
0.25,199,1000.0,6.5,2.81382
0.25,200,1000.0,6.1,2.648100000000001
0.25,201,1000.0,5.98,2.5256
0.25,202,1000.0,6.34,2.6803399999999993
0.25,203,1000.0,5.86,2.4190400000000003
0.25,204,1000.0,6.34,2.74524
0.25,205,1000.0,6.06,2.5594599999999996
0.25,206,1000.0,6.44,2.79562
0.25,207,1000.0,6.04,2.4952400000000003
0.25,208,1000.0,6.04,2.50448
0.25,209,1000.0,6.28,2.70588
0.25,210,1000.0,6.24,2.707280000000001
0.25,211,1000.0,6.2,2.6278800000000007
0.25,212,1000.0,6.08,2.55802
0.25,213,1000.0,6.2,2.6122400000000003
0.25,214,1000.0,6.46,2.8341799999999995
0.25,215,1000.0,6.04,2.52698
0.25,216,1000.0,6.26,2.70526
0.25,217,1000.0,6.12,2.676379999999999
0.25,218,1000.0,6.0,2.51918
0.25,219,1000.0,6.18,2.6377399999999995
0.25,220,1000.0,6.18,2.5704799999999994
0.25,221,1000.0,6.26,2.67266
0.25,222,1000.0,6.6,2.8803199999999998
0.25,223,1000.0,6.26,2.6510600000000006
0.25,224,1000.0,6.06,2.5627
0.25,225,1000.0,6.64,2.93314
0.25,226,1000.0,6.02,2.46468
0.25,227,1000.0,6.16,2.56772
0.25,228,1000.0,5.94,2.4823999999999997
0.25,229,1000.0,6.36,2.73284
0.25,230,981.32,5.92,2.51184
0.25,231,1000.0,6.02,2.52016
0.25,232,1000.0,6.06,2.5389599999999994
0.25,233,1000.0,6.24,2.6807199999999995
0.25,234,1000.0,6.44,2.8407400000000003
0.25,235,1000.0,6.7,2.884639999999999
0.25,236,1000.0,6.34,2.70822
0.25,237,1000.0,6.06,2.55792
0.25,238,1000.0,6.36,2.7077599999999995
0.25,239,1000.0,6.4,2.7471400000000004
0.25,240,1000.0,6.52,2.8092799999999998
0.25,241,1000.0,6.46,2.781760000000001
0.25,242,1000.0,6.16,2.64812
0.25,243,1000.0,6.12,2.5580000000000003
0.25,244,1000.0,6.4,2.72908
0.25,245,1000.0,6.26,2.6439800000000004
0.25,246,1000.0,6.46,2.7764000000000006
0.25,247,1000.0,6.38,2.7590200000000005
0.25,248,1000.0,6.34,2.6436200000000003
0.25,249,1000.0,6.06,2.54726
0.25,250,1000.0,6.3,2.6216200000000005
0.25,251,1000.0,6.34,2.6927000000000008
0.25,252,1000.0,6.04,2.55898
0.25,253,1000.0,6.44,2.739220000000001
0.25,254,1000.0,6.24,2.66188
0.25,255,1000.0,6.72,2.96066
0.25,256,1000.0,6.42,2.7382799999999996
0.25,257,1000.0,6.22,2.65518
0.25,258,1000.0,6.32,2.6916799999999994
0.25,259,1000.0,6.18,2.5497800000000006
0.25,260,1000.0,5.88,2.4796199999999997
0.25,261,1000.0,6.24,2.7688199999999994
0.25,262,1000.0,6.02,2.53252
0.25,263,1000.0,6.44,2.8220799999999997
0.25,264,1000.0,6.28,2.644100000000001
0.25,265,1000.0,6.2,2.57852
0.25,266,1000.0,6.06,2.57132
0.25,267,1000.0,6.12,2.5608400000000007
0.25,268,1000.0,5.96,2.4954
0.25,269,1000.0,6.2,2.627780000000001
0.25,270,1000.0,6.52,2.8542199999999993
0.25,271,1000.0,6.14,2.5320199999999997
0.25,272,1000.0,6.12,2.5700800000000004
0.25,273,1000.0,6.44,2.7497000000000016
0.25,274,1000.0,5.96,2.52528
0.25,275,1000.0,6.12,2.66434
0.25,276,1000.0,6.24,2.7133200000000004
0.25,277,1000.0,6.38,2.7025400000000004
0.25,278,1000.0,5.72,2.3705999999999996
0.25,279,1000.0,6.02,2.5365200000000003
0.25,280,1000.0,6.26,2.6685
0.25,281,1000.0,5.98,2.5328199999999996
0.25,282,1000.0,5.98,2.4896800000000003
0.25,283,1000.0,6.58,2.8709000000000002
0.25,284,1000.0,6.12,2.6019000000000005
0.25,285,1000.0,5.9,2.4359600000000006
0.25,286,1000.0,6.0,2.49246
0.25,287,1000.0,6.42,2.76596
0.25,288,1000.0,6.68,2.9149000000000003
0.25,289,1000.0,6.22,2.5528199999999988
0.25,290,1000.0,6.08,2.55332
0.25,291,1000.0,6.02,2.4673399999999988
0.25,292,1000.0,6.02,2.57546
0.25,293,1000.0,6.28,2.7299399999999996
0.25,294,1000.0,6.76,2.9698599999999997
0.25,295,1000.0,6.08,2.57666
0.25,296,1000.0,6.2,2.6348399999999996
0.25,297,1000.0,6.18,2.6449200000000004
0.25,298,1000.0,6.12,2.563819999999999
0.25,299,1000.0,6.12,2.5713
0.25,300,1000.0,6.48,2.79322
0.25,301,1000.0,6.08,2.5591799999999996
0.25,302,1000.0,6.1,2.5489000000000006
0.25,303,1000.0,6.3,2.6375
0.25,304,1000.0,6.06,2.49534
0.25,305,1000.0,6.16,2.6964599999999996
0.25,306,1000.0,6.24,2.62874
0.25,307,1000.0,6.18,2.5969000000000007
0.25,308,1000.0,6.22,2.62014
0.25,309,1000.0,6.18,2.5382
0.25,310,1000.0,5.92,2.450359999999999
0.25,311,1000.0,6.3,2.6998200000000003
0.25,312,1000.0,5.86,2.44114
0.25,313,1000.0,5.98,2.5322
0.25,314,1000.0,6.12,2.59458
0.25,315,1000.0,6.38,2.74932
0.25,316,1000.0,6.36,2.69536
0.25,317,1000.0,6.16,2.6118600000000005
0.25,318,1000.0,6.04,2.53094
0.25,319,1000.0,6.1,2.5946199999999995
0.25,320,1000.0,6.0,2.5825800000000005
0.25,321,1000.0,6.3,2.70924
0.25,322,1000.0,6.28,2.67494
0.25,323,1000.0,6.12,2.6541600000000005
0.25,324,1000.0,6.38,2.7231199999999998
0.25,325,1000.0,6.18,2.61724
0.25,326,1000.0,6.44,2.8078200000000004
0.25,327,1000.0,6.36,2.7164399999999995
0.25,328,981.32,6.22,2.6195800000000005
0.25,329,1000.0,6.08,2.61948
0.25,330,1000.0,6.04,2.5400400000000007
0.25,331,1000.0,6.26,2.6579400000000004
0.25,332,1000.0,6.12,2.60656
0.25,333,1000.0,6.5,2.8675
0.25,334,1000.0,6.28,2.6665399999999995
0.25,335,1000.0,6.42,2.82998
0.25,336,1000.0,6.04,2.5350599999999996
0.25,337,1000.0,6.04,2.5673600000000003
0.25,338,1000.0,6.2,2.6519399999999997
0.25,339,1000.0,6.3,2.6744199999999996
0.25,340,1000.0,6.2,2.7031399999999994
0.25,341,1000.0,6.36,2.70172
0.25,342,1000.0,6.1,2.6274600000000006
0.25,343,1000.0,6.46,2.7380199999999992
0.25,344,1000.0,6.32,2.7856800000000006
0.25,345,1000.0,6.5,2.7704000000000004
0.25,346,1000.0,6.3,2.7156599999999997
0.25,347,1000.0,6.36,2.6909799999999997
0.25,348,1000.0,6.12,2.5347800000000005
0.25,349,1000.0,6.02,2.55908
0.25,350,1000.0,6.36,2.72988
0.25,351,1000.0,6.02,2.5142400000000005
0.25,352,1000.0,5.96,2.4660800000000003
0.25,353,1000.0,6.24,2.6489599999999998
0.25,354,1000.0,6.36,2.73012
0.25,355,1000.0,6.68,2.9460999999999995
0.25,356,1000.0,6.16,2.5732999999999993
0.25,357,1000.0,6.1,2.5490400000000006
0.25,358,1000.0,6.58,2.8541000000000003
0.25,359,1000.0,6.44,2.72388
0.25,360,1000.0,6.04,2.5712
0.25,361,1000.0,6.04,2.5032
0.25,362,1000.0,6.22,2.6747799999999997
0.25,363,1000.0,5.9,2.4571400000000003
0.25,364,1000.0,6.36,2.6909199999999993
0.25,365,1000.0,5.88,2.4315399999999996
0.25,366,1000.0,6.24,2.67084
0.25,367,1000.0,6.12,2.5767999999999995
0.25,368,1000.0,6.1,2.52064
0.25,369,1000.0,5.92,2.47726
0.25,370,1000.0,6.06,2.5758199999999993
0.25,371,1000.0,6.14,2.6244999999999994
0.25,372,1000.0,6.24,2.694819999999999
0.25,373,1000.0,6.16,2.6431800000000005
0.25,374,1000.0,6.44,2.7666599999999995
0.25,375,1000.0,6.36,2.72676
0.25,376,1000.0,6.6,2.9208600000000002
0.25,377,1000.0,6.12,2.6201999999999996
0.25,378,1000.0,6.38,2.68794
0.25,379,1000.0,6.54,2.83616
0.25,380,1000.0,6.24,2.6373000000000006
0.25,381,1000.0,6.28,2.6956799999999994
0.25,382,1000.0,6.28,2.68792
0.25,383,1000.0,5.98,2.5580600000000002
0.25,384,1000.0,6.46,2.8114399999999993
0.25,385,1000.0,6.14,2.6138800000000004
0.25,386,1000.0,6.4,2.7669599999999996
0.25,387,1000.0,6.28,2.6839600000000003
0.25,388,1000.0,6.1,2.54956
0.25,389,1000.0,6.44,2.709360000000001
0.25,390,1000.0,6.44,2.7582400000000002
0.25,391,1000.0,6.14,2.60924
0.25,392,1000.0,5.94,2.43892
0.25,393,1000.0,6.08,2.5122999999999998
0.25,394,1000.0,6.18,2.668740000000001
0.25,395,1000.0,6.1,2.6004799999999992
0.25,396,1000.0,5.94,2.4624
0.25,397,1000.0,6.36,2.81612
0.25,398,1000.0,6.18,2.63446
0.25,399,1000.0,6.28,2.72672
0.25,400,1000.0,6.44,2.8014200000000007
0.25,401,1000.0,5.96,2.5235600000000002
0.25,402,1000.0,6.34,2.69526
0.25,403,1000.0,5.98,2.4885
0.25,404,1000.0,5.8,2.4067000000000003
0.25,405,1000.0,6.3,2.7248800000000006
0.25,406,1000.0,6.14,2.6650800000000006
0.25,407,1000.0,6.22,2.654500000000001
0.25,408,1000.0,6.42,2.764360000000001
0.25,409,1000.0,6.26,2.66298
0.25,410,1000.0,6.52,2.9006399999999997
0.25,411,1000.0,6.16,2.6647200000000004
0.25,412,1000.0,6.28,2.6766599999999996
0.25,413,1000.0,6.22,2.634100000000001
0.25,414,1000.0,6.06,2.5504
0.25,415,1000.0,6.16,2.60534
0.25,416,1000.0,6.28,2.64282
0.25,417,1000.0,6.06,2.5941999999999994
0.25,418,1000.0,6.28,2.6710599999999993
0.25,419,1000.0,6.32,2.6230200000000004
0.25,420,1000.0,6.24,2.62156
0.25,421,1000.0,6.52,2.8491000000000004
0.25,422,1000.0,6.32,2.6683399999999993
0.25,423,1000.0,6.24,2.66292
0.25,424,1000.0,5.84,2.3876399999999998
0.25,425,1000.0,6.14,2.56264
0.25,426,1000.0,6.0,2.50294
0.25,427,1000.0,6.08,2.55592
0.25,428,1000.0,6.16,2.6195200000000005
0.25,429,1000.0,6.52,2.8479399999999986
0.25,430,1000.0,6.28,2.60916
0.25,431,1000.0,6.1,2.57488
0.25,432,1000.0,6.1,2.586499999999999
0.25,433,1000.0,6.04,2.5789999999999997
0.25,434,1000.0,6.36,2.7666399999999998
0.25,435,1000.0,6.24,2.6332600000000004
0.25,436,1000.0,5.82,2.4074200000000006
0.25,437,1000.0,6.44,2.7692400000000004
0.25,438,1000.0,6.1,2.51048
0.25,439,1000.0,6.04,2.5534599999999994
0.25,440,1000.0,6.28,2.68484
0.25,441,1000.0,5.92,2.3928399999999996
0.25,442,1000.0,6.7,2.936619999999999
0.25,443,1000.0,6.18,2.5988800000000007
0.25,444,1000.0,6.12,2.5841
0.25,445,1000.0,6.08,2.5289800000000007
0.25,446,1000.0,6.46,2.7507599999999996
0.25,447,1000.0,5.9,2.5057799999999997
0.25,448,1000.0,5.96,2.5227800000000005
0.25,449,1000.0,6.02,2.5548400000000004
0.25,450,1000.0,6.18,2.6087199999999995
0.25,451,981.32,6.14,2.5745000000000005
0.25,452,1000.0,6.12,2.51746
0.25,453,1000.0,6.66,2.9463799999999996
0.25,454,1000.0,6.16,2.56426
0.25,455,1000.0,6.2,2.63558
0.25,456,1000.0,5.96,2.4857
0.25,457,1000.0,6.34,2.6986600000000003
0.25,458,1000.0,6.2,2.639819999999999
0.25,459,1000.0,5.7,2.32246
0.25,460,1000.0,6.44,2.7192399999999997
0.25,461,1000.0,6.26,2.6496599999999995
0.25,462,1000.0,6.32,2.745619999999999
0.25,463,1000.0,6.02,2.5166800000000005
0.25,464,1000.0,6.18,2.611519999999999
0.25,465,1000.0,6.24,2.6715999999999984
0.25,466,1000.0,6.42,2.786900000000001
0.25,467,1000.0,6.3,2.6181199999999993
0.25,468,1000.0,6.04,2.537719999999999
0.25,469,1000.0,6.16,2.62166
0.25,470,1000.0,6.38,2.70916
0.25,471,1000.0,6.26,2.75362
0.25,472,1000.0,6.24,2.6514800000000003
0.25,473,1000.0,6.12,2.5952200000000003
0.25,474,1000.0,6.08,2.55642
0.25,475,1000.0,6.16,2.5631199999999996
0.25,476,1000.0,5.96,2.48698
0.25,477,1000.0,6.3,2.64276
0.25,478,1000.0,6.26,2.6194200000000007
0.25,479,1000.0,6.16,2.6041399999999997
0.25,480,1000.0,6.14,2.5766799999999996
0.25,481,1000.0,6.2,2.6283600000000003
0.25,482,1000.0,6.18,2.616739999999999
0.25,483,1000.0,6.32,2.7104600000000003
0.25,484,1000.0,5.96,2.51116
0.25,485,1000.0,6.28,2.6676399999999996
0.25,486,981.34,6.4,2.7442600000000006
0.25,487,1000.0,6.0,2.48408
0.25,488,1000.0,5.98,2.5614
0.25,489,1000.0,6.4,2.805220000000001
0.25,490,1000.0,6.76,2.9785599999999994
0.25,491,1000.0,5.74,2.3379200000000004
0.25,492,1000.0,6.18,2.683219999999999
0.25,493,1000.0,6.26,2.65834
0.25,494,1000.0,6.18,2.6438599999999997
0.25,495,1000.0,6.3,2.6127000000000002
0.25,496,1000.0,6.38,2.7609999999999997
0.25,497,1000.0,6.16,2.60826
0.25,498,1000.0,6.3,2.73162
0.25,499,1000.0,6.08,2.5928999999999998
0.25,500,1000.0,6.12,2.58938
0.25,501,1000.0,6.12,2.5384
0.25,502,1000.0,6.34,2.7366799999999993
0.25,503,1000.0,6.08,2.5630200000000003
0.25,504,1000.0,6.18,2.6102400000000006
0.25,505,1000.0,6.2,2.6539800000000002
0.25,506,1000.0,6.36,2.8235800000000006
0.25,507,1000.0,6.2,2.60798
0.25,508,1000.0,6.16,2.5732199999999996
0.25,509,1000.0,6.2,2.669740000000001
0.25,510,1000.0,6.26,2.6437
0.25,511,1000.0,6.24,2.6607200000000004
0.25,512,1000.0,6.52,2.8456
0.25,513,1000.0,6.32,2.7175399999999996
0.25,514,1000.0,6.36,2.7596999999999996
0.25,515,1000.0,6.34,2.7205
0.25,516,1000.0,6.52,2.82402
0.25,517,1000.0,6.0,2.5601400000000005
0.25,518,1000.0,6.2,2.7132799999999997
0.25,519,1000.0,6.16,2.5708800000000007
0.25,520,1000.0,6.3,2.7031399999999994
0.25,521,1000.0,6.26,2.69998
0.25,522,1000.0,6.44,2.8647399999999994
0.25,523,1000.0,6.48,2.8183599999999998
0.25,524,1000.0,6.36,2.737299999999999
0.25,525,1000.0,6.26,2.619980000000001
0.25,526,1000.0,6.14,2.66496
0.25,527,1000.0,6.3,2.6344399999999997
0.25,528,1000.0,6.14,2.6324800000000006
0.25,529,1000.0,6.2,2.60188
0.25,530,1000.0,5.76,2.34558
0.25,531,1000.0,6.04,2.5265199999999997
0.25,532,1000.0,5.84,2.4585799999999995
0.25,533,1000.0,6.24,2.6951799999999997
0.25,534,1000.0,6.18,2.6959199999999996
0.25,535,1000.0,6.62,2.9152000000000005
0.25,536,1000.0,6.16,2.6443799999999995
0.25,537,1000.0,6.24,2.6991799999999997
0.25,538,1000.0,6.08,2.5483
0.25,539,1000.0,6.08,2.5748599999999993
0.25,540,1000.0,6.22,2.6645399999999997
0.25,541,1000.0,6.1,2.5607000000000006
0.25,542,1000.0,6.4,2.76448
0.25,543,1000.0,6.16,2.61336
0.25,544,1000.0,5.82,2.3938200000000007
0.25,545,1000.0,6.3,2.5789000000000004
0.25,546,1000.0,6.1,2.59164
0.25,547,1000.0,6.44,2.7419799999999994
0.25,548,1000.0,6.18,2.6357199999999996
0.25,549,1000.0,5.96,2.47894
0.25,550,1000.0,6.46,2.7581
0.25,551,1000.0,6.16,2.6465599999999996
0.25,552,1000.0,6.3,2.6690599999999995
0.25,553,1000.0,6.46,2.7724200000000008
0.25,554,1000.0,6.32,2.69006
0.25,555,1000.0,6.1,2.52428
0.25,556,1000.0,6.16,2.520439999999999
0.25,557,1000.0,5.76,2.4301
0.25,558,1000.0,6.08,2.5713999999999997
0.25,559,1000.0,6.0,2.5287999999999995
0.25,560,1000.0,6.26,2.6654399999999994
0.25,561,1000.0,5.98,2.5603
0.25,562,1000.0,6.42,2.7549600000000005
0.25,563,1000.0,6.48,2.74382
0.25,564,1000.0,6.2,2.57404
0.25,565,1000.0,6.08,2.54704
0.25,566,1000.0,6.8,2.91096
0.25,567,1000.0,6.24,2.6793
0.25,568,1000.0,6.12,2.6131599999999997
0.25,569,1000.0,5.78,2.384299999999999
0.25,570,1000.0,6.22,2.6575800000000003
0.25,571,1000.0,6.64,2.918060000000001
0.25,572,1000.0,6.28,2.6328199999999993
0.25,573,1000.0,6.46,2.8326
0.25,574,1000.0,5.98,2.47374
0.25,575,1000.0,6.06,2.5110799999999998
0.25,576,1000.0,6.12,2.5443799999999994
0.25,577,1000.0,5.86,2.4761399999999996
0.25,578,1000.0,5.98,2.4894400000000005
0.25,579,1000.0,6.0,2.54518
0.25,580,1000.0,6.68,2.9954999999999994
0.25,581,1000.0,6.08,2.62752
0.25,582,1000.0,6.52,2.81926
0.25,583,1000.0,6.12,2.5999800000000004
0.25,584,1000.0,6.2,2.66512
0.25,585,1000.0,6.28,2.73094
0.25,586,1000.0,6.08,2.55814
0.25,587,1000.0,6.36,2.69384
0.25,588,1000.0,6.26,2.7129999999999996
0.25,589,1000.0,6.1,2.604979999999999
0.25,590,1000.0,5.78,2.3550800000000005
0.25,591,1000.0,6.06,2.578900000000001
0.25,592,1000.0,6.16,2.580860000000001
0.25,593,1000.0,6.3,2.7264800000000005
0.25,594,1000.0,6.0,2.5317600000000002
0.25,595,1000.0,6.12,2.55358
0.25,596,1000.0,6.12,2.6169599999999997
0.25,597,1000.0,6.16,2.6877
0.25,598,1000.0,6.34,2.7193
0.25,599,1000.0,6.2,2.5640000000000005
0.25,600,1000.0,6.2,2.6148800000000008
0.25,601,1000.0,6.14,2.6517199999999996
0.25,602,1000.0,6.16,2.55132
0.25,603,1000.0,6.2,2.62812
0.25,604,1000.0,6.44,2.7716799999999995
0.25,605,1000.0,6.18,2.617799999999999
0.25,606,1000.0,6.14,2.579320000000001
0.25,607,1000.0,6.42,2.7686599999999992
0.25,608,1000.0,6.0,2.4953000000000007
0.25,609,1000.0,6.36,2.7533800000000004
0.25,610,1000.0,6.18,2.64036
0.25,611,1000.0,6.42,2.6968799999999997
0.25,612,1000.0,6.56,2.85976
0.25,613,1000.0,5.78,2.3423200000000004
0.25,614,1000.0,6.46,2.8402600000000002
0.25,615,1000.0,5.88,2.4608000000000008
0.25,616,1000.0,6.32,2.7070799999999995
0.25,617,1000.0,6.08,2.5525199999999995
0.25,618,1000.0,6.18,2.66706
0.25,619,1000.0,6.16,2.6222999999999996
0.25,620,1000.0,6.24,2.6404199999999998
