resistance,node,metric,max_level,avg_level
0.25,138,59.82,12.8,-0.0025399999999999832
0.25,139,56.48,12.5,-0.29963999999999996
0.25,140,60.14,14.38,-0.06736000000000003
0.25,141,52.74,12.46,-0.26702
0.25,142,43.6,11.16,-0.39346000000000003
0.25,143,46.34,11.84,-0.40084
0.25,144,53.54,11.74,-0.3461599999999999
0.25,145,55.62,12.98,-0.0042399999999999235
0.25,146,54.16,12.4,-0.17234000000000002
0.25,147,44.58,11.14,-0.44602
0.25,148,50.06,11.94,-0.4171199999999999
0.25,149,59.56,14.96,-0.09713999999999999
0.25,150,51.64,11.08,-0.414
0.25,151,53.0,11.9,-0.34215999999999996
0.25,152,56.94,12.6,-0.05751999999999996
0.25,153,53.2,12.66,-0.16242
0.25,154,54.56,13.16,-0.11989999999999998
0.25,155,45.58,11.52,-0.36454000000000003
0.25,156,55.26,12.38,-0.22038
0.25,157,66.1,15.14,0.1821
0.25,158,55.26,12.68,-0.25286
0.25,159,53.44,12.54,-0.17602000000000007
0.25,160,62.8,15.24,0.27130000000000015
0.25,161,51.84,12.16,-0.16134000000000007
0.25,162,55.16,12.02,-0.2221200000000001
0.25,163,54.02,11.96,-0.22634000000000004
0.25,164,35.26,9.34,-0.6847200000000001
0.25,165,48.48,11.58,-0.35391999999999996
0.25,166,46.14,11.56,-0.27979999999999994
0.25,167,71.9,16.16,0.14238
0.25,168,46.82,12.4,-0.44426000000000015
0.25,169,60.38,14.3,-0.00964000000000003
0.25,170,46.5,10.36,-0.3446999999999999
0.25,171,63.26,15.76,0.13337999999999997
0.25,172,51.3,12.52,-0.34130000000000005
0.25,173,53.44,12.5,-0.2552799999999999
0.25,174,65.18,15.1,0.16222
0.25,175,54.76,12.78,-0.1686999999999999
0.25,176,42.94,10.46,-0.47243999999999997
0.25,177,60.42,12.68,-0.11867999999999997
0.25,178,61.18,14.52,-0.15280000000000002
0.25,179,58.54,14.66,-0.059660000000000005
0.25,180,45.2,9.78,-0.45605999999999997
0.25,181,74.52,15.76,0.13148000000000004
0.25,182,65.78,15.04,0.041039999999999965
0.25,183,51.9,12.34,-0.3531799999999999
0.25,184,50.92,11.84,-0.17284
0.25,185,52.32,11.5,-0.28668000000000005
0.25,186,48.52,12.04,-0.3647400000000001
0.25,187,57.56,12.6,-0.23217999999999997
0.25,188,50.88,11.24,-0.37772
0.25,189,47.92,11.5,-0.46123999999999993
0.25,190,48.72,11.48,-0.27696000000000004
0.25,191,55.9,12.52,-0.27426
0.25,192,58.18,13.32,-0.01507999999999999
0.25,193,63.5,14.42,-0.007459999999999982
0.25,194,50.8,13.16,-0.3560799999999999
0.25,195,65.6,14.36,-0.022940000000000002
0.25,196,47.9,11.62,-0.34873999999999994
0.25,197,57.88,13.4,-0.05599999999999993
0.25,198,55.18,12.64,-0.1427
0.25,199,47.24,10.56,-0.3385
0.25,200,55.52,12.36,-0.22601999999999997
0.25,201,48.2,11.3,-0.33906
0.25,202,60.08,14.46,-0.09294000000000004
0.25,203,53.84,12.12,-0.33542
0.25,204,59.82,13.58,-0.18048000000000003
0.25,205,56.14,12.92,-0.18913999999999997
0.25,206,37.88,9.16,-0.55648
0.25,207,44.44,10.68,-0.39166000000000006
0.25,208,50.24,12.04,-0.3763000000000001
0.25,209,48.56,11.42,-0.32878
0.25,210,56.84,13.36,-0.09444
0.25,211,62.5,13.4,0.011819999999999987
0.25,212,45.98,10.9,-0.3584399999999999
0.25,213,49.86,11.92,-0.3520999999999999
0.25,214,61.94,13.62,-0.056380000000000034
0.25,215,42.94,10.24,-0.5439200000000001
0.25,216,55.64,13.0,-0.10891999999999996
0.25,217,50.42,11.12,-0.42378
0.25,218,56.86,13.46,-0.21040000000000003
0.25,219,71.84,15.26,0.22862000000000005
0.25,220,60.9,12.96,-0.08014000000000004
0.25,221,59.4,14.18,-0.16842
0.25,222,53.64,12.84,-0.09495999999999992
0.25,223,35.72,9.24,-0.5944199999999997
0.25,224,53.28,12.2,-0.15885999999999997
0.25,225,54.06,12.72,-0.14859999999999995
0.25,226,62.7,14.68,0.11631999999999997
0.25,227,50.98,12.76,-0.2901600000000001
0.25,228,57.56,12.9,-0.2176
0.25,229,49.92,11.74,-0.26915999999999995
0.25,230,46.1,11.5,-0.31694
0.25,231,64.62,13.98,-0.001359999999999939
0.25,232,54.52,11.94,-0.2956600000000001
0.25,233,44.9,10.78,-0.5124399999999999
0.25,234,59.86,14.0,-0.07305999999999994
0.25,235,49.08,11.28,-0.39293999999999996
0.25,236,76.24,15.52,0.12413999999999994
0.25,237,55.62,12.7,-0.04064000000000005
0.25,238,54.6,12.82,-0.2536399999999997
0.25,239,46.0,10.82,-0.31216
0.25,240,56.86,12.56,-0.24164000000000002
0.25,241,58.66,14.28,-0.08864
0.25,242,55.36,13.04,-0.09386000000000003
0.25,243,60.94,15.62,-0.017680000000000015
0.25,244,50.3,11.5,-0.31658000000000003
0.25,245,53.82,12.76,-0.15921999999999994
0.25,246,37.7,9.5,-0.6069800000000001
0.25,247,62.26,13.02,-0.08467999999999996
0.25,248,61.48,13.98,-0.05860000000000001
0.25,249,53.34,13.08,-0.10864000000000001
0.25,250,62.96,13.82,-0.13291999999999995
0.25,251,51.4,11.84,-0.24407999999999996
0.25,252,55.3,12.12,-0.26527999999999996
0.25,253,57.16,12.22,-0.054679999999999944
0.25,254,65.72,14.84,0.17346000000000006
0.25,255,60.2,12.32,-0.04995999999999996
0.25,256,44.88,10.92,-0.42562000000000005
0.25,257,64.2,13.4,-0.06266000000000002
0.25,258,50.12,11.1,-0.44705999999999996
0.25,259,44.54,11.14,-0.4534000000000002
0.25,260,51.62,11.92,-0.31492000000000003
0.25,261,49.34,11.88,-0.28078
0.25,262,52.56,12.88,-0.27162000000000003
0.25,263,57.5,13.1,-0.11327999999999996
0.25,264,54.18,12.42,-0.37568000000000007
0.25,265,52.56,11.7,-0.3459400000000001
0.25,266,51.78,13.3,-0.31996
0.25,267,51.58,12.52,-0.2539199999999999
0.25,268,65.98,14.78,0.017019999999999976
0.25,269,62.38,14.66,0.009159999999999969
0.25,270,55.32,12.78,-0.2268000000000001
0.25,271,47.18,10.56,-0.4011599999999999
0.25,272,43.92,10.1,-0.49829999999999985
0.25,273,52.82,12.36,-0.28364000000000006
0.25,274,45.7,10.64,-0.4740200000000001
0.25,275,52.14,12.46,-0.25255999999999995
0.25,276,49.06,12.06,-0.39552
0.25,277,58.38,13.02,-0.12489999999999991
0.25,278,58.06,12.78,-0.15203999999999998
0.25,279,52.24,12.7,-0.27824000000000004
0.25,280,62.72,14.04,0.0029400000000000025
0.25,281,42.94,10.44,-0.48264
0.25,282,47.76,11.6,-0.34972000000000003
0.25,283,67.26,13.86,0.04172
0.25,284,55.38,12.84,-0.3051
0.25,285,55.2,11.86,-0.16164
0.25,286,55.0,12.7,-0.18899999999999995
0.25,287,78.46,16.26,0.41989999999999994
0.25,288,44.2,11.24,-0.4638600000000001
0.25,289,64.36,14.34,0.012400000000000001
0.25,290,60.22,13.58,0.050460000000000005
0.25,291,42.18,10.74,-0.4664600000000001
0.25,292,48.66,10.78,-0.39461999999999997
0.25,293,56.72,11.88,-0.14628
0.25,294,51.98,13.36,-0.25181999999999993
0.25,295,49.34,12.0,-0.30746
0.25,296,47.04,10.78,-0.3926
0.25,297,67.04,15.34,0.06080000000000002
0.25,298,43.78,12.48,-0.29829999999999995
0.25,299,52.92,12.32,-0.40058
0.25,300,53.72,13.06,-0.26494000000000006
0.25,301,45.56,12.2,-0.35548
0.25,302,63.38,14.56,0.29935999999999996
0.25,303,59.82,14.04,0.15665999999999997
0.25,304,48.28,11.54,-0.27428
0.25,305,51.28,11.1,-0.4028399999999999
0.25,306,74.8,16.7,0.2716799999999999
0.25,307,47.64,11.78,-0.3683799999999999
0.25,308,61.88,14.14,-0.11328000000000006
0.25,309,44.62,11.74,-0.5023599999999998
0.25,310,55.08,12.5,-0.26486000000000004
0.25,311,71.66,16.58,0.1985
0.25,312,62.68,14.12,-0.01737999999999998
0.25,313,48.64,11.52,-0.3196599999999999
0.25,314,56.62,13.64,-0.19153999999999996
0.25,315,65.54,15.22,0.17728000000000005
0.25,316,52.66,11.22,-0.23251999999999998
0.25,317,52.4,11.78,-0.30645999999999995
0.25,318,60.68,13.6,-0.062279999999999995
0.25,319,48.96,11.28,-0.4302200000000001
0.25,320,43.6,10.62,-0.5103800000000001
0.25,321,53.2,13.0,-0.1612
0.25,322,52.42,11.5,-0.30472
0.25,323,66.96,14.16,-0.010799999999999999
0.25,324,49.78,12.1,-0.28792000000000006
0.25,325,51.84,13.06,-0.30828000000000005
0.25,326,58.34,13.1,-0.18986
0.25,327,56.7,13.36,-0.2014
0.25,328,60.6,14.72,0.14976000000000003
0.25,329,55.38,12.8,-0.22653999999999996
0.25,330,61.62,14.4,0.06610000000000006
0.25,331,51.0,13.58,-0.21806
0.25,332,66.8,14.86,0.13388000000000008
0.25,333,49.72,12.58,-0.3575000000000001
0.25,334,55.28,12.24,-0.20994
0.25,335,54.16,12.34,-0.29264
0.25,336,55.82,12.5,-0.11696000000000001
0.25,337,55.4,13.04,-0.26344000000000006
0.25,338,45.76,10.26,-0.4769800000000001
0.25,339,63.14,15.2,0.04360000000000003
0.25,340,50.32,12.14,-0.34273999999999993
0.25,341,57.0,13.3,-0.06845999999999997
0.25,342,62.84,13.04,-0.15206
0.25,343,42.92,10.82,-0.5411
0.25,344,61.48,14.28,-0.17472
0.25,345,61.6,14.88,-0.06642000000000003
0.25,346,59.7,13.68,-0.11700000000000003
0.25,347,52.1,11.78,-0.24636
0.25,348,67.84,14.36,0.10786000000000007
0.25,349,52.48,12.6,-0.29340000000000005
0.25,350,48.04,11.66,-0.25861999999999996
0.25,351,69.82,16.44,0.30446
0.25,352,46.92,10.78,-0.43012
0.25,353,46.82,11.66,-0.3109200000000001
0.25,354,53.58,12.06,-0.2742599999999999
0.25,355,52.62,12.0,-0.22217999999999996
0.25,356,47.74,10.82,-0.32444
0.25,357,57.92,12.58,-0.22652000000000008
0.25,358,60.8,12.86,-0.07985999999999993
0.25,359,66.98,16.3,0.025080000000000026
0.25,360,54.34,13.68,-0.26016
0.25,361,71.42,18.1,0.36422000000000004
0.25,362,62.2,14.16,0.06984
0.25,363,44.36,9.96,-0.43436
0.25,364,54.8,12.2,-0.12686000000000006
0.25,365,43.98,11.24,-0.3899799999999999
0.25,366,57.86,14.36,0.03715999999999996
0.25,367,43.88,11.06,-0.45258
0.25,368,59.44,14.04,-0.10899999999999993
0.25,369,59.04,13.92,-0.10082
0.25,370,48.9,11.86,-0.32368
0.25,371,62.26,14.4,0.15771999999999994
0.25,372,70.56,15.7,0.09695999999999998
0.25,373,50.44,11.38,-0.45165999999999973
0.25,374,52.3,11.72,-0.29474
0.25,375,78.86,18.32,0.4376600000000001
0.25,376,71.8,16.06,0.28180000000000005
0.25,377,59.84,14.76,-0.05364000000000006
0.25,378,43.24,10.6,-0.31172000000000005
0.25,379,61.84,13.12,-0.2184
0.25,380,39.38,9.48,-0.5205000000000001
0.25,381,55.74,13.02,-0.23048000000000002
0.25,382,42.64,10.58,-0.5752200000000002
0.25,383,49.76,11.9,-0.2608
0.25,384,67.7,14.84,-0.0575
0.25,385,56.92,12.54,-0.1144199999999999
0.25,386,75.84,16.6,0.4858399999999999
0.25,387,62.6,14.32,-0.10113999999999997
0.25,388,50.62,10.98,-0.33771999999999996
0.25,389,50.38,12.32,-0.23207999999999998
0.25,390,57.66,13.12,-0.16531999999999994
0.25,391,57.58,14.0,-0.09982
0.25,392,46.0,10.96,-0.41974000000000006
0.25,393,49.94,12.2,-0.3363400000000001
0.25,394,44.78,10.36,-0.41888000000000003
0.25,395,51.34,11.72,-0.39717999999999987
0.25,396,49.2,11.76,-0.29913999999999996
0.25,397,50.46,11.36,-0.3582
0.25,398,53.34,12.64,-0.3121
0.25,399,55.56,13.0,-0.29886000000000007
0.25,400,52.56,12.54,-0.35808
0.25,401,52.66,13.06,-0.33413999999999994
0.25,402,65.56,14.04,0.05264
0.25,403,48.2,10.84,-0.42119999999999985
0.25,404,46.14,11.36,-0.3577599999999999
0.25,405,51.74,11.78,-0.31798000000000004
0.25,406,64.08,14.78,-0.06821999999999998
0.25,407,49.84,12.18,-0.31860000000000005
0.25,408,47.32,11.48,-0.46872
0.25,409,45.06,10.12,-0.4997
0.25,410,46.8,10.62,-0.3485599999999999
0.25,411,50.1,11.42,-0.27338
0.25,412,57.92,12.72,-0.10704000000000001
0.25,413,54.26,12.86,-0.34395999999999993
0.25,414,52.0,12.3,-0.26599999999999996
0.25,415,55.42,12.66,-0.15736
0.25,416,50.52,11.72,-0.32838
0.25,417,51.92,13.36,-0.22786000000000006
0.25,418,56.1,13.18,-0.08665999999999999
0.25,419,51.2,12.24,-0.27756000000000003
0.25,420,62.0,14.82,-0.08614000000000001
0.25,421,51.08,12.7,-0.23515999999999998
0.25,422,52.4,13.22,-0.15691999999999995
0.25,423,56.32,13.38,-0.13212
0.25,424,47.66,11.6,-0.31658000000000003
0.25,425,47.24,11.58,-0.35332
0.25,426,61.92,14.9,0.16594000000000006
0.25,427,47.32,11.48,-0.43594
0.25,428,47.82,11.14,-0.3771199999999999
0.25,429,55.2,13.74,-0.0759800000000001
0.25,430,64.58,15.02,-0.06956
0.25,431,54.76,12.66,-0.2263
0.25,432,42.58,9.96,-0.44292000000000004
0.25,433,36.34,8.2,-0.6901200000000003
0.25,434,46.04,10.72,-0.49718
0.25,435,44.44,10.14,-0.35164000000000006
0.25,436,45.52,11.8,-0.44355999999999995
0.25,437,58.22,12.0,-0.19285999999999998
0.25,438,41.98,9.78,-0.5183200000000001
0.25,439,47.28,10.86,-0.30835999999999997
0.25,440,43.92,10.0,-0.41114000000000006
0.25,441,46.2,11.68,-0.40695999999999993
0.25,442,68.94,14.98,0.12045999999999994
0.25,443,61.42,12.94,0.012279999999999775
0.25,444,55.76,13.22,-0.07274000000000004
0.25,445,56.72,12.28,-0.24578
0.25,446,52.78,11.66,-0.25572
0.25,447,50.92,11.76,-0.41901999999999995
0.25,448,68.94,15.02,0.18392000000000003
0.25,449,48.24,11.38,-0.4272400000000001
0.25,450,44.02,11.18,-0.4495999999999999
0.25,451,42.56,10.44,-0.5632600000000001
0.25,452,54.9,13.24,-0.18003999999999998
0.25,453,58.66,12.66,-0.25960000000000005
0.25,454,53.54,11.36,-0.30475999999999986
0.25,455,54.96,12.58,-0.29681999999999986
0.25,456,57.7,13.34,-0.16865999999999992
0.25,457,41.66,9.82,-0.5843799999999999
0.25,458,63.12,13.9,-0.08560000000000008
0.25,459,58.16,14.04,-0.08012000000000002
0.25,460,47.52,12.1,-0.28892000000000007
0.25,461,62.96,13.8,-0.031079999999999962
0.25,462,41.64,9.78,-0.44755999999999985
0.25,463,57.3,12.98,-0.14693999999999996
0.25,464,61.88,13.9,-0.017380000000000017
0.25,465,60.0,14.28,-0.07538000000000004
0.25,466,54.34,12.18,-0.26424000000000003
0.25,467,57.08,12.54,-0.13195999999999997
0.25,468,63.14,14.88,0.007360000000000052
0.25,469,44.98,11.64,-0.45926
0.25,470,55.0,12.7,-0.22614000000000004
0.25,471,51.32,10.04,-0.4029200000000001
0.25,472,56.14,13.02,-0.13337999999999994
0.25,473,56.5,13.46,-0.012980000000000038
0.25,474,51.96,12.68,-0.3574
0.25,475,57.76,13.58,-0.28256
0.25,476,55.42,12.38,-0.25486
0.25,477,47.52,11.2,-0.3142999999999999
0.25,478,64.9,14.14,0.25142
0.25,479,44.02,10.84,-0.3890799999999999
0.25,480,50.4,11.54,-0.42727999999999994
0.25,481,41.58,9.1,-0.44262000000000035
0.25,482,55.44,12.0,-0.20673999999999995
0.25,483,47.14,11.52,-0.40955999999999987
0.25,484,50.38,12.16,-0.30792
0.25,485,56.94,12.7,-0.21927999999999995
0.25,486,47.72,11.84,-0.4016199999999999
0.25,487,51.06,12.06,-0.30638000000000004
0.25,488,59.46,15.16,-0.09839999999999996
0.25,489,52.2,10.82,-0.28574
0.25,490,77.72,16.86,0.39082
0.25,491,52.34,11.88,-0.28848
0.25,492,45.0,10.74,-0.26480000000000004
0.25,493,62.18,14.4,0.043099999999999944
0.25,494,68.56,15.04,0.16114000000000014
0.25,495,54.38,12.28,-0.29839999999999983
0.25,496,57.3,12.54,-0.21524
0.25,497,65.98,14.4,0.17089999999999997
0.25,498,72.58,17.22,0.13019999999999998
0.25,499,44.4,10.24,-0.50026
0.25,500,51.82,11.46,-0.3474400000000001
0.25,501,52.0,12.82,-0.2389399999999999
0.25,502,69.12,15.82,0.03295999999999991
0.25,503,55.76,11.7,-0.2725000000000001
0.25,504,58.62,14.08,-0.13193999999999992
0.25,505,70.28,15.3,0.16800000000000015
0.25,506,56.02,14.42,-0.12656000000000006
0.25,507,44.4,12.08,-0.48965999999999993
0.25,508,50.06,10.96,-0.37248000000000003
0.25,509,53.8,11.72,-0.32498
0.25,510,56.88,13.68,-0.25630000000000003
0.25,511,49.52,10.8,-0.34952
0.25,512,57.1,13.12,-0.17615999999999996
0.25,513,47.7,11.18,-0.4064400000000001
0.25,514,69.7,15.06,0.31920000000000004
0.25,515,49.5,11.74,-0.4697000000000003
0.25,516,56.76,13.78,0.023520000000000013
0.25,517,44.34,11.28,-0.40484000000000003
0.25,518,48.52,10.92,-0.3808399999999999
0.25,519,65.24,15.04,0.14191999999999996
0.25,520,65.9,14.54,0.04415999999999995
0.25,521,53.86,13.3,-0.20000000000000007
0.25,522,45.56,10.68,-0.3816800000000001
0.25,523,48.12,11.8,-0.34718
0.25,524,70.88,16.78,0.21963999999999997
0.25,525,44.3,10.5,-0.4509600000000001
0.25,526,52.98,13.2,-0.25778
0.25,527,60.54,14.86,-0.037319999999999985
0.25,528,53.3,13.12,-0.23471999999999993
0.25,529,47.62,10.74,-0.37596
0.25,530,50.2,11.54,-0.30442000000000013
0.25,531,66.3,13.54,-0.13499999999999998
0.25,532,61.7,15.0,0.03133999999999994
0.25,533,61.06,13.58,-0.09369999999999999
0.25,534,62.26,14.2,-0.13450000000000004
0.25,535,48.28,11.06,-0.43479999999999996
0.25,536,53.58,12.36,-0.1284
0.25,537,51.9,11.56,-0.2711
0.25,538,51.44,11.84,-0.3985200000000002
0.25,539,56.34,13.0,-0.16240000000000002
0.25,540,52.82,12.74,-0.26698000000000005
0.25,541,60.0,13.36,-0.08291999999999994
0.25,542,54.18,13.0,0.02404
0.25,543,62.56,14.38,0.03602
0.25,544,50.88,12.52,-0.30736
0.25,545,66.62,15.08,-0.03108
0.25,546,52.2,12.4,-0.15603999999999998
0.25,547,58.14,13.18,-0.08191999999999994
0.25,548,63.18,14.7,-0.03233999999999998
0.25,549,52.8,12.8,-0.26158000000000003
0.25,550,54.66,12.22,-0.27335999999999994
0.25,551,54.08,11.48,-0.3275399999999999
0.25,552,51.12,12.58,-0.20704
0.25,553,65.32,15.6,0.02165999999999995
0.25,554,56.0,13.98,-0.007100000000000011
0.25,555,48.02,11.18,-0.42272
0.25,556,54.3,14.0,-0.040399999999999985
0.25,557,47.64,11.66,-0.39742000000000005
0.25,558,51.04,12.0,-0.30724
0.25,559,69.46,15.26,0.06625999999999996
0.25,560,60.1,13.62,-0.23071999999999995
0.25,561,43.08,10.46,-0.40125999999999995
0.25,562,36.82,9.6,-0.5293
0.25,563,63.74,15.64,0.04846000000000003
0.25,564,56.28,13.14,-0.21578
0.25,565,50.2,11.18,-0.19887999999999995
0.25,566,54.06,11.44,-0.17152000000000003
0.25,567,66.38,15.62,-0.02384000000000004
0.25,568,49.64,11.88,-0.28392
0.25,569,62.22,14.84,-0.012840000000000035
0.25,570,74.48,15.9,0.37647999999999987
0.25,571,56.08,12.24,-0.22526
0.25,572,61.48,13.54,-0.1597
0.25,573,38.44,9.16,-0.59068
0.25,574,35.8,9.02,-0.61686
0.25,575,50.4,11.54,-0.4106600000000001
0.25,576,48.28,11.22,-0.30077999999999994
0.25,577,65.52,14.84,0.32599999999999996
0.25,578,41.14,9.46,-0.5441999999999999
0.25,579,49.28,11.28,-0.35458000000000006
0.25,580,58.86,14.12,-0.03004
0.25,581,65.5,14.92,0.14293999999999998
0.25,582,50.66,11.8,-0.27765999999999996
0.25,583,52.3,11.5,-0.27778
0.25,584,56.0,13.5,0.03515999999999992
0.25,585,53.2,12.56,-0.2761799999999999
0.25,586,52.96,13.08,-0.30494000000000004
0.25,587,57.54,12.08,-0.25908000000000003
0.25,588,68.42,15.12,0.14795999999999998
0.25,589,75.9,16.98,0.29644
0.25,590,56.44,12.46,-0.25838000000000005
0.25,591,50.18,11.64,-0.34574
0.25,592,58.66,13.96,-0.10404000000000002
0.25,593,63.94,14.68,0.27635999999999994
0.25,594,61.46,13.34,-0.012340000000000002
0.25,595,47.76,11.76,-0.24991999999999998
0.25,596,38.78,9.96,-0.5539
0.25,597,55.56,13.88,-0.027880000000000026
0.25,598,55.94,12.3,-0.2322
0.25,599,58.74,13.78,-0.10766000000000002
0.25,600,64.56,14.62,-0.07243999999999995
0.25,601,65.88,14.22,-0.043620000000000055
0.25,602,43.64,11.12,-0.4392599999999999
0.25,603,47.94,10.86,-0.28907999999999984
0.25,604,61.44,13.12,-0.09934000000000001
0.25,605,64.0,14.3,0.18536000000000002
0.25,606,52.52,11.7,-0.37174000000000007
0.25,607,58.16,13.62,-0.17042000000000002
0.25,608,53.46,11.62,-0.23174
0.25,609,46.34,11.76,-0.43006
0.25,610,43.4,10.52,-0.46027999999999997
