resistance,node,metric,max_level,avg_level
0.25,56,11.24,3.46,-0.9598399999999998
0.25,57,9.88,3.62,-0.9567999999999998
0.25,58,9.54,3.26,-0.9637800000000002
0.25,59,9.86,3.42,-0.96722
0.25,60,10.42,3.32,-0.9626399999999999
0.25,61,10.84,3.5,-0.9584399999999995
0.25,62,12.72,3.94,-0.95138
0.25,63,10.86,3.86,-0.95274
0.25,64,11.1,3.54,-0.9591399999999999
0.25,65,9.78,3.6,-0.9576199999999997
0.25,66,10.74,3.68,-0.9629800000000001
0.25,67,12.5,4.38,-0.9513199999999997
0.25,68,10.96,3.78,-0.9562999999999999
0.25,69,10.76,3.34,-0.96386
0.25,70,9.86,3.04,-0.9683399999999999
0.25,71,11.1,3.6,-0.95668
0.25,72,12.24,4.26,-0.9485000000000001
0.25,73,12.58,4.3,-0.9410199999999999
0.25,74,11.92,4.34,-0.9425599999999997
0.25,75,11.4,3.7,-0.9585399999999998
0.25,76,13.36,4.58,-0.9436
0.25,77,11.86,3.94,-0.9460599999999998
0.25,78,10.52,3.56,-0.9591599999999998
0.25,79,10.22,3.04,-0.9620199999999999
0.25,80,11.34,3.82,-0.94538
0.25,81,12.52,4.36,-0.94122
0.25,82,12.88,4.46,-0.9433800000000001
0.25,83,10.8,3.82,-0.95746
0.25,84,8.86,2.8,-0.9746199999999999
0.25,85,11.52,3.64,-0.9584400000000001
0.25,86,11.62,4.12,-0.94892
0.25,87,13.52,4.74,-0.9388199999999998
0.25,88,11.16,3.66,-0.9481599999999999
0.25,89,14.0,5.0,-0.9358599999999998
0.25,90,12.6,4.52,-0.94404
0.25,91,14.52,4.82,-0.9252199999999999
0.25,92,12.82,4.42,-0.9385199999999999
0.25,93,11.08,3.46,-0.9620799999999999
0.25,94,10.0,3.42,-0.9641199999999999
0.25,95,11.82,4.58,-0.93914
0.25,96,11.04,3.72,-0.9567
0.25,97,11.28,3.24,-0.95746
0.25,98,11.02,3.68,-0.95782
0.25,99,11.7,4.08,-0.9444199999999998
0.25,100,10.68,3.36,-0.9654399999999999
0.25,101,12.12,4.5,-0.9512599999999998
0.25,102,10.54,3.44,-0.9625199999999998
0.25,103,10.02,3.32,-0.9648599999999997
0.25,104,12.58,4.48,-0.9447399999999996
0.25,105,9.94,3.22,-0.9649999999999999
0.25,106,11.56,3.72,-0.9599600000000003
0.25,107,11.02,3.78,-0.9579199999999995
0.25,108,12.78,4.28,-0.9466800000000001
0.25,109,9.72,3.08,-0.9692799999999994
0.25,110,9.22,3.22,-0.9619599999999999
0.25,111,12.08,3.58,-0.95096
0.25,112,10.7,3.82,-0.9575999999999998
0.25,113,12.98,4.32,-0.9466799999999997
0.25,114,13.3,4.4,-0.9424799999999997
0.25,115,9.0,2.86,-0.97126
0.25,116,11.08,3.86,-0.9529400000000002
0.25,117,12.02,3.74,-0.9526199999999999
0.25,118,9.06,3.24,-0.9683999999999999
0.25,119,10.82,3.96,-0.9477000000000001
0.25,120,13.14,4.0,-0.9482999999999998
0.25,121,13.14,4.16,-0.9429199999999999
0.25,122,13.48,4.42,-0.9380999999999996
0.25,123,10.24,3.76,-0.95672
0.25,124,7.8,2.3,-0.9787600000000002
0.25,125,11.9,3.82,-0.95614
0.25,126,11.9,4.12,-0.9513799999999999
0.25,127,11.74,3.78,-0.9468600000000003
0.25,128,11.52,3.88,-0.9585799999999999
0.25,129,10.2,3.46,-0.9581999999999999
0.25,130,12.34,4.42,-0.94554
0.25,131,10.3,3.64,-0.9627400000000002
0.25,132,9.22,2.9,-0.9710199999999998
0.25,133,11.16,3.48,-0.9605399999999998
0.25,134,11.12,3.4,-0.9588799999999996
0.25,135,9.36,3.14,-0.9646000000000002
0.25,136,11.7,4.06,-0.94966
0.25,137,13.02,4.62,-0.9386799999999995
0.25,138,10.62,3.42,-0.9638
0.25,139,11.12,3.52,-0.9530799999999998
0.25,140,10.24,3.1,-0.9653999999999999
0.25,141,12.74,3.98,-0.94574
0.25,142,9.92,3.14,-0.96524
0.25,143,11.68,3.98,-0.9460799999999998
0.25,144,11.28,4.3,-0.9555600000000001
0.25,145,13.3,4.58,-0.9409399999999998
0.25,146,11.36,3.86,-0.9555600000000001
0.25,147,12.24,4.38,-0.9434999999999999
0.25,148,9.68,3.06,-0.9692399999999997
0.25,149,15.16,5.2,-0.9331999999999997
0.25,150,12.78,3.9,-0.9524400000000004
0.25,151,13.18,4.12,-0.94814
0.25,152,10.56,4.08,-0.9572999999999999
0.25,153,11.3,4.4,-0.9395999999999998
0.25,154,10.3,2.96,-0.9675399999999997
0.25,155,12.86,4.48,-0.9486399999999997
0.25,156,11.34,3.82,-0.9586999999999999
0.25,157,12.42,3.96,-0.95368
0.25,158,10.68,3.66,-0.9585799999999994
0.25,159,11.62,3.96,-0.9484799999999997
0.25,160,11.56,4.0,-0.9549999999999998
0.25,161,12.92,4.6,-0.9418400000000002
0.25,162,13.0,4.68,-0.9394800000000002
0.25,163,12.34,4.0,-0.9515
0.25,164,11.68,3.58,-0.9452999999999997
0.25,165,10.6,3.36,-0.9628599999999998
0.25,166,12.94,4.3,-0.9446399999999998
0.25,167,10.3,3.88,-0.95794
0.25,168,10.04,3.68,-0.9544199999999999
0.25,169,13.16,4.2,-0.9386399999999999
0.25,170,10.82,3.28,-0.9619599999999999
0.25,171,10.82,3.62,-0.9605399999999997
0.25,172,13.16,4.7,-0.9394199999999999
0.25,173,9.76,3.5,-0.9616199999999998
0.25,174,10.72,3.76,-0.9546599999999996
0.25,175,12.92,4.32,-0.9433400000000001
0.25,176,11.54,3.7,-0.9520399999999999
0.25,177,10.34,3.48,-0.9599399999999999
0.25,178,13.58,4.46,-0.9348400000000001
0.25,179,10.78,3.42,-0.9646999999999999
0.25,180,13.14,4.66,-0.9342599999999996
0.25,181,11.28,3.74,-0.9517199999999996
0.25,182,11.08,3.92,-0.9522600000000003
0.25,183,12.3,4.32,-0.9479199999999999
0.25,184,13.02,4.64,-0.9359799999999998
0.25,185,11.12,3.66,-0.9545999999999999
0.25,186,10.82,3.52,-0.9528600000000002
0.25,187,11.2,3.5,-0.9538600000000002
0.25,188,9.7,3.16,-0.9628399999999999
0.25,189,10.56,3.26,-0.9601000000000001
0.25,190,12.28,3.84,-0.9419799999999996
0.25,191,12.18,3.6,-0.9513800000000002
0.25,192,10.98,3.66,-0.9530200000000003
0.25,193,10.42,3.6,-0.9607599999999998
0.25,194,8.84,2.78,-0.9697
0.25,195,10.94,4.14,-0.9522800000000001
0.25,196,11.2,3.48,-0.9582400000000001
0.25,197,12.58,4.22,-0.9478599999999997
0.25,198,12.42,4.26,-0.9514
0.25,199,12.14,4.12,-0.9543999999999997
0.25,200,12.68,4.28,-0.9446399999999997
0.25,201,9.68,3.16,-0.96532
0.25,202,12.04,3.98,-0.9520599999999999
0.25,203,14.58,5.36,-0.9269799999999999
0.25,204,10.4,3.62,-0.9483799999999998
0.25,205,10.66,3.4,-0.9620599999999999
0.25,206,11.82,4.1,-0.94836
0.25,207,13.96,4.44,-0.93924
0.25,208,10.66,3.76,-0.9529000000000001
0.25,209,13.06,4.78,-0.94178
0.25,210,11.88,3.82,-0.9520799999999997
0.25,211,12.22,4.0,-0.9531399999999998
0.25,212,9.58,2.86,-0.9682
0.25,213,10.36,3.42,-0.9599
0.25,214,9.9,3.08,-0.9668800000000001
0.25,215,10.36,3.62,-0.9572400000000002
0.25,216,14.58,4.4,-0.9400399999999999
0.25,217,13.16,4.18,-0.9452800000000002
0.25,218,14.42,4.9,-0.9334800000000001
0.25,219,10.0,3.48,-0.96206
0.25,220,11.36,4.14,-0.9559399999999999
0.25,221,12.38,4.4,-0.9479000000000002
0.25,222,11.04,3.56,-0.9571
0.25,223,13.2,5.16,-0.9288599999999999
0.25,224,8.74,2.78,-0.9743000000000002
0.25,225,12.26,4.28,-0.9355199999999999
0.25,226,12.06,3.6,-0.9465
0.25,227,9.12,2.98,-0.9682999999999999
0.25,228,10.16,3.96,-0.9598200000000001
0.25,229,11.08,3.64,-0.9557599999999999
0.25,230,10.46,3.34,-0.964
0.25,231,10.22,3.36,-0.9618399999999996
0.25,232,12.18,3.9,-0.94408
0.25,233,11.36,3.66,-0.96036
0.25,234,14.84,5.24,-0.9224799999999996
0.25,235,11.62,4.2,-0.9529399999999996
0.25,236,12.84,3.8,-0.9463599999999995
0.25,237,10.72,3.22,-0.9593199999999996
0.25,238,11.08,3.48,-0.9597799999999999
0.25,239,13.4,4.5,-0.93538
0.25,240,12.32,4.16,-0.9518600000000005
0.25,241,9.7,3.0,-0.9669000000000001
0.25,242,10.54,3.66,-0.96144
0.25,243,12.16,4.24,-0.9432199999999997
0.25,244,11.04,3.26,-0.9632599999999998
0.25,245,11.3,3.82,-0.95644
0.25,246,11.44,3.5,-0.9569199999999998
0.25,247,12.54,4.1,-0.9497599999999999
0.25,248,12.72,4.36,-0.9477799999999997
0.25,249,12.36,4.42,-0.9420799999999997
0.25,250,9.92,3.26,-0.96332
0.25,251,11.32,3.6,-0.9598399999999999
0.25,252,11.5,3.92,-0.9564600000000002
0.25,253,11.0,3.9,-0.94988
0.25,254,9.78,3.22,-0.9709
0.25,255,12.18,4.02,-0.9498400000000004
0.25,256,12.28,4.06,-0.9523999999999999
0.25,257,10.08,3.38,-0.9674600000000001
0.25,258,9.4,2.96,-0.9703799999999998
0.25,259,12.0,3.76,-0.9565799999999998
0.25,260,10.06,3.28,-0.9643799999999999
0.25,261,11.5,3.84,-0.95794
0.25,262,9.26,2.74,-0.9714999999999996
0.25,263,10.52,3.52,-0.9620000000000001
0.25,264,10.2,3.34,-0.9645799999999999
0.25,265,13.12,4.56,-0.9355199999999999
0.25,266,10.82,3.8,-0.9543799999999999
0.25,267,12.72,4.64,-0.9447600000000002
0.25,268,10.54,3.4,-0.9552399999999999
0.25,269,12.16,4.26,-0.9481999999999999
0.25,270,12.08,4.06,-0.9523599999999999
0.25,271,9.88,3.14,-0.96162
0.25,272,9.42,3.3,-0.9663999999999998
0.25,273,11.46,3.68,-0.9448399999999999
0.25,274,12.12,4.28,-0.95074
0.25,275,11.46,3.94,-0.95796
0.25,276,11.02,4.06,-0.9533199999999998
0.25,277,11.8,3.96,-0.9568799999999998
0.25,278,9.98,3.36,-0.9638399999999998
0.25,279,9.74,3.2,-0.9650400000000002
0.25,280,10.4,3.2,-0.9642800000000001
0.25,281,12.26,4.14,-0.9497800000000001
0.25,282,12.22,4.3,-0.9411
0.25,283,9.96,3.2,-0.9561800000000001
0.25,284,11.66,3.96,-0.9531800000000001
0.25,285,11.58,3.96,-0.9581999999999998
0.25,286,9.86,2.72,-0.97112
0.25,287,10.62,3.36,-0.9636600000000003
0.25,288,11.12,3.72,-0.959
0.25,289,11.38,3.84,-0.9534199999999999
0.25,290,10.4,3.24,-0.9636999999999999
0.25,291,13.96,4.26,-0.9320599999999999
0.25,292,10.84,3.82,-0.9542600000000001
0.25,293,11.08,3.56,-0.9543399999999999
0.25,294,11.12,3.92,-0.9573600000000002
0.25,295,9.54,2.86,-0.97008
0.25,296,12.06,4.22,-0.9364
0.25,297,12.52,3.9,-0.9458399999999999
0.25,298,10.66,3.68,-0.9584599999999999
0.25,299,11.92,4.12,-0.9519599999999997
0.25,300,12.0,4.54,-0.9492000000000002
0.25,301,9.78,3.24,-0.9669799999999996
0.25,302,8.96,2.82,-0.9706199999999998
0.25,303,10.7,3.42,-0.9592999999999998
0.25,304,11.9,4.1,-0.9468200000000002
0.25,305,10.44,3.66,-0.9575199999999998
0.25,306,10.96,3.54,-0.9538600000000003
0.25,307,11.4,3.96,-0.9553600000000002
0.25,308,10.9,3.96,-0.9610999999999998
0.25,309,11.06,3.64,-0.95872
0.25,310,14.14,4.82,-0.93318
0.25,311,9.9,3.34,-0.9595999999999999
0.25,312,12.74,4.62,-0.9339600000000005
0.25,313,9.34,3.24,-0.9669599999999999
0.25,314,11.38,3.28,-0.94558
0.25,315,12.64,3.88,-0.9492
0.25,316,10.2,3.34,-0.96072
0.25,317,12.44,4.48,-0.9453200000000002
0.25,318,10.18,3.24,-0.9646599999999999
0.25,319,11.32,3.64,-0.9555199999999998
0.25,320,13.38,4.3,-0.9448999999999996
0.25,321,9.36,2.96,-0.9654199999999998
0.25,322,11.24,3.54,-0.9565399999999995
0.25,323,11.62,3.8,-0.9555400000000002
0.25,324,11.26,4.0,-0.94918
0.25,325,10.7,3.76,-0.9573599999999998
0.25,326,12.68,4.1,-0.9436999999999998
0.25,327,12.8,4.1,-0.9460599999999999
0.25,328,11.72,3.82,-0.9477199999999997
0.25,329,12.94,3.84,-0.9430799999999998
0.25,330,12.44,4.36,-0.9497200000000002
0.25,331,13.36,4.74,-0.9389000000000002
0.25,332,12.62,4.24,-0.9411799999999998
0.25,333,13.52,4.56,-0.9418199999999999
0.25,334,12.48,4.44,-0.9503999999999998
0.25,335,11.98,3.84,-0.9522599999999997
0.25,336,12.38,4.04,-0.9497200000000001
0.25,337,11.0,3.4,-0.9587799999999997
0.25,338,10.24,3.28,-0.9627999999999998
0.25,339,11.04,4.0,-0.94062
0.25,340,11.18,3.88,-0.95296
0.25,341,13.16,4.44,-0.94318
0.25,342,12.14,3.88,-0.9528800000000001
0.25,343,12.36,4.42,-0.9489799999999998
0.25,344,11.48,3.36,-0.9559799999999999
0.25,345,10.12,4.0,-0.9561400000000003
0.25,346,12.72,3.94,-0.93856
0.25,347,12.0,3.92,-0.9452199999999997
0.25,348,11.2,3.86,-0.9552199999999997
0.25,349,13.34,4.56,-0.9337199999999997
0.25,350,10.22,3.46,-0.96782
0.25,351,11.32,3.68,-0.9588399999999997
0.25,352,11.2,3.58,-0.9439
0.25,353,13.04,4.76,-0.9429800000000002
0.25,354,9.16,2.94,-0.9714600000000001
0.25,355,12.78,4.66,-0.9385199999999998
0.25,356,12.16,3.72,-0.9554600000000001
0.25,357,10.7,3.76,-0.9580600000000002
0.25,358,11.66,3.82,-0.9566600000000003
0.25,359,10.92,3.7,-0.9564199999999998
0.25,360,11.5,3.72,-0.9503199999999998
0.25,361,14.32,4.88,-0.9338599999999997
0.25,362,12.4,4.22,-0.9512200000000003
0.25,363,12.84,4.1,-0.9412000000000001
0.25,364,9.68,2.94,-0.9699199999999999
0.25,365,9.28,2.86,-0.9681599999999997
0.25,366,12.66,3.96,-0.95302
0.25,367,12.62,3.98,-0.9495999999999998
0.25,368,11.92,4.02,-0.9456400000000003
0.25,369,9.44,3.28,-0.96852
0.25,370,12.98,3.94,-0.9447799999999996
0.25,371,11.44,3.68,-0.9552799999999998
0.25,372,10.56,4.0,-0.9484600000000002
0.25,373,12.38,3.94,-0.9535399999999998
0.25,374,10.48,3.24,-0.9657800000000001
0.25,375,12.58,4.0,-0.9511200000000001
0.25,376,11.76,4.04,-0.95394
0.25,377,11.3,3.96,-0.9542000000000003
0.25,378,10.84,3.34,-0.9637999999999998
0.25,379,12.22,3.98,-0.9524199999999997
0.25,380,11.98,4.16,-0.9529999999999998
0.25,381,11.36,3.72,-0.9560400000000001
0.25,382,9.94,3.52,-0.9662999999999995
0.25,383,11.32,3.96,-0.9487999999999996
0.25,384,13.4,4.66,-0.9314
0.25,385,12.32,3.96,-0.9539600000000003
0.25,386,14.42,4.74,-0.92202
0.25,387,11.46,4.08,-0.9527600000000003
0.25,388,14.12,4.56,-0.9374000000000001
0.25,389,12.66,4.64,-0.9360799999999999
0.25,390,13.08,4.52,-0.9432999999999997
0.25,391,8.64,2.86,-0.9721200000000002
0.25,392,11.98,3.82,-0.9438799999999999
0.25,393,12.84,4.06,-0.9459599999999999
0.25,394,13.56,4.62,-0.9352000000000001
0.25,395,13.06,4.04,-0.9503199999999999
0.25,396,11.94,4.24,-0.9371600000000001
0.25,397,13.26,4.34,-0.9344199999999999
0.25,398,12.34,4.44,-0.9408199999999998
0.25,399,9.68,3.1,-0.9621600000000003
0.25,400,11.76,3.66,-0.9584799999999999
0.25,401,11.8,3.68,-0.9584799999999999
0.25,402,12.86,4.3,-0.9444400000000001
0.25,403,12.76,4.74,-0.9308399999999998
0.25,404,11.6,3.66,-0.95806
0.25,405,10.48,3.1,-0.9651599999999998
0.25,406,10.86,3.64,-0.9545399999999998
0.25,407,9.68,2.8,-0.9654799999999999
0.25,408,11.92,3.62,-0.9538000000000001
0.25,409,9.66,2.88,-0.96722
0.25,410,10.78,3.86,-0.9572199999999996
0.25,411,9.78,3.26,-0.9568799999999996
0.25,412,12.42,3.94,-0.94852
0.25,413,12.2,4.12,-0.9517
0.25,414,11.42,4.0,-0.9527000000000001
0.25,415,11.44,3.82,-0.9555400000000002
0.25,416,12.62,4.58,-0.9412200000000002
0.25,417,11.14,4.02,-0.9521399999999997
0.25,418,10.48,3.62,-0.9559199999999999
0.25,419,11.68,3.96,-0.9501200000000003
0.25,420,14.2,4.72,-0.9369599999999998
0.25,421,12.32,4.14,-0.9377000000000001
0.25,422,13.68,4.22,-0.9436399999999999
0.25,423,9.58,3.0,-0.96616
0.25,424,12.74,4.34,-0.9476600000000004
0.25,425,9.88,3.02,-0.96512
0.25,426,12.32,4.4,-0.9426000000000001
0.25,427,12.14,4.52,-0.9460999999999999
0.25,428,10.36,3.32,-0.9563200000000001
0.25,429,13.38,5.0,-0.9385599999999998
0.25,430,11.06,3.7,-0.9472199999999998
0.25,431,11.32,3.98,-0.9533199999999998
0.25,432,11.1,3.74,-0.9560000000000001
0.25,433,13.1,4.7,-0.9405600000000001
0.25,434,8.46,2.82,-0.9711199999999998
0.25,435,13.28,4.44,-0.9419399999999999
0.25,436,11.88,3.94,-0.9507999999999995
0.25,437,11.2,3.72,-0.9566199999999999
0.25,438,11.66,3.84,-0.9547599999999998
0.25,439,11.44,3.72,-0.9576600000000001
0.25,440,11.88,3.82,-0.94768
0.25,441,11.88,4.26,-0.9486799999999999
0.25,442,13.1,4.34,-0.9472999999999999
0.25,443,10.46,3.38,-0.9600399999999998
0.25,444,9.86,2.88,-0.9690000000000001
0.25,445,9.58,3.06,-0.9696600000000001
0.25,446,12.04,4.26,-0.9460999999999997
0.25,447,13.82,4.72,-0.9422799999999998
0.25,448,11.0,4.1,-0.9596600000000001
0.25,449,11.92,4.1,-0.9498799999999998
0.25,450,12.3,3.6,-0.9561800000000001
0.25,451,10.06,3.68,-0.9544999999999996
0.25,452,10.74,3.8,-0.9556
0.25,453,13.78,4.34,-0.9370000000000003
0.25,454,8.9,3.38,-0.9697400000000002
0.25,455,13.04,4.64,-0.9425399999999999
0.25,456,12.22,4.4,-0.9484999999999999
0.25,457,11.94,4.0,-0.9568800000000002
0.25,458,12.68,4.92,-0.9388800000000002
0.25,459,10.84,3.7,-0.9590799999999997
0.25,460,11.68,3.52,-0.9570200000000001
0.25,461,10.6,2.98,-0.9642600000000001
0.25,462,11.54,3.76,-0.9476199999999997
0.25,463,10.88,3.26,-0.9657800000000001
0.25,464,11.72,3.74,-0.9587199999999996
0.25,465,11.76,3.84,-0.9555799999999999
0.25,466,12.76,4.3,-0.94634
0.25,467,11.38,3.62,-0.9605799999999999
0.25,468,9.72,2.9,-0.9700399999999998
0.25,469,13.56,5.0,-0.93426
0.25,470,13.26,4.36,-0.9427600000000002
0.25,471,11.22,3.96,-0.9480599999999998
0.25,472,11.72,3.64,-0.9519199999999998
0.25,473,10.56,3.4,-0.96062
0.25,474,12.46,4.1,-0.9483000000000001
0.25,475,11.0,3.6,-0.96262
0.25,476,11.8,4.42,-0.9505799999999998
0.25,477,10.9,3.38,-0.9567599999999995
0.25,478,10.16,3.16,-0.96762
0.25,479,11.56,3.66,-0.9584600000000001
0.25,480,10.88,4.1,-0.9573
0.25,481,10.28,3.22,-0.9605799999999999
0.25,482,12.08,3.88,-0.9435000000000002
0.25,483,11.12,4.02,-0.95872
0.25,484,12.3,4.54,-0.9515
0.25,485,11.58,3.94,-0.95332
0.25,486,10.54,3.56,-0.9635199999999994
0.25,487,13.46,4.88,-0.93442
0.25,488,9.8,3.36,-0.9670799999999998
0.25,489,11.28,3.7,-0.9603400000000001
0.25,490,11.36,3.72,-0.9551200000000002
0.25,491,10.7,3.7,-0.9584400000000001
0.25,492,13.16,4.54,-0.9328199999999999
0.25,493,9.28,3.4,-0.9605999999999999
0.25,494,11.56,3.7,-0.95538
0.25,495,12.08,4.44,-0.9436399999999999
0.25,496,12.18,4.34,-0.94708
0.25,497,11.02,3.68,-0.9575200000000003
0.25,498,13.26,4.74,-0.9318599999999999
0.25,499,12.58,4.34,-0.9454199999999997
0.25,500,11.22,4.36,-0.95084
0.25,501,12.88,4.22,-0.9408600000000003
0.25,502,12.46,4.44,-0.9438599999999999
0.25,503,12.26,3.62,-0.95372
0.25,504,14.76,5.04,-0.9361799999999998
0.25,505,12.9,4.32,-0.943
0.25,506,10.36,3.2,-0.9642399999999998
0.25,507,11.14,3.48,-0.9610199999999999
0.25,508,10.88,3.68,-0.9598600000000002
0.25,509,11.44,4.06,-0.9476799999999999
0.25,510,11.8,3.92,-0.9465
0.25,511,10.96,3.76,-0.9556199999999998
0.25,512,11.48,4.2,-0.9542200000000001
0.25,513,12.14,4.04,-0.9470999999999999
0.25,514,9.56,3.28,-0.9676000000000003
0.25,515,12.96,4.22,-0.9366599999999999
0.25,516,12.58,4.2,-0.9428999999999996
0.25,517,8.44,2.82,-0.9728999999999997
0.25,518,12.44,4.12,-0.9522600000000001
0.25,519,11.34,3.54,-0.9519400000000001
0.25,520,12.84,4.36,-0.9450599999999995
0.25,521,11.82,4.6,-0.95034
0.25,522,11.96,4.02,-0.9535400000000002
0.25,523,11.26,3.56,-0.9572399999999999
0.25,524,14.28,5.32,-0.93068
0.25,525,12.34,4.14,-0.9509000000000001
0.25,526,10.0,3.44,-0.9656400000000004
0.25,527,10.56,3.56,-0.9599599999999999
0.25,528,9.72,3.26,-0.96642
0.25,529,12.78,4.06,-0.9493199999999997
0.25,530,10.12,3.48,-0.96238
0.25,531,10.94,3.7,-0.9556199999999998
0.25,532,12.02,3.68,-0.9550400000000003
0.25,533,11.72,4.06,-0.9481800000000001
0.25,534,10.6,3.14,-0.9678399999999998
0.25,535,11.7,3.68,-0.9538199999999999
0.25,536,10.68,3.52,-0.9641200000000002
0.25,537,10.94,3.62,-0.9623999999999999
0.25,538,10.44,3.54,-0.9631199999999996
0.25,539,10.06,3.14,-0.9573800000000001
0.25,540,13.4,4.76,-0.94098
0.25,541,13.36,4.54,-0.9440399999999998
0.25,542,10.88,4.0,-0.9486999999999997
0.25,543,9.28,3.48,-0.9604799999999996
0.25,544,11.52,3.82,-0.9513799999999999
0.25,545,11.76,3.58,-0.9538800000000003
0.25,546,10.04,3.12,-0.9639200000000001
0.25,547,11.0,3.9,-0.9548000000000001
0.25,548,8.72,2.88,-0.9722399999999999
0.25,549,10.72,3.48,-0.9511600000000001
0.25,550,11.62,4.14,-0.9483399999999998
0.25,551,11.5,3.9,-0.9537999999999998
0.25,552,13.3,4.66,-0.9383600000000001
0.25,553,11.48,3.7,-0.9571599999999998
0.25,554,12.12,4.34,-0.9532599999999996
0.25,555,8.92,2.86,-0.9706400000000001
0.25,556,10.7,3.92,-0.9573999999999997
0.25,557,8.6,2.48,-0.9754400000000001
0.25,558,10.46,3.58,-0.95988
0.25,559,11.6,4.0,-0.9500799999999998
0.25,560,10.46,3.9,-0.9558199999999999
0.25,561,10.8,3.76,-0.9571399999999997
0.25,562,11.04,3.48,-0.9567399999999998
0.25,563,11.2,3.5,-0.9549199999999998
0.25,564,11.56,3.42,-0.9628599999999997
0.25,565,10.0,3.42,-0.9590599999999999
0.25,566,9.66,3.22,-0.9641000000000001
0.25,567,9.48,3.4,-0.9608399999999999
0.25,568,13.46,4.3,-0.9401599999999999
0.25,569,11.08,3.56,-0.9578200000000001
0.25,570,10.96,3.44,-0.9595399999999998
0.25,571,9.78,3.24,-0.9656600000000004
0.25,572,10.58,3.72,-0.9591799999999996
0.25,573,12.54,4.04,-0.9527
0.25,574,11.28,3.76,-0.9606599999999997
0.25,575,8.92,2.88,-0.9734599999999998
0.25,576,10.32,3.64,-0.9515399999999998
0.25,577,14.82,5.32,-0.9160800000000002
0.25,578,13.02,4.54,-0.9406799999999998
0.25,579,10.14,3.66,-0.9600200000000002
0.25,580,10.62,3.66,-0.9611599999999999
0.25,581,11.14,3.7,-0.9631800000000001
0.25,582,12.36,3.88,-0.9518199999999999
0.25,583,14.18,4.26,-0.9403199999999998
0.25,584,10.88,3.78,-0.9548000000000001
0.25,585,10.08,3.68,-0.9597599999999998
0.25,586,9.7,3.06,-0.9679999999999996
0.25,587,11.4,3.68,-0.9543800000000001
0.25,588,9.36,3.0,-0.9708399999999999
0.25,589,9.82,3.36,-0.9616199999999999
0.25,590,10.58,3.38,-0.9636
0.25,591,10.14,3.18,-0.9652200000000001
0.25,592,9.66,3.26,-0.96588
0.25,593,12.04,3.4,-0.9582399999999999
0.25,594,10.76,3.46,-0.9616399999999997
0.25,595,10.72,3.46,-0.9599000000000001
0.25,596,11.3,3.84,-0.9582599999999999
0.25,597,9.92,3.38,-0.9641799999999998
0.25,598,14.28,4.86,-0.9355599999999998
0.25,599,13.2,4.46,-0.9418200000000004
0.25,600,9.74,3.16,-0.9660399999999999
