resistance,node,metric,max_level,avg_level
0.25,311,1000.0,1.1,0.2335
0.25,312,1000.0,1.2,0.27248000000000006
0.25,313,1000.0,1.16,0.26191999999999993
0.25,314,1000.0,1.14,0.24542000000000003
0.25,315,1000.0,1.24,0.29591999999999996
0.25,316,1000.0,1.1,0.25933999999999996
0.25,317,1000.0,1.18,0.2656
0.25,318,1000.0,1.22,0.2742800000000001
0.25,319,1000.0,1.12,0.23944
0.25,320,1000.0,1.12,0.24716000000000005
0.25,321,1000.0,1.16,0.2949399999999999
0.25,322,1000.0,1.16,0.22194
0.25,323,1000.0,1.12,0.29211999999999994
0.25,324,1000.0,1.14,0.23716
0.25,325,1000.0,1.08,0.23479999999999998
0.25,326,1000.0,1.08,0.23109999999999997
0.25,327,1000.0,1.1,0.21318
0.25,328,1000.0,1.18,0.2560199999999999
0.25,329,1000.0,1.2,0.2772
0.25,330,1000.0,1.16,0.27622
0.25,331,1000.0,1.1,0.25584
0.25,332,1000.0,1.2,0.26525999999999994
0.25,333,1000.0,1.06,0.2311200000000001
0.25,334,1000.0,1.14,0.26885999999999993
0.25,335,1000.0,1.12,0.27464
0.25,336,1000.0,1.18,0.24781999999999993
0.25,337,1000.0,1.16,0.26758
0.25,338,1000.0,1.16,0.24615999999999996
0.25,339,1000.0,1.14,0.23924
0.25,340,1000.0,1.22,0.26876
0.25,341,1000.0,1.2,0.29229999999999995
0.25,342,1000.0,1.14,0.25136
0.25,343,1000.0,1.14,0.30122000000000004
0.25,344,1000.0,1.18,0.25256000000000006
0.25,345,1000.0,1.1,0.23938000000000004
0.25,346,1000.0,1.12,0.21036000000000005
0.25,347,1000.0,1.1,0.2676799999999999
0.25,348,1000.0,1.1,0.25858000000000003
0.25,349,1000.0,1.26,0.29331999999999997
0.25,350,1000.0,1.16,0.2546
0.25,351,1000.0,1.18,0.2715600000000001
0.25,352,1000.0,1.16,0.25242
0.25,353,1000.0,1.12,0.2610600000000001
0.25,354,1000.0,1.16,0.27236000000000005
0.25,355,1000.0,1.1,0.24187999999999998
0.25,356,1000.0,1.22,0.27014000000000005
0.25,357,1000.0,1.22,0.2644599999999999
0.25,358,1000.0,1.1,0.27991999999999995
0.25,359,1000.0,1.12,0.2537999999999999
0.25,360,1000.0,1.14,0.22830000000000006
0.25,361,1000.0,1.16,0.22997999999999996
0.25,362,1000.0,1.08,0.24008000000000002
0.25,363,1000.0,1.18,0.26556
0.25,364,1000.0,1.24,0.2527
0.25,365,1000.0,1.26,0.26852000000000004
0.25,366,1000.0,1.2,0.27437999999999996
0.25,367,1000.0,1.16,0.27228
0.25,368,1000.0,1.22,0.30218000000000006
0.25,369,1000.0,1.12,0.23362
0.25,370,1000.0,1.22,0.29269999999999996
0.25,371,1000.0,1.24,0.29034
0.25,372,1000.0,1.14,0.26624000000000003
0.25,373,1000.0,1.24,0.28859999999999997
0.25,374,1000.0,1.2,0.27359999999999995
0.25,375,1000.0,1.24,0.28070000000000006
0.25,376,1000.0,1.1,0.26236
0.25,377,1000.0,1.26,0.3054799999999999
0.25,378,1000.0,1.14,0.2545
0.25,379,1000.0,1.18,0.26956
0.25,380,1000.0,1.16,0.25162
0.25,381,1000.0,1.14,0.24819999999999998
0.25,382,1000.0,1.14,0.2558399999999999
0.25,383,1000.0,1.16,0.23857999999999996
0.25,384,1000.0,1.1,0.22708000000000003
0.25,385,1000.0,1.1,0.25464000000000003
0.25,386,1000.0,1.14,0.25526
0.25,387,1000.0,1.14,0.23873999999999998
0.25,388,1000.0,1.18,0.279
0.25,389,1000.0,1.22,0.2851
0.25,390,1000.0,1.18,0.24755999999999997
0.25,391,1000.0,1.16,0.2595799999999999
0.25,392,1000.0,1.04,0.23165999999999998
0.25,393,1000.0,1.12,0.2590399999999999
0.25,394,1000.0,1.12,0.2734000000000001
0.25,395,1000.0,1.16,0.26936000000000004
0.25,396,1000.0,1.1,0.2677800000000001
0.25,397,1000.0,1.24,0.29566
0.25,398,1000.0,1.18,0.28384
0.25,399,1000.0,1.18,0.29158000000000006
0.25,400,1000.0,1.22,0.27858
0.25,401,1000.0,1.06,0.23998000000000008
0.25,402,1000.0,1.1,0.2487999999999999
0.25,403,1000.0,1.18,0.27628
0.25,404,1000.0,1.18,0.25217999999999996
0.25,405,1000.0,1.14,0.2729
0.25,406,1000.0,1.14,0.23990000000000003
0.25,407,1000.0,1.12,0.23983999999999994
0.25,408,1000.0,1.18,0.25814
0.25,409,1000.0,1.12,0.27679999999999993
0.25,410,1000.0,1.22,0.26678
0.25,411,1000.0,1.1,0.20867999999999992
0.25,412,1000.0,1.16,0.2553600000000001
0.25,413,1000.0,1.24,0.27156
0.25,414,1000.0,1.2,0.26538
0.25,415,1000.0,1.1,0.21406000000000003
0.25,416,1000.0,1.2,0.28172
0.25,417,1000.0,1.18,0.26314
0.25,418,1000.0,1.12,0.22790000000000007
0.25,419,1000.0,1.22,0.29612
0.25,420,1000.0,1.2,0.28246
0.25,421,1000.0,1.14,0.26922
0.25,422,1000.0,1.24,0.29719999999999996
0.25,423,1000.0,1.16,0.19782
0.25,424,1000.0,1.12,0.23571999999999999
0.25,425,1000.0,1.2,0.28357999999999994
0.25,426,1000.0,1.22,0.25738000000000005
0.25,427,1000.0,1.14,0.26228000000000007
0.25,428,1000.0,1.16,0.26236000000000004
0.25,429,1000.0,1.2,0.25623999999999997
0.25,430,1000.0,1.14,0.2558399999999999
0.25,431,1000.0,1.18,0.25526000000000004
0.25,432,1000.0,1.04,0.25427999999999995
0.25,433,1000.0,1.06,0.2174800000000001
0.25,434,1000.0,1.16,0.2381000000000001
0.25,435,1000.0,1.14,0.24594000000000005
0.25,436,1000.0,1.1,0.23814
0.25,437,1000.0,1.14,0.25823999999999997
0.25,438,1000.0,1.1,0.2526
0.25,439,1000.0,1.18,0.2740400000000001
0.25,440,1000.0,1.12,0.21782000000000007
0.25,441,1000.0,1.12,0.24875999999999998
0.25,442,1000.0,1.18,0.26638
0.25,443,1000.0,1.08,0.23145999999999994
0.25,444,1000.0,1.14,0.27007999999999993
0.25,445,1000.0,1.14,0.24102
0.25,446,1000.0,1.2,0.29261999999999994
0.25,447,1000.0,1.16,0.2772
0.25,448,1000.0,1.14,0.24535999999999994
0.25,449,1000.0,1.2,0.25398000000000004
0.25,450,1000.0,1.08,0.23488000000000006
0.25,451,1000.0,1.1,0.23751999999999998
0.25,452,1000.0,1.08,0.23251999999999998
0.25,453,1000.0,1.18,0.23986000000000005
0.25,454,1000.0,1.08,0.25089999999999996
0.25,455,1000.0,1.14,0.24685999999999994
0.25,456,1000.0,1.1,0.25311999999999996
0.25,457,1000.0,1.14,0.23372
0.25,458,1000.0,1.12,0.23343999999999995
0.25,459,1000.0,1.22,0.31354000000000004
0.25,460,1000.0,1.14,0.27292
0.25,461,1000.0,1.12,0.24514
0.25,462,1000.0,1.16,0.2315599999999999
0.25,463,1000.0,1.16,0.25946
0.25,464,1000.0,1.1,0.239
0.25,465,1000.0,1.2,0.25472000000000006
0.25,466,1000.0,1.12,0.24971999999999994
0.25,467,1000.0,1.14,0.23378
0.25,468,1000.0,1.16,0.2591800000000001
0.25,469,1000.0,1.14,0.25060000000000004
0.25,470,1000.0,1.22,0.24632000000000004
0.25,471,1000.0,1.14,0.2446
0.25,472,1000.0,1.16,0.27818000000000004
0.25,473,1000.0,1.18,0.26292000000000004
0.25,474,1000.0,1.14,0.25799999999999995
0.25,475,1000.0,1.16,0.24297999999999995
0.25,476,1000.0,1.14,0.26128000000000007
0.25,477,1000.0,1.24,0.27665999999999996
0.25,478,1000.0,1.16,0.23943999999999996
0.25,479,1000.0,1.16,0.26187999999999995
0.25,480,1000.0,1.14,0.24526
0.25,481,1000.0,1.18,0.25703999999999994
0.25,482,1000.0,1.16,0.25555999999999995
0.25,483,1000.0,1.18,0.26581999999999995
0.25,484,1000.0,1.08,0.26421999999999995
0.25,485,1000.0,1.16,0.26432000000000005
0.25,486,1000.0,1.16,0.25451999999999997
0.25,487,1000.0,1.22,0.28742000000000006
0.25,488,1000.0,1.14,0.23836
0.25,489,1000.0,1.1,0.25255999999999995
0.25,490,1000.0,1.14,0.22558000000000006
0.25,491,1000.0,1.24,0.2963800000000001
0.25,492,1000.0,1.16,0.2608399999999999
0.25,493,1000.0,1.24,0.27714
0.25,494,1000.0,1.22,0.27559999999999996
0.25,495,1000.0,1.18,0.27076000000000006
0.25,496,1000.0,1.14,0.23429999999999995
0.25,497,1000.0,1.1,0.2482799999999999
0.25,498,1000.0,1.2,0.25342000000000015
0.25,499,1000.0,1.2,0.25327999999999995
0.25,500,1000.0,1.2,0.2649
0.25,501,1000.0,1.22,0.27006
0.25,502,1000.0,1.14,0.23520000000000002
0.25,503,1000.0,1.16,0.2529200000000001
0.25,504,1000.0,1.14,0.22039999999999996
0.25,505,1000.0,1.12,0.26429999999999987
0.25,506,1000.0,1.2,0.2819799999999999
0.25,507,1000.0,1.1,0.23361999999999994
0.25,508,1000.0,1.2,0.2868599999999999
0.25,509,1000.0,1.16,0.25555999999999995
0.25,510,1000.0,1.2,0.22768
0.25,511,1000.0,1.22,0.29294000000000003
0.25,512,1000.0,1.22,0.27981999999999996
0.25,513,1000.0,1.1,0.24237999999999993
0.25,514,1000.0,1.12,0.21565999999999996
0.25,515,1000.0,1.22,0.26602
0.25,516,1000.0,1.14,0.26754
0.25,517,1000.0,1.18,0.28592000000000006
0.25,518,1000.0,1.28,0.2825
0.25,519,1000.0,1.18,0.25246
0.25,520,1000.0,1.12,0.2489
0.25,521,1000.0,1.08,0.2662
0.25,522,1000.0,1.08,0.26153999999999994
0.25,523,1000.0,1.1,0.25384
0.25,524,1000.0,1.24,0.27483999999999986
0.25,525,1000.0,1.14,0.2508800000000001
0.25,526,1000.0,1.12,0.25398
0.25,527,1000.0,1.16,0.28908
0.25,528,1000.0,1.16,0.25714000000000004
0.25,529,1000.0,1.12,0.22564000000000006
0.25,530,1000.0,1.16,0.23034
0.25,531,1000.0,1.18,0.25838
0.25,532,1000.0,1.22,0.27316
0.25,533,1000.0,1.16,0.23401999999999998
0.25,534,1000.0,1.16,0.2884200000000001
0.25,535,1000.0,1.16,0.2581200000000001
0.25,536,1000.0,1.1,0.23398
0.25,537,1000.0,1.18,0.25489999999999996
0.25,538,1000.0,1.16,0.2613399999999999
0.25,539,1000.0,1.18,0.2634
0.25,540,1000.0,1.26,0.30238
0.25,541,1000.0,1.16,0.28015999999999996
0.25,542,1000.0,1.14,0.26935999999999993
0.25,543,1000.0,1.16,0.24861999999999995
0.25,544,1000.0,1.12,0.23504000000000008
0.25,545,1000.0,1.14,0.2606600000000001
0.25,546,1000.0,1.16,0.24569999999999992
0.25,547,1000.0,1.16,0.28356000000000003
0.25,548,1000.0,1.1,0.24292000000000002
0.25,549,1000.0,1.16,0.26299999999999996
0.25,550,1000.0,1.14,0.27084
0.25,551,1000.0,1.12,0.24946000000000002
0.25,552,1000.0,1.14,0.26547999999999994
0.25,553,1000.0,1.18,0.29164
0.25,554,1000.0,1.18,0.25902000000000003
0.25,555,1000.0,1.2,0.27897999999999995
0.25,556,1000.0,1.12,0.24507999999999996
0.25,557,1000.0,1.18,0.25628000000000006
0.25,558,1000.0,1.14,0.27836
0.25,559,1000.0,1.16,0.2742
0.25,560,1000.0,1.2,0.25147999999999987
0.25,561,1000.0,1.18,0.24504
0.25,562,1000.0,1.16,0.27212
0.25,563,1000.0,1.16,0.25514
0.25,564,1000.0,1.18,0.26004
0.25,565,1000.0,1.18,0.24622
0.25,566,1000.0,1.08,0.24767999999999987
0.25,567,1000.0,1.2,0.26182
0.25,568,1000.0,1.26,0.28215999999999997
0.25,569,1000.0,1.16,0.24869999999999995
0.25,570,1000.0,1.16,0.28388
0.25,571,1000.0,1.18,0.28685999999999995
0.25,572,1000.0,1.16,0.25636
0.25,573,1000.0,1.14,0.26042000000000004
0.25,574,1000.0,1.22,0.27626
0.25,575,1000.0,1.14,0.26628
0.25,576,1000.0,1.18,0.26037999999999994
0.25,577,1000.0,1.2,0.25978
0.25,578,1000.0,1.06,0.2398799999999999
0.25,579,1000.0,1.26,0.27524000000000004
0.25,580,1000.0,1.08,0.20923999999999998
0.25,581,1000.0,1.18,0.2553600000000001
0.25,582,1000.0,1.18,0.2774799999999999
0.25,583,1000.0,1.2,0.27092000000000005
0.25,584,1000.0,1.14,0.2633400000000001
0.25,585,1000.0,1.12,0.23856000000000008
0.25,586,1000.0,1.2,0.25428
0.25,587,1000.0,1.34,0.28716
0.25,588,1000.0,1.14,0.25926000000000005
0.25,589,1000.0,1.2,0.26539999999999997
0.25,590,1000.0,1.18,0.29595999999999995
0.25,591,1000.0,1.26,0.31536
0.25,592,1000.0,1.2,0.28298
0.25,593,1000.0,1.28,0.3119000000000001
0.25,594,1000.0,1.16,0.22960000000000005
0.25,595,1000.0,1.24,0.2926
0.25,596,1000.0,1.12,0.25392
0.25,597,1000.0,1.16,0.25456
0.25,598,1000.0,1.14,0.25922
0.25,599,1000.0,1.14,0.24769999999999995
0.25,600,1000.0,1.06,0.23948000000000003
0.25,601,1000.0,1.16,0.22376000000000004
0.25,602,1000.0,1.14,0.28074
0.25,603,1000.0,1.08,0.21636
0.25,604,1000.0,1.14,0.26334
0.25,605,1000.0,1.22,0.27010000000000006
0.25,606,1000.0,1.08,0.24452
0.25,607,1000.0,1.2,0.27709999999999996
0.25,608,1000.0,1.18,0.23722000000000004
0.25,609,1000.0,1.14,0.27224
0.25,610,1000.0,1.14,0.27426
0.25,611,1000.0,1.1,0.22828000000000004
0.25,612,1000.0,1.14,0.26932
0.25,613,1000.0,1.2,0.25146
0.25,614,1000.0,1.12,0.25060000000000004
0.25,615,1000.0,1.18,0.27949999999999997
0.25,616,1000.0,1.22,0.27906
